job_id,arrival_s,start_s,queue_sec,service_sec,gpu_count
ali-a74db09c432c93dc039612a1-tensorflow#219457,163187.0,163189.0,2.0,16.5,2
ali-5c5d7073a01b86674fd7e430-tensorflow#512964,163595.0,163595.0,0.0,84.7,1
ali-1e0e2f1d54064a8310027166-xComputeWorker#249184,163425.0,163427.0,2.0,448.0,1
ali-6a0688d886274c5c18931fc3-tensorflow#55452,163867.0,163867.0,0.0,76.9,1
ali-ab1ac4349833fa90a46857ef-tensorflow#539821,163279.0,163279.0,0.0,723.6,1
ali-f6005d60e53a805daef03de2-tensorflow#259286,165089.0,165089.0,0.0,264.7,1
ali-fac123240593c5f284135a93-tensorflow#99371,165119.0,165119.0,0.0,286.9,1
ali-a444c371bb7530d424f19746-tensorflow#269732,165373.0,165373.0,0.0,62.5,1
ali-4602838a9b55aec3c4d6b052-PyTorchWorker#338057,166345.0,166347.0,2.0,156.7,1
ali-fab2353b9ec75913dc84a258-tensorflow#475709,166613.0,166613.0,0.0,174.7,1
ali-0101c7dc5565a1477b3c3a08-evaluator#164385,165867.0,165867.0,0.0,924.6,1
ali-31396a61157d3333f047af9c-worker#396888,165300.0,165302.0,2.0,1562.5,7
ali-14bc63ffe96256c70fc95f55-tensorflow#330143,166636.0,166638.0,2.0,250.9,1
ali-a9824c602f2ffed39d18fcae-tensorflow#386173,166663.0,166665.0,2.0,325.5,1
ali-3f638c180435454e2266aa7a-xComputeWorker#421068,166429.0,166429.0,0.0,616.4,1
ali-36b35977f853073196346c3e-PyTorchWorker#9357,166569.0,166569.0,0.0,733.1,1
ali-a734e20c6d0a576d461627dc-JupyterTask#196634,161977.0,161979.0,2.0,5339.6,1
ali-de5c71e03fe8ebb4db50469a-tensorflow#40185,166652.0,166652.0,0.0,734.2,1
ali-01de2018cf42753106bad891-evaluator#122675,166462.0,166464.0,2.0,952.8,1
ali-365b55333e421a9c304d0f6c-worker#438316,166463.0,167304.1,841.1,345.5,10
ali-2f4446d0ee98d997315aebf6-worker#390168,167484.0,167651.6,167.6,48.5,10
ali-8942cf79807bad25e9510318-evaluator#465119,167663.0,167663.0,0.0,272.5,1
ali-ffac040699ef24b39d76c0b7-worker#50032,166463.0,167702.1,1239.1,356.5,10
ali-75da303eca6e3d5b729896fe-tensorflow#20036,168092.0,168094.0,2.0,41.5,1
ali-3caa537e3a58eeb18565db6b-evaluator#136420,167369.0,167388.2,19.2,1066.5,1
ali-c94ec2dd34c52109e695548a-PyTorchWorker#193885,167520.0,167520.0,0.0,978.3,1
ali-dd9d92cb2fb6af64790725fe-tensorflow#218704,168871.0,168871.0,0.0,208.4,1
ali-2d3c1ca2af0b52b986042a7c-tensorflow#204404,168852.0,168854.0,2.0,227.3,1
ali-09c3a64edf08b73c3e10e47b-tensorflow#335384,168861.0,168861.0,0.0,259.5,1
ali-52c0ed89a983b62e8b044b49-worker#204347,169148.0,169150.0,2.0,44.5,3
ali-97bffd72aa8ec584acec4daf-tensorflow#114536,168835.0,168835.0,0.0,395.4,1
ali-80528b0e949843d43331b7b3-PyTorchWorker#463364,169153.0,169153.0,0.0,472.5,1
ali-42ae5b08c3310463a29f0b4a-PyTorchWorker#385504,169687.0,169689.0,2.0,163.5,1
ali-a7bea99e2d9e9556f88f5b3d-tensorflow#349328,170403.0,170403.0,0.0,44.6,2
ali-9a7ee4b5bc666d5cb47044dd-tensorflow#420955,166800.0,166800.0,0.0,3892.5,1
ali-65434c056b149355e768ca7b-tensorflow#450084,170366.0,170368.0,2.0,329.4,1
ali-af891555f285b94e2dcd12a0-worker#319956,110240.0,110242.0,2.0,60470.5,12
ali-295988d232675a4e78fe9164-PyTorchWorker#248706,165408.0,165410.0,2.0,5386.7,2
ali-8a7dfdbe7ba019fd0502065f-worker#76644,169979.0,169981.0,2.0,935.5,1
ali-ec8e28c779028c5bbad97baf-evaluator#481006,170258.0,170260.0,2.0,1198.7,1
ali-ed9b4dda0327cf7ac22fc4b8-tensorflow#96560,166846.0,166846.0,0.0,4619.6,1
ali-70c02f53cde1a0024eff2b90-PyTorchWorker#310110,170944.0,170944.0,0.0,572.5,1
ali-06ae2cf09fa30d3d88854893-xComputeWorker#368520,171136.0,171136.0,0.0,411.4,1
ali-7b80b429204b355a9a2f0da4-tensorflow#48366,167825.0,168060.6,235.6,4450.7,1
ali-15ee05bbdbf709a3322d331d-tensorflow#192898,171416.0,171416.0,0.0,1134.8,1
ali-fd1e44d99d12a6b0b87638a7-tensorflow#16733,169462.0,169462.0,0.0,3161.4,1
ali-a6b143079e5eaafe1897ff1a-tensorflow#56651,170074.0,170074.0,0.0,2658.6,1
ali-bd7d086a4971ca3accb4fad8-tensorflow#110615,172758.0,172758.0,0.0,32.5,1
ali-a3165a43973b89603b1376a6-tensorflow#28880,169918.0,169918.0,0.0,2955.8,1
