pod,queue_sec,jct_sec
ph-application-1508364558011-27835-rzcvk,0.0,231.0
ph-application-1508364558011-27886-lqv5b,3620.0,3626.0
ph-application-1508364558011-27924-s7qrm,0.0,61.0
ph-application-1508364558011-27933-8zznw,0.0,6.0
ph-application-1508364558011-27953-6gqh6,0.0,41.0
ph-application-1508364558011-27958-2h8mt,0.0,6.0
ph-application-1508364558011-28027-wdkfd,0.0,6.0
ph-application-1508364558011-28089-vl4j7,2744.0,2760.0
ph-application-1508364558011-28094-2vxc9,0.0,6.0
ph-application-1508364558011-28136-fh5p9,0.0,6.0
ph-application-1508364558011-28143-vsd6s,0.0,6.0
ph-application-1508364558011-28153-6gcrm,0.0,6.0
ph-application-1508364558011-28193-qdqs8,0.0,6.0
ph-application-1508364558011-28201-r8ftm,0.0,6.0
ph-application-1508364558011-28245-pmst4,0.0,6.0
ph-application-1508364558011-28257-d6m9c,0.0,1.0
ph-application-1508364558011-28272-j4vwr,0.0,6.0
ph-application-1508364558011-28319-msw86,0.0,6.0
ph-application-1508364558011-28327-pr9ts,0.0,6.0
ph-application-1508364558011-28399-mx5gm,0.0,6.0
ph-application-1508364558011-28411-4w94j,0.0,6.0
ph-application-1508364558011-28494-mmpf8,0.0,6.0
ph-application-1508364558011-28499-hl58z,0.0,6.0
ph-application-1508364558011-28507-fjptx,0.0,196.0
ph-application-1508364558011-28520-rdd2b,0.0,241.0
ph-application-1508364558011-28529-pt82g,0.0,241.0
ph-application-1508364558011-28545-dl695,3496.0,3502.0
ph-application-1508364558011-28575-qr4c5,3504.0,3555.0
ph-application-1508364558011-28580-mnljj,0.0,6.0
ph-application-1508364558011-28614-vwks4,0.0,6.0
ph-application-1508364558011-28621-ltwcx,0.0,6.0
ph-application-1508364558011-28654-7fqwr,2.0,8.0
ph-application-1508364558011-28672-mg5tl,3724.0,3731.0
ph-application-1508364558011-28695-qvgd8,3855.0,4007.0
ph-application-1508364558011-28711-kcp6b,0.0,6.0
ph-application-1508364558011-28753-lpjt7,3541.0,3547.0
ph-application-1508364558011-28806-lhchl,0.0,6.0
ph-application-1508364558011-28841-dp2gv,0.0,11.0
ph-application-1508364558011-28939-75zdk,0.0,56.0
ph-application-1508364558011-29004-8t5dt,0.0,6.0
ph-application-1508364558011-29010-zxh9p,2621.0,2627.0
ph-application-1508364558011-29174-xrw9m,3717.0,3838.0
ph-application-1508364558011-29183-fmskz,0.0,6.0
ph-application-1508364558011-29239-f75kf,2698.0,2729.0
