pod,queue_sec,jct_sec
ph-application-1508364558011-27835-5p7kf,3.0,234.0
ph-application-1508364558011-27886-p5vnk,1791.0,1797.0
ph-application-1508364558011-27924-kjwbb,4.0,65.0
ph-application-1508364558011-27933-pdnk2,2.0,8.0
ph-application-1508364558011-27953-d8rww,5.0,46.0
ph-application-1508364558011-27958-qh76h,3.0,9.0
ph-application-1508364558011-28027-rdq6f,1.0,7.0
ph-application-1508364558011-28089-pb9px,44.0,60.0
ph-application-1508364558011-28094-v4ghh,2.0,8.0
ph-application-1508364558011-28136-sxcjx,5.0,11.0
ph-application-1508364558011-28143-6v4ng,3.0,9.0
ph-application-1508364558011-28153-l8xzj,1.0,7.0
ph-application-1508364558011-28193-thspb,3.0,9.0
ph-application-1508364558011-28201-2n87t,1.0,7.0
ph-application-1508364558011-28245-s9np2,4.0,10.0
ph-application-1508364558011-28257-c4zj8,2.0,3.0
ph-application-1508364558011-28272-brw4m,0.0,6.0
ph-application-1508364558011-28319-kjbkj,3.0,9.0
ph-application-1508364558011-28327-p9jv7,1.0,7.0
ph-application-1508364558011-28399-pmrbp,4.0,10.0
ph-application-1508364558011-28411-dgpzw,2.0,8.0
ph-application-1508364558011-28494-zrdnl,5.0,11.0
ph-application-1508364558011-28499-7dljk,3.0,10.0
ph-application-1508364558011-28507-l8snr,1.0,3.0
ph-application-1508364558011-28520-fnvbw,4.0,245.0
ph-application-1508364558011-28529-l4d9p,2.0,243.0
ph-application-1508364558011-28545-j4dmv,1751.0,1752.0
ph-application-1508364558011-28575-kmc29,1754.0,1806.0
ph-application-1508364558011-28580-tn6ft,16.0,22.0
ph-application-1508364558011-28614-6z7bv,19.0,26.0
ph-application-1508364558011-28621-tl7gf,17.0,24.0
ph-application-1508364558011-28654-pm2c7,15.0,22.0
ph-application-1508364558011-28672-k8cht,1798.0,1804.0
ph-application-1508364558011-28695-46sxk,1806.0,1958.0
ph-application-1508364558011-28711-w9ptt,10.0,16.0
ph-application-1508364558011-28753-ffhfx,1957.0,1963.0
ph-application-1508364558011-28806-kjclv,10.0,11.0
ph-application-1508364558011-28841-mtn6s,13.0,25.0
ph-application-1508364558011-28939-hd8kt,11.0,68.0
ph-application-1508364558011-29004-jkx9k,10.0,16.0
ph-application-1508364558011-29010-fllxf,195.0,201.0
ph-application-1508364558011-29174-hnrc8,1955.0,2077.0
ph-application-1508364558011-29183-c2tn2,4.0,10.0
ph-application-1508364558011-29239-288rz,199.0,231.0
ph-application-1508364558011-29284-btwvn,4.0,11.0
ph-application-1508364558011-29493-v9kk6,7.0,44.0
ph-application-1508364558011-29537-gcmh9,6.0,12.0
ph-application-1508364558011-29567-rshlc,9.0,15.0
ph-application-1508364558011-29647-nfg5s,7.0,13.0
ph-application-1508364558011-29741-l6p9r,10.0,26.0
ph-application-1508364558011-29743-sjk56,13.0,19.0
ph-application-1508364558011-29797-wkzs5,11.0,22.0
ph-application-1508364558011-29807-vjhlz,19.0,35.0
ph-application-1508364558011-29900-drj7q,22.0,38.0
ph-application-1508364558011-29911-pscrr,20.0,81.0
ph-application-1508364558011-29965-6pm54,28.0,44.0
ph-application-1508364558011-30067-2sqvf,31.0,37.0
ph-application-1508364558011-30131-x5j7n,2051.0,2057.0
ph-application-1508364558011-30135-glpd2,32.0,33.0
ph-application-1508364558011-30180-2m99v,35.0,41.0
ph-application-1508364558011-30208-f6bcs,201.0,202.0
ph-application-1508364558011-30245-92m5h,26.0,32.0
ph-application-1508364558011-30299-mwlf8,34.0,41.0
ph-application-1508364558011-30319-2mpwl,32.0,69.0
ph-application-1508364558011-30343-pfgbm,35.0,41.0
ph-application-1508364558011-30383-v72zb,33.0,40.0
ph-application-1508364558011-30444-bhffb,36.0,42.0
ph-application-1508364558011-30456-f6x7d,39.0,41.0
ph-application-1508364558011-30512-lgjj4,190.0,221.0
ph-application-1508364558011-30525-6q2x7,36.0,37.0
ph-application-1508364558011-30529-htrxc,38.0,40.0
ph-application-1508364558011-30539-hnpxc,37.0,38.0
ph-application-1508364558011-30563-qld95,35.0,106.0
ph-application-1508364558011-30573-lkp5m,38.0,39.0
ph-application-1508364558011-30651-247j4,36.0,122.0
ph-application-1508364558011-30661-56blz,39.0,105.0
ph-application-1508364558011-30697-2bmng,42.0,43.0
ph-application-1508364558011-30726-5qgsd,45.0,46.0
ph-application-1508364558011-30763-z4pbz,43.0,44.0
ph-application-1508364558011-30770-qg66m,46.0,47.0
ph-application-1508364558011-30782-g8ldt,44.0,45.0
ph-application-1508364558011-30787-6kddl,47.0,48.0
ph-application-1508364558011-30805-b9bq2,45.0,116.0
ph-application-1508364558011-30844-rqcns,48.0,64.0
ph-application-1508364558011-30878-xzdtq,66.0,72.0
ph-application-1508364558011-30884-nsbgk,69.0,76.0
ph-application-1508364558011-30982-k2rns,73.0,84.0
ph-application-1508364558011-31071-757g4,76.0,87.0
ph-application-1508364558011-31134-qbn5x,79.0,85.0
ph-application-1508364558011-31151-c6ssr,82.0,93.0
ph-application-1508364558011-31208-bf7t5,80.0,91.0
ph-application-1508364558011-31210-fzm58,83.0,94.0
ph-application-1508364558011-31239-574mx,106.0,112.0
ph-application-1508364558011-31435-pp9jd,79.0,85.0
ph-application-1508364558011-31615-bnk79,92.0,98.0
ph-application-1508364558011-31714-zpktn,1986.0,2182.0
ph-application-1508364558011-31847-fhnn9,93.0,95.0
ph-application-1508364558011-31851-456j7,101.0,108.0
ph-application-1508364558011-31856-7mcrk,100.0,176.0
ph-application-1508364558011-31873-5zlg6,103.0,119.0
ph-application-1508364558011-31888-gt6g2,101.0,102.0
ph-application-1508364558011-31895-wjjzc,104.0,110.0
ph-application-1508364558011-31921-df2gv,102.0,168.0
ph-application-1508364558011-31983-dnczs,110.0,166.0
ph-application-1508364558011-32007-ldc7h,113.0,114.0
ph-application-1508364558011-32064-8dnxr,116.0,122.0
ph-application-1508364558011-32069-fc5vq,124.0,125.0
ph-application-1508364558011-32174-nt4jn,127.0,129.0
ph-application-1508364558011-32219-qj24q,130.0,132.0
ph-application-1508364558011-32241-snw2s,134.0,190.0
ph-application-1508364558011-32443-mfn56,142.0,223.0
ph-application-1508364558011-32497-m9f87,140.0,141.0
ph-application-1508364558011-32499-8bfzc,138.0,144.0
ph-application-1508364558011-32589-s2fz4,141.0,267.0
ph-application-1508364558011-32646-thttg,144.0,150.0
ph-application-1508364558011-32667-tbb7m,142.0,203.0
ph-application-1508364558011-32745-f95mb,145.0,156.0
ph-application-1508364558011-32779-lbn2m,143.0,150.0
ph-application-1508364558011-32806-rfd5f,141.0,148.0
ph-application-1508364558011-32851-77fg8,144.0,150.0
ph-application-1508364558011-32889-v7x9p,147.0,179.0
ph-application-1508364558011-32946-mt2bz,146.0,147.0
ph-application-1508364558011-32978-gx8dl,149.0,150.0
ph-application-1508364558011-33029-6442h,147.0,148.0
ph-application-1508364558011-33031-jjf42,145.0,146.0
ph-application-1508364558011-33085-x9xb7,148.0,259.0
ph-application-1508364558011-33101-dwjk6,146.0,147.0
ph-application-1508364558011-33116-lzb2v,144.0,145.0
ph-application-1508364558011-33153-8hk66,147.0,148.0
ph-application-1508364558011-33174-q8bkj,148.0,154.0
ph-application-1508364558011-33175-dgpbd,145.0,146.0
ph-application-1508364558011-33209-n75wz,233.0,279.0
ph-application-1508364558011-33243-6pznb,144.0,150.0
ph-application-1508364558011-33322-lrmjd,2112.0,2118.0
ph-application-1508364558011-33324-lfqrs,150.0,157.0
ph-application-1508364558011-33346-qsjf5,143.0,144.0
ph-application-1508364558011-33360-6m6k5,146.0,148.0
ph-application-1508364558011-33523-w8sf9,149.0,266.0
ph-application-1508364558011-33542-wghq7,148.0,179.0
ph-application-1508364558011-33545-sbv49,151.0,282.0
ph-application-1508364558011-33562-rn5dh,149.0,180.0
ph-application-1508364558011-33592-c5jzp,157.0,208.0
ph-application-1508364558011-33630-mf6sp,165.0,351.0
ph-application-1508364558011-33699-6zg4d,173.0,179.0
ph-application-1508364558011-33708-rdtv2,176.0,193.0
ph-application-1508364558011-33709-q8ghd,180.0,186.0
ph-application-1508364558011-33723-5j8ms,188.0,199.0
ph-application-1508364558011-33765-cjvhb,191.0,197.0
ph-application-1508364558011-33777-dbpmb,219.0,230.0
ph-application-1508364558011-33786-2968j,232.0,283.0
ph-application-1508364558011-33860-r9kqq,241.0,277.0
ph-application-1508364558011-33910-dvfgn,244.0,255.0
ph-application-1508364558011-34065-d5pfj,242.0,274.0
ph-application-1508364558011-34096-d2l5t,240.0,252.0
ph-application-1508364558011-34134-bxk74,238.0,250.0
ph-application-1508364558011-34196-kljl8,251.0,263.0
ph-application-1508364558011-34251-qnps7,249.0,261.0
ph-application-1508364558011-34256-lrrpw,247.0,259.0
ph-application-1508364558011-34261-mdfj7,246.0,257.0
ph-application-1508364558011-34329-2bq5w,259.0,285.0
ph-application-1508364558011-34385-bmv6w,257.0,258.0
ph-application-1508364558011-34405-jzbq6,255.0,272.0
ph-application-1508364558011-34440-rs5bl,253.0,260.0
ph-application-1508364558011-34484-s24d9,256.0,337.0
ph-application-1508364558011-34506-q6kwd,254.0,306.0
ph-application-1508364558011-34510-7wmfr,252.0,264.0
ph-application-1508364558011-34531-rkxl2,255.0,336.0
ph-application-1508364558011-34532-jtl4p,253.0,334.0
ph-application-1508364558011-34591-9svrc,261.0,318.0
ph-application-1508364558011-34599-s4dhg,260.0,321.0
ph-application-1508364558011-34726-4nwmk,268.0,329.0
ph-application-1508364558011-34739-kvq2g,297.0,363.0
ph-application-1508364558011-34752-778jm,295.0,366.0
ph-application-1508364558011-34784-tm7wx,314.0,375.0
ph-application-1508364558011-34890-cr2ql,317.0,348.0
ph-application-1508364558011-34895-gh9cr,320.0,331.0
ph-application-1508364558011-34905-2l4ml,323.0,345.0
ph-application-1508364558011-34907-5hvfn,321.0,343.0
ph-application-1508364558011-34937-74gkw,319.0,346.0
ph-application-1508364558011-34960-l9q76,327.0,339.0
ph-application-1508364558011-34966-4lgl6,341.0,352.0
ph-application-1508364558011-34993-nnq5b,339.0,401.0
ph-application-1508364558011-35067-9kp9l,337.0,399.0
ph-application-1508364558011-35068-5ncrz,335.0,402.0
ph-application-1508364558011-35097-wjwtb,338.0,399.0
ph-application-1508364558011-35146-x2hnr,341.0,342.0
ph-application-1508364558011-35153-bmr8s,345.0,396.0
ph-application-1508364558011-35196-rhtj6,343.0,439.0
ph-application-1508364558011-35297-vmc5v,341.0,342.0
ph-application-1508364558011-35351-457f5,344.0,345.0
ph-application-1508364558011-35419-5gc9c,347.0,348.0
ph-application-1508364558011-35456-kjlwc,345.0,346.0
ph-application-1508364558011-35538-kwpjl,348.0,350.0
ph-application-1508364558011-35583-82rw7,346.0,348.0
ph-application-1508364558011-35641-8dtl4,349.0,351.0
ph-application-1508364558011-35650-6r5j6,347.0,349.0
ph-application-1508364558011-35654-fx4xk,351.0,352.0
ph-application-1508364558011-35731-ckqrp,349.0,350.0
ph-application-1508364558011-35782-7k4hs,352.0,353.0
ph-application-1508364558011-35829-rc7qh,350.0,351.0
ph-application-1508364558011-35919-5hh6j,353.0,444.0
ph-application-1508364558011-35941-zhd8g,351.0,447.0
ph-application-1508364558011-36010-5vc2x,365.0,371.0
ph-application-1508364558011-36015-6ccqn,363.0,369.0
ph-application-1508364558011-36024-4dp2l,366.0,372.0
ph-application-1508364558011-36030-bpbg2,364.0,370.0
ph-application-1508364558011-36037-pgzxh,367.0,373.0
ph-application-1508364558011-36120-g5vrq,365.0,371.0
ph-application-1508364558011-36165-zzgm9,368.0,370.0
ph-application-1508364558011-36171-ss622,366.0,368.0
ph-application-1508364558011-36198-6mknf,364.0,366.0
ph-application-1508364558011-36207-cx7kd,368.0,369.0
ph-application-1508364558011-36249-2ff62,366.0,433.0
ph-application-1508364558011-36299-g4f4x,364.0,371.0
ph-application-1508364558011-36324-5scmb,362.0,369.0
ph-application-1508364558011-36330-mstcf,1958.0,1979.0
ph-application-1508364558011-36343-89cdn,1983.0,2004.0
ph-application-1508364558011-36387-mlbp8,439.0,445.0
ph-application-1508364558011-36394-8qmd8,2005.0,2027.0
ph-application-1508364558011-36430-ml94p,352.0,379.0
ph-application-1508364558011-36434-88h75,355.0,366.0
ph-application-1508364558011-36482-c8fx4,358.0,409.0
ph-application-1508364558011-36527-h5trq,356.0,362.0
ph-application-1508364558011-36645-vl4mc,2022.0,2028.0
ph-application-1508364558011-36741-bs7qg,362.0,369.0
ph-application-1508364558011-36798-z2msx,371.0,377.0
ph-application-1508364558011-36822-stcwf,359.0,365.0
ph-application-1508364558011-36870-w2zfz,362.0,398.0
ph-application-1508364558011-36886-lpd87,365.0,371.0
ph-application-1508364558011-36888-n9nv2,2021.0,2027.0
ph-application-1508364558011-36895-xxqvl,424.0,425.0
ph-application-1508364558011-36914-7v7jn,427.0,428.0
ph-application-1508364558011-36927-95fsp,367.0,374.0
ph-application-1508364558011-37016-68j6m,365.0,602.0
ph-application-1508364558011-37065-l4h5n,426.0,438.0
ph-application-1508364558011-37086-gn5bk,362.0,368.0
ph-application-1508364558011-37159-q7648,438.0,454.0
ph-application-1508364558011-37200-vhwfq,368.0,369.0
ph-application-1508364558011-37211-pmx6r,366.0,397.0
ph-application-1508364558011-37230-zdmnz,369.0,395.0
ph-application-1508364558011-37291-2g99t,367.0,388.0
ph-application-1508364558011-37302-gwcl2,370.0,381.0
ph-application-1508364558011-37345-stn69,373.0,385.0
ph-application-1508364558011-37411-qx2v8,372.0,383.0
ph-application-1508364558011-37418-rr7tm,375.0,381.0
ph-application-1508364558011-37432-xqw2t,378.0,399.0
ph-application-1508364558011-37433-rz6gw,386.0,408.0
ph-application-1508364558011-37453-qw84x,385.0,396.0
ph-application-1508364558011-37464-pkzjb,398.0,415.0
ph-application-1508364558011-37467-zn6cg,396.0,418.0
ph-application-1508364558011-37474-s8b5f,405.0,431.0
ph-application-1508364558011-37543-jbqq6,413.0,434.0
ph-application-1508364558011-37544-b4j5s,416.0,428.0
ph-application-1508364558011-37583-4qcr7,425.0,436.0
ph-application-1508364558011-37589-vf9px,423.0,435.0
ph-application-1508364558011-37590-vvnwm,421.0,448.0
ph-application-1508364558011-37602-qp6hv,419.0,451.0
ph-application-1508364558011-37610-qnhfn,422.0,444.0
ph-application-1508364558011-37628-tj2b4,420.0,432.0
ph-application-1508364558011-37682-btms9,423.0,445.0
ph-application-1508364558011-37708-xbtsv,427.0,448.0
ph-application-1508364558011-37783-f8szf,1967.0,2204.0
ph-application-1508364558011-37844-6srl7,423.0,429.0
ph-application-1508364558011-37896-sgsw5,2203.0,2219.0
ph-application-1508364558011-38015-fqzjh,424.0,430.0
ph-application-1508364558011-38058-tkhxj,433.0,454.0
ph-application-1508364558011-38114-xp8bw,425.0,426.0
ph-application-1508364558011-38122-24bhv,434.0,435.0
ph-application-1508364558011-38154-4v5g2,432.0,433.0
ph-application-1508364558011-38194-bcmtz,435.0,436.0
ph-application-1508364558011-38217-kdzfz,433.0,435.0
ph-application-1508364558011-38218-x8sqr,431.0,433.0
ph-application-1508364558011-38229-9kcrn,434.0,436.0
ph-application-1508364558011-38308-hx7wb,432.0,434.0
ph-application-1508364558011-38336-rrdrb,431.0,432.0
ph-application-1508364558011-38375-t4vw2,434.0,435.0
ph-application-1508364558011-38489-hcdgd,432.0,438.0
ph-application-1508364558011-38532-c6svq,430.0,431.0
ph-application-1508364558011-38549-m4v9n,433.0,435.0
ph-application-1508364558011-38562-v5kmc,431.0,433.0
ph-application-1508364558011-38635-mtpkv,429.0,431.0
ph-application-1508364558011-38657-wz2rj,427.0,429.0
ph-application-1508364558011-38685-nfgbv,425.0,427.0
ph-application-1508364558011-38725-5s76v,423.0,425.0
ph-application-1508364558011-38760-sjmk6,426.0,429.0
ph-application-1508364558011-38844-c7nv9,423.0,436.0
ph-application-1508364558011-38862-pqqtv,421.0,434.0
ph-application-1508364558011-38916-pkrzm,420.0,432.0
ph-application-1508364558011-38922-86q89,418.0,430.0
ph-application-1508364558011-38930-8gz6p,416.0,428.0
ph-application-1508364558011-38932-4sc4k,414.0,426.0
ph-application-1508364558011-38956-hf7sj,416.0,428.0
ph-application-1508364558011-38966-hwxt6,425.0,437.0
ph-application-1508364558011-39104-nfxv8,423.0,456.0
ph-application-1508364558011-39179-dwkd4,421.0,428.0
ph-application-1508364558011-39252-2c25c,419.0,446.0
ph-application-1508364558011-39402-9j52x,417.0,450.0
