pod,queue_sec,jct_sec
ph-application-1508364558011-27835-lwbvf,2.0,233.0
ph-application-1508364558011-27886-8b2b5,1851.0,1857.0
ph-application-1508364558011-27924-77fs6,3.0,64.0
ph-application-1508364558011-27933-k8b5m,1.0,7.0
ph-application-1508364558011-27953-tdld5,4.0,46.0
ph-application-1508364558011-27958-tx52m,2.0,9.0
ph-application-1508364558011-28027-hpdhh,0.0,7.0
ph-application-1508364558011-28089-jzd7c,43.0,60.0
ph-application-1508364558011-28094-px9k4,1.0,7.0
ph-application-1508364558011-28136-j2c6r,4.0,11.0
ph-application-1508364558011-28143-z2t7z,2.0,9.0
ph-application-1508364558011-28153-b9jtq,0.0,7.0
ph-application-1508364558011-28193-xxn4c,3.0,9.0
ph-application-1508364558011-28201-rrqv8,1.0,7.0
ph-application-1508364558011-28245-q8m7j,4.0,11.0
ph-application-1508364558011-28257-57wjg,2.0,4.0
ph-application-1508364558011-28272-n8ptx,0.0,7.0
ph-application-1508364558011-28319-8m2cm,3.0,9.0
ph-application-1508364558011-28327-pxppl,1.0,8.0
ph-application-1508364558011-28399-txm8s,4.0,11.0
ph-application-1508364558011-28411-bnpnd,2.0,9.0
ph-application-1508364558011-28494-ljsrh,5.0,12.0
ph-application-1508364558011-28499-ps4d7,3.0,10.0
ph-application-1508364558011-28507-pk8rw,2.0,3.0
ph-application-1508364558011-28520-xmr6h,4.0,246.0
ph-application-1508364558011-28529-7kvs4,2.0,244.0
ph-application-1508364558011-28545-zx2g8,1795.0,1797.0
ph-application-1508364558011-28575-2czqq,2060.0,2111.0
ph-application-1508364558011-28580-dmdsb,22.0,28.0
ph-application-1508364558011-28614-jvwn9,15.0,21.0
ph-application-1508364558011-28621-7hp5f,18.0,24.0
ph-application-1508364558011-28654-l9slb,16.0,22.0
ph-application-1508364558011-28672-z7jtk,1799.0,1806.0
ph-application-1508364558011-28695-98kms,2235.0,2386.0
ph-application-1508364558011-28711-s64pt,10.0,16.0
ph-application-1508364558011-28753-xlmfm,1804.0,1810.0
ph-application-1508364558011-28806-ms5tl,16.0,17.0
ph-application-1508364558011-28841-cv4kz,14.0,25.0
ph-application-1508364558011-28939-wbp8g,12.0,69.0
ph-application-1508364558011-29004-xrvzv,5.0,11.0
ph-application-1508364558011-29010-slltg,160.0,166.0
ph-application-1508364558011-29174-dc962,2091.0,2212.0
ph-application-1508364558011-29183-dpprv,4.0,10.0
ph-application-1508364558011-29239-9rc5t,169.0,200.0
ph-application-1508364558011-29284-qz297,5.0,11.0
ph-application-1508364558011-29493-rvkx4,59.0,95.0
ph-application-1508364558011-29537-8fwwl,1.0,7.0
ph-application-1508364558011-29567-gvfds,4.0,10.0
ph-application-1508364558011-29647-4vb6n,7.0,13.0
ph-application-1508364558011-29741-8kb2h,10.0,26.0
ph-application-1508364558011-29743-vbnnx,3.0,9.0
ph-application-1508364558011-29797-nz8h6,1.0,12.0
ph-application-1508364558011-29807-jktm7,39.0,56.0
ph-application-1508364558011-29900-q2dkn,12.0,28.0
ph-application-1508364558011-29911-l2x42,41.0,102.0
ph-application-1508364558011-29965-sb4cz,3.0,19.0
ph-application-1508364558011-30067-55vw4,1.0,7.0
ph-application-1508364558011-30131-6txnw,1792.0,1798.0
ph-application-1508364558011-30135-9mf9n,1295.0,1297.0
ph-application-1508364558011-30180-8txvd,15.0,21.0
ph-application-1508364558011-30208-bbct2,130.0,131.0
ph-application-1508364558011-30245-whn64,1.0,7.0
ph-application-1508364558011-30299-gvmh5,4.0,10.0
ph-application-1508364558011-30319-jp7r5,22.0,59.0
ph-application-1508364558011-30343-dkf47,10.0,17.0
ph-application-1508364558011-30383-jhg7t,8.0,15.0
ph-application-1508364558011-30444-q4894,11.0,18.0
ph-application-1508364558011-30456-n452z,1144.0,1145.0
ph-application-1508364558011-30512-z2vfm,155.0,186.0
ph-application-1508364558011-30525-cddgn,404.0,406.0
ph-application-1508364558011-30529-9sxfb,1159.0,1161.0
ph-application-1508364558011-30539-z7ppl,1157.0,1159.0
ph-application-1508364558011-30563-6s7k6,20.0,91.0
ph-application-1508364558011-30573-xmkg9,1137.0,1138.0
ph-application-1508364558011-30651-cqfbr,342.0,429.0
ph-application-1508364558011-30661-6l78s,4.0,70.0
ph-application-1508364558011-30697-d9b2d,1243.0,1244.0
ph-application-1508364558011-30726-6g8s8,1235.0,1237.0
ph-application-1508364558011-30763-4kfxj,376.0,377.0
ph-application-1508364558011-30770-5hcj6,1242.0,1244.0
ph-application-1508364558011-30782-2bflk,1123.0,1124.0
ph-application-1508364558011-30787-m5d8s,1089.0,1090.0
ph-application-1508364558011-30805-z9hbg,177.0,248.0
ph-application-1508364558011-30844-fk9rg,68.0,84.0
ph-application-1508364558011-30878-8wlw8,20.0,26.0
ph-application-1508364558011-30884-x7ld4,18.0,24.0
ph-application-1508364558011-30982-mr5m2,52.0,63.0
ph-application-1508364558011-31071-vbdnz,55.0,66.0
ph-application-1508364558011-31134-ctn9n,42.0,49.0
ph-application-1508364558011-31151-4cz9g,66.0,77.0
ph-application-1508364558011-31208-wtcs9,74.0,85.0
ph-application-1508364558011-31210-xs4wv,77.0,88.0
ph-application-1508364558011-31239-np62c,14.0,20.0
ph-application-1508364558011-31435-sb6sd,37.0,44.0
ph-application-1508364558011-31615-cbntz,20.0,26.0
ph-application-1508364558011-31714-nfwmp,2536.0,2733.0
ph-application-1508364558011-31847-fkcpx,1197.0,1198.0
ph-application-1508364558011-31851-wvv5j,14.0,21.0
ph-application-1508364558011-31856-cwh7g,288.0,365.0
ph-application-1508364558011-31873-lxl89,71.0,87.0
ph-application-1508364558011-31888-chnzx,1104.0,1105.0
ph-application-1508364558011-31895-tvsbf,11.0,17.0
ph-application-1508364558011-31921-cmcdw,229.0,295.0
ph-application-1508364558011-31983-lvx97,155.0,212.0
ph-application-1508364558011-32007-xmx4s,1101.0,1102.0
ph-application-1508364558011-32064-cmwww,8.0,15.0
ph-application-1508364558011-32069-j25sk,959.0,960.0
ph-application-1508364558011-32174-dl9n5,1073.0,1075.0
ph-application-1508364558011-32219-2zl2f,1077.0,1078.0
ph-application-1508364558011-32241-ndmhk,210.0,266.0
ph-application-1508364558011-32443-7wxt2,306.0,387.0
ph-application-1508364558011-32497-wz6rj,1087.0,1088.0
ph-application-1508364558011-32499-zxwvh,66.0,72.0
ph-application-1508364558011-32589-pkmpz,1062.0,1188.0
ph-application-1508364558011-32646-cwmvq,1.0,7.0
ph-application-1508364558011-32667-6mf56,208.0,269.0
ph-application-1508364558011-32745-b2vv9,42.0,53.0
ph-application-1508364558011-32779-bdmm2,61.0,67.0
ph-application-1508364558011-32806-phmhf,59.0,65.0
ph-application-1508364558011-32851-mlc87,62.0,68.0
ph-application-1508364558011-32889-8g66w,85.0,118.0
ph-application-1508364558011-32946-w29cl,1035.0,1036.0
ph-application-1508364558011-32978-bmtq7,1059.0,1061.0
ph-application-1508364558011-33029-ltmrk,1057.0,1059.0
ph-application-1508364558011-33031-9tnmp,1151.0,1153.0
ph-application-1508364558011-33085-2hgqh,995.0,1106.0
ph-application-1508364558011-33101-rrhm4,983.0,984.0
ph-application-1508364558011-33116-bkrf6,1044.0,1045.0
ph-application-1508364558011-33153-gvxmj,1127.0,1128.0
ph-application-1508364558011-33174-6vd2l,40.0,46.0
ph-application-1508364558011-33175-j4wq8,1147.0,1148.0
ph-application-1508364558011-33209-glh7r,393.0,439.0
ph-application-1508364558011-33243-bq77d,41.0,47.0
ph-application-1508364558011-33322-lklmq,1650.0,1656.0
ph-application-1508364558011-33324-mvv25,42.0,48.0
ph-application-1508364558011-33346-cj9dh,1118.0,1120.0
ph-application-1508364558011-33360-knzpq,999.0,1001.0
ph-application-1508364558011-33523-pzskc,998.0,1114.0
ph-application-1508364558011-33542-5zpxc,80.0,111.0
ph-application-1508364558011-33545-d2gqn,1084.0,1215.0
ph-application-1508364558011-33562-tbq75,81.0,113.0
ph-application-1508364558011-33592-qmp4w,115.0,166.0
ph-application-1508364558011-33630-rpbdj,1195.0,1382.0
ph-application-1508364558011-33699-xf4sl,19.0,25.0
ph-application-1508364558011-33708-296zf,48.0,64.0
ph-application-1508364558011-33709-gsgxl,25.0,31.0
ph-application-1508364558011-33723-n2mz8,33.0,45.0
ph-application-1508364558011-33765-2k79t,21.0,27.0
ph-application-1508364558011-33777-7xxpp,24.0,35.0
ph-application-1508364558011-33786-h8gt4,135.0,186.0
ph-application-1508364558011-33860-xgz9j,92.0,128.0
ph-application-1508364558011-33910-fk8lh,24.0,36.0
ph-application-1508364558011-34065-n6zd5,78.0,109.0
ph-application-1508364558011-34096-k7w5d,30.0,41.0
ph-application-1508364558011-34134-xwsm4,33.0,44.0
ph-application-1508364558011-34196-j4r6p,10.0,22.0
ph-application-1508364558011-34251-mwxxm,14.0,26.0
ph-application-1508364558011-34256-5b5rl,22.0,33.0
ph-application-1508364558011-34261-7kl5m,10.0,22.0
ph-application-1508364558011-34329-ng25d,33.0,59.0
ph-application-1508364558011-34385-gx2gw,221.0,223.0
ph-application-1508364558011-34405-5z75p,19.0,36.0
ph-application-1508364558011-34440-b2s6n,2.0,9.0
ph-application-1508364558011-34484-srdpg,834.0,915.0
ph-application-1508364558011-34506-k576j,110.0,161.0
ph-application-1508364558011-34510-sz7qb,11.0,22.0
ph-application-1508364558011-34531-4rn4l,833.0,915.0
ph-application-1508364558011-34532-vcnfj,816.0,897.0
ph-application-1508364558011-34591-n8sbq,200.0,256.0
ph-application-1508364558011-34599-8w7sr,208.0,270.0
ph-application-1508364558011-34726-bkrz4,201.0,263.0
ph-application-1508364558011-34739-rvk4l,553.0,620.0
ph-application-1508364558011-34752-wdpxq,684.0,755.0
ph-application-1508364558011-34784-pv4vq,418.0,480.0
ph-application-1508364558011-34890-g25pk,34.0,65.0
ph-application-1508364558011-34895-g6dqk,1.0,12.0
ph-application-1508364558011-34905-8d5ff,4.0,26.0
ph-application-1508364558011-34907-9rm6f,2.0,24.0
ph-application-1508364558011-34937-7nzrc,26.0,52.0
ph-application-1508364558011-34960-ksnfj,24.0,35.0
ph-application-1508364558011-34966-ffzjc,6.0,17.0
ph-application-1508364558011-34993-4mscc,408.0,469.0
ph-application-1508364558011-35067-kn4zw,479.0,541.0
ph-application-1508364558011-35068-s9tg9,530.0,596.0
ph-application-1508364558011-35097-294tc,402.0,463.0
ph-application-1508364558011-35146-zzm88,944.0,945.0
ph-application-1508364558011-35153-lpn96,25.0,76.0
ph-application-1508364558011-35196-tdwmv,866.0,962.0
ph-application-1508364558011-35297-dbxc4,1002.0,1003.0
ph-application-1508364558011-35351-6fgn2,1096.0,1097.0
ph-application-1508364558011-35419-qppb2,876.0,877.0
ph-application-1508364558011-35456-b5n22,853.0,854.0
ph-application-1508364558011-35538-l2g8f,1026.0,1028.0
ph-application-1508364558011-35583-nv67v,997.0,999.0
ph-application-1508364558011-35641-nrj9c,1016.0,1018.0
ph-application-1508364558011-35650-wbrtn,1036.0,1037.0
ph-application-1508364558011-35654-6pw8x,1023.0,1024.0
ph-application-1508364558011-35731-lm9sx,989.0,991.0
ph-application-1508364558011-35782-rzl9n,1078.0,1079.0
ph-application-1508364558011-35829-l9p5t,996.0,998.0
ph-application-1508364558011-35919-rfv79,776.0,867.0
ph-application-1508364558011-35941-xk4zp,859.0,955.0
ph-application-1508364558011-36010-xcz8h,8.0,14.0
ph-application-1508364558011-36015-hb698,12.0,18.0
ph-application-1508364558011-36024-mrccg,10.0,16.0
ph-application-1508364558011-36030-j4s95,13.0,19.0
ph-application-1508364558011-36037-x9c5g,6.0,12.0
ph-application-1508364558011-36120-bcz4w,14.0,20.0
ph-application-1508364558011-36165-wmsmz,1026.0,1027.0
ph-application-1508364558011-36171-57bkg,976.0,977.0
ph-application-1508364558011-36198-kw2jm,1016.0,1018.0
ph-application-1508364558011-36207-tbvdj,999.0,1000.0
ph-application-1508364558011-36249-s5blt,662.0,728.0
ph-application-1508364558011-36299-jhdfm,1.0,7.0
ph-application-1508364558011-36324-x9grh,4.0,10.0
ph-application-1508364558011-36330-l5xxm,1533.0,1554.0
ph-application-1508364558011-36343-c7hjs,1595.0,1616.0
ph-application-1508364558011-36387-5fzwh,163.0,169.0
ph-application-1508364558011-36394-b4d4d,1553.0,1575.0
ph-application-1508364558011-36430-8hgw6,40.0,66.0
ph-application-1508364558011-36434-s4d4t,2.0,13.0
ph-application-1508364558011-36482-js8r7,416.0,468.0
ph-application-1508364558011-36527-h4v9r,29.0,35.0
ph-application-1508364558011-36645-q2q56,1495.0,1502.0
ph-application-1508364558011-36741-hvvxp,4.0,11.0
ph-application-1508364558011-36798-4r2dr,13.0,19.0
ph-application-1508364558011-36822-7t59x,1.0,7.0
ph-application-1508364558011-36870-r77lg,153.0,190.0
ph-application-1508364558011-36886-57sl5,2.0,8.0
ph-application-1508364558011-36888-rn6jn,1494.0,1500.0
ph-application-1508364558011-36895-qq8vh,184.0,185.0
ph-application-1508364558011-36914-v84ww,187.0,188.0
ph-application-1508364558011-36927-ptm6h,4.0,10.0
ph-application-1508364558011-37016-f86vp,1033.0,1270.0
ph-application-1508364558011-37065-j6x7c,139.0,151.0
ph-application-1508364558011-37086-hcmv7,3.0,9.0
ph-application-1508364558011-37159-6ndqr,151.0,167.0
ph-application-1508364558011-37200-m4k7w,674.0,676.0
ph-application-1508364558011-37211-86tln,136.0,168.0
ph-application-1508364558011-37230-m485n,124.0,150.0
ph-application-1508364558011-37291-6wh22,65.0,87.0
ph-application-1508364558011-37302-j2d7f,1.0,13.0
ph-application-1508364558011-37345-5pp4m,15.0,26.0
ph-application-1508364558011-37411-7qjk4,8.0,19.0
ph-application-1508364558011-37418-vjdtp,1.0,7.0
ph-application-1508364558011-37432-mrwv2,81.0,102.0
ph-application-1508364558011-37433-gj4pz,79.0,100.0
ph-application-1508364558011-37453-rhsq8,5.0,16.0
ph-application-1508364558011-37464-vzvw5,8.0,24.0
ph-application-1508364558011-37467-4qdc9,6.0,27.0
ph-application-1508364558011-37474-z6jsd,164.0,191.0
ph-application-1508364558011-37543-dzqxv,33.0,54.0
ph-application-1508364558011-37544-6cj25,5.0,16.0
ph-application-1508364558011-37583-lsxln,3.0,14.0
ph-application-1508364558011-37589-zzq2k,6.0,18.0
ph-application-1508364558011-37590-7zxmp,155.0,181.0
ph-application-1508364558011-37602-7qp7m,199.0,230.0
ph-application-1508364558011-37610-bf8g4,0.0,22.0
ph-application-1508364558011-37628-zbzhz,9.0,20.0
ph-application-1508364558011-37682-fw7r8,48.0,69.0
ph-application-1508364558011-37708-xmj29,93.0,114.0
ph-application-1508364558011-37783-p69wf,2406.0,2642.0
ph-application-1508364558011-37844-glsmg,1.0,7.0
ph-application-1508364558011-37896-lqrzc,1357.0,1373.0
ph-application-1508364558011-38015-tp9qb,2.0,8.0
ph-application-1508364558011-38058-c9426,176.0,197.0
ph-application-1508364558011-38114-c2tr4,946.0,948.0
ph-application-1508364558011-38122-fvpwj,864.0,866.0
ph-application-1508364558011-38154-csbvc,921.0,922.0
ph-application-1508364558011-38194-ds7fb,940.0,942.0
ph-application-1508364558011-38217-qcfvt,906.0,907.0
ph-application-1508364558011-38218-qpw4h,872.0,874.0
ph-application-1508364558011-38229-gjbzd,886.0,887.0
ph-application-1508364558011-38308-5wv46,858.0,859.0
ph-application-1508364558011-38336-ckbfq,872.0,873.0
ph-application-1508364558011-38375-629hk,843.0,845.0
ph-application-1508364558011-38489-jzdbc,9.0,15.0
ph-application-1508364558011-38532-pgnh6,930.0,931.0
ph-application-1508364558011-38549-qjpmm,805.0,806.0
ph-application-1508364558011-38562-x799f,893.0,894.0
ph-application-1508364558011-38635-55lmt,844.0,845.0
ph-application-1508364558011-38657-rlnld,857.0,859.0
ph-application-1508364558011-38685-clk99,898.0,899.0
ph-application-1508364558011-38725-2vmbg,832.0,834.0
ph-application-1508364558011-38760-k4sfb,841.0,843.0
ph-application-1508364558011-38844-8jkbd,11.0,23.0
ph-application-1508364558011-38862-t67kq,77.0,88.0
ph-application-1508364558011-38916-x4sgg,59.0,70.0
ph-application-1508364558011-38922-4qhp5,62.0,73.0
ph-application-1508364558011-38930-7r5lk,71.0,83.0
ph-application-1508364558011-38932-dplf7,74.0,85.0
ph-application-1508364558011-38956-lkhcz,82.0,94.0
ph-application-1508364558011-38966-nxc76,65.0,77.0
ph-application-1508364558011-39104-t78h4,204.0,235.0
ph-application-1508364558011-39179-szg2m,4.0,10.0
ph-application-1508364558011-39252-7lk9f,158.0,184.0
ph-application-1508364558011-39402-vg4jh,250.0,282.0
ph-application-1508364558011-39404-kwtk2,164.0,190.0
ph-application-1508364558011-39417-gs42g,168.0,194.0
ph-application-1508364558011-39427-jp8dj,108.0,125.0
ph-application-1508364558011-39456-hc9s8,242.0,274.0
