pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-ti7u4-4821,task,PROJECT_20,ns-10866,TEAM_10,2024-07-04 20:24:41+00:00,2024-07-05 12:48:41+00:00,1,984,2,24.2331,A100,n
run-pipeline-gpu-1y3ii-21014,instance,PROJECT_7,ns-12884,TEAM_6,2024-07-03 05:59:41+00:00,2024-07-06 03:29:41+00:00,2,4170,2,37.6071,A100,n
run-pipeline-gpu-upex8-14249,task,PROJECT_16,ns-28215,TEAM_5,2024-07-01 22:39:41+00:00,2024-07-02 02:35:41+00:00,3,236,3,53.8595,A100,n
run-pipeline-gpu-t9glt-22914,task,PROJECT_4,ns-1348,TEAM_1,2024-06-19 16:46:41+00:00,2024-06-21 00:21:41+00:00,7,1895,5,90.3014,A100,n
run-pipeline-gpu-6tihg-1051,task,PROJECT_19,ns-21641,TEAM_3,2024-07-01 16:05:41+00:00,2024-07-03 00:30:41+00:00,5,1945,5,84.9399,A100,y
run-pipeline-gpu-arezl-28215,task,PROJECT_15,ns-11194,TEAM_2,2024-07-02 19:02:41+00:00,2024-07-04 16:27:41+00:00,1,2725,3,43.5099,A30,n
run-pipeline-gpu-0sx2j-30829,instance,PROJECT_3,ns-19915,TEAM_8,2024-06-14 09:32:41+00:00,2024-06-15 00:34:41+00:00,4,902,5,86.4204,A100,n
run-pipeline-gpu-iablj-22467,task,PROJECT_16,ns-10683,TEAM_8,2024-06-17 14:47:41+00:00,2024-06-17 15:27:41+00:00,1,40,2,26.75,A100,y
run-pipeline-gpu-llje8-472,task,PROJECT_2,ns-32539,TEAM_3,2024-07-01 05:00:41+00:00,2024-07-03 15:19:41+00:00,2,3499,3,55.1481,A100,y
run-pipeline-gpu-9f2wt-27247,task,PROJECT_14,ns-25353,TEAM_6,2024-06-14 15:05:41+00:00,2024-06-15 02:39:41+00:00,1,694,2,39.5676,A30,n
run-pipeline-gpu-v3mkj-27999,instance,PROJECT_7,ns-11696,TEAM_1,2024-07-03 02:34:41+00:00,2024-07-03 02:43:41+00:00,1,9,5,86.413,A30,n
run-pipeline-gpu-mvndu-27950,instance,PROJECT_16,ns-3485,TEAM_3,2024-06-28 16:23:41+00:00,2024-06-30 16:13:41+00:00,3,2870,4,72.7018,A100,n
run-pipeline-gpu-qo0ns-3556,task,PROJECT_20,ns-9572,TEAM_6,2024-06-23 15:09:41+00:00,2024-06-23 22:22:41+00:00,6,433,2,29.7645,A100,n
run-pipeline-gpu-v8eqt-21719,task,PROJECT_1,ns-347,TEAM_1,2024-07-03 19:17:41+00:00,2024-07-05 10:27:41+00:00,2,2350,3,50.9616,A100,y
run-pipeline-gpu-gb2ay-10622,instance,PROJECT_9,ns-11917,TEAM_8,2024-06-17 23:18:41+00:00,2024-06-18 17:29:41+00:00,2,1091,3,45.0197,A100,n
run-pipeline-gpu-vz0ab-2197,instance,PROJECT_5,ns-6402,TEAM_9,2024-06-13 20:26:41+00:00,2024-06-15 00:13:41+00:00,5,1667,5,97.1728,A100,n
run-pipeline-gpu-vsnfa-523,task,PROJECT_17,ns-26386,TEAM_7,2024-07-01 01:00:41+00:00,2024-07-02 04:04:41+00:00,1,1624,5,84.9055,A100,n
run-pipeline-gpu-zstaq-9116,task,PROJECT_1,ns-6243,TEAM_3,2024-06-22 09:51:41+00:00,2024-06-22 10:29:41+00:00,2,38,3,55.2379,A100,n
run-pipeline-gpu-kgp44-3330,task,PROJECT_20,ns-4795,TEAM_2,2024-06-26 09:37:41+00:00,2024-06-27 02:52:41+00:00,4,1035,3,46.513,A100,n
run-pipeline-gpu-4mrjl-26654,task,PROJECT_12,ns-19412,TEAM_7,2024-06-13 20:10:41+00:00,2024-06-16 18:15:41+00:00,4,4205,2,29.9442,A30,n
run-pipeline-gpu-tdeda-11916,instance,PROJECT_6,ns-14025,TEAM_6,2024-06-21 12:51:41+00:00,2024-06-24 04:47:41+00:00,1,3836,2,28.5624,A30,y
run-pipeline-gpu-7p6yl-22398,task,PROJECT_19,ns-21732,TEAM_4,2024-06-19 11:46:41+00:00,2024-06-20 20:27:41+00:00,3,1961,5,83.2746,A100,n
run-pipeline-gpu-73y68-3028,task,PROJECT_7,ns-5320,TEAM_6,2024-07-04 17:36:41+00:00,2024-07-05 06:48:41+00:00,2,792,3,55.255,A100,n
run-pipeline-gpu-ttqbx-9156,task,PROJECT_11,ns-22608,TEAM_2,2024-06-26 19:15:41+00:00,2024-06-28 05:51:41+00:00,2,2076,5,93.4895,A100,n
run-pipeline-gpu-dgwl7-18587,task,PROJECT_15,ns-22690,TEAM_2,2024-06-17 23:07:41+00:00,2024-06-19 21:40:41+00:00,1,2793,2,20.698,A100,n
run-pipeline-gpu-xgtb5-28242,instance,PROJECT_12,ns-311,TEAM_1,2024-06-13 10:23:41+00:00,2024-06-14 05:56:41+00:00,2,1173,2,24.1314,A100,n
run-pipeline-gpu-spe8x-17424,task,PROJECT_2,ns-3573,TEAM_4,2024-06-20 16:50:41+00:00,2024-06-23 05:03:41+00:00,1,3613,2,20.3679,A100,n
run-pipeline-gpu-fe51y-2007,instance,PROJECT_9,ns-3467,TEAM_8,2024-06-14 09:13:41+00:00,2024-06-14 18:20:41+00:00,1,547,2,39.7592,A100,n
run-pipeline-gpu-tlivw-10464,task,PROJECT_15,ns-12455,TEAM_9,2024-06-16 16:38:41+00:00,2024-06-17 18:34:41+00:00,5,1556,5,85.9402,A100,n
run-pipeline-gpu-jmx96-9601,task,PROJECT_14,ns-22473,TEAM_4,2024-06-21 22:12:41+00:00,2024-06-23 17:18:41+00:00,6,2586,3,44.5215,A100,y
run-pipeline-gpu-vb1kt-25738,task,PROJECT_17,ns-27833,TEAM_7,2024-06-26 05:20:41+00:00,2024-06-27 00:44:41+00:00,2,1164,2,33.6897,A100,n
run-pipeline-gpu-9hd53-16247,task,PROJECT_9,ns-4586,TEAM_9,2024-06-29 19:03:41+00:00,2024-07-01 01:59:41+00:00,3,1856,3,51.1313,A100,y
run-pipeline-gpu-4myaw-23030,instance,PROJECT_11,ns-24921,TEAM_3,2024-06-25 17:03:41+00:00,2024-06-25 21:51:41+00:00,1,288,3,55.0929,A30,n
run-pipeline-gpu-zecog-3207,task,PROJECT_9,ns-9626,TEAM_1,2024-06-21 21:52:41+00:00,2024-06-23 11:20:41+00:00,1,2248,3,52.9547,A30,n
run-pipeline-gpu-t7kjp-25414,task,PROJECT_2,ns-31548,TEAM_4,2024-06-14 21:31:41+00:00,2024-06-16 18:44:41+00:00,2,2713,2,25.7381,A30,n
run-pipeline-gpu-sh1m8-20253,task,PROJECT_8,ns-28073,TEAM_4,2024-06-17 17:29:41+00:00,2024-06-18 05:54:41+00:00,5,745,5,86.1366,A100,n
run-pipeline-gpu-hn8ae-30445,task,PROJECT_7,ns-14891,TEAM_2,2024-06-19 09:10:41+00:00,2024-06-19 22:57:41+00:00,1,827,2,32.8103,A100,y
run-pipeline-gpu-za6f9-26486,task,PROJECT_3,ns-15552,TEAM_1,2024-06-13 06:30:41+00:00,2024-06-13 11:49:41+00:00,1,319,2,25.9485,A30,n
run-pipeline-gpu-0eddz-1023,task,PROJECT_6,ns-30172,TEAM_4,2024-07-02 15:46:41+00:00,2024-07-02 17:05:41+00:00,3,79,2,25.0588,A30,n
run-pipeline-gpu-4vov8-24339,task,PROJECT_14,ns-25941,TEAM_5,2024-06-30 17:00:41+00:00,2024-06-30 22:57:41+00:00,6,357,2,30.9966,A100,n
run-pipeline-gpu-wnkmh-22984,task,PROJECT_3,ns-30212,TEAM_3,2024-06-28 04:38:41+00:00,2024-06-29 07:03:41+00:00,5,1585,3,50.9438,A100,n
run-pipeline-gpu-u2u0b-24944,instance,PROJECT_1,ns-14050,TEAM_6,2024-07-03 11:44:41+00:00,2024-07-03 19:23:41+00:00,4,459,5,95.399,A100,n
run-pipeline-gpu-8omkr-11937,instance,PROJECT_3,ns-29099,TEAM_6,2024-06-30 20:51:41+00:00,2024-07-02 19:49:41+00:00,1,2818,2,35.7096,A30,y
run-pipeline-gpu-xm10q-22007,task,PROJECT_13,ns-9298,TEAM_6,2024-06-24 19:49:41+00:00,2024-06-24 23:17:41+00:00,1,208,3,50.3509,A100,y
run-pipeline-gpu-rxt7d-6656,task,PROJECT_4,ns-18881,TEAM_5,2024-06-24 06:32:41+00:00,2024-06-27 06:16:41+00:00,1,4304,2,31.6602,A100,n
run-pipeline-gpu-t0fyr-3888,task,PROJECT_4,ns-1981,TEAM_7,2024-06-20 04:23:41+00:00,2024-06-20 23:26:41+00:00,5,1143,2,32.9315,A100,n
run-pipeline-gpu-f6rd3-5583,task,PROJECT_9,ns-4847,TEAM_4,2024-06-19 14:27:41+00:00,2024-06-20 03:28:41+00:00,8,781,4,68.1255,A100,n
run-pipeline-gpu-vas3v-17211,instance,PROJECT_11,ns-14166,TEAM_1,2024-06-24 23:12:41+00:00,2024-06-25 17:53:41+00:00,4,1121,3,44.3991,A100,y
run-pipeline-gpu-3lhrd-23295,task,PROJECT_5,ns-17072,TEAM_6,2024-06-25 19:09:41+00:00,2024-06-26 05:44:41+00:00,1,635,3,44.5404,A100,n
run-pipeline-gpu-7m1qh-16769,task,PROJECT_8,ns-24482,TEAM_10,2024-06-21 09:52:41+00:00,2024-06-23 03:28:41+00:00,1,2496,4,63.4053,A100,n
run-pipeline-gpu-ycbyr-11614,task,PROJECT_20,ns-5025,TEAM_8,2024-06-24 03:44:41+00:00,2024-06-25 20:16:41+00:00,5,2432,2,22.4475,A100,y
run-pipeline-gpu-fy6hq-6568,task,PROJECT_3,ns-22252,TEAM_2,2024-06-27 07:39:41+00:00,2024-06-27 13:43:41+00:00,1,364,2,30.2085,A30,n
run-pipeline-gpu-xru8v-27302,task,PROJECT_2,ns-29974,TEAM_10,2024-07-05 14:00:41+00:00,2024-07-06 14:01:41+00:00,3,1441,3,40.2847,A100,n
run-pipeline-gpu-m5qt5-10181,task,PROJECT_4,ns-24054,TEAM_6,2024-06-13 11:53:41+00:00,2024-06-14 05:31:41+00:00,2,1058,4,60.6239,A30,y
run-pipeline-gpu-ubrd1-28887,task,PROJECT_19,ns-6639,TEAM_8,2024-07-04 16:22:41+00:00,2024-07-04 17:31:41+00:00,6,69,2,36.2334,A100,y
run-pipeline-gpu-4qw10-14806,task,PROJECT_4,ns-498,TEAM_5,2024-06-19 14:42:41+00:00,2024-06-19 19:09:41+00:00,1,267,3,45.8013,A30,n
run-pipeline-gpu-ab667-12231,task,PROJECT_8,ns-31402,TEAM_9,2024-07-02 03:37:41+00:00,2024-07-04 17:17:41+00:00,1,3700,3,42.2015,A100,n
run-pipeline-gpu-gcl1r-17008,task,PROJECT_16,ns-5041,TEAM_8,2024-07-01 01:24:41+00:00,2024-07-03 08:46:41+00:00,5,3322,5,99.9783,A100,y
run-pipeline-gpu-41a8u-31225,task,PROJECT_1,ns-24250,TEAM_6,2024-06-13 15:28:41+00:00,2024-06-14 03:44:41+00:00,3,736,3,44.5526,A100,n
run-pipeline-gpu-up4wg-19638,task,PROJECT_17,ns-26650,TEAM_1,2024-07-03 01:15:41+00:00,2024-07-03 11:03:41+00:00,1,588,5,80.3662,A30,n
run-pipeline-gpu-nksl4-26796,task,PROJECT_7,ns-16664,TEAM_2,2024-06-15 10:24:41+00:00,2024-06-16 00:11:41+00:00,2,827,2,25.2816,A100,y
run-pipeline-gpu-rgavs-9611,instance,PROJECT_14,ns-21983,TEAM_1,2024-06-28 07:31:41+00:00,2024-06-28 10:21:41+00:00,2,170,2,22.6917,A100,y
run-pipeline-gpu-ps6nv-26420,instance,PROJECT_19,ns-9241,TEAM_3,2024-06-14 10:09:41+00:00,2024-06-15 20:01:41+00:00,3,2032,2,21.868,A100,n
run-pipeline-gpu-6fa89-28169,task,PROJECT_10,ns-9325,TEAM_3,2024-06-14 17:41:41+00:00,2024-06-17 04:19:41+00:00,1,3518,5,90.9057,A30,y
run-pipeline-gpu-lca49-14734,task,PROJECT_3,ns-10367,TEAM_6,2024-06-29 13:53:41+00:00,2024-06-30 01:50:41+00:00,3,717,5,87.4036,A100,n
run-pipeline-gpu-p6fw7-2866,task,PROJECT_14,ns-24610,TEAM_4,2024-06-17 00:21:41+00:00,2024-06-18 05:26:41+00:00,1,1745,5,87.6832,A100,y
run-pipeline-gpu-bjelh-4656,instance,PROJECT_19,ns-31699,TEAM_7,2024-06-20 16:18:41+00:00,2024-06-22 13:52:41+00:00,1,2734,2,24.3669,A100,n
run-pipeline-gpu-8c1kv-9958,task,PROJECT_14,ns-18372,TEAM_9,2024-06-26 03:57:41+00:00,2024-06-27 09:02:41+00:00,8,1745,3,51.4924,A100,y
run-pipeline-gpu-id57i-2846,task,PROJECT_15,ns-29171,TEAM_3,2024-06-28 11:16:41+00:00,2024-06-28 17:06:41+00:00,2,350,2,24.989,A100,n
run-pipeline-gpu-0s5p1-13846,instance,PROJECT_9,ns-18222,TEAM_7,2024-06-13 21:05:41+00:00,2024-06-14 08:15:41+00:00,1,670,5,80.2641,A30,n
run-pipeline-gpu-eweft-5700,task,PROJECT_16,ns-24041,TEAM_3,2024-06-14 22:06:41+00:00,2024-06-15 09:07:41+00:00,8,661,2,21.9205,A100,y
run-pipeline-gpu-n88ht-14391,task,PROJECT_7,ns-13133,TEAM_7,2024-07-03 06:10:41+00:00,2024-07-03 15:43:41+00:00,2,573,2,36.5366,A100,n
run-pipeline-gpu-yschc-14592,task,PROJECT_17,ns-32252,TEAM_4,2024-06-29 19:44:41+00:00,2024-06-30 05:25:41+00:00,1,581,2,34.6248,A100,y
run-pipeline-gpu-b0lh1-9211,instance,PROJECT_2,ns-15180,TEAM_4,2024-06-24 07:29:41+00:00,2024-06-25 00:24:41+00:00,4,1015,3,42.2849,A100,n
run-pipeline-gpu-ofv8d-9983,task,PROJECT_8,ns-3850,TEAM_9,2024-06-22 09:32:41+00:00,2024-06-23 03:46:41+00:00,2,1094,2,37.425,A100,n
run-pipeline-gpu-pllom-13628,task,PROJECT_13,ns-17164,TEAM_3,2024-06-21 00:59:41+00:00,2024-06-21 20:23:41+00:00,1,1164,2,35.0391,A100,n
run-pipeline-gpu-jkpno-4171,task,PROJECT_4,ns-23317,TEAM_9,2024-06-13 20:40:41+00:00,2024-06-15 15:34:41+00:00,3,2574,2,28.4118,A100,y
run-pipeline-gpu-37vq9-4154,task,PROJECT_12,ns-6872,TEAM_5,2024-06-27 14:41:41+00:00,2024-06-28 19:02:41+00:00,6,1701,2,35.0567,A100,y
run-pipeline-gpu-d2wj9-13987,task,PROJECT_9,ns-22301,TEAM_3,2024-06-24 09:00:41+00:00,2024-06-27 15:09:41+00:00,4,4689,2,27.7735,A100,y
run-pipeline-gpu-0o62b-28167,task,PROJECT_3,ns-18519,TEAM_2,2024-06-17 00:05:41+00:00,2024-06-17 15:32:41+00:00,1,927,2,31.3791,A100,n
run-pipeline-gpu-53msh-7691,task,PROJECT_13,ns-9262,TEAM_4,2024-07-05 04:38:41+00:00,2024-07-05 16:21:41+00:00,1,703,2,29.3405,A100,n
run-pipeline-gpu-r3nl3-17984,instance,PROJECT_6,ns-21699,TEAM_3,2024-07-01 04:24:41+00:00,2024-07-01 05:18:41+00:00,2,54,2,36.606,A30,n
run-pipeline-gpu-rvp0n-27812,task,PROJECT_12,ns-1979,TEAM_2,2024-07-03 01:25:41+00:00,2024-07-04 04:57:41+00:00,4,1652,5,96.9027,A100,n
run-pipeline-gpu-exqzz-10751,task,PROJECT_16,ns-21593,TEAM_10,2024-06-28 02:09:41+00:00,2024-06-29 09:54:41+00:00,1,1905,3,49.4908,A100,n
run-pipeline-gpu-ru6im-19903,task,PROJECT_18,ns-12074,TEAM_6,2024-06-26 15:18:41+00:00,2024-06-29 05:24:41+00:00,3,3726,2,28.0758,A100,y
run-pipeline-gpu-dtrmd-17422,task,PROJECT_19,ns-6929,TEAM_9,2024-06-22 09:42:41+00:00,2024-06-23 11:25:41+00:00,1,1543,2,25.0091,A100,y
run-pipeline-gpu-b1s34-27694,instance,PROJECT_16,ns-21169,TEAM_6,2024-06-17 09:34:41+00:00,2024-06-19 16:55:41+00:00,1,3321,5,95.0823,A100,n
run-pipeline-gpu-ny4gc-12894,task,PROJECT_11,ns-21136,TEAM_5,2024-06-21 11:25:41+00:00,2024-06-24 21:20:41+00:00,4,4915,3,48.8344,A30,n
run-pipeline-gpu-tk571-22491,task,PROJECT_10,ns-2914,TEAM_9,2024-06-13 22:45:41+00:00,2024-06-15 21:49:41+00:00,1,2824,3,53.2718,A100,y
run-pipeline-gpu-bg30q-11448,task,PROJECT_14,ns-25948,TEAM_2,2024-06-22 05:19:41+00:00,2024-06-22 09:56:41+00:00,6,277,4,75.1868,A100,n
run-pipeline-gpu-f2ffp-27292,instance,PROJECT_16,ns-28802,TEAM_8,2024-06-17 13:30:41+00:00,2024-06-20 14:37:41+00:00,3,4387,2,22.0571,A100,y
run-pipeline-gpu-tk9xr-11442,task,PROJECT_4,ns-29519,TEAM_5,2024-06-22 08:50:41+00:00,2024-06-22 14:29:41+00:00,2,339,3,58.3851,A100,n
run-pipeline-gpu-zb3li-70,task,PROJECT_15,ns-20512,TEAM_10,2024-06-15 08:59:41+00:00,2024-06-16 06:08:41+00:00,3,1269,2,25.0702,A100,n
run-pipeline-gpu-7gl3u-2790,instance,PROJECT_4,ns-17231,TEAM_1,2024-06-23 14:15:41+00:00,2024-06-24 11:16:41+00:00,7,1261,3,56.1913,A100,y
run-pipeline-gpu-6brc7-5634,task,PROJECT_5,ns-5860,TEAM_8,2024-06-23 13:12:41+00:00,2024-06-27 14:48:41+00:00,6,5856,2,28.607,A100,y
run-pipeline-gpu-fl97b-17759,instance,PROJECT_17,ns-26173,TEAM_2,2024-06-26 14:22:41+00:00,2024-06-28 04:18:41+00:00,3,2276,3,47.9909,A100,y
run-pipeline-gpu-0biy5-9437,task,PROJECT_6,ns-15141,TEAM_2,2024-06-26 10:14:41+00:00,2024-06-30 14:28:41+00:00,1,6014,5,89.8002,A100,n
run-pipeline-gpu-38h9a-25429,task,PROJECT_4,ns-32555,TEAM_2,2024-06-18 20:47:41+00:00,2024-06-20 07:34:41+00:00,1,2087,2,24.1058,A100,y
run-pipeline-gpu-ngly3-19364,task,PROJECT_9,ns-16191,TEAM_5,2024-06-23 23:24:41+00:00,2024-06-24 15:16:41+00:00,3,952,5,93.7909,A30,y
run-pipeline-gpu-vbz72-10780,task,PROJECT_2,ns-25811,TEAM_7,2024-06-28 19:47:41+00:00,2024-06-28 23:15:41+00:00,1,208,4,79.8431,A100,n
run-pipeline-gpu-197i0-7151,task,PROJECT_20,ns-7971,TEAM_4,2024-06-23 16:56:41+00:00,2024-06-23 17:23:41+00:00,2,27,5,94.5335,A100,y
run-pipeline-gpu-xt5c9-5975,task,PROJECT_14,ns-4166,TEAM_6,2024-07-05 17:19:41+00:00,2024-07-06 04:30:41+00:00,4,671,2,29.0419,A100,n
run-pipeline-gpu-a4bpy-7804,task,PROJECT_3,ns-15665,TEAM_8,2024-06-28 01:11:41+00:00,2024-06-28 18:28:41+00:00,5,1037,2,31.5491,A100,n
run-pipeline-gpu-acahj-21617,task,PROJECT_2,ns-3298,TEAM_9,2024-06-23 09:21:41+00:00,2024-06-27 23:39:41+00:00,1,6618,3,54.4898,A30,n
run-pipeline-gpu-a91w2-25279,instance,PROJECT_11,ns-8772,TEAM_5,2024-06-24 01:39:41+00:00,2024-06-25 04:31:41+00:00,3,1612,5,97.8711,A100,n
run-pipeline-gpu-4p6ng-5967,instance,PROJECT_5,ns-23943,TEAM_5,2024-06-21 17:08:41+00:00,2024-06-22 03:29:41+00:00,6,621,2,25.5788,A100,y
run-pipeline-gpu-pjbz1-11704,instance,PROJECT_17,ns-9484,TEAM_3,2024-07-04 11:10:41+00:00,2024-07-04 17:41:41+00:00,2,391,2,26.9847,A30,n
run-pipeline-gpu-83wu7-9280,task,PROJECT_15,ns-2827,TEAM_4,2024-06-28 08:16:41+00:00,2024-06-30 09:28:41+00:00,3,2952,2,21.9493,A100,n
run-pipeline-gpu-c4ipy-7174,task,PROJECT_13,ns-19617,TEAM_10,2024-06-19 05:07:41+00:00,2024-06-19 11:01:41+00:00,4,354,2,22.2192,A100,n
run-pipeline-gpu-htelv-25910,instance,PROJECT_11,ns-20460,TEAM_4,2024-06-20 09:32:41+00:00,2024-06-20 16:29:41+00:00,6,417,5,92.9935,A100,n
run-pipeline-gpu-lvlcr-19258,task,PROJECT_17,ns-598,TEAM_5,2024-06-23 05:45:41+00:00,2024-06-24 10:41:41+00:00,4,1736,4,62.0861,A100,n
run-pipeline-gpu-yiam0-19001,task,PROJECT_9,ns-5445,TEAM_2,2024-07-05 04:48:41+00:00,2024-07-08 00:12:41+00:00,1,4044,2,33.6536,A100,n
run-pipeline-gpu-2v8zw-24174,task,PROJECT_12,ns-26315,TEAM_5,2024-06-26 18:04:41+00:00,2024-06-28 08:49:41+00:00,2,2325,4,66.6766,A30,y
run-pipeline-gpu-vrc8u-26393,task,PROJECT_1,ns-13572,TEAM_5,2024-06-23 22:40:41+00:00,2024-06-24 12:27:41+00:00,2,827,3,49.5229,A100,y
run-pipeline-gpu-n2cxi-29206,task,PROJECT_20,ns-24135,TEAM_3,2024-07-05 06:17:41+00:00,2024-07-06 03:59:41+00:00,1,1302,5,90.3894,A100,n
run-pipeline-gpu-6jdzl-611,task,PROJECT_12,ns-13659,TEAM_1,2024-06-25 22:12:41+00:00,2024-06-27 05:17:41+00:00,7,1865,4,79.5505,A100,n
run-pipeline-gpu-fmxnr-21271,task,PROJECT_11,ns-10310,TEAM_5,2024-07-02 08:38:41+00:00,2024-07-03 17:26:41+00:00,3,1968,2,24.3787,A30,n
run-pipeline-gpu-kcr7t-2456,task,PROJECT_13,ns-29045,TEAM_1,2024-06-13 13:06:41+00:00,2024-06-14 04:49:41+00:00,5,943,4,63.0893,A100,n
run-pipeline-gpu-rrx4i-3351,task,PROJECT_17,ns-5711,TEAM_8,2024-06-28 18:22:41+00:00,2024-06-28 21:07:41+00:00,1,165,4,67.4712,A30,n
run-pipeline-gpu-eh3kz-7834,instance,PROJECT_5,ns-25452,TEAM_5,2024-06-28 00:45:41+00:00,2024-06-29 03:02:41+00:00,7,1577,2,21.5193,A100,n
run-pipeline-gpu-ae8wi-9238,instance,PROJECT_20,ns-13833,TEAM_5,2024-06-18 12:37:41+00:00,2024-06-19 04:16:41+00:00,2,939,5,91.3304,A30,n
run-pipeline-gpu-arb1p-12904,task,PROJECT_11,ns-888,TEAM_7,2024-06-27 14:00:41+00:00,2024-06-27 22:33:41+00:00,4,513,5,87.8535,A100,n
run-pipeline-gpu-c9kmy-3387,task,PROJECT_11,ns-654,TEAM_5,2024-07-02 13:29:41+00:00,2024-07-02 20:27:41+00:00,6,418,5,86.6585,A100,n
run-pipeline-gpu-t99nl-24844,task,PROJECT_1,ns-28777,TEAM_2,2024-06-30 16:19:41+00:00,2024-07-01 04:08:41+00:00,6,709,2,35.9835,A100,y
run-pipeline-gpu-6s6in-15089,task,PROJECT_8,ns-28928,TEAM_3,2024-06-13 19:41:41+00:00,2024-06-14 17:16:41+00:00,1,1295,2,20.4381,A30,n
run-pipeline-gpu-zkmgo-722,task,PROJECT_20,ns-21848,TEAM_4,2024-06-17 22:32:41+00:00,2024-06-21 09:17:41+00:00,3,4965,2,38.6586,A100,n
run-pipeline-gpu-5a15t-20530,instance,PROJECT_7,ns-27738,TEAM_10,2024-07-04 22:55:41+00:00,2024-07-06 20:39:41+00:00,6,2744,3,42.352,A100,n
run-pipeline-gpu-0u7ky-9915,task,PROJECT_19,ns-16538,TEAM_1,2024-06-28 11:38:41+00:00,2024-06-29 00:01:41+00:00,6,743,4,79.6455,A100,n
run-pipeline-gpu-ananv-20260,task,PROJECT_11,ns-5258,TEAM_9,2024-06-16 20:21:41+00:00,2024-06-17 10:57:41+00:00,4,876,3,58.6064,A30,n
run-pipeline-gpu-p20r1-27186,task,PROJECT_9,ns-24566,TEAM_4,2024-06-17 02:28:41+00:00,2024-06-18 01:48:41+00:00,2,1400,3,44.2159,A100,n
run-pipeline-gpu-2u8fb-22243,instance,PROJECT_16,ns-21693,TEAM_5,2024-06-14 09:35:41+00:00,2024-06-14 19:07:41+00:00,3,572,2,28.4978,A100,n
run-pipeline-gpu-vk37m-25087,task,PROJECT_5,ns-22041,TEAM_6,2024-06-15 22:11:41+00:00,2024-06-21 08:03:41+00:00,1,7792,2,33.4999,A100,y
run-pipeline-gpu-qa11o-17567,task,PROJECT_4,ns-9467,TEAM_6,2024-06-24 14:50:41+00:00,2024-06-25 13:01:41+00:00,2,1331,2,29.4086,A100,n
run-pipeline-gpu-fys42-2169,task,PROJECT_4,ns-7495,TEAM_6,2024-07-05 02:32:41+00:00,2024-07-06 04:00:41+00:00,3,1528,4,76.2039,A100,y
run-pipeline-gpu-5l5hl-19432,instance,PROJECT_3,ns-2804,TEAM_9,2024-06-28 16:22:41+00:00,2024-06-29 21:15:41+00:00,1,1733,2,34.7064,A100,y
run-pipeline-gpu-ur2yk-25857,task,PROJECT_6,ns-11092,TEAM_1,2024-06-17 00:16:41+00:00,2024-06-17 01:41:41+00:00,1,85,4,77.0708,A100,n
run-pipeline-gpu-souyx-23110,task,PROJECT_1,ns-11802,TEAM_10,2024-06-19 12:39:41+00:00,2024-06-20 12:44:41+00:00,1,1445,5,94.1552,A100,n
run-pipeline-gpu-lqdmr-24748,task,PROJECT_7,ns-19156,TEAM_10,2024-06-26 21:21:41+00:00,2024-06-30 00:22:41+00:00,2,4501,5,81.6756,A100,y
run-pipeline-gpu-dsc10-23053,task,PROJECT_2,ns-4849,TEAM_8,2024-06-17 18:07:41+00:00,2024-06-17 21:57:41+00:00,2,230,2,30.7127,A30,n
run-pipeline-gpu-89w1z-31808,task,PROJECT_11,ns-23952,TEAM_8,2024-06-18 15:24:41+00:00,2024-06-19 15:25:41+00:00,8,1441,2,27.0982,A100,n
run-pipeline-gpu-41bbi-10351,task,PROJECT_13,ns-20900,TEAM_9,2024-06-30 21:06:41+00:00,2024-07-01 01:41:41+00:00,1,275,5,80.8566,A100,n
run-pipeline-gpu-8aika-23395,task,PROJECT_16,ns-31801,TEAM_7,2024-07-01 19:45:41+00:00,2024-07-02 12:12:41+00:00,1,987,2,35.5771,A100,y
run-pipeline-gpu-3t2li-21204,task,PROJECT_1,ns-23514,TEAM_10,2024-07-03 10:56:41+00:00,2024-07-04 01:55:41+00:00,5,899,2,26.0294,A100,n
run-pipeline-gpu-jjw0s-22799,instance,PROJECT_10,ns-10081,TEAM_5,2024-06-28 19:06:41+00:00,2024-06-29 19:32:41+00:00,4,1466,2,26.5343,A100,y
run-pipeline-gpu-1suup-28520,task,PROJECT_17,ns-9672,TEAM_1,2024-07-04 03:22:41+00:00,2024-07-06 12:55:41+00:00,5,3453,2,34.2372,A100,y
run-pipeline-gpu-om719-6474,instance,PROJECT_3,ns-32167,TEAM_3,2024-06-29 12:17:41+00:00,2024-06-30 09:44:41+00:00,5,1287,2,36.9301,A100,n
run-pipeline-gpu-c7n9f-9459,task,PROJECT_12,ns-18055,TEAM_10,2024-06-27 20:18:41+00:00,2024-06-30 00:43:41+00:00,8,3145,3,43.506,A100,n
run-pipeline-gpu-ykbw2-19477,task,PROJECT_5,ns-11059,TEAM_9,2024-06-14 05:50:41+00:00,2024-06-14 13:44:41+00:00,1,474,2,23.4943,A30,n
run-pipeline-gpu-m82ge-13807,task,PROJECT_16,ns-25513,TEAM_9,2024-07-01 09:20:41+00:00,2024-07-02 03:48:41+00:00,2,1108,4,71.7562,A30,n
run-pipeline-gpu-gbhuq-5539,task,PROJECT_9,ns-1635,TEAM_1,2024-06-23 05:26:41+00:00,2024-06-23 21:19:41+00:00,1,953,2,23.6995,A100,n
