pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-38icg-21478,instance,PROJECT_10,ns-22521,TEAM_8,2024-07-04 09:17:49+00:00,2024-07-05 05:45:49+00:00,2,1228,2,38.7062,A30,n
run-pipeline-gpu-uglrb-26912,task,PROJECT_11,ns-297,TEAM_8,2024-06-29 04:11:49+00:00,2024-06-30 06:03:49+00:00,3,1552,2,28.857,A100,n
run-pipeline-gpu-8xed7-16422,task,PROJECT_20,ns-23297,TEAM_10,2024-06-24 10:30:49+00:00,2024-06-26 12:29:49+00:00,1,2999,5,82.809,A30,y
run-pipeline-gpu-e5eux-32630,task,PROJECT_1,ns-16188,TEAM_7,2024-06-22 23:03:49+00:00,2024-06-25 04:06:49+00:00,5,3183,3,49.5953,A100,n
run-pipeline-gpu-fi8m2-5358,task,PROJECT_7,ns-575,TEAM_8,2024-06-16 03:31:49+00:00,2024-06-16 21:58:49+00:00,2,1107,2,33.1753,A100,n
run-pipeline-gpu-chtcj-32159,task,PROJECT_7,ns-1059,TEAM_9,2024-07-05 06:48:49+00:00,2024-07-06 12:33:49+00:00,3,1785,2,37.4015,A100,n
run-pipeline-gpu-vir53-3051,task,PROJECT_5,ns-8743,TEAM_3,2024-06-28 16:15:49+00:00,2024-06-29 22:59:49+00:00,3,1844,5,85.0402,A100,y
run-pipeline-gpu-sz3xe-6606,instance,PROJECT_2,ns-7020,TEAM_6,2024-06-17 19:26:49+00:00,2024-06-17 22:47:49+00:00,1,201,3,57.3299,A100,n
run-pipeline-gpu-sguz5-4162,task,PROJECT_4,ns-16111,TEAM_8,2024-06-22 02:50:49+00:00,2024-06-23 02:21:49+00:00,3,1411,3,43.9698,A100,n
run-pipeline-gpu-c10qq-2579,instance,PROJECT_13,ns-7693,TEAM_7,2024-06-23 08:59:49+00:00,2024-06-24 14:16:49+00:00,1,1757,2,32.7377,A100,n
run-pipeline-gpu-pdykq-26537,task,PROJECT_8,ns-22053,TEAM_3,2024-06-22 00:12:49+00:00,2024-06-23 18:51:49+00:00,5,2559,3,42.0175,A100,y
run-pipeline-gpu-jaz2e-14991,task,PROJECT_7,ns-7442,TEAM_7,2024-06-16 15:37:49+00:00,2024-06-17 07:03:49+00:00,2,926,3,58.0033,A100,n
run-pipeline-gpu-pp4je-21179,task,PROJECT_13,ns-26500,TEAM_4,2024-07-01 16:39:49+00:00,2024-07-03 17:49:49+00:00,3,2950,5,83.0621,A100,n
run-pipeline-gpu-5e0g4-15592,task,PROJECT_9,ns-3478,TEAM_5,2024-06-19 07:13:49+00:00,2024-06-21 00:36:49+00:00,1,2483,2,20.9812,A100,n
run-pipeline-gpu-axhns-30854,instance,PROJECT_20,ns-4357,TEAM_1,2024-07-05 04:45:49+00:00,2024-07-06 00:02:49+00:00,1,1157,3,44.2697,A100,n
run-pipeline-gpu-eiqt0-25854,task,PROJECT_8,ns-27125,TEAM_10,2024-06-23 19:02:49+00:00,2024-06-25 08:34:49+00:00,5,2252,5,81.3597,A100,n
run-pipeline-gpu-ib26z-12646,task,PROJECT_16,ns-21042,TEAM_1,2024-07-05 18:49:49+00:00,2024-07-06 07:35:49+00:00,5,766,3,43.8404,A100,n
run-pipeline-gpu-oe2hw-18141,instance,PROJECT_2,ns-15424,TEAM_5,2024-06-23 13:26:49+00:00,2024-06-24 07:23:49+00:00,3,1077,3,44.7476,A100,n
run-pipeline-gpu-vrqo7-1303,task,PROJECT_1,ns-19136,TEAM_9,2024-07-03 07:43:49+00:00,2024-07-03 14:24:49+00:00,1,401,2,22.7069,A100,n
run-pipeline-gpu-y54ma-2547,instance,PROJECT_4,ns-1522,TEAM_1,2024-06-27 21:37:49+00:00,2024-06-29 07:11:49+00:00,1,2014,3,58.9017,A30,n
run-pipeline-gpu-651f0-28678,instance,PROJECT_16,ns-2141,TEAM_3,2024-06-17 07:08:49+00:00,2024-06-18 23:24:49+00:00,3,2416,2,33.9977,A100,n
run-pipeline-gpu-qwkku-17795,task,PROJECT_7,ns-14562,TEAM_2,2024-06-17 22:15:49+00:00,2024-06-18 23:29:49+00:00,3,1514,2,24.9492,A30,y
run-pipeline-gpu-rf3qj-17385,task,PROJECT_19,ns-14279,TEAM_2,2024-06-23 17:27:49+00:00,2024-06-24 19:39:49+00:00,1,1572,3,51.4342,A30,y
run-pipeline-gpu-2m6ky-23130,task,PROJECT_14,ns-13690,TEAM_1,2024-06-25 06:45:49+00:00,2024-06-26 18:37:49+00:00,4,2152,2,24.5303,A100,n
run-pipeline-gpu-s28zj-14224,task,PROJECT_16,ns-19743,TEAM_2,2024-06-19 07:13:49+00:00,2024-06-20 14:59:49+00:00,2,1906,3,40.3594,A30,n
run-pipeline-gpu-6m9r1-32194,task,PROJECT_7,ns-552,TEAM_6,2024-06-16 14:17:49+00:00,2024-06-18 03:57:49+00:00,7,2260,2,22.6212,A100,n
run-pipeline-gpu-9zu0m-31227,task,PROJECT_11,ns-30590,TEAM_6,2024-07-02 07:22:49+00:00,2024-07-03 09:42:49+00:00,3,1580,2,39.219,A100,n
run-pipeline-gpu-slxo9-27061,instance,PROJECT_8,ns-12306,TEAM_10,2024-06-26 03:30:49+00:00,2024-06-26 12:36:49+00:00,2,546,2,23.9584,A30,n
run-pipeline-gpu-ejdcd-23726,instance,PROJECT_20,ns-29638,TEAM_9,2024-07-05 15:03:49+00:00,2024-07-06 10:37:49+00:00,3,1174,3,56.7678,A100,y
run-pipeline-gpu-sigde-26196,task,PROJECT_13,ns-8462,TEAM_5,2024-06-18 20:26:49+00:00,2024-06-19 13:57:49+00:00,2,1051,2,25.3531,A100,n
run-pipeline-gpu-wv120-26946,instance,PROJECT_12,ns-4796,TEAM_8,2024-06-29 20:48:49+00:00,2024-06-30 18:55:49+00:00,2,1327,3,41.0839,A30,n
run-pipeline-gpu-20juo-8344,task,PROJECT_8,ns-8914,TEAM_9,2024-06-20 09:19:49+00:00,2024-06-22 07:21:49+00:00,1,2762,3,40.7497,A100,n
run-pipeline-gpu-pk6ni-30269,task,PROJECT_20,ns-1620,TEAM_8,2024-06-16 04:45:49+00:00,2024-06-17 16:41:49+00:00,4,2156,2,23.9618,A100,n
run-pipeline-gpu-1iajl-584,task,PROJECT_5,ns-4968,TEAM_10,2024-06-27 14:14:49+00:00,2024-06-29 08:42:49+00:00,3,2548,2,28.079,A30,n
run-pipeline-gpu-njjl5-3876,task,PROJECT_19,ns-19020,TEAM_4,2024-06-15 12:10:49+00:00,2024-06-17 02:40:49+00:00,6,2310,2,21.4952,A100,n
run-pipeline-gpu-hdc86-32556,task,PROJECT_2,ns-742,TEAM_2,2024-06-27 07:30:49+00:00,2024-06-29 01:50:49+00:00,2,2540,4,67.0823,A100,n
run-pipeline-gpu-v0wap-17359,task,PROJECT_20,ns-15358,TEAM_4,2024-06-17 15:08:49+00:00,2024-06-18 07:49:49+00:00,4,1001,4,63.3133,A100,n
run-pipeline-gpu-0ubrh-2944,task,PROJECT_17,ns-1629,TEAM_2,2024-06-13 11:26:49+00:00,2024-06-13 15:26:49+00:00,3,240,3,56.6379,A100,n
run-pipeline-gpu-1cupi-13053,task,PROJECT_12,ns-13679,TEAM_6,2024-06-20 05:36:49+00:00,2024-06-20 14:21:49+00:00,4,525,3,40.2108,A100,n
run-pipeline-gpu-5tjl4-12205,task,PROJECT_12,ns-12304,TEAM_1,2024-06-23 19:25:49+00:00,2024-06-24 19:09:49+00:00,4,1424,3,57.1064,A100,n
run-pipeline-gpu-7w7b6-25641,task,PROJECT_5,ns-16301,TEAM_6,2024-06-17 17:04:49+00:00,2024-06-19 16:57:49+00:00,3,2873,3,55.295,A100,n
run-pipeline-gpu-6i1s4-27956,task,PROJECT_5,ns-24808,TEAM_6,2024-07-04 11:48:49+00:00,2024-07-05 07:09:49+00:00,5,1161,3,46.4959,A100,n
run-pipeline-gpu-n3ryo-17565,task,PROJECT_11,ns-12376,TEAM_9,2024-07-02 22:08:49+00:00,2024-07-03 12:45:49+00:00,6,877,3,52.1826,A100,n
run-pipeline-gpu-wmbk5-26859,task,PROJECT_2,ns-26404,TEAM_7,2024-07-04 17:00:49+00:00,2024-07-06 17:28:49+00:00,2,2908,2,27.4926,A100,n
run-pipeline-gpu-dw4ri-23494,task,PROJECT_7,ns-18047,TEAM_2,2024-06-15 23:03:49+00:00,2024-06-16 13:19:49+00:00,4,856,2,38.2116,A100,n
run-pipeline-gpu-vpd30-3693,task,PROJECT_7,ns-7766,TEAM_6,2024-06-26 16:42:49+00:00,2024-06-28 02:34:49+00:00,5,2032,2,20.5645,A100,n
run-pipeline-gpu-wl94w-2760,instance,PROJECT_5,ns-6831,TEAM_9,2024-06-21 10:27:49+00:00,2024-06-22 13:26:49+00:00,2,1619,3,51.4664,A100,n
run-pipeline-gpu-2ymqy-8397,task,PROJECT_10,ns-1163,TEAM_6,2024-06-20 12:13:49+00:00,2024-06-21 05:25:49+00:00,2,1032,2,33.8668,A100,n
run-pipeline-gpu-viakq-27474,task,PROJECT_20,ns-30279,TEAM_7,2024-06-29 21:17:49+00:00,2024-06-30 15:19:49+00:00,2,1082,2,32.3334,A30,n
run-pipeline-gpu-z3guc-27787,instance,PROJECT_15,ns-30922,TEAM_4,2024-06-22 00:12:49+00:00,2024-06-23 02:02:49+00:00,1,1550,4,63.9161,A100,y
run-pipeline-gpu-42ea0-8628,instance,PROJECT_20,ns-26127,TEAM_1,2024-06-28 06:40:49+00:00,2024-06-28 20:02:49+00:00,4,802,2,20.7984,A100,y
run-pipeline-gpu-brlrz-3785,task,PROJECT_18,ns-5825,TEAM_2,2024-06-28 06:24:49+00:00,2024-06-28 20:38:49+00:00,2,854,3,53.6778,A30,n
run-pipeline-gpu-d9h3o-13872,task,PROJECT_15,ns-7177,TEAM_7,2024-06-17 12:06:49+00:00,2024-06-18 20:16:49+00:00,1,1930,3,48.06,A30,n
run-pipeline-gpu-m0z3p-1471,task,PROJECT_4,ns-25532,TEAM_9,2024-07-05 17:47:49+00:00,2024-07-07 10:20:49+00:00,1,2433,2,29.2482,A100,n
run-pipeline-gpu-qu04h-18831,task,PROJECT_2,ns-29831,TEAM_5,2024-07-05 17:11:49+00:00,2024-07-07 23:58:49+00:00,3,3287,3,43.4148,A100,n
run-pipeline-gpu-x5miw-32365,task,PROJECT_1,ns-16599,TEAM_8,2024-06-13 06:39:49+00:00,2024-06-14 18:00:49+00:00,3,2121,4,63.2982,A100,n
run-pipeline-gpu-e8yip-14581,task,PROJECT_15,ns-12927,TEAM_10,2024-06-18 09:16:49+00:00,2024-06-19 08:23:49+00:00,2,1387,4,76.9648,A30,n
run-pipeline-gpu-wfn1e-5009,task,PROJECT_6,ns-22133,TEAM_6,2024-06-15 16:28:49+00:00,2024-06-17 02:01:49+00:00,3,2013,2,34.1288,A30,n
run-pipeline-gpu-4i1hm-1271,task,PROJECT_6,ns-18204,TEAM_5,2024-07-04 20:22:49+00:00,2024-07-05 21:37:49+00:00,3,1515,3,52.0202,A100,y
run-pipeline-gpu-6v0xl-29146,instance,PROJECT_9,ns-27889,TEAM_7,2024-06-24 21:35:49+00:00,2024-06-25 12:01:49+00:00,2,866,5,83.8258,A100,n
run-pipeline-gpu-91hw1-4075,task,PROJECT_20,ns-14487,TEAM_2,2024-06-20 10:51:49+00:00,2024-06-21 14:05:49+00:00,3,1634,3,47.0826,A100,n
run-pipeline-gpu-use40-5468,task,PROJECT_14,ns-26261,TEAM_2,2024-06-28 09:37:49+00:00,2024-06-30 12:52:49+00:00,2,3075,4,72.0009,A100,n
run-pipeline-gpu-gcbdc-1919,task,PROJECT_13,ns-31814,TEAM_9,2024-06-16 07:59:49+00:00,2024-06-16 14:45:49+00:00,1,406,2,21.7926,A30,n
run-pipeline-gpu-4enay-5188,task,PROJECT_11,ns-20169,TEAM_7,2024-06-27 14:48:49+00:00,2024-06-27 18:21:49+00:00,4,213,3,47.967,A100,y
run-pipeline-gpu-tq64f-3471,task,PROJECT_14,ns-22515,TEAM_9,2024-06-26 19:06:49+00:00,2024-06-27 21:09:49+00:00,2,1563,3,54.2823,A100,n
run-pipeline-gpu-7380a-10957,task,PROJECT_5,ns-12941,TEAM_3,2024-06-27 18:14:49+00:00,2024-06-28 09:56:49+00:00,5,942,2,37.6165,A100,n
run-pipeline-gpu-1blgg-29745,task,PROJECT_15,ns-7791,TEAM_2,2024-06-21 09:50:49+00:00,2024-06-22 21:00:49+00:00,1,2110,2,22.6699,A30,n
run-pipeline-gpu-xbdww-31859,instance,PROJECT_17,ns-13866,TEAM_8,2024-06-27 22:10:49+00:00,2024-06-29 02:35:49+00:00,5,1705,4,66.7897,A100,n
run-pipeline-gpu-xj06i-8466,task,PROJECT_14,ns-23399,TEAM_9,2024-07-04 13:33:49+00:00,2024-07-05 08:21:49+00:00,3,1128,3,55.3286,A100,n
run-pipeline-gpu-8mnia-15975,task,PROJECT_1,ns-7205,TEAM_3,2024-06-18 13:50:49+00:00,2024-06-19 13:44:49+00:00,1,1434,4,74.5911,A100,n
run-pipeline-gpu-u8h5v-27655,task,PROJECT_7,ns-17015,TEAM_10,2024-06-16 10:45:49+00:00,2024-06-17 12:11:49+00:00,1,1526,4,75.6536,A100,n
run-pipeline-gpu-fi2yi-16196,task,PROJECT_4,ns-12662,TEAM_3,2024-06-28 10:57:49+00:00,2024-06-28 20:49:49+00:00,4,592,2,24.3671,A100,n
run-pipeline-gpu-wlhq5-3292,instance,PROJECT_6,ns-30078,TEAM_1,2024-06-13 08:08:49+00:00,2024-06-14 08:12:49+00:00,1,1444,3,44.3361,A100,y
run-pipeline-gpu-l383n-2,task,PROJECT_10,ns-21240,TEAM_7,2024-06-28 14:55:49+00:00,2024-06-30 15:35:49+00:00,2,2920,4,79.3997,A100,n
run-pipeline-gpu-znsob-27760,task,PROJECT_11,ns-30258,TEAM_6,2024-06-25 11:37:49+00:00,2024-06-26 20:49:49+00:00,2,1992,2,29.5279,A100,n
run-pipeline-gpu-gu9n9-21033,task,PROJECT_20,ns-33,TEAM_8,2024-06-24 20:02:49+00:00,2024-06-25 11:37:49+00:00,3,935,2,22.2122,A100,n
run-pipeline-gpu-esojf-27908,task,PROJECT_13,ns-22262,TEAM_9,2024-06-27 09:25:49+00:00,2024-06-29 09:24:49+00:00,4,2879,3,45.5815,A100,n
run-pipeline-gpu-lzo3x-12103,task,PROJECT_15,ns-12019,TEAM_10,2024-06-19 04:12:49+00:00,2024-06-19 23:01:49+00:00,1,1129,3,49.433,A100,n
run-pipeline-gpu-er1t7-32209,instance,PROJECT_10,ns-32488,TEAM_7,2024-07-03 15:45:49+00:00,2024-07-04 05:19:49+00:00,4,814,2,36.4251,A100,y
run-pipeline-gpu-zicx0-15781,task,PROJECT_3,ns-21811,TEAM_6,2024-06-21 17:59:49+00:00,2024-06-23 21:42:49+00:00,2,3103,2,32.8059,A30,n
run-pipeline-gpu-yzyxs-3546,task,PROJECT_16,ns-5439,TEAM_4,2024-06-20 09:13:49+00:00,2024-06-22 03:23:49+00:00,3,2530,2,33.4271,A100,n
run-pipeline-gpu-icozw-13878,instance,PROJECT_10,ns-23258,TEAM_10,2024-07-04 21:54:49+00:00,2024-07-06 09:11:49+00:00,2,2117,5,91.5919,A100,n
run-pipeline-gpu-7qmnj-12801,instance,PROJECT_8,ns-26581,TEAM_2,2024-06-27 17:49:49+00:00,2024-06-28 19:19:49+00:00,7,1530,3,45.8003,A100,n
run-pipeline-gpu-1vkyl-8145,task,PROJECT_2,ns-27082,TEAM_2,2024-07-03 10:39:49+00:00,2024-07-04 13:30:49+00:00,3,1611,3,46.6858,A100,n
run-pipeline-gpu-6n2jj-4701,task,PROJECT_15,ns-24832,TEAM_7,2024-06-21 06:11:49+00:00,2024-06-21 19:45:49+00:00,3,814,3,41.2901,A100,y
run-pipeline-gpu-ew8ot-5025,instance,PROJECT_8,ns-20162,TEAM_9,2024-06-17 20:06:49+00:00,2024-06-18 04:44:49+00:00,1,518,2,36.8724,A30,n
run-pipeline-gpu-ka5ex-29388,task,PROJECT_9,ns-24743,TEAM_10,2024-06-28 00:53:49+00:00,2024-06-29 04:48:49+00:00,4,1675,2,38.5869,A30,y
run-pipeline-gpu-5rze2-32474,task,PROJECT_2,ns-24469,TEAM_8,2024-06-22 09:14:49+00:00,2024-06-24 00:20:49+00:00,1,2346,4,68.2583,A30,n
run-pipeline-gpu-u4ctp-27333,instance,PROJECT_18,ns-3218,TEAM_4,2024-06-16 20:22:49+00:00,2024-06-17 16:38:49+00:00,4,1216,2,32.5139,A100,n
run-pipeline-gpu-bgwxe-5550,task,PROJECT_6,ns-6808,TEAM_1,2024-06-18 09:49:49+00:00,2024-06-20 20:31:49+00:00,1,3522,5,86.6935,A100,y
run-pipeline-gpu-q7089-8305,instance,PROJECT_10,ns-27650,TEAM_9,2024-06-22 16:04:49+00:00,2024-06-23 02:10:49+00:00,1,606,2,35.6874,A30,n
run-pipeline-gpu-5456s-27520,task,PROJECT_8,ns-29530,TEAM_2,2024-06-14 07:40:49+00:00,2024-06-15 09:48:49+00:00,6,1568,3,50.1381,A100,y
run-pipeline-gpu-1nywc-6907,instance,PROJECT_12,ns-25219,TEAM_3,2024-06-22 09:44:49+00:00,2024-06-23 19:45:49+00:00,4,2041,2,29.0849,A100,n
run-pipeline-gpu-5quxn-25688,task,PROJECT_13,ns-153,TEAM_9,2024-06-23 18:52:49+00:00,2024-06-26 04:55:49+00:00,2,3483,2,31.0284,A30,n
run-pipeline-gpu-uqyse-36,task,PROJECT_6,ns-24063,TEAM_8,2024-06-22 16:19:49+00:00,2024-06-24 03:21:49+00:00,3,2102,2,37.808,A30,y
run-pipeline-gpu-zngns-29592,task,PROJECT_1,ns-32625,TEAM_1,2024-06-24 22:39:49+00:00,2024-06-25 05:39:49+00:00,5,420,2,33.3972,A100,n
run-pipeline-gpu-ftqht-20764,task,PROJECT_4,ns-19476,TEAM_7,2024-06-27 21:16:49+00:00,2024-06-30 12:18:49+00:00,2,3782,4,61.7888,A100,n
run-pipeline-gpu-6nh3k-23535,task,PROJECT_7,ns-24535,TEAM_4,2024-06-22 13:21:49+00:00,2024-06-23 12:46:49+00:00,1,1405,3,52.2764,A100,n
run-pipeline-gpu-ds8em-31373,task,PROJECT_3,ns-10920,TEAM_6,2024-07-05 04:26:49+00:00,2024-07-06 13:00:49+00:00,5,1954,4,73.3212,A100,y
run-pipeline-gpu-g9j9p-25739,task,PROJECT_19,ns-20039,TEAM_2,2024-06-13 15:11:49+00:00,2024-06-15 01:00:49+00:00,1,2029,3,41.0957,A100,n
run-pipeline-gpu-dfxuu-19449,instance,PROJECT_15,ns-18364,TEAM_6,2024-07-02 15:40:49+00:00,2024-07-04 16:20:49+00:00,2,2920,4,61.6226,A100,n
run-pipeline-gpu-xeu7o-14227,task,PROJECT_20,ns-28347,TEAM_2,2024-06-26 11:45:49+00:00,2024-06-26 21:17:49+00:00,2,572,3,59.7684,A100,n
run-pipeline-gpu-hcsxu-10823,task,PROJECT_7,ns-1150,TEAM_8,2024-06-13 15:32:49+00:00,2024-06-14 15:59:49+00:00,1,1467,2,35.2957,A30,n
run-pipeline-gpu-0e74g-24022,task,PROJECT_2,ns-15580,TEAM_9,2024-06-22 19:28:49+00:00,2024-06-23 20:06:49+00:00,4,1478,4,76.1397,A100,y
run-pipeline-gpu-8rvx6-4506,task,PROJECT_3,ns-12195,TEAM_5,2024-06-28 11:38:49+00:00,2024-06-29 00:52:49+00:00,1,794,4,73.4607,A30,n
run-pipeline-gpu-k2y0d-3005,task,PROJECT_10,ns-17789,TEAM_2,2024-07-01 12:52:49+00:00,2024-07-03 06:42:49+00:00,3,2510,3,45.189,A100,n
run-pipeline-gpu-y5pto-14946,task,PROJECT_7,ns-19188,TEAM_4,2024-06-14 22:57:49+00:00,2024-06-16 01:44:49+00:00,3,1607,3,42.9031,A30,n
run-pipeline-gpu-htxnw-13192,task,PROJECT_8,ns-11590,TEAM_5,2024-07-05 18:43:49+00:00,2024-07-06 08:41:49+00:00,7,838,2,31.2712,A100,n
run-pipeline-gpu-qm5ak-30134,task,PROJECT_3,ns-20519,TEAM_7,2024-06-29 17:44:49+00:00,2024-06-30 23:07:49+00:00,4,1763,3,46.917,A100,n
run-pipeline-gpu-809xm-4279,task,PROJECT_9,ns-14509,TEAM_3,2024-06-25 10:38:49+00:00,2024-06-26 16:59:49+00:00,1,1821,3,44.4613,A100,n
run-pipeline-gpu-hyx54-5346,task,PROJECT_15,ns-18673,TEAM_4,2024-06-30 16:17:49+00:00,2024-07-01 05:58:49+00:00,3,821,3,40.3414,A100,n
run-pipeline-gpu-jd1wa-8390,task,PROJECT_6,ns-18732,TEAM_2,2024-06-30 03:06:49+00:00,2024-07-01 16:45:49+00:00,2,2259,2,27.5828,A100,y
run-pipeline-gpu-n4i1s-28732,task,PROJECT_1,ns-20058,TEAM_9,2024-07-03 08:06:49+00:00,2024-07-04 14:38:49+00:00,3,1832,2,31.6322,A100,n
run-pipeline-gpu-5geeg-15647,task,PROJECT_4,ns-942,TEAM_3,2024-06-24 05:20:49+00:00,2024-06-26 00:18:49+00:00,3,2578,2,28.7332,A100,y
run-pipeline-gpu-4by3s-24893,task,PROJECT_8,ns-17234,TEAM_4,2024-06-17 23:58:49+00:00,2024-06-19 17:47:49+00:00,2,2509,2,30.6055,A30,n
run-pipeline-gpu-nvyem-19018,task,PROJECT_4,ns-5195,TEAM_5,2024-07-02 15:04:49+00:00,2024-07-04 07:36:49+00:00,5,2432,2,29.5508,A100,n
run-pipeline-gpu-yeumr-17358,instance,PROJECT_10,ns-24194,TEAM_5,2024-06-30 04:11:49+00:00,2024-06-30 09:54:49+00:00,3,343,2,23.7606,A100,y
run-pipeline-gpu-jfopp-12391,task,PROJECT_2,ns-17206,TEAM_4,2024-06-17 06:39:49+00:00,2024-06-19 04:32:49+00:00,3,2753,3,40.6945,A100,y
run-pipeline-gpu-kv6nv-21216,instance,PROJECT_16,ns-22373,TEAM_7,2024-06-30 02:03:49+00:00,2024-07-01 03:59:49+00:00,1,1556,2,38.4736,A100,n
run-pipeline-gpu-plknw-4320,instance,PROJECT_13,ns-20212,TEAM_6,2024-06-15 13:48:49+00:00,2024-06-16 04:17:49+00:00,2,869,2,32.944,A100,n
run-pipeline-gpu-9pmsr-29761,task,PROJECT_2,ns-19096,TEAM_4,2024-06-18 21:11:49+00:00,2024-06-20 00:16:49+00:00,2,1625,2,21.2211,A30,n
run-pipeline-gpu-j32jr-27992,task,PROJECT_5,ns-16336,TEAM_10,2024-06-30 23:31:49+00:00,2024-07-01 12:16:49+00:00,1,765,3,42.6043,A100,y
run-pipeline-gpu-ytk7x-18347,task,PROJECT_18,ns-10607,TEAM_5,2024-06-15 15:39:49+00:00,2024-06-17 05:22:49+00:00,2,2263,3,58.7858,A100,y
run-pipeline-gpu-sk8xs-13287,instance,PROJECT_5,ns-10380,TEAM_3,2024-07-02 03:11:49+00:00,2024-07-02 08:32:49+00:00,4,321,3,44.7842,A100,n
run-pipeline-gpu-one2p-3358,task,PROJECT_17,ns-18634,TEAM_9,2024-06-29 18:31:49+00:00,2024-06-30 14:31:49+00:00,2,1200,2,24.8566,A30,n
run-pipeline-gpu-3v4re-25739,task,PROJECT_14,ns-2138,TEAM_1,2024-07-01 05:23:49+00:00,2024-07-02 01:44:49+00:00,3,1221,4,64.7495,A100,n
run-pipeline-gpu-y902q-13937,task,PROJECT_4,ns-25383,TEAM_4,2024-06-29 09:56:49+00:00,2024-06-30 08:05:49+00:00,5,1329,2,28.0292,A100,n
run-pipeline-gpu-5j0ln-17366,instance,PROJECT_13,ns-16907,TEAM_7,2024-06-21 00:45:49+00:00,2024-06-21 19:30:49+00:00,2,1125,2,37.803,A100,n
run-pipeline-gpu-z9udm-14372,instance,PROJECT_11,ns-8697,TEAM_1,2024-06-18 20:42:49+00:00,2024-06-19 06:24:49+00:00,2,582,2,21.4359,A30,n
run-pipeline-gpu-22oim-20206,task,PROJECT_4,ns-23687,TEAM_5,2024-07-04 00:31:49+00:00,2024-07-04 12:29:49+00:00,4,718,3,49.0743,A100,n
run-pipeline-gpu-r2ysn-28025,task,PROJECT_3,ns-569,TEAM_10,2024-06-13 14:29:49+00:00,2024-06-15 14:12:49+00:00,1,2863,2,20.0507,A100,n
run-pipeline-gpu-sbwvb-25781,task,PROJECT_10,ns-125,TEAM_4,2024-06-19 12:01:49+00:00,2024-06-19 22:03:49+00:00,2,602,2,33.9105,A100,n
run-pipeline-gpu-gk24n-9155,task,PROJECT_13,ns-10300,TEAM_5,2024-06-26 16:03:49+00:00,2024-06-27 20:37:49+00:00,2,1714,3,46.4847,A100,n
run-pipeline-gpu-mk322-22597,task,PROJECT_9,ns-26461,TEAM_10,2024-06-30 21:34:49+00:00,2024-07-01 19:59:49+00:00,1,1345,2,35.005,A100,n
run-pipeline-gpu-mu8f0-8447,instance,PROJECT_6,ns-30404,TEAM_10,2024-06-28 18:45:49+00:00,2024-06-29 20:19:49+00:00,4,1534,3,45.2436,A30,n
run-pipeline-gpu-q5io7-24736,instance,PROJECT_2,ns-12164,TEAM_6,2024-07-02 18:44:49+00:00,2024-07-03 16:24:49+00:00,4,1300,5,83.1346,A100,y
run-pipeline-gpu-63iu9-14755,task,PROJECT_17,ns-32091,TEAM_2,2024-06-29 07:11:49+00:00,2024-06-29 18:56:49+00:00,2,705,3,41.0758,A30,n
run-pipeline-gpu-r2de5-6566,task,PROJECT_4,ns-18872,TEAM_5,2024-06-29 21:30:49+00:00,2024-06-30 13:01:49+00:00,1,931,2,35.9276,A100,y
run-pipeline-gpu-qvfes-18868,instance,PROJECT_11,ns-4573,TEAM_9,2024-06-25 20:14:49+00:00,2024-06-26 05:01:49+00:00,2,527,2,38.2142,A100,n
run-pipeline-gpu-6bbt0-2632,task,PROJECT_6,ns-29652,TEAM_2,2024-06-25 23:35:49+00:00,2024-06-28 13:28:49+00:00,8,3713,2,36.652,A100,n
run-pipeline-gpu-0gq4u-9499,task,PROJECT_18,ns-10580,TEAM_2,2024-06-13 01:29:49+00:00,2024-06-14 20:42:49+00:00,3,2593,3,55.5198,A30,n
run-pipeline-gpu-vdk7r-25596,task,PROJECT_1,ns-29893,TEAM_5,2024-06-23 17:13:49+00:00,2024-06-24 12:22:49+00:00,5,1149,2,33.747,A100,n
run-pipeline-gpu-ni6pz-21305,task,PROJECT_13,ns-17417,TEAM_3,2024-06-14 16:41:49+00:00,2024-06-15 01:15:49+00:00,5,514,4,71.1968,A100,y
run-pipeline-gpu-c3gl5-28529,task,PROJECT_3,ns-3510,TEAM_2,2024-06-14 20:15:49+00:00,2024-06-16 06:56:49+00:00,5,2081,2,33.0944,A100,y
run-pipeline-gpu-6jmty-10682,task,PROJECT_18,ns-217,TEAM_8,2024-06-18 17:15:49+00:00,2024-06-19 03:43:49+00:00,1,628,2,36.7799,A30,y
run-pipeline-gpu-0au7k-23173,task,PROJECT_4,ns-21640,TEAM_1,2024-06-26 13:17:49+00:00,2024-06-27 07:36:49+00:00,4,1099,4,64.1697,A100,y
run-pipeline-gpu-3uzyj-6824,instance,PROJECT_16,ns-11206,TEAM_1,2024-06-17 07:55:49+00:00,2024-06-18 20:42:49+00:00,1,2207,3,44.6186,A30,n
run-pipeline-gpu-xu2z0-23412,task,PROJECT_5,ns-27526,TEAM_9,2024-06-15 17:21:49+00:00,2024-06-16 02:23:49+00:00,1,542,2,30.7302,A30,n
run-pipeline-gpu-7qnse-18882,task,PROJECT_10,ns-23504,TEAM_9,2024-06-26 16:07:49+00:00,2024-06-28 01:11:49+00:00,2,1984,4,64.9285,A30,n
