pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-sb96u-8537,task,PROJECT_6,ns-22386,TEAM_5,2024-06-21 19:08:18+00:00,2024-06-22 06:42:18+00:00,1,694,2,37.0564,A30,y
run-pipeline-gpu-kv8qs-7668,instance,PROJECT_4,ns-16843,TEAM_6,2024-06-25 14:50:18+00:00,2024-06-27 17:49:18+00:00,6,3059,3,56.7785,A100,n
run-pipeline-gpu-cqs38-1102,task,PROJECT_3,ns-4996,TEAM_5,2024-06-16 18:38:18+00:00,2024-06-17 18:01:18+00:00,2,1403,2,36.6445,A100,n
run-pipeline-gpu-k8kvn-21251,task,PROJECT_18,ns-8061,TEAM_10,2024-06-17 17:06:18+00:00,2024-06-19 05:09:18+00:00,3,2163,4,71.0599,A100,n
run-pipeline-gpu-erjgg-8369,task,PROJECT_4,ns-1827,TEAM_7,2024-06-19 10:21:18+00:00,2024-06-20 14:08:18+00:00,1,1667,2,25.2285,A30,n
run-pipeline-gpu-qs18y-29933,task,PROJECT_17,ns-17396,TEAM_1,2024-06-26 09:00:18+00:00,2024-06-26 20:25:18+00:00,4,685,2,24.8902,A100,n
run-pipeline-gpu-585zx-9002,task,PROJECT_15,ns-11293,TEAM_10,2024-06-20 02:51:18+00:00,2024-06-21 09:23:18+00:00,3,1832,2,39.3701,A30,n
run-pipeline-gpu-6thoq-16656,task,PROJECT_12,ns-18599,TEAM_7,2024-06-19 08:12:18+00:00,2024-06-20 05:51:18+00:00,1,1299,4,69.069,A100,n
run-pipeline-gpu-9wm99-789,task,PROJECT_7,ns-3323,TEAM_5,2024-06-22 17:43:18+00:00,2024-06-24 20:02:18+00:00,1,3019,3,42.985,A30,n
run-pipeline-gpu-wyvo8-19793,task,PROJECT_11,ns-19162,TEAM_1,2024-06-15 00:38:18+00:00,2024-06-15 08:59:18+00:00,6,501,5,83.6051,A100,n
run-pipeline-gpu-9q4dr-27633,task,PROJECT_16,ns-27377,TEAM_9,2024-06-17 22:40:18+00:00,2024-06-19 15:56:18+00:00,6,2476,3,52.9612,A100,n
run-pipeline-gpu-0lq5o-32170,task,PROJECT_19,ns-20911,TEAM_7,2024-06-17 04:34:18+00:00,2024-06-19 23:03:18+00:00,2,3989,2,38.0334,A100,n
run-pipeline-gpu-9a0ge-29720,task,PROJECT_18,ns-14612,TEAM_9,2024-07-01 16:52:18+00:00,2024-07-02 20:58:18+00:00,4,1686,4,71.0338,A100,y
run-pipeline-gpu-a0mq9-30975,task,PROJECT_4,ns-31614,TEAM_2,2024-07-03 20:03:18+00:00,2024-07-06 01:38:18+00:00,2,3215,2,24.7682,A100,n
run-pipeline-gpu-8p59o-21682,task,PROJECT_4,ns-8400,TEAM_8,2024-06-26 12:49:18+00:00,2024-06-27 08:13:18+00:00,1,1164,3,52.7731,A30,n
run-pipeline-gpu-c2eu0-28982,task,PROJECT_16,ns-18019,TEAM_9,2024-06-30 19:41:18+00:00,2024-07-01 16:56:18+00:00,1,1275,2,24.3293,A100,n
run-pipeline-gpu-qilr2-5861,task,PROJECT_16,ns-921,TEAM_6,2024-07-04 10:37:18+00:00,2024-07-05 23:08:18+00:00,3,2191,2,21.7064,A100,y
run-pipeline-gpu-ks603-21128,task,PROJECT_3,ns-2070,TEAM_6,2024-06-15 01:32:18+00:00,2024-06-15 15:05:18+00:00,2,813,4,65.9927,A100,n
run-pipeline-gpu-582tm-27215,task,PROJECT_12,ns-11746,TEAM_7,2024-06-21 06:36:18+00:00,2024-06-22 10:55:18+00:00,3,1699,4,72.5747,A100,n
run-pipeline-gpu-lg6qt-11794,instance,PROJECT_3,ns-26880,TEAM_7,2024-06-15 10:38:18+00:00,2024-06-15 20:27:18+00:00,1,589,2,20.1356,A30,y
run-pipeline-gpu-s9jtd-6326,instance,PROJECT_9,ns-12108,TEAM_6,2024-06-15 13:27:18+00:00,2024-06-16 18:13:18+00:00,2,1726,2,37.0311,A100,n
run-pipeline-gpu-g6n78-29617,task,PROJECT_9,ns-30348,TEAM_6,2024-06-24 18:36:18+00:00,2024-06-25 16:48:18+00:00,3,1332,3,55.8817,A30,n
run-pipeline-gpu-pys77-19199,task,PROJECT_19,ns-3105,TEAM_9,2024-06-24 01:17:18+00:00,2024-06-24 19:35:18+00:00,4,1098,3,53.0723,A100,n
run-pipeline-gpu-qo993-20237,task,PROJECT_19,ns-8380,TEAM_2,2024-06-19 12:39:18+00:00,2024-06-21 09:20:18+00:00,7,2681,2,21.7692,A100,n
run-pipeline-gpu-gxzwk-4958,instance,PROJECT_4,ns-15361,TEAM_6,2024-06-27 02:56:18+00:00,2024-06-28 17:27:18+00:00,4,2311,2,38.6424,A100,n
run-pipeline-gpu-pelj0-15348,task,PROJECT_8,ns-14078,TEAM_2,2024-06-21 21:21:18+00:00,2024-06-22 06:01:18+00:00,3,520,3,55.6414,A100,n
run-pipeline-gpu-3kgzp-28877,instance,PROJECT_9,ns-10715,TEAM_5,2024-07-05 07:46:18+00:00,2024-07-05 18:37:18+00:00,5,651,3,42.4231,A100,n
run-pipeline-gpu-czoa3-9707,task,PROJECT_10,ns-14397,TEAM_3,2024-06-30 19:22:18+00:00,2024-07-01 17:54:18+00:00,1,1352,2,20.8303,A100,n
run-pipeline-gpu-gwqvr-16320,instance,PROJECT_11,ns-10528,TEAM_5,2024-06-25 17:14:18+00:00,2024-06-27 07:04:18+00:00,2,2270,3,56.8249,A100,y
run-pipeline-gpu-f5tm8-9984,task,PROJECT_8,ns-2620,TEAM_9,2024-06-16 09:24:18+00:00,2024-06-18 05:12:18+00:00,2,2628,2,21.6755,A30,n
run-pipeline-gpu-d1ei6-19479,task,PROJECT_13,ns-5173,TEAM_6,2024-06-20 14:40:18+00:00,2024-06-22 07:07:18+00:00,3,2427,4,62.822,A30,n
run-pipeline-gpu-fkf6e-14818,task,PROJECT_12,ns-27680,TEAM_5,2024-06-13 10:46:18+00:00,2024-06-15 01:34:18+00:00,2,2328,3,54.0651,A100,n
run-pipeline-gpu-rbwpt-30805,instance,PROJECT_10,ns-2087,TEAM_1,2024-07-02 10:00:18+00:00,2024-07-03 07:37:18+00:00,1,1297,3,47.4486,A30,n
run-pipeline-gpu-h9mce-29492,task,PROJECT_13,ns-14413,TEAM_8,2024-06-20 02:49:18+00:00,2024-06-20 04:46:18+00:00,1,117,4,63.7212,A100,y
run-pipeline-gpu-61hx5-11793,task,PROJECT_2,ns-29091,TEAM_4,2024-06-13 08:05:18+00:00,2024-06-13 18:22:18+00:00,1,617,2,27.2006,A30,n
run-pipeline-gpu-dhnr3-5663,task,PROJECT_15,ns-18803,TEAM_3,2024-06-13 08:15:18+00:00,2024-06-16 03:03:18+00:00,2,4008,5,87.0292,A30,y
run-pipeline-gpu-vwpls-2986,instance,PROJECT_13,ns-24358,TEAM_10,2024-06-23 05:59:18+00:00,2024-06-24 06:58:18+00:00,3,1499,4,60.4312,A100,n
run-pipeline-gpu-a0l22-6184,task,PROJECT_6,ns-5866,TEAM_1,2024-06-14 02:50:18+00:00,2024-06-14 14:12:18+00:00,2,682,5,87.5359,A100,n
run-pipeline-gpu-af9zg-831,task,PROJECT_15,ns-19569,TEAM_7,2024-06-20 08:16:18+00:00,2024-06-21 20:23:18+00:00,5,2167,2,20.3413,A100,n
run-pipeline-gpu-zui31-26690,task,PROJECT_9,ns-23611,TEAM_1,2024-06-15 02:20:18+00:00,2024-06-16 07:16:18+00:00,2,1736,2,35.3259,A30,y
run-pipeline-gpu-asvwj-24287,task,PROJECT_5,ns-23361,TEAM_3,2024-06-16 00:15:18+00:00,2024-06-17 17:30:18+00:00,3,2475,2,36.8754,A100,n
run-pipeline-gpu-sy6nq-3364,task,PROJECT_9,ns-24576,TEAM_2,2024-07-01 10:40:18+00:00,2024-07-02 17:02:18+00:00,2,1822,3,42.3954,A100,n
run-pipeline-gpu-5ukr8-24062,instance,PROJECT_7,ns-11581,TEAM_10,2024-06-19 13:34:18+00:00,2024-06-20 00:49:18+00:00,7,675,3,55.7567,A100,n
run-pipeline-gpu-qg2um-28381,task,PROJECT_10,ns-11759,TEAM_6,2024-06-19 07:50:18+00:00,2024-06-19 16:32:18+00:00,1,522,2,39.2985,A30,n
run-pipeline-gpu-5m96y-24618,instance,PROJECT_19,ns-21297,TEAM_1,2024-07-04 01:46:18+00:00,2024-07-04 19:11:18+00:00,1,1045,5,85.0145,A30,n
run-pipeline-gpu-4so9z-24487,task,PROJECT_8,ns-22578,TEAM_5,2024-07-03 05:23:18+00:00,2024-07-03 21:08:18+00:00,3,945,3,41.7956,A100,n
run-pipeline-gpu-cwiwc-20732,instance,PROJECT_14,ns-1403,TEAM_7,2024-07-02 00:55:18+00:00,2024-07-03 05:21:18+00:00,1,1706,3,55.4842,A30,y
run-pipeline-gpu-70e36-14329,task,PROJECT_5,ns-5115,TEAM_9,2024-06-23 19:43:18+00:00,2024-06-24 02:32:18+00:00,1,409,5,99.2441,A30,n
run-pipeline-gpu-8bnt1-18770,task,PROJECT_9,ns-6595,TEAM_8,2024-06-26 04:04:18+00:00,2024-06-26 21:50:18+00:00,1,1066,3,46.5164,A100,n
run-pipeline-gpu-ohoyb-6625,task,PROJECT_14,ns-17750,TEAM_7,2024-06-18 04:52:18+00:00,2024-06-19 13:31:18+00:00,4,1959,2,33.2563,A100,n
run-pipeline-gpu-7ytzq-6588,task,PROJECT_10,ns-27120,TEAM_9,2024-07-04 07:53:18+00:00,2024-07-05 18:27:18+00:00,2,2074,2,34.9374,A100,n
run-pipeline-gpu-syf4c-12178,instance,PROJECT_12,ns-20030,TEAM_1,2024-06-13 02:40:18+00:00,2024-06-13 21:10:18+00:00,1,1110,2,20.3939,A100,n
run-pipeline-gpu-jg4sl-12852,task,PROJECT_11,ns-8279,TEAM_3,2024-06-14 11:16:18+00:00,2024-06-15 01:09:18+00:00,1,833,5,90.6967,A100,n
run-pipeline-gpu-v9npt-31033,task,PROJECT_16,ns-13556,TEAM_7,2024-06-20 20:40:18+00:00,2024-06-25 05:57:18+00:00,3,6317,5,81.809,A100,n
run-pipeline-gpu-1l1sb-6931,task,PROJECT_15,ns-7479,TEAM_6,2024-07-04 21:40:18+00:00,2024-07-08 01:21:18+00:00,2,4541,4,68.7766,A100,n
run-pipeline-gpu-160tc-32278,task,PROJECT_1,ns-30092,TEAM_4,2024-06-26 19:51:18+00:00,2024-06-27 16:45:18+00:00,3,1254,2,27.5901,A100,n
run-pipeline-gpu-6vv9h-29505,task,PROJECT_3,ns-26979,TEAM_7,2024-06-26 12:58:18+00:00,2024-06-27 05:53:18+00:00,2,1015,5,82.8663,A30,n
run-pipeline-gpu-1cgoj-29897,task,PROJECT_13,ns-4810,TEAM_6,2024-06-28 16:39:18+00:00,2024-06-29 15:21:18+00:00,3,1362,3,48.6784,A100,n
run-pipeline-gpu-w491k-10157,task,PROJECT_15,ns-27199,TEAM_3,2024-07-04 23:49:18+00:00,2024-07-07 07:38:18+00:00,1,3349,3,44.552,A100,n
run-pipeline-gpu-fmaps-14058,instance,PROJECT_1,ns-14893,TEAM_2,2024-06-24 13:20:18+00:00,2024-06-25 15:15:18+00:00,5,1555,2,25.962,A100,n
run-pipeline-gpu-75uon-22526,task,PROJECT_2,ns-19182,TEAM_5,2024-06-15 06:02:18+00:00,2024-06-15 09:07:18+00:00,5,185,2,36.3412,A100,y
run-pipeline-gpu-o0jp4-5085,task,PROJECT_14,ns-3914,TEAM_9,2024-06-19 21:09:18+00:00,2024-06-21 09:32:18+00:00,1,2183,2,31.6818,A30,n
run-pipeline-gpu-u00qg-7305,task,PROJECT_2,ns-20170,TEAM_5,2024-06-15 11:03:18+00:00,2024-06-15 15:36:18+00:00,1,273,2,34.2936,A100,n
run-pipeline-gpu-cqlhz-22245,task,PROJECT_9,ns-29276,TEAM_10,2024-06-27 04:19:18+00:00,2024-06-27 10:18:18+00:00,3,359,2,28.4577,A100,n
run-pipeline-gpu-7pei9-8579,task,PROJECT_9,ns-277,TEAM_9,2024-06-27 14:48:18+00:00,2024-06-28 07:54:18+00:00,8,1026,2,28.4898,A100,y
run-pipeline-gpu-o9tyu-5239,task,PROJECT_10,ns-22042,TEAM_6,2024-06-15 09:51:18+00:00,2024-06-16 10:01:18+00:00,3,1450,3,50.3129,A100,n
run-pipeline-gpu-of1zj-19320,task,PROJECT_11,ns-30191,TEAM_7,2024-07-04 06:47:18+00:00,2024-07-05 08:16:18+00:00,3,1529,4,71.0614,A100,n
run-pipeline-gpu-pb2fd-4818,instance,PROJECT_8,ns-30921,TEAM_6,2024-06-24 20:14:18+00:00,2024-06-25 18:17:18+00:00,2,1323,2,38.0927,A100,y
run-pipeline-gpu-hw1q0-22781,task,PROJECT_20,ns-4234,TEAM_1,2024-06-30 05:09:18+00:00,2024-06-30 20:23:18+00:00,2,914,5,91.3351,A100,n
run-pipeline-gpu-0ml7k-25038,task,PROJECT_3,ns-5267,TEAM_3,2024-06-28 07:22:18+00:00,2024-06-29 19:03:18+00:00,4,2141,2,29.3351,A100,n
run-pipeline-gpu-rhc5i-13730,task,PROJECT_6,ns-666,TEAM_9,2024-06-30 00:55:18+00:00,2024-07-01 08:24:18+00:00,5,1889,3,57.5496,A100,y
run-pipeline-gpu-b9bst-30194,task,PROJECT_15,ns-23319,TEAM_10,2024-06-17 18:11:18+00:00,2024-06-18 05:13:18+00:00,7,662,2,31.3164,A100,n
run-pipeline-gpu-qcyc0-29228,instance,PROJECT_2,ns-30991,TEAM_2,2024-06-16 06:01:18+00:00,2024-06-17 15:17:18+00:00,2,1996,3,48.2212,A100,y
run-pipeline-gpu-bf08r-23242,task,PROJECT_15,ns-20546,TEAM_9,2024-07-01 13:44:18+00:00,2024-07-03 05:28:18+00:00,4,2384,4,61.8126,A100,y
run-pipeline-gpu-ayauw-5633,task,PROJECT_20,ns-10759,TEAM_9,2024-06-30 09:57:18+00:00,2024-06-30 22:19:18+00:00,1,742,4,64.7843,A100,n
run-pipeline-gpu-602bl-20600,task,PROJECT_17,ns-22623,TEAM_8,2024-06-21 07:48:18+00:00,2024-06-21 22:03:18+00:00,3,855,2,32.8762,A100,n
run-pipeline-gpu-ml9hq-15845,task,PROJECT_11,ns-14335,TEAM_7,2024-06-29 11:13:18+00:00,2024-07-01 07:11:18+00:00,3,2638,2,25.1397,A30,n
run-pipeline-gpu-kpukg-26762,task,PROJECT_9,ns-3434,TEAM_5,2024-07-02 07:23:18+00:00,2024-07-04 22:16:18+00:00,3,3773,2,21.6937,A100,y
run-pipeline-gpu-pa1on-15332,task,PROJECT_18,ns-7755,TEAM_8,2024-06-19 18:53:18+00:00,2024-06-20 15:31:18+00:00,5,1238,3,51.3381,A100,n
run-pipeline-gpu-1jy8m-30220,task,PROJECT_7,ns-12203,TEAM_9,2024-06-14 22:37:18+00:00,2024-06-15 16:53:18+00:00,5,1096,3,40.8627,A100,n
run-pipeline-gpu-xzss9-11408,task,PROJECT_4,ns-6854,TEAM_10,2024-06-24 12:59:18+00:00,2024-06-26 09:26:18+00:00,2,2667,2,23.0362,A100,n
run-pipeline-gpu-enf3o-25822,task,PROJECT_1,ns-17792,TEAM_8,2024-07-02 06:39:18+00:00,2024-07-03 07:18:18+00:00,4,1479,3,58.3792,A100,n
run-pipeline-gpu-2rxy5-13678,task,PROJECT_19,ns-18635,TEAM_4,2024-06-28 08:13:18+00:00,2024-06-29 03:46:18+00:00,3,1173,4,63.0777,A100,n
run-pipeline-gpu-98ghu-19529,task,PROJECT_9,ns-15995,TEAM_7,2024-06-30 01:22:18+00:00,2024-07-02 07:57:18+00:00,2,3275,2,33.1522,A100,n
run-pipeline-gpu-nubo1-24747,task,PROJECT_19,ns-24932,TEAM_8,2024-06-18 08:49:18+00:00,2024-06-19 19:39:18+00:00,1,2090,2,35.6473,A30,n
run-pipeline-gpu-tt31g-20685,task,PROJECT_12,ns-11694,TEAM_10,2024-06-30 15:30:18+00:00,2024-06-30 22:20:18+00:00,2,410,2,24.5197,A30,n
run-pipeline-gpu-enprk-18964,task,PROJECT_4,ns-21698,TEAM_3,2024-06-15 09:28:18+00:00,2024-06-16 13:42:18+00:00,5,1694,3,41.3802,A100,y
run-pipeline-gpu-htnsr-10558,instance,PROJECT_19,ns-28484,TEAM_7,2024-06-15 12:10:18+00:00,2024-06-15 14:55:18+00:00,6,165,2,30.6958,A100,y
run-pipeline-gpu-1ftsj-4422,instance,PROJECT_13,ns-12526,TEAM_2,2024-06-19 12:35:18+00:00,2024-06-20 09:34:18+00:00,4,1259,3,46.8337,A100,y
run-pipeline-gpu-3km9q-23312,task,PROJECT_1,ns-19793,TEAM_2,2024-07-01 05:10:18+00:00,2024-07-04 21:53:18+00:00,4,5323,3,46.0073,A30,n
run-pipeline-gpu-o0wc6-17699,task,PROJECT_11,ns-2495,TEAM_8,2024-06-18 07:58:18+00:00,2024-06-19 05:15:18+00:00,1,1277,2,39.1314,A100,n
run-pipeline-gpu-sn5n7-496,task,PROJECT_17,ns-30700,TEAM_4,2024-06-17 00:59:18+00:00,2024-06-17 13:24:18+00:00,2,745,2,32.1434,A30,n
run-pipeline-gpu-myxlz-15494,task,PROJECT_7,ns-22029,TEAM_7,2024-07-01 00:39:18+00:00,2024-07-04 07:21:18+00:00,1,4722,2,38.8881,A30,n
run-pipeline-gpu-vz9n5-13974,task,PROJECT_13,ns-25723,TEAM_2,2024-06-27 19:54:18+00:00,2024-06-29 08:19:18+00:00,3,2185,2,38.4325,A100,n
run-pipeline-gpu-b98re-4151,task,PROJECT_14,ns-30245,TEAM_6,2024-06-26 01:29:18+00:00,2024-06-27 23:46:18+00:00,3,2777,4,70.2788,A100,n
run-pipeline-gpu-fi3bi-26839,task,PROJECT_3,ns-26703,TEAM_8,2024-06-13 05:44:18+00:00,2024-06-13 22:36:18+00:00,3,1012,4,65.3228,A30,y
run-pipeline-gpu-73dkp-10786,task,PROJECT_5,ns-22397,TEAM_7,2024-06-23 06:13:18+00:00,2024-06-26 13:22:18+00:00,3,4749,3,48.5348,A100,n
run-pipeline-gpu-mxnvt-16638,instance,PROJECT_20,ns-8818,TEAM_4,2024-06-21 07:01:18+00:00,2024-06-21 21:29:18+00:00,6,868,3,56.129,A100,y
run-pipeline-gpu-v0anp-7621,instance,PROJECT_7,ns-27049,TEAM_5,2024-06-25 15:39:18+00:00,2024-06-26 03:41:18+00:00,1,722,2,22.9952,A100,n
run-pipeline-gpu-32hqi-23645,instance,PROJECT_6,ns-2237,TEAM_9,2024-07-05 17:44:18+00:00,2024-07-07 21:43:18+00:00,4,3119,4,73.4973,A100,y
run-pipeline-gpu-e4z5k-15848,task,PROJECT_1,ns-22671,TEAM_6,2024-07-05 15:43:18+00:00,2024-07-07 10:39:18+00:00,2,2576,4,70.9297,A100,n
run-pipeline-gpu-1h135-31007,instance,PROJECT_9,ns-11311,TEAM_5,2024-06-18 17:40:18+00:00,2024-06-21 16:55:18+00:00,1,4275,2,22.9337,A30,y
run-pipeline-gpu-gmsll-9106,instance,PROJECT_3,ns-16344,TEAM_2,2024-06-22 08:22:18+00:00,2024-06-22 23:40:18+00:00,3,918,2,38.3117,A100,y
run-pipeline-gpu-0pgpg-25954,instance,PROJECT_5,ns-2170,TEAM_2,2024-06-29 18:47:18+00:00,2024-06-30 11:13:18+00:00,3,986,2,36.859,A100,n
run-pipeline-gpu-z6vp2-6713,task,PROJECT_13,ns-19367,TEAM_7,2024-06-30 23:10:18+00:00,2024-07-01 22:34:18+00:00,1,1404,3,55.8377,A30,n
run-pipeline-gpu-odjgq-17796,instance,PROJECT_18,ns-29407,TEAM_5,2024-06-23 05:57:18+00:00,2024-06-25 02:35:18+00:00,1,2678,2,23.6645,A30,n
run-pipeline-gpu-flmmq-9529,task,PROJECT_12,ns-31374,TEAM_1,2024-06-26 13:49:18+00:00,2024-06-29 04:34:18+00:00,1,3765,4,72.8035,A100,n
run-pipeline-gpu-9ieqz-1466,task,PROJECT_13,ns-31805,TEAM_5,2024-06-14 17:06:18+00:00,2024-06-18 20:48:18+00:00,6,5982,3,41.5201,A100,y
run-pipeline-gpu-v8ex6-4745,task,PROJECT_5,ns-29887,TEAM_1,2024-06-24 18:27:18+00:00,2024-06-25 00:33:18+00:00,1,366,3,53.9767,A100,n
run-pipeline-gpu-2z46v-2792,task,PROJECT_9,ns-23141,TEAM_5,2024-07-02 23:16:18+00:00,2024-07-05 11:53:18+00:00,4,3637,3,59.8993,A100,y
run-pipeline-gpu-fzymw-20138,task,PROJECT_17,ns-11392,TEAM_5,2024-07-05 15:22:18+00:00,2024-07-06 05:07:18+00:00,7,825,4,65.4831,A100,n
run-pipeline-gpu-q3mjw-30381,instance,PROJECT_17,ns-11442,TEAM_9,2024-06-23 04:14:18+00:00,2024-06-24 02:06:18+00:00,2,1312,3,48.5981,A30,n
run-pipeline-gpu-bmn89-28128,task,PROJECT_10,ns-15330,TEAM_2,2024-06-23 00:28:18+00:00,2024-06-24 02:38:18+00:00,2,1570,4,65.4303,A100,y
run-pipeline-gpu-772cg-4798,instance,PROJECT_13,ns-12246,TEAM_3,2024-07-04 17:25:18+00:00,2024-07-06 22:36:18+00:00,5,3191,3,48.5633,A100,n
run-pipeline-gpu-okwit-7845,task,PROJECT_13,ns-13235,TEAM_10,2024-06-26 12:15:18+00:00,2024-06-29 07:03:18+00:00,3,4008,3,53.9035,A30,n
run-pipeline-gpu-4oqpt-14199,task,PROJECT_3,ns-13559,TEAM_3,2024-06-14 14:34:18+00:00,2024-06-15 08:57:18+00:00,3,1103,2,37.9137,A100,y
run-pipeline-gpu-v3wai-31068,task,PROJECT_6,ns-20402,TEAM_1,2024-06-17 05:58:18+00:00,2024-06-19 18:22:18+00:00,1,3624,4,77.0698,A30,n
run-pipeline-gpu-5yjxq-16812,task,PROJECT_15,ns-28668,TEAM_2,2024-07-04 03:30:18+00:00,2024-07-06 16:06:18+00:00,1,3636,4,74.3037,A100,n
run-pipeline-gpu-846zp-24899,task,PROJECT_1,ns-17411,TEAM_10,2024-07-02 21:37:18+00:00,2024-07-04 15:00:18+00:00,6,2483,3,53.7638,A100,n
run-pipeline-gpu-sma7x-27590,task,PROJECT_13,ns-28962,TEAM_6,2024-06-15 09:42:18+00:00,2024-06-18 15:02:18+00:00,4,4640,2,37.5552,A100,y
run-pipeline-gpu-wolf5-27308,task,PROJECT_1,ns-6115,TEAM_2,2024-06-25 07:31:18+00:00,2024-06-25 19:04:18+00:00,3,693,2,35.7394,A100,y
run-pipeline-gpu-3xdmq-7691,task,PROJECT_18,ns-24020,TEAM_5,2024-06-16 07:35:18+00:00,2024-06-19 15:25:18+00:00,1,4790,3,59.0982,A100,n
run-pipeline-gpu-9i91i-31341,instance,PROJECT_2,ns-16797,TEAM_10,2024-06-27 04:50:18+00:00,2024-06-28 11:29:18+00:00,1,1839,5,96.5308,A100,n
run-pipeline-gpu-4tzww-2622,task,PROJECT_1,ns-15546,TEAM_1,2024-06-21 11:31:18+00:00,2024-06-23 04:40:18+00:00,3,2469,3,50.9521,A100,y
run-pipeline-gpu-96x4k-4758,task,PROJECT_18,ns-30653,TEAM_7,2024-06-17 16:59:18+00:00,2024-06-18 18:53:18+00:00,1,1554,5,95.0596,A100,n
run-pipeline-gpu-9gktp-9833,task,PROJECT_11,ns-26896,TEAM_5,2024-06-15 10:51:18+00:00,2024-06-16 15:51:18+00:00,3,1740,3,54.1216,A100,n
run-pipeline-gpu-8i250-99,task,PROJECT_11,ns-27525,TEAM_7,2024-06-21 19:59:18+00:00,2024-06-24 13:46:18+00:00,3,3947,3,55.8588,A100,y
run-pipeline-gpu-l324s-23288,task,PROJECT_1,ns-314,TEAM_5,2024-06-29 09:00:18+00:00,2024-06-29 20:23:18+00:00,1,683,4,66.8264,A30,y
run-pipeline-gpu-74n7t-24434,task,PROJECT_20,ns-24734,TEAM_4,2024-06-13 03:52:18+00:00,2024-06-13 18:00:18+00:00,4,848,2,32.9845,A100,y
run-pipeline-gpu-p363u-30728,task,PROJECT_2,ns-25750,TEAM_8,2024-06-28 08:34:18+00:00,2024-07-01 23:01:18+00:00,2,5187,4,76.5551,A30,n
run-pipeline-gpu-asa8b-9783,task,PROJECT_17,ns-22032,TEAM_3,2024-06-19 12:42:18+00:00,2024-06-21 07:34:18+00:00,2,2572,2,32.366,A100,y
run-pipeline-gpu-zmpkk-17918,instance,PROJECT_19,ns-5265,TEAM_8,2024-06-27 10:12:18+00:00,2024-06-28 09:52:18+00:00,4,1420,2,27.3157,A30,y
run-pipeline-gpu-8r3ll-12205,task,PROJECT_9,ns-13429,TEAM_2,2024-06-24 05:33:18+00:00,2024-06-25 19:22:18+00:00,1,2269,3,45.9542,A30,y
run-pipeline-gpu-wheb3-17756,task,PROJECT_3,ns-3326,TEAM_6,2024-06-18 09:36:18+00:00,2024-06-18 11:51:18+00:00,8,135,5,82.4688,A100,y
run-pipeline-gpu-t7vph-30287,task,PROJECT_18,ns-13675,TEAM_4,2024-06-22 08:08:18+00:00,2024-06-24 03:34:18+00:00,2,2606,2,36.4818,A100,n
run-pipeline-gpu-0u2x8-29137,instance,PROJECT_15,ns-26532,TEAM_4,2024-06-17 08:50:18+00:00,2024-06-20 02:24:18+00:00,2,3934,5,80.4505,A30,n
run-pipeline-gpu-so7r4-29768,instance,PROJECT_14,ns-30792,TEAM_1,2024-06-22 20:39:18+00:00,2024-06-24 05:32:18+00:00,1,1973,3,44.3699,A100,n
run-pipeline-gpu-n8a80-7312,task,PROJECT_5,ns-24344,TEAM_7,2024-06-17 20:47:18+00:00,2024-06-19 02:14:18+00:00,5,1767,2,33.0061,A100,y
run-pipeline-gpu-ondbb-23783,task,PROJECT_5,ns-30739,TEAM_1,2024-06-24 15:57:18+00:00,2024-06-25 08:43:18+00:00,3,1006,2,23.373,A100,n
run-pipeline-gpu-e9v94-12772,task,PROJECT_12,ns-1227,TEAM_5,2024-07-04 09:29:18+00:00,2024-07-05 00:29:18+00:00,2,900,4,60.411,A30,y
run-pipeline-gpu-kd2qz-9046,task,PROJECT_9,ns-22192,TEAM_2,2024-06-16 04:39:18+00:00,2024-06-17 23:53:18+00:00,1,2594,3,51.5523,A100,n
run-pipeline-gpu-fqr3c-32258,task,PROJECT_2,ns-15972,TEAM_7,2024-06-29 06:28:18+00:00,2024-07-03 06:48:18+00:00,5,5780,4,77.0698,A100,y
run-pipeline-gpu-g7ht4-652,task,PROJECT_6,ns-12634,TEAM_2,2024-06-18 01:59:18+00:00,2024-06-19 07:36:18+00:00,4,1777,3,44.5936,A100,y
run-pipeline-gpu-8ovyx-17694,task,PROJECT_15,ns-24144,TEAM_6,2024-07-01 06:04:18+00:00,2024-07-03 09:05:18+00:00,1,3061,2,28.2898,A30,y
run-pipeline-gpu-1p42l-31361,instance,PROJECT_6,ns-29272,TEAM_10,2024-06-15 18:38:18+00:00,2024-06-17 00:59:18+00:00,2,1821,3,51.0758,A100,n
run-pipeline-gpu-mfxry-17090,task,PROJECT_9,ns-27544,TEAM_1,2024-06-29 07:10:18+00:00,2024-06-30 13:15:18+00:00,5,1805,2,35.1317,A100,n
run-pipeline-gpu-rohgq-30370,instance,PROJECT_2,ns-21481,TEAM_2,2024-06-24 07:04:18+00:00,2024-06-25 01:57:18+00:00,1,1133,4,65.314,A30,n
run-pipeline-gpu-dhjdz-25692,task,PROJECT_4,ns-27891,TEAM_2,2024-06-26 17:37:18+00:00,2024-06-28 21:43:18+00:00,1,3126,3,50.0962,A100,y
run-pipeline-gpu-brzo2-4485,task,PROJECT_14,ns-2177,TEAM_7,2024-06-13 04:43:18+00:00,2024-06-14 02:41:18+00:00,1,1318,4,62.8858,A30,n
