pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-hjepi-23362,task,PROJECT_11,ns-19683,TEAM_9,2024-06-22 13:02:00+00:00,2024-06-22 21:51:00+00:00,1,529,5,93.5591,A30,n
run-pipeline-gpu-vhos1-18646,task,PROJECT_13,ns-1309,TEAM_10,2024-07-02 11:47:00+00:00,2024-07-02 15:47:00+00:00,1,240,5,93.1634,A30,n
run-pipeline-gpu-mhgug-31672,task,PROJECT_9,ns-24260,TEAM_1,2024-06-28 02:22:00+00:00,2024-06-29 05:03:00+00:00,4,1601,5,88.4849,A100,n
run-pipeline-gpu-kru8r-23829,task,PROJECT_19,ns-13648,TEAM_5,2024-06-25 02:19:00+00:00,2024-06-26 12:59:00+00:00,4,2080,3,46.5598,A100,n
run-pipeline-gpu-uj2lx-12740,task,PROJECT_20,ns-24839,TEAM_10,2024-06-28 17:21:00+00:00,2024-06-30 02:37:00+00:00,4,1996,3,51.2896,A30,n
run-pipeline-gpu-o0izt-30759,task,PROJECT_2,ns-32377,TEAM_2,2024-06-13 17:46:00+00:00,2024-06-15 06:40:00+00:00,5,2214,4,62.0665,A100,y
run-pipeline-gpu-dul6q-12339,task,PROJECT_20,ns-315,TEAM_5,2024-06-29 02:40:00+00:00,2024-06-30 07:40:00+00:00,8,1740,4,64.8964,A100,y
run-pipeline-gpu-4io8c-4405,instance,PROJECT_14,ns-4732,TEAM_5,2024-07-04 14:28:00+00:00,2024-07-05 10:18:00+00:00,3,1190,5,95.328,A100,n
run-pipeline-gpu-iawp5-29200,instance,PROJECT_5,ns-1337,TEAM_3,2024-06-16 08:05:00+00:00,2024-06-18 22:53:00+00:00,3,3768,5,94.2192,A100,n
run-pipeline-gpu-lzm5j-15356,task,PROJECT_14,ns-1299,TEAM_7,2024-06-19 16:24:00+00:00,2024-06-20 10:04:00+00:00,4,1060,3,45.1858,A100,n
run-pipeline-gpu-v13kl-29980,task,PROJECT_5,ns-25109,TEAM_3,2024-06-28 20:06:00+00:00,2024-06-30 05:21:00+00:00,2,1995,3,48.5559,A100,y
run-pipeline-gpu-rnbrn-5982,task,PROJECT_5,ns-19179,TEAM_10,2024-06-18 12:10:00+00:00,2024-06-20 18:44:00+00:00,5,3274,2,34.3624,A100,n
run-pipeline-gpu-g9ytc-20865,task,PROJECT_2,ns-14424,TEAM_6,2024-06-15 10:55:00+00:00,2024-06-17 12:14:00+00:00,4,2959,3,58.5145,A100,n
run-pipeline-gpu-h89nx-19258,task,PROJECT_13,ns-4083,TEAM_10,2024-06-14 20:33:00+00:00,2024-06-15 20:01:00+00:00,4,1408,3,59.9727,A100,n
run-pipeline-gpu-6hut1-25288,task,PROJECT_7,ns-26990,TEAM_8,2024-07-05 04:56:00+00:00,2024-07-07 03:26:00+00:00,1,2790,4,62.58,A30,n
run-pipeline-gpu-3rumc-27007,instance,PROJECT_14,ns-14578,TEAM_6,2024-06-17 19:50:00+00:00,2024-06-20 13:44:00+00:00,7,3954,2,27.9148,A100,n
run-pipeline-gpu-1f6s5-30218,task,PROJECT_20,ns-14939,TEAM_6,2024-06-30 02:44:00+00:00,2024-07-01 11:13:00+00:00,5,1949,3,47.4008,A100,n
run-pipeline-gpu-r59fa-18044,task,PROJECT_20,ns-9304,TEAM_4,2024-06-20 02:43:00+00:00,2024-06-20 13:55:00+00:00,3,672,5,88.2543,A30,n
run-pipeline-gpu-cw5dr-12644,task,PROJECT_12,ns-14259,TEAM_5,2024-06-18 18:28:00+00:00,2024-06-20 15:30:00+00:00,1,2702,3,58.0856,A30,n
run-pipeline-gpu-ciexw-7291,instance,PROJECT_18,ns-32343,TEAM_10,2024-06-16 12:38:00+00:00,2024-06-18 04:11:00+00:00,5,2373,4,73.6388,A100,n
run-pipeline-gpu-7c2w2-10414,instance,PROJECT_2,ns-20170,TEAM_7,2024-07-04 09:39:00+00:00,2024-07-05 12:48:00+00:00,3,1629,2,39.6375,A100,n
run-pipeline-gpu-4644h-3726,task,PROJECT_15,ns-15410,TEAM_6,2024-06-27 17:21:00+00:00,2024-06-28 03:07:00+00:00,1,586,3,46.7411,A100,y
run-pipeline-gpu-akvda-21357,instance,PROJECT_4,ns-20520,TEAM_1,2024-06-23 09:32:00+00:00,2024-06-26 15:53:00+00:00,2,4701,3,42.0884,A100,y
run-pipeline-gpu-46jnd-24234,task,PROJECT_18,ns-4822,TEAM_4,2024-06-16 11:08:00+00:00,2024-06-17 15:02:00+00:00,2,1674,3,57.8,A100,n
run-pipeline-gpu-lamz4-22534,task,PROJECT_7,ns-20288,TEAM_4,2024-06-22 15:17:00+00:00,2024-06-24 01:23:00+00:00,4,2046,3,51.3724,A100,y
run-pipeline-gpu-gkeae-27379,instance,PROJECT_13,ns-31912,TEAM_5,2024-06-26 04:46:00+00:00,2024-06-27 05:22:00+00:00,3,1476,2,25.4636,A100,n
run-pipeline-gpu-4ju62-24630,task,PROJECT_14,ns-4963,TEAM_3,2024-06-22 01:35:00+00:00,2024-06-23 22:40:00+00:00,3,2705,2,35.0174,A30,n
run-pipeline-gpu-ga2v7-18008,task,PROJECT_17,ns-8863,TEAM_6,2024-07-01 03:06:00+00:00,2024-07-02 07:11:00+00:00,2,1685,5,94.5438,A100,n
run-pipeline-gpu-10exv-27327,task,PROJECT_18,ns-3568,TEAM_5,2024-06-21 21:28:00+00:00,2024-06-22 09:11:00+00:00,2,703,3,59.4562,A30,n
run-pipeline-gpu-truz3-96,task,PROJECT_8,ns-15508,TEAM_5,2024-06-17 12:45:00+00:00,2024-06-17 14:09:00+00:00,2,84,4,62.7973,A100,y
run-pipeline-gpu-f6o8s-20069,instance,PROJECT_2,ns-2510,TEAM_1,2024-06-23 08:55:00+00:00,2024-06-23 21:28:00+00:00,5,753,2,25.17,A100,n
run-pipeline-gpu-xz83o-28740,instance,PROJECT_3,ns-15574,TEAM_2,2024-06-23 01:48:00+00:00,2024-06-23 20:53:00+00:00,4,1145,3,51.1922,A100,y
run-pipeline-gpu-g5g4n-25114,instance,PROJECT_3,ns-2077,TEAM_3,2024-07-02 01:12:00+00:00,2024-07-03 18:23:00+00:00,3,2471,2,38.7987,A30,n
run-pipeline-gpu-dxxdp-5951,task,PROJECT_6,ns-23298,TEAM_5,2024-07-04 15:19:00+00:00,2024-07-06 18:38:00+00:00,2,3079,4,76.2447,A100,y
run-pipeline-gpu-l4hfc-32373,task,PROJECT_1,ns-32297,TEAM_5,2024-07-05 12:04:00+00:00,2024-07-06 11:12:00+00:00,5,1388,5,87.8373,A100,y
run-pipeline-gpu-bee02-28195,task,PROJECT_17,ns-21010,TEAM_4,2024-06-26 02:31:00+00:00,2024-06-28 00:08:00+00:00,3,2737,2,35.867,A30,n
run-pipeline-gpu-yhsn8-19562,task,PROJECT_19,ns-26784,TEAM_3,2024-06-29 03:44:00+00:00,2024-06-30 11:34:00+00:00,5,1910,4,62.5125,A100,n
run-pipeline-gpu-b0bl5-12845,task,PROJECT_9,ns-26036,TEAM_5,2024-06-18 22:54:00+00:00,2024-06-19 03:49:00+00:00,5,295,3,53.0172,A100,n
run-pipeline-gpu-d471h-5430,task,PROJECT_8,ns-26630,TEAM_9,2024-06-29 04:39:00+00:00,2024-06-29 14:37:00+00:00,3,598,5,96.5173,A100,n
run-pipeline-gpu-94zjj-1307,instance,PROJECT_15,ns-734,TEAM_4,2024-06-21 23:44:00+00:00,2024-06-24 12:48:00+00:00,2,3664,3,57.2798,A100,n
run-pipeline-gpu-bx4jf-1945,task,PROJECT_11,ns-23143,TEAM_8,2024-06-20 01:20:00+00:00,2024-06-21 08:57:00+00:00,3,1897,4,75.7234,A30,n
run-pipeline-gpu-ykoxc-29820,instance,PROJECT_12,ns-4001,TEAM_7,2024-06-21 01:53:00+00:00,2024-06-22 11:29:00+00:00,4,2016,2,24.5235,A100,n
run-pipeline-gpu-diues-9801,task,PROJECT_17,ns-9804,TEAM_8,2024-06-29 18:57:00+00:00,2024-06-30 12:06:00+00:00,1,1029,3,41.7849,A100,n
run-pipeline-gpu-no3zr-15432,task,PROJECT_1,ns-15931,TEAM_7,2024-06-17 14:07:00+00:00,2024-06-19 19:56:00+00:00,3,3229,2,31.8187,A30,y
run-pipeline-gpu-v7kpw-21411,task,PROJECT_5,ns-10992,TEAM_8,2024-07-03 18:23:00+00:00,2024-07-04 13:07:00+00:00,3,1124,5,87.0075,A100,n
run-pipeline-gpu-pvknf-22705,task,PROJECT_12,ns-30577,TEAM_8,2024-06-15 12:32:00+00:00,2024-06-16 13:21:00+00:00,4,1489,3,59.1749,A100,n
run-pipeline-gpu-uxlr5-11941,instance,PROJECT_12,ns-2484,TEAM_10,2024-06-24 19:40:00+00:00,2024-06-25 15:49:00+00:00,1,1209,3,54.5746,A100,n
run-pipeline-gpu-zpk1a-15162,task,PROJECT_3,ns-12316,TEAM_8,2024-06-28 16:20:00+00:00,2024-06-30 07:01:00+00:00,5,2321,2,32.4053,A100,n
run-pipeline-gpu-zfbmp-13594,task,PROJECT_13,ns-15569,TEAM_10,2024-06-14 18:11:00+00:00,2024-06-17 14:34:00+00:00,2,4103,3,59.5658,A100,n
run-pipeline-gpu-cw3f3-14087,task,PROJECT_16,ns-15874,TEAM_9,2024-06-20 00:35:00+00:00,2024-06-21 02:17:00+00:00,5,1542,5,85.4063,A100,y
run-pipeline-gpu-rffgx-24340,task,PROJECT_19,ns-12111,TEAM_6,2024-06-22 00:26:00+00:00,2024-06-22 01:52:00+00:00,6,86,5,82.6975,A100,n
run-pipeline-gpu-p28mq-30836,task,PROJECT_5,ns-32745,TEAM_4,2024-06-29 12:42:00+00:00,2024-07-01 16:34:00+00:00,5,3112,2,37.7701,A100,n
run-pipeline-gpu-1c31h-10144,instance,PROJECT_18,ns-18996,TEAM_2,2024-06-27 01:03:00+00:00,2024-06-28 07:17:00+00:00,5,1814,4,72.3435,A100,n
run-pipeline-gpu-ac6em-7146,task,PROJECT_13,ns-27879,TEAM_2,2024-06-15 06:29:00+00:00,2024-06-16 17:24:00+00:00,4,2095,4,73.2726,A100,n
run-pipeline-gpu-6x6t7-14006,task,PROJECT_15,ns-11006,TEAM_7,2024-07-05 05:02:00+00:00,2024-07-06 09:26:00+00:00,3,1704,5,83.4759,A100,n
run-pipeline-gpu-eko8f-14319,task,PROJECT_15,ns-24316,TEAM_8,2024-06-29 14:18:00+00:00,2024-06-30 16:55:00+00:00,8,1597,4,65.8246,A100,n
run-pipeline-gpu-wnd47-8304,task,PROJECT_3,ns-30547,TEAM_9,2024-06-28 19:09:00+00:00,2024-06-28 22:48:00+00:00,4,219,3,44.5311,A100,n
run-pipeline-gpu-1ogy8-28285,instance,PROJECT_2,ns-11492,TEAM_2,2024-06-14 04:05:00+00:00,2024-06-15 19:33:00+00:00,3,2368,2,32.7908,A30,n
run-pipeline-gpu-64jdr-28029,instance,PROJECT_1,ns-504,TEAM_8,2024-06-14 10:01:00+00:00,2024-06-17 12:39:00+00:00,5,4478,3,49.0747,A100,y
run-pipeline-gpu-5o4xr-22933,instance,PROJECT_1,ns-26407,TEAM_10,2024-06-17 20:50:00+00:00,2024-06-18 00:20:00+00:00,1,210,2,37.0944,A100,y
run-pipeline-gpu-quv3i-24790,task,PROJECT_2,ns-13568,TEAM_4,2024-06-13 05:48:00+00:00,2024-06-14 23:11:00+00:00,3,2483,4,68.1599,A100,n
run-pipeline-gpu-xhaqf-26389,task,PROJECT_9,ns-19571,TEAM_9,2024-06-26 19:43:00+00:00,2024-06-29 02:53:00+00:00,1,3310,3,45.8233,A100,n
run-pipeline-gpu-378m6-11952,task,PROJECT_18,ns-30023,TEAM_1,2024-06-20 23:50:00+00:00,2024-06-22 11:01:00+00:00,4,2111,4,76.9787,A100,n
run-pipeline-gpu-lytfu-30663,task,PROJECT_20,ns-18732,TEAM_2,2024-06-27 05:12:00+00:00,2024-06-28 15:54:00+00:00,3,2082,5,96.5078,A30,n
run-pipeline-gpu-8fxgo-6322,task,PROJECT_1,ns-29472,TEAM_5,2024-06-25 20:11:00+00:00,2024-06-27 03:28:00+00:00,1,1877,3,44.1064,A100,y
run-pipeline-gpu-han08-21947,task,PROJECT_4,ns-5698,TEAM_5,2024-06-20 00:08:00+00:00,2024-06-21 04:40:00+00:00,3,1712,5,93.067,A100,n
run-pipeline-gpu-1dp24-9065,task,PROJECT_19,ns-7243,TEAM_8,2024-06-26 23:20:00+00:00,2024-06-27 04:09:00+00:00,6,289,4,66.274,A100,n
run-pipeline-gpu-py9j2-21976,task,PROJECT_16,ns-19267,TEAM_10,2024-06-13 17:45:00+00:00,2024-06-14 02:49:00+00:00,1,544,5,90.0959,A30,y
run-pipeline-gpu-9b920-22777,task,PROJECT_11,ns-9003,TEAM_3,2024-07-04 08:23:00+00:00,2024-07-04 23:51:00+00:00,1,928,2,30.8422,A100,n
run-pipeline-gpu-gi8y7-14510,task,PROJECT_1,ns-30642,TEAM_10,2024-06-26 22:48:00+00:00,2024-06-28 09:18:00+00:00,2,2070,4,75.8935,A100,y
run-pipeline-gpu-d8vu4-19734,instance,PROJECT_5,ns-20278,TEAM_1,2024-06-26 06:58:00+00:00,2024-06-26 10:35:00+00:00,3,217,2,38.873,A100,n
run-pipeline-gpu-o7vqs-7823,instance,PROJECT_16,ns-6040,TEAM_5,2024-07-01 01:58:00+00:00,2024-07-01 09:14:00+00:00,4,436,2,39.9268,A100,n
run-pipeline-gpu-4ga7q-22068,task,PROJECT_8,ns-2734,TEAM_1,2024-06-26 10:42:00+00:00,2024-06-27 23:48:00+00:00,3,2226,3,53.5218,A30,n
run-pipeline-gpu-1viwr-8927,instance,PROJECT_15,ns-30554,TEAM_7,2024-06-28 08:12:00+00:00,2024-07-01 02:23:00+00:00,4,3971,3,53.1431,A100,n
run-pipeline-gpu-zh4p3-12283,task,PROJECT_7,ns-24975,TEAM_10,2024-06-19 02:47:00+00:00,2024-06-19 13:12:00+00:00,4,625,2,38.164,A100,y
run-pipeline-gpu-1z0ju-29353,instance,PROJECT_2,ns-23242,TEAM_2,2024-06-30 13:52:00+00:00,2024-07-03 02:33:00+00:00,4,3641,3,47.1212,A100,n
run-pipeline-gpu-63o9b-31487,task,PROJECT_10,ns-26057,TEAM_2,2024-06-15 16:37:00+00:00,2024-06-15 18:32:00+00:00,2,115,2,39.7229,A30,n
run-pipeline-gpu-84zif-29299,task,PROJECT_7,ns-31618,TEAM_1,2024-07-03 09:00:00+00:00,2024-07-04 16:12:00+00:00,8,1872,4,65.6493,A100,n
run-pipeline-gpu-ya1uh-19886,instance,PROJECT_3,ns-11440,TEAM_3,2024-07-03 13:24:00+00:00,2024-07-06 03:10:00+00:00,6,3706,4,60.6043,A100,n
run-pipeline-gpu-h5n6v-18260,task,PROJECT_20,ns-12910,TEAM_6,2024-06-17 12:35:00+00:00,2024-06-18 18:38:00+00:00,7,1803,4,64.6898,A100,n
run-pipeline-gpu-xmmsm-19083,task,PROJECT_9,ns-22961,TEAM_7,2024-07-04 17:28:00+00:00,2024-07-05 17:44:00+00:00,2,1456,5,93.6862,A100,n
run-pipeline-gpu-nnhnu-22341,task,PROJECT_19,ns-24744,TEAM_9,2024-06-27 08:09:00+00:00,2024-06-28 23:14:00+00:00,3,2345,2,24.2291,A100,n
run-pipeline-gpu-fgj7j-28570,task,PROJECT_9,ns-27207,TEAM_8,2024-06-19 01:31:00+00:00,2024-06-20 00:09:00+00:00,3,1358,3,58.9118,A30,n
run-pipeline-gpu-rz9ye-5301,task,PROJECT_11,ns-27530,TEAM_4,2024-06-30 23:12:00+00:00,2024-07-01 15:50:00+00:00,4,998,5,80.7204,A30,n
run-pipeline-gpu-jfvmp-4892,task,PROJECT_4,ns-14127,TEAM_4,2024-06-23 23:27:00+00:00,2024-06-26 03:53:00+00:00,1,3146,4,65.4081,A30,n
run-pipeline-gpu-u4za1-10593,task,PROJECT_19,ns-24574,TEAM_4,2024-07-02 11:55:00+00:00,2024-07-04 05:20:00+00:00,3,2485,3,48.2802,A100,y
run-pipeline-gpu-mtv7s-16765,task,PROJECT_15,ns-24280,TEAM_4,2024-06-26 01:54:00+00:00,2024-06-28 02:07:00+00:00,4,2893,3,42.5659,A100,n
run-pipeline-gpu-78q8r-21603,task,PROJECT_4,ns-4378,TEAM_3,2024-06-17 09:35:00+00:00,2024-06-17 21:00:00+00:00,2,685,4,71.4424,A30,n
run-pipeline-gpu-bbmye-28812,task,PROJECT_5,ns-3359,TEAM_4,2024-06-13 09:11:00+00:00,2024-06-16 08:43:00+00:00,7,4292,3,59.0365,A100,n
run-pipeline-gpu-89a9c-3978,task,PROJECT_15,ns-17898,TEAM_2,2024-06-16 23:54:00+00:00,2024-06-17 17:24:00+00:00,5,1050,4,76.7301,A100,n
run-pipeline-gpu-0nm5t-15338,task,PROJECT_14,ns-21562,TEAM_9,2024-06-28 10:19:00+00:00,2024-06-28 17:12:00+00:00,2,413,4,68.745,A30,n
run-pipeline-gpu-gzbqh-20458,instance,PROJECT_14,ns-19086,TEAM_10,2024-06-21 11:32:00+00:00,2024-06-22 16:33:00+00:00,3,1741,4,65.063,A100,n
run-pipeline-gpu-v07ui-7878,task,PROJECT_1,ns-2802,TEAM_4,2024-06-27 13:21:00+00:00,2024-06-28 03:57:00+00:00,3,876,5,86.8872,A30,n
run-pipeline-gpu-fc5lt-30132,instance,PROJECT_6,ns-30853,TEAM_10,2024-07-05 03:06:00+00:00,2024-07-05 21:01:00+00:00,8,1075,2,32.8596,A100,y
run-pipeline-gpu-7aam8-24264,task,PROJECT_20,ns-25622,TEAM_8,2024-06-30 12:53:00+00:00,2024-07-01 18:49:00+00:00,4,1796,4,70.4186,A100,n
run-pipeline-gpu-wyee2-16201,task,PROJECT_14,ns-2633,TEAM_8,2024-06-13 05:51:00+00:00,2024-06-14 01:11:00+00:00,4,1160,5,98.6346,A100,n
run-pipeline-gpu-04vqt-7244,task,PROJECT_13,ns-13100,TEAM_3,2024-06-20 20:15:00+00:00,2024-06-21 21:38:00+00:00,1,1523,3,57.0782,A30,y
run-pipeline-gpu-7gd7c-21387,task,PROJECT_14,ns-19997,TEAM_2,2024-06-15 02:19:00+00:00,2024-06-17 01:35:00+00:00,6,2836,4,69.9341,A100,y
run-pipeline-gpu-1re68-15313,instance,PROJECT_8,ns-4715,TEAM_3,2024-06-20 17:23:00+00:00,2024-06-21 13:17:00+00:00,2,1194,4,61.9011,A30,n
run-pipeline-gpu-50hhy-14196,instance,PROJECT_11,ns-3108,TEAM_3,2024-06-25 05:14:00+00:00,2024-06-26 07:00:00+00:00,6,1546,3,58.2512,A100,n
run-pipeline-gpu-qgzqc-7345,task,PROJECT_6,ns-24039,TEAM_6,2024-06-23 15:10:00+00:00,2024-06-24 00:27:00+00:00,1,557,3,44.5026,A100,n
run-pipeline-gpu-wseqv-17131,task,PROJECT_9,ns-13236,TEAM_1,2024-07-02 16:17:00+00:00,2024-07-03 12:34:00+00:00,3,1217,4,70.7962,A100,y
run-pipeline-gpu-u7qoz-20756,task,PROJECT_9,ns-14348,TEAM_2,2024-06-25 21:48:00+00:00,2024-06-26 04:40:00+00:00,2,412,3,40.8586,A30,n
run-pipeline-gpu-mr6kc-26835,task,PROJECT_2,ns-9193,TEAM_3,2024-07-02 16:46:00+00:00,2024-07-03 19:30:00+00:00,2,1604,3,46.4798,A100,n
run-pipeline-gpu-5labt-19232,task,PROJECT_10,ns-2894,TEAM_5,2024-07-02 16:51:00+00:00,2024-07-04 15:51:00+00:00,3,2820,3,49.9842,A30,y
run-pipeline-gpu-nmgno-26213,task,PROJECT_18,ns-9086,TEAM_4,2024-07-01 21:20:00+00:00,2024-07-02 09:42:00+00:00,5,742,2,38.8242,A100,n
run-pipeline-gpu-ds9e3-13171,task,PROJECT_15,ns-15648,TEAM_9,2024-07-03 16:51:00+00:00,2024-07-05 15:45:00+00:00,3,2814,2,29.6909,A100,n
run-pipeline-gpu-qbl5b-11713,instance,PROJECT_6,ns-23513,TEAM_9,2024-06-23 01:11:00+00:00,2024-06-24 17:58:00+00:00,4,2447,3,47.2555,A30,n
run-pipeline-gpu-9iz7r-23763,task,PROJECT_2,ns-1571,TEAM_3,2024-07-01 18:17:00+00:00,2024-07-02 02:46:00+00:00,3,509,5,94.1124,A100,n
run-pipeline-gpu-ly7ku-8128,instance,PROJECT_18,ns-27494,TEAM_7,2024-06-13 01:16:00+00:00,2024-06-13 16:39:00+00:00,6,923,2,38.8007,A100,n
run-pipeline-gpu-axkey-2341,task,PROJECT_8,ns-9121,TEAM_7,2024-06-14 11:36:00+00:00,2024-06-16 18:31:00+00:00,7,3295,2,31.9354,A100,n
run-pipeline-gpu-dhxzi-26894,task,PROJECT_5,ns-25383,TEAM_2,2024-06-28 14:17:00+00:00,2024-07-01 05:12:00+00:00,2,3775,3,55.4113,A100,n
run-pipeline-gpu-nwsco-29597,task,PROJECT_2,ns-22074,TEAM_9,2024-06-16 06:49:00+00:00,2024-06-18 05:33:00+00:00,3,2804,5,86.2575,A100,y
run-pipeline-gpu-1ob98-5750,task,PROJECT_15,ns-17289,TEAM_7,2024-06-13 10:56:00+00:00,2024-06-14 00:08:00+00:00,4,792,4,63.9359,A100,y
run-pipeline-gpu-z9246-21557,task,PROJECT_12,ns-25053,TEAM_5,2024-06-14 06:06:00+00:00,2024-06-14 19:56:00+00:00,2,830,4,79.2134,A30,n
run-pipeline-gpu-ky3mp-13437,task,PROJECT_6,ns-19578,TEAM_6,2024-06-22 20:34:00+00:00,2024-06-23 10:24:00+00:00,4,830,2,22.8082,A100,n
run-pipeline-gpu-tl1h0-20577,task,PROJECT_8,ns-763,TEAM_3,2024-06-21 22:51:00+00:00,2024-06-24 02:43:00+00:00,2,3112,3,49.206,A30,n
run-pipeline-gpu-xddmm-3635,instance,PROJECT_9,ns-13497,TEAM_8,2024-06-13 13:16:00+00:00,2024-06-15 02:43:00+00:00,1,2247,4,61.1725,A30,n
run-pipeline-gpu-rkjdx-3329,task,PROJECT_14,ns-3321,TEAM_4,2024-06-27 11:11:00+00:00,2024-06-28 01:02:00+00:00,6,831,3,47.3407,A100,n
run-pipeline-gpu-2h48m-24391,task,PROJECT_9,ns-7279,TEAM_2,2024-06-23 13:53:00+00:00,2024-06-24 20:33:00+00:00,2,1840,2,34.5621,A100,n
run-pipeline-gpu-e2uh9-21912,instance,PROJECT_13,ns-9700,TEAM_10,2024-06-30 19:57:00+00:00,2024-07-03 05:09:00+00:00,2,3432,5,85.8543,A30,y
run-pipeline-gpu-czk36-3418,task,PROJECT_16,ns-20220,TEAM_1,2024-06-26 20:51:00+00:00,2024-06-28 00:37:00+00:00,3,1666,3,49.5333,A100,n
run-pipeline-gpu-u97ea-3261,task,PROJECT_13,ns-21353,TEAM_10,2024-06-30 05:34:00+00:00,2024-06-30 11:55:00+00:00,2,381,4,70.7149,A100,y
run-pipeline-gpu-ysivk-15510,task,PROJECT_7,ns-10260,TEAM_5,2024-06-29 05:26:00+00:00,2024-06-30 15:38:00+00:00,1,2052,3,58.5483,A100,n
run-pipeline-gpu-o18nq-22991,task,PROJECT_5,ns-19717,TEAM_1,2024-06-27 15:13:00+00:00,2024-06-30 01:33:00+00:00,3,3500,5,82.6277,A100,n
run-pipeline-gpu-ro97o-21375,task,PROJECT_15,ns-12299,TEAM_8,2024-06-28 16:37:00+00:00,2024-06-30 16:11:00+00:00,1,2854,2,39.3707,A30,y
run-pipeline-gpu-4hya6-18413,task,PROJECT_4,ns-18297,TEAM_10,2024-06-19 15:23:00+00:00,2024-06-21 12:11:00+00:00,5,2688,4,65.1976,A100,y
run-pipeline-gpu-qfqw4-16906,task,PROJECT_7,ns-17262,TEAM_5,2024-06-18 15:23:00+00:00,2024-06-20 05:39:00+00:00,4,2296,4,72.4388,A100,n
run-pipeline-gpu-ow0su-18983,instance,PROJECT_7,ns-11650,TEAM_4,2024-07-04 16:44:00+00:00,2024-07-05 02:46:00+00:00,1,602,5,86.0818,A30,y
run-pipeline-gpu-88zd3-8174,task,PROJECT_16,ns-22996,TEAM_5,2024-06-27 05:14:00+00:00,2024-06-28 11:49:00+00:00,7,1835,4,60.3815,A100,n
run-pipeline-gpu-l7qc1-22767,task,PROJECT_15,ns-31175,TEAM_2,2024-06-29 23:57:00+00:00,2024-06-30 02:10:00+00:00,5,133,3,52.0435,A100,y
run-pipeline-gpu-jrhan-30264,task,PROJECT_6,ns-16372,TEAM_5,2024-06-27 08:34:00+00:00,2024-06-29 11:22:00+00:00,3,3048,2,34.5423,A100,y
run-pipeline-gpu-qk0k7-7379,instance,PROJECT_4,ns-9748,TEAM_4,2024-07-03 22:21:00+00:00,2024-07-06 11:52:00+00:00,2,3691,3,50.4255,A30,n
run-pipeline-gpu-t4o2e-18466,task,PROJECT_5,ns-22776,TEAM_10,2024-06-23 06:24:00+00:00,2024-06-23 06:42:00+00:00,3,18,2,33.9957,A100,n
run-pipeline-gpu-66mj2-23150,instance,PROJECT_11,ns-25543,TEAM_6,2024-06-17 04:42:00+00:00,2024-06-19 17:29:00+00:00,2,3647,2,34.1001,A30,y
run-pipeline-gpu-ypatd-12070,instance,PROJECT_15,ns-15122,TEAM_9,2024-06-29 15:44:00+00:00,2024-06-30 13:09:00+00:00,2,1285,5,89.4135,A100,n
run-pipeline-gpu-26c91-5021,task,PROJECT_19,ns-4488,TEAM_2,2024-06-13 23:23:00+00:00,2024-06-15 20:24:00+00:00,3,2701,5,80.3323,A100,n
run-pipeline-gpu-zj6tb-7759,task,PROJECT_5,ns-15181,TEAM_2,2024-06-25 16:38:00+00:00,2024-06-27 22:31:00+00:00,1,3233,2,36.3605,A100,n
run-pipeline-gpu-rm342-4592,task,PROJECT_13,ns-8766,TEAM_6,2024-06-14 10:19:00+00:00,2024-06-14 15:05:00+00:00,5,286,3,59.6493,A100,n
run-pipeline-gpu-s1arq-8400,task,PROJECT_7,ns-15527,TEAM_7,2024-06-26 16:58:00+00:00,2024-06-27 08:26:00+00:00,5,928,2,35.1676,A100,n
run-pipeline-gpu-odny7-20065,task,PROJECT_12,ns-26942,TEAM_10,2024-06-28 01:22:00+00:00,2024-06-29 23:30:00+00:00,7,2768,2,38.6332,A100,n
run-pipeline-gpu-91bdn-10201,task,PROJECT_9,ns-22109,TEAM_6,2024-06-27 21:44:00+00:00,2024-06-29 00:01:00+00:00,1,1577,3,50.7127,A30,y
run-pipeline-gpu-rbtra-27209,instance,PROJECT_20,ns-32711,TEAM_8,2024-06-18 01:50:00+00:00,2024-06-19 01:01:00+00:00,1,1391,5,97.3601,A100,n
run-pipeline-gpu-3bcnr-15271,task,PROJECT_19,ns-9607,TEAM_2,2024-06-24 08:31:00+00:00,2024-06-26 03:38:00+00:00,4,2587,3,41.9729,A100,n
run-pipeline-gpu-li01h-11664,task,PROJECT_10,ns-14252,TEAM_8,2024-06-22 22:24:00+00:00,2024-06-24 01:17:00+00:00,2,1613,3,50.7653,A30,y
run-pipeline-gpu-obaf8-9178,task,PROJECT_20,ns-24037,TEAM_5,2024-06-21 14:05:00+00:00,2024-06-23 08:23:00+00:00,3,2538,3,48.2526,A100,n
run-pipeline-gpu-jx7ug-15909,instance,PROJECT_2,ns-20305,TEAM_6,2024-06-29 17:16:00+00:00,2024-07-01 05:41:00+00:00,2,2185,5,89.8139,A30,y
run-pipeline-gpu-rdp5d-23308,instance,PROJECT_17,ns-28154,TEAM_6,2024-06-27 20:06:00+00:00,2024-06-27 23:59:00+00:00,3,233,3,41.4302,A100,n
run-pipeline-gpu-sfdit-1199,task,PROJECT_6,ns-23257,TEAM_5,2024-06-29 19:23:00+00:00,2024-07-01 19:04:00+00:00,3,2861,4,76.8823,A30,n
