time_s,used_gpu,total_gpu,alloc_pct
651507.0,8,448,1.79
726051.0,12,448,2.68
740189.0,20,448,4.46
824311.5,12,448,2.68
877980.0,28,448,6.25
887700.0,30,448,6.7
898855.5,26,448,5.8
907426.0,42,448,9.38
907520.0,58,448,12.95
912993.5,50,448,11.16
934855.0,51,448,11.38
938030.0,59,448,13.17
939494.0,67,448,14.96
1030805.0,75,448,16.74
1050784.5,59,448,13.17
1060504.5,57,448,12.72
1075288.0,81,448,18.08
1076570.0,89,448,19.87
1080230.5,73,448,16.29
1080324.5,57,448,12.72
1089478.0,73,448,16.29
1092967.0,77,448,17.19
1097311.0,81,448,18.08
1107659.5,80,448,17.86
1110834.5,72,448,16.07
1112298.5,64,448,14.29
1153903.0,72,448,16.07
1161024.0,104,448,23.21
1161705.0,105,448,23.44
1162228.0,106,448,23.66
1162231.0,108,448,24.11
1164348.0,109,448,24.33
1165183.0,110,448,24.55
1165256.0,111,448,24.78
1168055.0,119,448,26.56
1169027.0,127,448,28.35
1169860.0,131,448,29.24
1170000.0,135,448,30.13
1176123.0,143,448,31.92
1180735.0,144,448,32.14
1180763.0,145,448,32.37
1182303.0,161,448,35.94
1182317.0,177,448,39.51
1182352.0,193,448,43.08
1182368.0,209,448,46.65
1182381.0,225,448,50.22
1183727.0,229,448,51.12
1184966.0,237,448,52.9
1185593.0,241,448,53.79
1186665.0,257,448,57.37
1186681.0,273,448,60.94
1186745.5,257,448,57.37
1187240.5,241,448,53.79
1187518.0,249,448,55.58
1188852.0,250,448,55.8
1189461.0,266,448,59.38
1194064.0,290,448,64.73
1195252.0,291,448,64.96
1195296.5,290,448,64.73
1195643.0,291,448,64.96
1195651.5,290,448,64.73
1195894.5,289,448,64.51
1195932.0,290,448,64.73
1196276.0,291,448,64.96
1196315.5,290,448,64.73
1196826.0,306,448,68.3
1197112.5,298,448,66.52
1197330.5,282,448,62.95
1197621.0,286,448,63.84
1197886.5,282,448,62.95
1198327.0,286,448,63.84
1198757.5,282,448,62.95
1198965.0,286,448,63.84
1198997.0,287,448,64.06
1199037.5,286,448,63.84
1199107.0,287,448,64.06
1199286.5,286,448,63.84
1199355.0,287,448,64.06
1199474.5,283,448,63.17
1199544.0,287,448,64.06
1200057.5,283,448,63.17
1200418.0,299,448,66.74
1200831.0,307,448,68.53
1200895.5,299,448,66.74
1201395.0,303,448,67.63
1201406.0,311,448,69.42
1201467.5,303,448,67.63
1201517.0,311,448,69.42
1201712.5,303,448,67.63
1201811.5,295,448,65.85
1201950.5,291,448,64.96
1202366.0,295,448,65.85
1202572.0,303,448,67.63
1202936.5,299,448,66.74
1203609.5,291,448,64.96
1203798.0,295,448,65.85
1204360.5,291,448,64.96
1204987.0,295,448,65.85
1205610.5,291,448,64.96
1205948.0,295,448,65.85
1206580.5,291,448,64.96
1206754.5,287,448,64.06
1208421.5,286,448,63.84
1208421.5,285,448,63.62
1208911.0,287,448,64.06
1209442.0,289,448,64.51
1210061.0,291,448,64.96
1210064.5,289,448,64.51
1210577.5,287,448,64.06
1210582.5,271,448,60.49
1211227.5,269,448,60.04
1211926.5,261,448,58.26
1215800.5,245,448,54.69
1215810.5,229,448,51.12
1216884.5,213,448,47.54
1217052.5,197,448,43.97
1218006.5,165,448,36.83
1219637.5,161,448,35.94
1224383.0,165,448,36.83
1224543.0,169,448,37.72
1224548.5,165,448,36.83
1226632.0,173,448,38.62
1226672.0,181,448,40.4
1226823.5,173,448,38.62
1226845.5,165,448,36.83
1227154.0,173,448,38.62
1227344.5,165,448,36.83
1227592.0,169,448,37.72
1227638.5,165,448,36.83
1227892.0,169,448,37.72
1228073.0,171,448,38.17
1228077.5,170,448,37.95
1229277.5,168,448,37.5
1229577.0,180,448,40.18
1229883.0,244,448,54.46
1230609.5,232,448,51.79
1231154.0,256,448,57.14
1231197.5,248,448,55.36
1231261.0,256,448,57.14
1231298.0,264,448,58.93
1231551.0,272,448,60.71
1231580.0,280,448,62.5
1231745.5,272,448,60.71
1231785.5,264,448,58.93
1231873.0,272,448,60.71
1232131.5,256,448,57.14
1232158.0,264,448,58.93
1232186.0,280,448,62.5
1232342.5,264,448,58.93
1232387.0,266,448,59.38
1232404.0,282,448,62.95
1232430.0,290,448,64.73
1232455.5,282,448,62.95
1232474.0,298,448,66.52
1232479.5,296,448,66.07
1232547.5,280,448,62.5
1232617.0,288,448,64.29
1232630.0,296,448,66.07
1232698.5,280,448,62.5
1232904.5,272,448,60.71
1232982.0,274,448,61.16
1233058.5,272,448,60.71
1233171.0,274,448,61.16
1233241.5,272,448,60.71
1233258.0,288,448,64.29
1233311.0,290,448,64.73
1233328.0,294,448,65.62
1233348.5,290,448,64.73
1233408.0,296,448,66.07
1233463.0,298,448,66.52
1233544.5,296,448,66.07
1233547.5,290,448,64.73
1233645.0,298,448,66.52
1233689.5,282,448,62.95
1233746.5,258,448,57.59
1234000.0,262,448,58.48
1234227.5,258,448,57.59
1234239.0,259,448,57.81
1234323.0,263,448,58.71
1234367.5,262,448,58.48
1234419.0,263,448,58.71
1234534.5,262,448,58.48
1234549.0,264,448,58.93
1234560.5,260,448,58.04
1234585.5,258,448,57.59
1234644.0,259,448,57.81
1234658.5,257,448,57.37
1234702.0,259,448,57.81
1234796.0,261,448,58.26
1234813.5,259,448,57.81
1234831.0,263,448,58.71
1234917.5,261,448,58.26
1234919.5,245,448,54.69
1235060.5,241,448,53.79
1235124.0,245,448,54.69
1235340.5,241,448,53.79
1235415.0,242,448,54.02
1235515.5,241,448,53.79
1235659.0,245,448,54.69
1236632.0,249,448,55.58
1236828.5,245,448,54.69
1236871.0,246,448,54.91
1236927.5,245,448,54.69
1237065.0,246,448,54.91
1237119.5,245,448,54.69
1237182.0,246,448,54.91
1237247.0,250,448,55.8
1237261.5,249,448,55.58
1237281.0,265,448,59.15
1237345.0,267,448,59.6
1237444.5,265,448,59.15
1237486.5,261,448,58.26
1237557.0,269,448,60.04
1237583.5,261,448,58.26
1237618.0,269,448,60.04
1237623.0,277,448,61.83
1237629.5,269,448,60.04
1237671.0,277,448,61.83
1237795.0,278,448,62.05
1237811.5,270,448,60.27
1237823.0,278,448,62.05
1237845.0,286,448,63.84
1237854.5,278,448,62.05
1238004.0,286,448,63.84
1238007.5,285,448,63.62
1238033.5,277,448,61.83
1238071.0,278,448,62.05
1238121.5,277,448,61.83
1238179.0,285,448,63.62
1238235.5,277,448,61.83
1238756.5,269,448,60.04
1239061.5,265,448,59.15
1239854.0,305,448,68.08
1239878.0,321,448,71.65
1240047.5,305,448,68.08
1240056.5,265,448,59.15
1240806.0,266,448,59.38
1240841.5,258,448,57.59
1240854.0,266,448,59.38
1240863.5,258,448,57.59
1240891.5,250,448,55.8
1240918.5,249,448,55.58
1240937.5,241,448,53.79
1240957.0,242,448,54.02
1241002.0,243,448,54.24
1241059.5,242,448,54.02
1241091.5,241,448,53.79
1241117.0,242,448,54.02
1241143.0,243,448,54.24
