time_s,used_gpu,total_gpu,alloc_pct
0.0,1,256,0.39
16670.0,9,256,3.52
24488.0,11,256,4.3
48458.0,12,256,4.69
54257.0,28,256,10.94
65915.0,29,256,11.33
74911.0,37,256,14.45
76966.0,38,256,14.84
81763.0,39,256,15.23
90855.0,47,256,18.36
91171.0,48,256,18.75
96824.0,49,256,19.14
105254.0,50,256,19.53
110240.0,62,256,24.22
110581.0,64,256,25.0
110713.0,66,256,25.78
110944.0,74,256,28.91
113530.0,90,256,35.16
113718.0,100,256,39.06
116507.0,101,256,39.45
117158.0,102,256,39.84
117663.0,103,256,40.23
119059.0,104,256,40.62
119113.0,105,256,41.02
119244.0,106,256,41.41
119269.0,111,256,43.36
120089.0,112,256,43.75
120111.0,113,256,44.14
123485.0,114,256,44.53
126682.0,126,256,49.22
128160.0,127,256,49.61
129954.0,157,256,61.33
129976.0,158,256,61.72
130652.0,159,256,62.11
130823.0,163,256,63.67
132088.0,173,256,67.58
138838.0,177,256,69.14
138882.0,181,256,70.7
139497.0,183,256,71.48
140059.0,195,256,76.17
140373.0,211,256,82.42
141374.0,212,256,82.81
142072.0,216,256,84.38
142285.0,236,256,92.19
143843.0,237,256,92.58
145152.0,239,256,93.36
147703.0,241,256,94.14
148330.0,242,256,94.53
149359.0,246,256,96.09
150139.0,250,256,97.66
150256.0,251,256,98.05
150729.0,251,256,98.05
150926.0,251,256,98.05
151078.0,251,256,98.05
151082.0,251,256,98.05
151404.0,251,256,98.05
152505.0,251,256,98.05
152632.0,251,256,98.05
152735.0,251,256,98.05
152967.0,251,256,98.05
152972.0,251,256,98.05
152973.0,251,256,98.05
153203.0,251,256,98.05
153605.0,251,256,98.05
153613.0,251,256,98.05
153637.0,251,256,98.05
154191.0,251,256,98.05
154825.0,251,256,98.05
155139.0,251,256,98.05
155905.0,251,256,98.05
156248.0,251,256,98.05
160049.0,251,256,98.05
160051.0,251,256,98.05
160094.0,251,256,98.05
160176.0,251,256,98.05
160250.0,251,256,98.05
160435.0,251,256,98.05
160495.0,251,256,98.05
160525.0,251,256,98.05
160702.0,251,256,98.05
160939.0,251,256,98.05
161914.0,251,256,98.05
161916.0,251,256,98.05
161933.0,251,256,98.05
161977.0,251,256,98.05
162313.0,251,256,98.05
162778.0,251,256,98.05
163187.0,251,256,98.05
163279.0,251,256,98.05
163425.0,251,256,98.05
163432.0,251,256,98.05
163471.0,251,256,98.05
163524.0,251,256,98.05
163595.0,251,256,98.05
163708.0,251,256,98.05
163754.0,251,256,98.05
163798.0,251,256,98.05
163843.0,251,256,98.05
163859.0,251,256,98.05
163867.0,251,256,98.05
163871.0,251,256,98.05
163885.0,251,256,98.05
163886.0,251,256,98.05
163888.0,251,256,98.05
163898.0,251,256,98.05
164085.0,251,256,98.05
164087.0,251,256,98.05
164202.5,239,256,93.36
164202.5,256,256,100.0
164642.5,255,256,99.61
