pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-xl85d-22032,task,PROJECT_11,ns-2463,TEAM_8,2024-06-16 06:37:52+00:00,2024-06-16 07:07:52+00:00,4,29,3,49.5846,A30,y
run-pipeline-gpu-pzkox-29801,task,PROJECT_4,ns-16598,TEAM_8,2024-06-27 10:58:52+00:00,2024-06-27 11:28:51+00:00,4,29,3,50.0409,A30,n
run-pipeline-gpu-2we24-13790,task,PROJECT_9,ns-25926,TEAM_8,2024-06-18 00:06:52+00:00,2024-06-18 00:36:53+00:00,3,30,3,49.722,A30,n
run-pipeline-gpu-hj1zo-8235,instance,PROJECT_6,ns-13458,TEAM_10,2024-06-22 04:01:52+00:00,2024-06-22 04:31:53+00:00,3,30,3,49.028,A30,y
run-pipeline-gpu-kuvov-20598,instance,PROJECT_19,ns-27290,TEAM_2,2024-06-11 22:58:52+00:00,2024-06-11 23:28:52+00:00,6,30,3,50.6668,A100,y
run-pipeline-gpu-bsj1e-29440,task,PROJECT_1,ns-20057,TEAM_4,2024-06-19 00:45:52+00:00,2024-06-19 01:15:53+00:00,4,30,3,49.7696,A30,n
run-pipeline-gpu-0q8wk-25646,task,PROJECT_20,ns-10813,TEAM_3,2024-06-30 17:28:52+00:00,2024-06-30 17:58:52+00:00,6,29,3,49.6936,A100,y
run-pipeline-gpu-6rxta-8358,task,PROJECT_11,ns-31429,TEAM_6,2024-06-23 23:12:52+00:00,2024-06-23 23:42:55+00:00,2,30,3,49.9713,A100,y
run-pipeline-gpu-7yppu-26010,instance,PROJECT_9,ns-8529,TEAM_1,2024-06-22 07:35:52+00:00,2024-06-22 08:05:53+00:00,6,30,3,50.2606,A100,n
run-pipeline-gpu-tb93x-32633,task,PROJECT_7,ns-3734,TEAM_3,2024-06-26 07:30:52+00:00,2024-06-26 08:00:51+00:00,4,29,3,49.4884,A100,n
run-pipeline-gpu-vrv5e-5275,task,PROJECT_12,ns-28433,TEAM_1,2024-06-24 01:02:52+00:00,2024-06-24 01:32:52+00:00,4,30,3,50.2073,A30,n
run-pipeline-gpu-cjgnh-2725,instance,PROJECT_8,ns-15719,TEAM_4,2024-06-29 13:42:52+00:00,2024-06-29 14:12:53+00:00,3,30,3,50.0807,A100,y
run-pipeline-gpu-6by86-18614,task,PROJECT_10,ns-2466,TEAM_6,2024-06-13 03:52:52+00:00,2024-06-13 04:22:52+00:00,5,29,3,49.9118,A100,n
run-pipeline-gpu-dbegn-23965,task,PROJECT_10,ns-4509,TEAM_4,2024-06-21 09:52:52+00:00,2024-06-21 10:22:53+00:00,5,30,3,49.4469,A100,y
run-pipeline-gpu-pd45y-18600,task,PROJECT_3,ns-17960,TEAM_9,2024-06-22 19:33:52+00:00,2024-06-22 20:03:53+00:00,5,30,3,48.3532,A100,y
run-pipeline-gpu-8mw3f-7373,instance,PROJECT_20,ns-22946,TEAM_4,2024-06-14 16:26:52+00:00,2024-06-14 16:56:52+00:00,4,29,3,49.916,A100,y
run-pipeline-gpu-fsyp1-16696,task,PROJECT_9,ns-18461,TEAM_6,2024-06-21 01:01:52+00:00,2024-06-21 01:31:53+00:00,5,30,3,48.8596,A30,y
run-pipeline-gpu-1sdji-32652,task,PROJECT_6,ns-15953,TEAM_3,2024-06-28 20:14:52+00:00,2024-06-28 20:44:52+00:00,3,29,3,50.1144,A30,y
run-pipeline-gpu-337ie-12110,task,PROJECT_11,ns-11231,TEAM_5,2024-06-12 20:22:52+00:00,2024-06-12 20:52:50+00:00,5,29,3,48.6895,A30,y
run-pipeline-gpu-p42ru-28501,task,PROJECT_5,ns-30386,TEAM_3,2024-06-20 22:36:52+00:00,2024-06-20 23:06:52+00:00,3,30,3,48.5686,A100,n
run-pipeline-gpu-itire-20802,task,PROJECT_20,ns-137,TEAM_8,2024-07-02 08:58:52+00:00,2024-07-02 09:28:52+00:00,2,29,3,50.0809,A100,y
run-pipeline-gpu-ihufg-28728,instance,PROJECT_8,ns-19688,TEAM_8,2024-06-24 07:43:52+00:00,2024-06-24 08:13:52+00:00,4,29,3,49.12,A30,y
run-pipeline-gpu-9skme-29559,task,PROJECT_12,ns-25860,TEAM_7,2024-06-25 04:35:52+00:00,2024-06-25 05:05:52+00:00,5,30,3,49.3827,A30,y
run-pipeline-gpu-gqnnn-18060,task,PROJECT_8,ns-26728,TEAM_7,2024-06-21 17:58:52+00:00,2024-06-21 18:28:52+00:00,3,29,3,49.3496,A30,y
run-pipeline-gpu-eipz5-11304,task,PROJECT_9,ns-23646,TEAM_4,2024-06-24 13:16:52+00:00,2024-06-24 13:46:52+00:00,3,30,3,49.966,A100,n
run-pipeline-gpu-lbrx5-3559,task,PROJECT_16,ns-4460,TEAM_3,2024-07-03 10:14:52+00:00,2024-07-03 10:44:52+00:00,2,29,3,49.3544,A30,y
run-pipeline-gpu-tub6t-23171,instance,PROJECT_4,ns-11612,TEAM_5,2024-06-12 07:01:52+00:00,2024-06-12 07:31:52+00:00,2,29,3,49.0705,A30,n
run-pipeline-gpu-4ephj-13649,task,PROJECT_6,ns-25000,TEAM_6,2024-06-14 15:45:52+00:00,2024-06-14 16:15:54+00:00,3,30,3,50.2882,A100,n
run-pipeline-gpu-q41n6-31990,task,PROJECT_2,ns-24908,TEAM_7,2024-06-11 22:10:52+00:00,2024-06-11 22:40:51+00:00,4,29,3,49.7588,A30,y
run-pipeline-gpu-997uo-5300,task,PROJECT_13,ns-5693,TEAM_9,2024-07-01 04:45:52+00:00,2024-07-01 05:15:52+00:00,4,29,3,48.6597,A30,n
run-pipeline-gpu-0wsgh-12999,task,PROJECT_18,ns-13854,TEAM_5,2024-06-24 11:32:52+00:00,2024-06-24 12:02:52+00:00,4,29,3,50.0143,A100,y
run-pipeline-gpu-0ggz0-3992,task,PROJECT_4,ns-30444,TEAM_2,2024-06-15 07:01:52+00:00,2024-06-15 07:31:52+00:00,5,30,3,49.2359,A30,y
run-pipeline-gpu-0l80h-31975,task,PROJECT_13,ns-6067,TEAM_9,2024-06-19 01:45:52+00:00,2024-06-19 02:15:52+00:00,4,30,3,48.7332,A30,n
run-pipeline-gpu-ziyqm-30991,task,PROJECT_15,ns-1677,TEAM_6,2024-06-28 19:12:52+00:00,2024-06-28 19:42:52+00:00,4,29,3,48.7465,A30,y
run-pipeline-gpu-cl4m3-4617,task,PROJECT_4,ns-29814,TEAM_5,2024-06-23 06:47:52+00:00,2024-06-23 07:17:52+00:00,4,29,3,50.6007,A100,n
run-pipeline-gpu-cohwt-11500,task,PROJECT_12,ns-28864,TEAM_8,2024-06-26 02:14:52+00:00,2024-06-26 02:44:54+00:00,4,30,3,48.4009,A30,y
run-pipeline-gpu-ii7x8-23023,task,PROJECT_16,ns-297,TEAM_8,2024-06-29 02:36:52+00:00,2024-06-29 03:06:52+00:00,3,29,3,54.062,A100,n
run-pipeline-gpu-ea378-4665,task,PROJECT_20,ns-26850,TEAM_7,2024-06-16 14:07:52+00:00,2024-06-16 14:37:53+00:00,2,30,3,50.2572,A100,n
run-pipeline-gpu-8ezy8-25605,task,PROJECT_7,ns-16387,TEAM_2,2024-06-22 01:49:52+00:00,2024-06-22 02:19:52+00:00,5,30,3,51.586,A100,y
run-pipeline-gpu-jiv8v-31464,task,PROJECT_15,ns-28227,TEAM_9,2024-06-18 22:35:52+00:00,2024-06-18 23:05:51+00:00,4,29,3,50.7706,A30,n
run-pipeline-gpu-s4qdl-27954,task,PROJECT_14,ns-24312,TEAM_3,2024-07-04 04:43:52+00:00,2024-07-04 05:13:53+00:00,4,30,3,51.3922,A30,y
run-pipeline-gpu-3lfgn-5320,task,PROJECT_4,ns-10648,TEAM_3,2024-06-13 04:05:52+00:00,2024-06-13 04:35:51+00:00,4,29,3,51.2401,A30,y
run-pipeline-gpu-jg7ol-18667,instance,PROJECT_7,ns-16729,TEAM_3,2024-06-27 03:24:52+00:00,2024-06-27 03:54:53+00:00,3,30,3,50.3638,A30,y
run-pipeline-gpu-cc94o-24508,instance,PROJECT_5,ns-22444,TEAM_5,2024-06-27 17:21:52+00:00,2024-06-27 17:51:52+00:00,4,29,3,50.1927,A100,n
run-pipeline-gpu-vhuxr-16778,task,PROJECT_20,ns-18589,TEAM_1,2024-07-01 05:14:52+00:00,2024-07-01 05:44:50+00:00,3,29,3,49.5489,A30,y
run-pipeline-gpu-ua9mr-23849,task,PROJECT_6,ns-30044,TEAM_2,2024-06-26 08:03:52+00:00,2024-06-26 08:33:52+00:00,4,29,3,50.9327,A30,y
run-pipeline-gpu-6g4b4-17375,task,PROJECT_4,ns-12415,TEAM_7,2024-06-14 11:54:52+00:00,2024-06-14 12:24:50+00:00,4,29,3,51.2736,A30,n
run-pipeline-gpu-8vymw-27822,instance,PROJECT_16,ns-8387,TEAM_4,2024-06-25 19:28:52+00:00,2024-06-25 19:58:52+00:00,5,29,3,50.2158,A30,y
run-pipeline-gpu-l25jq-27141,task,PROJECT_17,ns-4682,TEAM_2,2024-06-21 13:17:52+00:00,2024-06-21 13:47:52+00:00,4,29,3,49.703,A30,n
run-pipeline-gpu-reh2p-2585,task,PROJECT_16,ns-25522,TEAM_3,2024-06-16 04:00:52+00:00,2024-06-16 04:30:52+00:00,5,29,3,50.2557,A30,y
run-pipeline-gpu-lxu4p-14712,instance,PROJECT_10,ns-25458,TEAM_6,2024-06-29 23:06:52+00:00,2024-06-29 23:36:51+00:00,5,29,3,51.1266,A100,n
run-pipeline-gpu-u29vn-24727,task,PROJECT_16,ns-23396,TEAM_4,2024-06-25 19:40:52+00:00,2024-06-25 20:10:52+00:00,4,30,3,49.2748,A100,n
run-pipeline-gpu-v8agw-10341,task,PROJECT_3,ns-869,TEAM_9,2024-06-17 03:14:52+00:00,2024-06-17 03:44:52+00:00,3,29,3,49.9205,A30,n
run-pipeline-gpu-i2bl8-26411,task,PROJECT_3,ns-29040,TEAM_2,2024-06-30 06:45:52+00:00,2024-06-30 07:15:52+00:00,3,29,3,49.9107,A30,y
run-pipeline-gpu-yh1te-15937,instance,PROJECT_6,ns-11425,TEAM_1,2024-07-03 11:21:52+00:00,2024-07-03 11:51:54+00:00,3,30,3,49.353,A30,y
run-pipeline-gpu-r2xw9-31330,task,PROJECT_8,ns-6655,TEAM_2,2024-07-01 03:11:52+00:00,2024-07-01 03:41:53+00:00,2,30,3,49.8873,A30,y
run-pipeline-gpu-ifv7d-25502,task,PROJECT_4,ns-23815,TEAM_10,2024-06-20 18:22:52+00:00,2024-06-20 18:52:52+00:00,3,29,3,50.7866,A100,y
run-pipeline-gpu-0d3z9-10053,task,PROJECT_16,ns-19264,TEAM_3,2024-07-02 15:00:52+00:00,2024-07-02 15:30:53+00:00,5,30,3,49.3982,A30,y
run-pipeline-gpu-ud9nj-13627,task,PROJECT_16,ns-2415,TEAM_2,2024-06-30 03:53:52+00:00,2024-06-30 04:23:54+00:00,3,30,3,49.0792,A30,y
run-pipeline-gpu-b9pw2-7056,task,PROJECT_4,ns-8731,TEAM_2,2024-06-26 05:41:52+00:00,2024-06-26 06:11:52+00:00,4,29,3,51.2629,A100,y
run-pipeline-gpu-ugtso-28251,task,PROJECT_2,ns-12413,TEAM_2,2024-06-28 08:28:52+00:00,2024-06-28 08:58:52+00:00,4,29,3,49.6895,A100,n
run-pipeline-gpu-ngfs7-28451,instance,PROJECT_16,ns-26658,TEAM_10,2024-06-28 03:21:52+00:00,2024-06-28 03:51:54+00:00,4,30,3,50.7704,A30,y
run-pipeline-gpu-20akn-15961,task,PROJECT_14,ns-8373,TEAM_2,2024-06-18 05:16:52+00:00,2024-06-18 05:46:53+00:00,3,30,3,50.3681,A100,n
run-pipeline-gpu-yr9xi-15031,task,PROJECT_1,ns-28366,TEAM_3,2024-06-22 04:57:52+00:00,2024-06-22 05:27:50+00:00,5,29,3,49.7236,A100,n
run-pipeline-gpu-i5jm7-7546,task,PROJECT_3,ns-1482,TEAM_10,2024-06-21 01:07:52+00:00,2024-06-21 01:37:51+00:00,3,29,3,50.1203,A100,n
run-pipeline-gpu-6jmef-12242,instance,PROJECT_13,ns-29672,TEAM_7,2024-06-27 11:17:52+00:00,2024-06-27 11:47:53+00:00,5,30,3,52.0494,A100,y
run-pipeline-gpu-nou2s-29955,task,PROJECT_15,ns-4413,TEAM_7,2024-06-23 00:20:52+00:00,2024-06-23 00:50:54+00:00,4,30,3,50.0579,A30,y
run-pipeline-gpu-jrvba-9726,task,PROJECT_17,ns-838,TEAM_9,2024-06-25 18:54:52+00:00,2024-06-25 19:24:53+00:00,5,30,3,50.7966,A30,y
run-pipeline-gpu-dsbez-11915,task,PROJECT_17,ns-21028,TEAM_2,2024-06-17 16:38:52+00:00,2024-06-17 17:08:52+00:00,3,30,3,50.4458,A100,y
run-pipeline-gpu-2fhl5-20790,task,PROJECT_3,ns-2489,TEAM_6,2024-06-21 16:07:52+00:00,2024-06-21 16:37:52+00:00,4,29,3,50.0861,A100,n
run-pipeline-gpu-f4h6n-32403,task,PROJECT_6,ns-4167,TEAM_1,2024-06-20 11:54:52+00:00,2024-06-20 12:24:53+00:00,2,30,3,49.5894,A100,y
run-pipeline-gpu-or8cx-5538,task,PROJECT_16,ns-3396,TEAM_1,2024-06-16 17:05:52+00:00,2024-06-16 17:35:53+00:00,5,30,3,49.6164,A100,n
run-pipeline-gpu-j4w5p-32341,task,PROJECT_7,ns-15986,TEAM_6,2024-06-19 01:37:52+00:00,2024-06-19 02:07:53+00:00,3,30,3,50.7276,A30,n
run-pipeline-gpu-2ms2m-11397,task,PROJECT_20,ns-16015,TEAM_3,2024-06-11 17:15:52+00:00,2024-06-11 17:45:52+00:00,5,29,3,50.5501,A30,y
run-pipeline-gpu-xjsn2-26843,task,PROJECT_10,ns-22536,TEAM_9,2024-06-19 09:48:52+00:00,2024-06-19 10:18:53+00:00,3,30,3,50.4472,A100,n
run-pipeline-gpu-8c9qs-3700,task,PROJECT_20,ns-22427,TEAM_3,2024-06-29 05:17:52+00:00,2024-06-29 05:47:50+00:00,4,29,3,48.9621,A100,y
run-pipeline-gpu-mzuh3-3921,task,PROJECT_2,ns-15828,TEAM_5,2024-06-28 01:22:52+00:00,2024-06-28 01:52:53+00:00,4,30,3,48.9144,A100,n
run-pipeline-gpu-cl2ln-22218,instance,PROJECT_4,ns-31672,TEAM_7,2024-06-12 11:04:52+00:00,2024-06-12 11:34:54+00:00,3,30,3,50.109,A30,y
run-pipeline-gpu-1ksgg-22685,task,PROJECT_1,ns-26150,TEAM_7,2024-06-14 07:08:52+00:00,2024-06-14 07:38:52+00:00,6,30,3,50.6174,A100,n
run-pipeline-gpu-s0eci-5209,instance,PROJECT_14,ns-3253,TEAM_5,2024-06-12 20:15:52+00:00,2024-06-12 20:45:53+00:00,6,30,3,49.6376,A100,n
run-pipeline-gpu-mtxl5-24621,task,PROJECT_17,ns-29723,TEAM_6,2024-06-22 18:46:52+00:00,2024-06-22 19:16:50+00:00,4,29,3,50.0739,A30,y
run-pipeline-gpu-ujezd-15203,task,PROJECT_5,ns-10584,TEAM_2,2024-06-30 07:17:52+00:00,2024-06-30 07:47:52+00:00,3,29,3,50.6071,A30,n
run-pipeline-gpu-qsmpp-2065,instance,PROJECT_14,ns-2621,TEAM_3,2024-07-03 07:35:52+00:00,2024-07-03 08:05:50+00:00,4,29,3,49.7836,A100,y
run-pipeline-gpu-j0q4o-11465,task,PROJECT_14,ns-18703,TEAM_8,2024-06-23 12:43:52+00:00,2024-06-23 13:13:52+00:00,4,29,3,51.7022,A30,y
run-pipeline-gpu-6wy50-4683,task,PROJECT_2,ns-27725,TEAM_1,2024-06-21 07:33:52+00:00,2024-06-21 08:03:50+00:00,5,29,3,48.7464,A30,n
run-pipeline-gpu-a3vof-1667,task,PROJECT_20,ns-10469,TEAM_7,2024-06-25 07:08:52+00:00,2024-06-25 07:38:52+00:00,4,29,3,48.4987,A30,n
run-pipeline-gpu-a8drw-5475,task,PROJECT_1,ns-17501,TEAM_6,2024-06-15 14:10:52+00:00,2024-06-15 14:40:52+00:00,4,29,3,50.8194,A30,y
run-pipeline-gpu-rlwab-12625,task,PROJECT_19,ns-32184,TEAM_8,2024-07-03 07:27:52+00:00,2024-07-03 07:57:52+00:00,3,30,3,50.0084,A30,n
run-pipeline-gpu-021b3-24639,task,PROJECT_11,ns-7971,TEAM_8,2024-06-23 22:55:52+00:00,2024-06-23 23:25:54+00:00,5,30,3,48.6501,A30,n
run-pipeline-gpu-u6xhd-24497,instance,PROJECT_11,ns-8106,TEAM_4,2024-06-16 04:50:52+00:00,2024-06-16 05:20:53+00:00,5,30,3,52.0188,A30,n
run-pipeline-gpu-lss7j-8498,instance,PROJECT_7,ns-29578,TEAM_5,2024-06-15 04:59:52+00:00,2024-06-15 05:29:51+00:00,5,29,3,49.8199,A100,y
run-pipeline-gpu-xv0ct-29201,task,PROJECT_13,ns-8918,TEAM_3,2024-06-23 09:11:52+00:00,2024-06-23 09:41:50+00:00,4,29,3,49.3833,A30,n
run-pipeline-gpu-oap4h-25684,instance,PROJECT_2,ns-18826,TEAM_3,2024-06-17 05:44:52+00:00,2024-06-17 06:14:53+00:00,4,30,3,50.5683,A100,n
run-pipeline-gpu-e21gd-29766,task,PROJECT_5,ns-4421,TEAM_7,2024-06-20 14:45:52+00:00,2024-06-20 15:15:54+00:00,2,30,3,48.9329,A30,n
run-pipeline-gpu-6dg7y-15635,instance,PROJECT_16,ns-21562,TEAM_5,2024-07-04 05:18:52+00:00,2024-07-04 05:48:52+00:00,4,29,3,49.0187,A100,n
run-pipeline-gpu-8tsdg-10302,task,PROJECT_5,ns-14881,TEAM_9,2024-06-12 21:21:52+00:00,2024-06-12 21:51:51+00:00,5,29,3,48.9564,A30,y
run-pipeline-gpu-2zz4r-12040,task,PROJECT_1,ns-4901,TEAM_6,2024-06-30 10:25:52+00:00,2024-06-30 10:55:52+00:00,5,29,3,50.0846,A30,n
run-pipeline-gpu-ws1nl-20979,task,PROJECT_9,ns-18985,TEAM_5,2024-06-11 12:07:52+00:00,2024-06-11 12:37:54+00:00,4,30,3,50.4964,A30,y
run-pipeline-gpu-drcp0-10764,task,PROJECT_3,ns-20187,TEAM_3,2024-06-27 06:14:52+00:00,2024-06-27 06:44:54+00:00,6,30,3,49.6085,A100,n
run-pipeline-gpu-iywrf-14497,task,PROJECT_12,ns-8550,TEAM_7,2024-06-28 08:34:52+00:00,2024-06-28 09:04:53+00:00,3,30,3,50.1626,A100,n
run-pipeline-gpu-7bnic-11659,task,PROJECT_10,ns-1225,TEAM_9,2024-06-19 02:32:52+00:00,2024-06-19 03:02:51+00:00,5,29,3,49.6917,A100,y
run-pipeline-gpu-vfdhv-4409,task,PROJECT_15,ns-6685,TEAM_1,2024-06-14 14:03:52+00:00,2024-06-14 14:33:54+00:00,4,30,3,50.6955,A30,y
run-pipeline-gpu-vs0ac-26393,task,PROJECT_13,ns-5707,TEAM_7,2024-06-17 07:02:52+00:00,2024-06-17 07:32:51+00:00,3,29,3,49.4914,A100,y
run-pipeline-gpu-6g6xf-17942,task,PROJECT_8,ns-13573,TEAM_6,2024-06-30 03:53:52+00:00,2024-06-30 04:23:51+00:00,6,29,3,50.3411,A30,n
run-pipeline-gpu-olih8-24644,task,PROJECT_4,ns-20224,TEAM_7,2024-06-21 14:43:52+00:00,2024-06-21 15:13:52+00:00,4,29,3,49.7739,A30,n
run-pipeline-gpu-lnj1c-20463,task,PROJECT_9,ns-24251,TEAM_2,2024-06-27 05:50:52+00:00,2024-06-27 06:20:53+00:00,3,30,3,49.7914,A100,y
run-pipeline-gpu-erphd-4010,task,PROJECT_10,ns-5726,TEAM_10,2024-06-23 04:07:52+00:00,2024-06-23 04:37:52+00:00,5,29,3,50.5128,A100,y
run-pipeline-gpu-9k7x7-5134,task,PROJECT_6,ns-17011,TEAM_6,2024-06-28 13:07:52+00:00,2024-06-28 13:37:52+00:00,3,29,3,50.0026,A100,n
run-pipeline-gpu-4861p-24908,instance,PROJECT_16,ns-24711,TEAM_2,2024-06-21 18:48:52+00:00,2024-06-21 19:18:55+00:00,4,30,3,48.4478,A100,y
run-pipeline-gpu-v391o-31680,task,PROJECT_3,ns-24049,TEAM_7,2024-06-20 00:08:52+00:00,2024-06-20 00:38:51+00:00,5,29,3,49.9507,A100,n
run-pipeline-gpu-6acdj-2594,task,PROJECT_14,ns-12891,TEAM_3,2024-06-11 13:40:52+00:00,2024-06-11 14:10:52+00:00,3,29,3,49.8234,A30,n
run-pipeline-gpu-9zgig-14605,instance,PROJECT_18,ns-19129,TEAM_5,2024-06-18 17:02:52+00:00,2024-06-18 17:32:53+00:00,4,30,3,50.0789,A30,n
run-pipeline-gpu-hu523-15089,task,PROJECT_18,ns-19663,TEAM_3,2024-07-01 21:35:52+00:00,2024-07-01 22:05:52+00:00,5,30,3,49.9471,A100,y
run-pipeline-gpu-pfyk0-27818,task,PROJECT_8,ns-28803,TEAM_5,2024-06-19 19:47:52+00:00,2024-06-19 20:17:53+00:00,4,30,3,50.2973,A30,y
run-pipeline-gpu-ldmes-1626,instance,PROJECT_10,ns-21375,TEAM_6,2024-06-29 01:23:52+00:00,2024-06-29 01:53:52+00:00,4,30,3,51.6322,A30,y
run-pipeline-gpu-hs17e-8493,task,PROJECT_15,ns-5363,TEAM_8,2024-06-13 00:02:52+00:00,2024-06-13 00:32:53+00:00,5,30,3,49.074,A100,y
run-pipeline-gpu-f9r0b-3636,instance,PROJECT_5,ns-640,TEAM_3,2024-07-04 01:00:52+00:00,2024-07-04 01:30:53+00:00,5,30,3,50.4625,A100,n
run-pipeline-gpu-jjowr-20353,task,PROJECT_7,ns-31880,TEAM_7,2024-06-12 18:51:52+00:00,2024-06-12 19:21:52+00:00,6,29,3,49.836,A30,y
run-pipeline-gpu-nwv58-19484,task,PROJECT_20,ns-18296,TEAM_3,2024-06-21 12:23:52+00:00,2024-06-21 12:53:53+00:00,5,30,3,50.0726,A30,y
run-pipeline-gpu-i06md-24729,task,PROJECT_4,ns-4306,TEAM_3,2024-06-27 07:09:52+00:00,2024-06-27 07:39:52+00:00,5,29,3,49.6196,A100,n
run-pipeline-gpu-olv2f-2379,task,PROJECT_18,ns-20978,TEAM_4,2024-06-20 20:23:52+00:00,2024-06-20 20:53:55+00:00,5,30,3,50.6064,A30,n
run-pipeline-gpu-5mtq2-24681,task,PROJECT_7,ns-16361,TEAM_8,2024-06-29 14:48:52+00:00,2024-06-29 15:18:53+00:00,5,30,3,50.3867,A30,n
run-pipeline-gpu-3hr3x-22953,task,PROJECT_7,ns-28396,TEAM_7,2024-06-19 23:32:52+00:00,2024-06-20 00:02:50+00:00,4,29,3,49.9664,A30,n
run-pipeline-gpu-j05e1-22035,task,PROJECT_7,ns-2331,TEAM_10,2024-06-26 12:47:52+00:00,2024-06-26 13:17:53+00:00,3,30,3,51.182,A100,n
run-pipeline-gpu-tpx4k-11808,task,PROJECT_6,ns-17330,TEAM_2,2024-06-24 01:34:52+00:00,2024-06-24 02:04:54+00:00,5,30,3,50.2583,A100,n
run-pipeline-gpu-ckt8g-30047,instance,PROJECT_20,ns-27365,TEAM_2,2024-06-15 01:28:52+00:00,2024-06-15 01:58:52+00:00,4,30,3,48.2228,A100,n
run-pipeline-gpu-4zii4-21044,task,PROJECT_9,ns-15344,TEAM_10,2024-06-18 02:25:52+00:00,2024-06-18 02:55:53+00:00,5,30,3,49.5092,A30,n
run-pipeline-gpu-z2diq-7535,task,PROJECT_2,ns-9765,TEAM_7,2024-06-27 18:46:52+00:00,2024-06-27 19:16:53+00:00,5,30,3,49.1112,A100,n
run-pipeline-gpu-8qrha-26833,instance,PROJECT_11,ns-16131,TEAM_1,2024-06-30 14:04:52+00:00,2024-06-30 14:34:52+00:00,4,29,3,49.9463,A30,y
run-pipeline-gpu-7g6mf-22705,task,PROJECT_19,ns-2703,TEAM_2,2024-06-26 13:04:52+00:00,2024-06-26 13:34:53+00:00,3,30,3,50.1994,A30,y
run-pipeline-gpu-hgase-15460,instance,PROJECT_11,ns-145,TEAM_1,2024-06-15 12:03:52+00:00,2024-06-15 12:33:53+00:00,3,30,3,51.3377,A100,y
run-pipeline-gpu-igy49-21013,task,PROJECT_2,ns-16479,TEAM_5,2024-06-24 13:14:52+00:00,2024-06-24 13:44:53+00:00,4,30,3,52.1093,A100,n
run-pipeline-gpu-s7s1g-30254,instance,PROJECT_8,ns-90,TEAM_8,2024-06-15 17:14:52+00:00,2024-06-15 17:44:53+00:00,4,30,3,50.2842,A30,y
run-pipeline-gpu-v24ek-29569,task,PROJECT_1,ns-17230,TEAM_2,2024-06-21 20:36:52+00:00,2024-06-21 21:06:52+00:00,5,29,3,48.9478,A100,n
run-pipeline-gpu-6k4ur-4309,task,PROJECT_12,ns-3406,TEAM_5,2024-06-30 02:01:52+00:00,2024-06-30 02:31:51+00:00,5,29,3,50.5644,A100,n
run-pipeline-gpu-3wvbh-8579,task,PROJECT_10,ns-712,TEAM_7,2024-06-21 16:27:52+00:00,2024-06-21 16:57:52+00:00,3,29,3,51.2762,A30,n
run-pipeline-gpu-sb07u-6718,task,PROJECT_14,ns-24544,TEAM_6,2024-06-16 02:47:52+00:00,2024-06-16 03:17:52+00:00,3,29,3,48.9183,A100,n
run-pipeline-gpu-gbtq7-18503,task,PROJECT_17,ns-23388,TEAM_7,2024-07-01 14:29:52+00:00,2024-07-01 14:59:53+00:00,4,30,3,51.5673,A100,n
run-pipeline-gpu-gsyaz-6296,task,PROJECT_10,ns-8091,TEAM_3,2024-06-30 04:20:52+00:00,2024-06-30 04:50:55+00:00,5,30,3,50.7748,A30,y
run-pipeline-gpu-d3ftz-11721,task,PROJECT_18,ns-23924,TEAM_9,2024-06-26 14:02:52+00:00,2024-06-26 14:32:52+00:00,3,29,3,49.6073,A100,n
run-pipeline-gpu-gl78p-9914,task,PROJECT_3,ns-26612,TEAM_2,2024-06-16 23:48:52+00:00,2024-06-17 00:18:54+00:00,4,30,3,49.7111,A30,n
run-pipeline-gpu-l8665-15692,task,PROJECT_2,ns-5448,TEAM_2,2024-06-21 15:07:52+00:00,2024-06-21 15:37:53+00:00,5,30,3,50.5855,A100,y
run-pipeline-gpu-xxohc-7087,task,PROJECT_8,ns-8288,TEAM_6,2024-06-21 23:21:52+00:00,2024-06-21 23:51:52+00:00,4,29,3,49.1522,A30,n
run-pipeline-gpu-aukhy-16395,task,PROJECT_13,ns-18446,TEAM_7,2024-06-13 02:14:52+00:00,2024-06-13 02:44:52+00:00,4,29,3,47.9656,A100,y
run-pipeline-gpu-ajtze-20879,instance,PROJECT_10,ns-15271,TEAM_1,2024-07-01 04:34:52+00:00,2024-07-01 05:04:52+00:00,3,29,3,50.2097,A100,y
run-pipeline-gpu-o3obc-14127,task,PROJECT_2,ns-23156,TEAM_4,2024-06-13 15:48:52+00:00,2024-06-13 16:18:53+00:00,5,30,3,48.5836,A30,y
run-pipeline-gpu-2qu6d-24466,task,PROJECT_14,ns-12920,TEAM_3,2024-06-15 12:25:52+00:00,2024-06-15 12:55:51+00:00,4,29,3,49.7861,A30,n
run-pipeline-gpu-qg3rk-19202,task,PROJECT_5,ns-21585,TEAM_2,2024-06-22 07:37:52+00:00,2024-06-22 08:07:55+00:00,5,30,3,48.0361,A100,n
run-pipeline-gpu-q8jfn-23392,task,PROJECT_9,ns-19774,TEAM_5,2024-06-30 22:23:52+00:00,2024-06-30 22:53:52+00:00,5,29,3,49.83,A30,n
run-pipeline-gpu-4iwqr-867,task,PROJECT_5,ns-13720,TEAM_10,2024-06-19 15:08:52+00:00,2024-06-19 15:38:54+00:00,4,30,3,49.603,A100,n
