pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-nj1o2-25450,instance,PROJECT_13,ns-1057,TEAM_10,2024-06-17 08:56:12+00:00,2024-06-18 21:53:26+00:00,5,2217,2,38.1128,A100,n
run-pipeline-gpu-en7u7-18376,task,PROJECT_19,ns-5470,TEAM_10,2024-06-21 19:28:12+00:00,2024-06-22 09:01:18+00:00,3,813,3,57.5776,A100,n
run-pipeline-gpu-wspid-12574,task,PROJECT_5,ns-29159,TEAM_9,2024-06-27 17:51:12+00:00,2024-06-29 05:08:02+00:00,3,2116,2,23.929,A30,n
run-pipeline-gpu-h7i8j-9954,task,PROJECT_14,ns-29788,TEAM_7,2024-06-19 20:09:12+00:00,2024-06-21 16:40:47+00:00,3,2671,2,25.553,A30,n
run-pipeline-gpu-0nk76-13133,task,PROJECT_11,ns-12696,TEAM_1,2024-06-17 18:06:12+00:00,2024-06-19 20:29:01+00:00,4,3022,3,41.5829,A100,n
run-pipeline-gpu-y46b5-30155,task,PROJECT_6,ns-16015,TEAM_2,2024-06-30 09:48:12+00:00,2024-07-02 16:53:51+00:00,4,3305,3,46.2291,A30,n
run-pipeline-gpu-lkp7k-21703,task,PROJECT_20,ns-12723,TEAM_6,2024-06-14 07:48:12+00:00,2024-06-15 03:59:10+00:00,3,1210,2,26.4502,A100,n
run-pipeline-gpu-m6kc8-20262,task,PROJECT_10,ns-5406,TEAM_1,2024-06-19 09:52:12+00:00,2024-06-21 08:31:12+00:00,8,2799,2,37.675,A100,y
run-pipeline-gpu-f52wx-3322,task,PROJECT_8,ns-26144,TEAM_6,2024-06-25 16:59:12+00:00,2024-06-26 02:01:47+00:00,4,542,4,76.5969,A100,n
run-pipeline-gpu-k4ca7-28722,task,PROJECT_13,ns-26583,TEAM_10,2024-06-27 17:47:12+00:00,2024-06-30 19:43:40+00:00,4,4436,2,27.6008,A100,y
run-pipeline-gpu-6ppj2-22857,task,PROJECT_17,ns-18945,TEAM_5,2024-07-01 02:31:12+00:00,2024-07-01 12:17:50+00:00,4,586,3,43.5419,A30,y
run-pipeline-gpu-enz8f-26952,task,PROJECT_14,ns-16934,TEAM_4,2024-06-19 11:25:12+00:00,2024-06-20 12:59:33+00:00,8,1534,2,34.5294,A100,n
run-pipeline-gpu-ggebh-4509,task,PROJECT_3,ns-1225,TEAM_9,2024-06-17 08:38:12+00:00,2024-06-18 12:57:36+00:00,4,1699,4,60.5224,A30,n
run-pipeline-gpu-zrsjl-2953,task,PROJECT_7,ns-23880,TEAM_4,2024-07-04 13:39:12+00:00,2024-07-05 02:41:55+00:00,2,782,3,49.7203,A100,n
run-pipeline-gpu-fqsei-11322,task,PROJECT_9,ns-18059,TEAM_3,2024-07-03 07:32:12+00:00,2024-07-05 20:51:03+00:00,3,3678,3,55.1789,A100,y
run-pipeline-gpu-ueqg8-18385,task,PROJECT_15,ns-11198,TEAM_4,2024-07-04 06:17:12+00:00,2024-07-06 14:23:31+00:00,2,3366,2,28.4334,A100,n
run-pipeline-gpu-e34ge-17621,task,PROJECT_4,ns-12182,TEAM_7,2024-06-15 10:33:12+00:00,2024-06-18 00:10:42+00:00,4,3697,3,46.385,A100,n
run-pipeline-gpu-1xxg7-29424,task,PROJECT_7,ns-20996,TEAM_1,2024-06-22 02:31:12+00:00,2024-06-23 01:50:53+00:00,5,1399,4,68.0342,A100,n
run-pipeline-gpu-x9coh-31460,task,PROJECT_16,ns-22336,TEAM_8,2024-06-13 05:25:12+00:00,2024-06-14 05:07:13+00:00,6,1422,4,67.6084,A100,n
run-pipeline-gpu-x8gpw-8985,instance,PROJECT_2,ns-16516,TEAM_1,2024-06-20 12:44:12+00:00,2024-06-20 21:29:58+00:00,3,525,4,68.3961,A100,y
run-pipeline-gpu-c28xz-31542,task,PROJECT_9,ns-17920,TEAM_6,2024-07-03 05:49:12+00:00,2024-07-03 19:17:56+00:00,4,808,4,79.7391,A100,n
run-pipeline-gpu-gk3vy-6811,task,PROJECT_8,ns-25286,TEAM_6,2024-06-16 23:38:12+00:00,2024-06-19 00:39:33+00:00,5,2941,3,54.0305,A100,n
run-pipeline-gpu-81il6-18628,task,PROJECT_3,ns-30399,TEAM_8,2024-06-24 12:05:12+00:00,2024-06-26 21:04:58+00:00,2,3419,5,80.0197,A100,n
run-pipeline-gpu-o2m8c-29649,task,PROJECT_5,ns-6122,TEAM_5,2024-06-19 15:19:12+00:00,2024-06-22 16:59:11+00:00,8,4419,3,49.2865,A100,n
run-pipeline-gpu-93zry-6344,task,PROJECT_15,ns-13169,TEAM_8,2024-06-30 13:11:12+00:00,2024-07-03 05:20:21+00:00,2,3849,5,83.0405,A100,n
run-pipeline-gpu-aql8l-597,task,PROJECT_6,ns-26713,TEAM_6,2024-06-19 23:30:12+00:00,2024-06-20 23:57:47+00:00,4,1467,4,60.0198,A100,n
run-pipeline-gpu-vba3x-22028,task,PROJECT_20,ns-24800,TEAM_8,2024-06-24 17:11:12+00:00,2024-06-27 01:36:20+00:00,5,3385,3,43.1522,A100,n
run-pipeline-gpu-e6089-7545,task,PROJECT_16,ns-11449,TEAM_5,2024-06-20 12:50:12+00:00,2024-06-21 10:58:48+00:00,3,1328,4,78.0324,A100,n
run-pipeline-gpu-lv0dc-8070,task,PROJECT_13,ns-3529,TEAM_3,2024-07-01 13:06:12+00:00,2024-07-02 23:37:48+00:00,5,2071,2,24.206,A100,y
run-pipeline-gpu-6shsk-18425,task,PROJECT_19,ns-6687,TEAM_3,2024-07-03 13:05:12+00:00,2024-07-07 15:12:58+00:00,8,5887,3,46.2713,A100,n
run-pipeline-gpu-6koju-22050,task,PROJECT_17,ns-22828,TEAM_5,2024-07-03 02:26:12+00:00,2024-07-04 18:43:28+00:00,3,2417,3,45.3965,A30,y
run-pipeline-gpu-g3c3q-26858,task,PROJECT_4,ns-26505,TEAM_9,2024-06-26 12:55:12+00:00,2024-06-28 11:43:10+00:00,4,2807,2,33.0226,A100,n
run-pipeline-gpu-phk0r-3551,task,PROJECT_6,ns-989,TEAM_6,2024-06-20 00:45:12+00:00,2024-06-22 20:53:23+00:00,4,4088,2,30.4392,A30,n
run-pipeline-gpu-wpjjw-2551,task,PROJECT_3,ns-140,TEAM_7,2024-06-26 20:17:12+00:00,2024-06-29 07:21:30+00:00,3,3544,2,21.6057,A30,n
run-pipeline-gpu-n6000-30239,task,PROJECT_2,ns-16735,TEAM_10,2024-06-19 18:08:12+00:00,2024-06-20 23:23:54+00:00,7,1755,2,38.7901,A100,n
run-pipeline-gpu-dn76e-20174,instance,PROJECT_8,ns-31051,TEAM_4,2024-06-23 15:59:12+00:00,2024-06-26 04:12:17+00:00,7,3613,2,29.3699,A100,n
run-pipeline-gpu-zma9r-3385,task,PROJECT_6,ns-7155,TEAM_7,2024-07-05 00:40:12+00:00,2024-07-07 12:32:46+00:00,4,3592,2,35.6117,A100,n
run-pipeline-gpu-4tifd-6614,task,PROJECT_17,ns-14249,TEAM_1,2024-06-19 13:34:12+00:00,2024-06-21 21:31:18+00:00,7,3357,3,52.4724,A100,n
run-pipeline-gpu-mab6w-13136,task,PROJECT_2,ns-32749,TEAM_4,2024-06-23 07:19:12+00:00,2024-06-23 13:35:35+00:00,3,376,2,22.998,A100,n
run-pipeline-gpu-fkagy-4643,instance,PROJECT_19,ns-1472,TEAM_8,2024-06-14 18:52:12+00:00,2024-06-17 02:09:44+00:00,8,3317,2,26.1096,A100,n
run-pipeline-gpu-cw4b9-28777,task,PROJECT_13,ns-16968,TEAM_7,2024-06-13 19:23:12+00:00,2024-06-16 12:58:18+00:00,8,3935,3,46.6631,A100,n
run-pipeline-gpu-s7hzi-32428,task,PROJECT_19,ns-402,TEAM_5,2024-06-22 03:20:12+00:00,2024-06-25 10:18:08+00:00,4,4737,4,65.8728,A30,n
run-pipeline-gpu-i545u-440,instance,PROJECT_18,ns-13946,TEAM_8,2024-06-27 00:38:12+00:00,2024-06-28 02:20:13+00:00,4,1542,2,35.246,A30,n
run-pipeline-gpu-91ubc-10940,task,PROJECT_8,ns-7679,TEAM_5,2024-06-22 04:07:12+00:00,2024-06-23 21:00:45+00:00,2,2453,3,47.1112,A100,n
run-pipeline-gpu-syxev-572,task,PROJECT_16,ns-10122,TEAM_2,2024-07-03 00:23:12+00:00,2024-07-04 20:05:41+00:00,7,2622,3,50.3815,A100,n
run-pipeline-gpu-pn01x-18343,task,PROJECT_10,ns-10488,TEAM_7,2024-06-13 16:42:12+00:00,2024-06-15 05:59:58+00:00,3,2237,3,56.2077,A100,n
run-pipeline-gpu-9o4ro-17036,task,PROJECT_11,ns-18528,TEAM_1,2024-06-22 05:07:12+00:00,2024-06-22 21:40:50+00:00,8,993,3,45.1002,A100,n
run-pipeline-gpu-3xtvz-32703,task,PROJECT_18,ns-2802,TEAM_1,2024-06-17 22:03:12+00:00,2024-06-18 23:36:56+00:00,4,1533,3,51.4145,A100,n
run-pipeline-gpu-9thpe-9201,instance,PROJECT_10,ns-28510,TEAM_2,2024-06-17 00:48:12+00:00,2024-06-20 11:44:23+00:00,5,4976,2,24.531,A100,y
run-pipeline-gpu-6glg1-11912,task,PROJECT_15,ns-13215,TEAM_8,2024-06-13 22:12:12+00:00,2024-06-15 13:49:37+00:00,8,2377,2,31.3318,A100,n
run-pipeline-gpu-3222i-2742,task,PROJECT_10,ns-12590,TEAM_3,2024-06-16 06:59:12+00:00,2024-06-17 20:07:14+00:00,4,2228,3,57.3571,A100,n
run-pipeline-gpu-qbakl-29224,task,PROJECT_8,ns-26585,TEAM_10,2024-06-26 03:30:12+00:00,2024-06-28 04:07:55+00:00,3,2917,3,48.8927,A100,n
run-pipeline-gpu-cjg5y-15293,task,PROJECT_12,ns-11995,TEAM_3,2024-06-19 08:42:12+00:00,2024-06-21 01:54:49+00:00,5,2472,4,61.1291,A100,y
run-pipeline-gpu-lrrui-2594,task,PROJECT_12,ns-25824,TEAM_10,2024-06-20 14:08:12+00:00,2024-06-23 19:33:30+00:00,4,4645,2,27.6988,A100,y
run-pipeline-gpu-sucbn-14675,task,PROJECT_3,ns-11043,TEAM_2,2024-06-27 15:39:12+00:00,2024-06-28 09:20:33+00:00,5,1061,2,22.198,A100,n
run-pipeline-gpu-tkxg7-14149,task,PROJECT_17,ns-3270,TEAM_10,2024-06-15 02:22:12+00:00,2024-06-16 14:23:42+00:00,2,2161,2,28.7222,A100,n
run-pipeline-gpu-3mnsm-29510,instance,PROJECT_13,ns-15116,TEAM_6,2024-07-02 09:55:12+00:00,2024-07-04 04:30:52+00:00,4,2555,3,44.6274,A30,y
run-pipeline-gpu-o6q3g-4319,task,PROJECT_5,ns-4136,TEAM_8,2024-06-28 03:16:12+00:00,2024-06-29 04:58:26+00:00,4,1542,2,32.3532,A100,n
run-pipeline-gpu-52ooi-24117,task,PROJECT_19,ns-9655,TEAM_5,2024-06-29 12:07:12+00:00,2024-07-02 11:45:59+00:00,6,4298,3,51.009,A100,y
run-pipeline-gpu-4c9n1-824,instance,PROJECT_5,ns-18720,TEAM_8,2024-06-27 21:15:12+00:00,2024-07-01 21:12:11+00:00,3,5756,4,68.8438,A30,n
run-pipeline-gpu-qd9a9-17960,task,PROJECT_3,ns-18290,TEAM_5,2024-06-21 20:49:12+00:00,2024-06-23 20:26:36+00:00,3,2857,2,32.7016,A30,n
run-pipeline-gpu-lus4c-27452,task,PROJECT_7,ns-15224,TEAM_8,2024-06-12 22:43:12+00:00,2024-06-14 07:25:04+00:00,1,1961,3,49.3468,A30,n
run-pipeline-gpu-kp0nq-28770,instance,PROJECT_1,ns-3090,TEAM_8,2024-06-21 05:44:12+00:00,2024-06-21 13:14:38+00:00,3,450,2,31.7408,A30,n
run-pipeline-gpu-10w2j-888,task,PROJECT_18,ns-28193,TEAM_2,2024-07-03 10:11:12+00:00,2024-07-05 19:41:00+00:00,3,3449,2,35.6465,A30,n
run-pipeline-gpu-q4rb3-24691,task,PROJECT_4,ns-21632,TEAM_5,2024-06-28 11:09:12+00:00,2024-06-29 19:29:50+00:00,7,1940,2,26.0547,A100,n
run-pipeline-gpu-r6ddm-5704,task,PROJECT_13,ns-4580,TEAM_10,2024-07-02 09:29:12+00:00,2024-07-04 19:07:02+00:00,3,3457,2,33.249,A100,n
run-pipeline-gpu-1tjtb-21650,instance,PROJECT_18,ns-23443,TEAM_6,2024-06-30 07:46:12+00:00,2024-06-30 20:31:48+00:00,3,765,3,54.6945,A100,y
run-pipeline-gpu-m3ix1-10576,task,PROJECT_4,ns-10583,TEAM_9,2024-06-14 14:26:12+00:00,2024-06-15 09:42:39+00:00,4,1156,4,64.1623,A30,n
run-pipeline-gpu-0b9vx-19755,instance,PROJECT_13,ns-28190,TEAM_4,2024-07-02 03:27:12+00:00,2024-07-03 15:11:23+00:00,7,2144,3,49.9688,A100,n
run-pipeline-gpu-fmhxx-5673,task,PROJECT_14,ns-9748,TEAM_8,2024-06-27 10:14:12+00:00,2024-06-29 16:33:28+00:00,4,3259,4,78.9298,A30,n
run-pipeline-gpu-9694i-13237,task,PROJECT_1,ns-2634,TEAM_9,2024-06-18 10:14:12+00:00,2024-06-21 11:39:30+00:00,3,4405,2,31.218,A100,y
run-pipeline-gpu-4e6pk-17502,instance,PROJECT_10,ns-12070,TEAM_7,2024-06-25 12:44:12+00:00,2024-06-25 23:41:31+00:00,4,657,3,58.4485,A100,n
run-pipeline-gpu-7brth-29895,task,PROJECT_7,ns-14887,TEAM_7,2024-06-13 00:43:12+00:00,2024-06-13 11:13:22+00:00,7,630,2,31.6135,A100,n
run-pipeline-gpu-kgl46-30871,task,PROJECT_7,ns-1221,TEAM_8,2024-06-21 23:23:12+00:00,2024-06-24 19:36:17+00:00,7,4093,4,68.1865,A100,n
run-pipeline-gpu-fi3xp-8555,instance,PROJECT_16,ns-15742,TEAM_3,2024-06-18 03:40:12+00:00,2024-06-20 20:17:20+00:00,7,3877,3,47.8632,A100,y
run-pipeline-gpu-4a0au-27925,instance,PROJECT_7,ns-13637,TEAM_1,2024-06-29 11:40:12+00:00,2024-07-03 04:30:22+00:00,7,5330,2,24.5561,A100,n
run-pipeline-gpu-ipodj-27570,task,PROJECT_9,ns-22251,TEAM_9,2024-06-17 23:23:12+00:00,2024-06-19 16:45:22+00:00,3,2482,3,53.1104,A30,y
run-pipeline-gpu-7ja7h-10079,task,PROJECT_15,ns-5961,TEAM_8,2024-06-13 02:12:12+00:00,2024-06-15 06:16:31+00:00,2,3124,5,93.2311,A30,n
run-pipeline-gpu-m30jg-4746,instance,PROJECT_16,ns-20521,TEAM_7,2024-06-18 23:49:12+00:00,2024-06-20 11:40:27+00:00,3,2151,5,86.0739,A100,y
run-pipeline-gpu-w6tuq-16187,instance,PROJECT_7,ns-15676,TEAM_4,2024-06-23 02:23:12+00:00,2024-06-24 15:40:46+00:00,2,2237,3,59.9249,A100,n
run-pipeline-gpu-bpfyd-4301,instance,PROJECT_8,ns-2477,TEAM_6,2024-06-29 23:42:12+00:00,2024-07-01 02:03:13+00:00,8,1581,5,89.0603,A100,n
run-pipeline-gpu-bvqdb-2785,task,PROJECT_14,ns-22019,TEAM_5,2024-06-17 13:41:12+00:00,2024-06-21 09:25:33+00:00,3,5504,2,39.5352,A30,n
run-pipeline-gpu-ssly9-9115,task,PROJECT_17,ns-10615,TEAM_7,2024-06-19 21:03:12+00:00,2024-06-21 08:39:43+00:00,3,2136,2,29.9937,A100,n
run-pipeline-gpu-mu3ge-25708,task,PROJECT_15,ns-12013,TEAM_2,2024-06-30 19:44:12+00:00,2024-07-02 06:29:20+00:00,2,2085,3,53.0225,A100,n
run-pipeline-gpu-r88xg-31723,task,PROJECT_3,ns-15653,TEAM_3,2024-06-18 03:45:12+00:00,2024-06-20 17:48:11+00:00,6,3722,2,24.9345,A100,n
run-pipeline-gpu-ie0ym-31890,task,PROJECT_2,ns-19180,TEAM_6,2024-06-24 00:40:12+00:00,2024-06-26 00:39:38+00:00,5,2879,2,27.0978,A100,n
run-pipeline-gpu-2861m-12125,instance,PROJECT_16,ns-25418,TEAM_8,2024-06-17 06:17:12+00:00,2024-06-18 06:00:49+00:00,3,1423,2,35.1452,A30,n
run-pipeline-gpu-eaeez-28310,task,PROJECT_15,ns-17160,TEAM_9,2024-06-20 03:33:12+00:00,2024-06-21 11:14:59+00:00,7,1901,3,52.1253,A100,n
run-pipeline-gpu-bjg7k-15444,task,PROJECT_11,ns-20479,TEAM_4,2024-07-03 15:40:12+00:00,2024-07-04 11:31:03+00:00,5,1190,5,83.0418,A100,y
run-pipeline-gpu-ylsvs-2427,task,PROJECT_11,ns-25617,TEAM_4,2024-06-20 09:58:12+00:00,2024-06-23 00:48:45+00:00,4,3770,3,40.5963,A100,y
run-pipeline-gpu-6lv0u-13633,task,PROJECT_3,ns-16569,TEAM_6,2024-06-27 13:13:12+00:00,2024-06-30 00:34:03+00:00,3,3560,4,74.7637,A30,n
run-pipeline-gpu-rc489-635,task,PROJECT_20,ns-15764,TEAM_10,2024-06-27 00:10:12+00:00,2024-06-30 17:12:01+00:00,4,5341,3,44.7827,A30,y
run-pipeline-gpu-tlqvd-26434,task,PROJECT_16,ns-13147,TEAM_6,2024-06-24 00:16:12+00:00,2024-06-27 18:54:42+00:00,4,5438,3,50.3259,A30,n
run-pipeline-gpu-5kdmh-1208,task,PROJECT_2,ns-5650,TEAM_3,2024-06-27 23:16:12+00:00,2024-07-01 17:30:40+00:00,6,5414,3,40.9282,A100,y
run-pipeline-gpu-je8zz-4077,task,PROJECT_5,ns-29836,TEAM_2,2024-06-26 13:16:12+00:00,2024-06-27 15:18:47+00:00,8,1562,2,37.5672,A100,n
run-pipeline-gpu-m2l6g-21042,task,PROJECT_6,ns-30829,TEAM_6,2024-06-18 10:53:12+00:00,2024-06-20 14:17:47+00:00,7,3084,2,20.3102,A100,n
run-pipeline-gpu-51z2k-30311,task,PROJECT_6,ns-22859,TEAM_10,2024-06-27 17:02:12+00:00,2024-06-29 22:16:51+00:00,6,3194,4,63.1993,A100,n
run-pipeline-gpu-eui18-27130,task,PROJECT_17,ns-20132,TEAM_3,2024-06-15 17:52:12+00:00,2024-06-19 00:34:59+00:00,5,4722,3,43.781,A100,y
run-pipeline-gpu-t2ptr-31673,instance,PROJECT_15,ns-14274,TEAM_7,2024-06-18 13:49:12+00:00,2024-06-19 23:08:01+00:00,5,1998,2,38.4911,A100,y
run-pipeline-gpu-j14ec-26534,instance,PROJECT_15,ns-15809,TEAM_9,2024-07-02 08:58:12+00:00,2024-07-03 04:14:30+00:00,3,1156,2,37.6272,A30,y
run-pipeline-gpu-chnlu-30309,task,PROJECT_17,ns-29528,TEAM_8,2024-07-04 09:47:12+00:00,2024-07-04 22:52:46+00:00,5,785,4,78.1002,A100,n
run-pipeline-gpu-qu2fu-4102,task,PROJECT_17,ns-14096,TEAM_6,2024-06-13 14:04:12+00:00,2024-06-14 07:45:43+00:00,6,1061,4,70.405,A100,y
run-pipeline-gpu-jznym-27957,task,PROJECT_4,ns-12299,TEAM_2,2024-06-26 19:37:12+00:00,2024-06-29 05:42:11+00:00,4,3484,3,55.3815,A30,y
run-pipeline-gpu-d3gfu-16149,task,PROJECT_8,ns-29330,TEAM_2,2024-06-30 07:20:12+00:00,2024-07-02 01:58:49+00:00,5,2558,3,57.4348,A100,n
run-pipeline-gpu-wo1iu-1364,instance,PROJECT_9,ns-253,TEAM_4,2024-06-13 13:38:12+00:00,2024-06-14 07:03:33+00:00,8,1045,2,34.4044,A100,y
run-pipeline-gpu-k5f3e-11059,task,PROJECT_18,ns-18098,TEAM_10,2024-06-24 14:51:12+00:00,2024-06-27 14:16:44+00:00,4,4285,3,40.1886,A30,n
run-pipeline-gpu-rs2p6-14241,instance,PROJECT_17,ns-9806,TEAM_3,2024-06-12 20:33:12+00:00,2024-06-14 15:13:02+00:00,2,2559,2,21.6407,A100,n
run-pipeline-gpu-2mwb0-12691,task,PROJECT_1,ns-4408,TEAM_3,2024-06-25 20:36:12+00:00,2024-06-27 08:53:03+00:00,4,2176,2,30.2695,A30,n
run-pipeline-gpu-am8f2-8512,task,PROJECT_7,ns-11819,TEAM_10,2024-07-03 23:38:12+00:00,2024-07-06 21:14:49+00:00,2,4176,2,23.1192,A100,n
run-pipeline-gpu-5mmou-8176,task,PROJECT_3,ns-9595,TEAM_1,2024-07-02 08:26:12+00:00,2024-07-05 15:33:00+00:00,1,4746,2,33.9069,A30,y
run-pipeline-gpu-p3wr7-883,task,PROJECT_2,ns-3364,TEAM_4,2024-06-17 12:49:12+00:00,2024-06-18 02:32:58+00:00,4,823,2,24.6985,A30,n
run-pipeline-gpu-ir0u9-12165,task,PROJECT_6,ns-29660,TEAM_7,2024-06-15 20:12:12+00:00,2024-06-17 04:19:37+00:00,5,1927,4,69.4162,A100,n
run-pipeline-gpu-zukiy-18088,instance,PROJECT_6,ns-451,TEAM_6,2024-06-21 04:57:12+00:00,2024-06-22 00:37:48+00:00,7,1180,3,44.3223,A100,y
run-pipeline-gpu-0oxfp-9532,task,PROJECT_20,ns-24176,TEAM_2,2024-06-22 01:21:12+00:00,2024-06-24 12:03:45+00:00,8,3522,2,34.6218,A100,n
run-pipeline-gpu-8v82v-5332,task,PROJECT_12,ns-22363,TEAM_1,2024-06-30 09:36:12+00:00,2024-07-01 21:30:11+00:00,4,2153,4,79.0619,A100,n
run-pipeline-gpu-roldz-19238,instance,PROJECT_4,ns-28413,TEAM_10,2024-06-26 06:55:12+00:00,2024-06-28 20:15:01+00:00,4,3679,2,39.056,A100,n
run-pipeline-gpu-krxsw-24320,task,PROJECT_7,ns-23583,TEAM_1,2024-07-01 02:32:12+00:00,2024-07-04 01:02:46+00:00,5,4230,2,22.7653,A100,n
run-pipeline-gpu-3jgwf-14124,instance,PROJECT_18,ns-25129,TEAM_9,2024-06-15 16:42:12+00:00,2024-06-17 19:44:06+00:00,5,3061,3,48.2037,A100,n
run-pipeline-gpu-njp77-25123,instance,PROJECT_13,ns-7796,TEAM_6,2024-06-16 13:11:12+00:00,2024-06-18 06:51:09+00:00,3,2499,4,75.5135,A30,n
run-pipeline-gpu-7etp0-4868,task,PROJECT_16,ns-15342,TEAM_5,2024-06-28 00:35:12+00:00,2024-06-30 15:29:08+00:00,4,3773,3,59.7438,A30,n
run-pipeline-gpu-y0025-32560,task,PROJECT_6,ns-17801,TEAM_1,2024-06-17 16:57:12+00:00,2024-06-18 16:08:43+00:00,1,1391,3,40.2889,A100,y
run-pipeline-gpu-k061t-22888,instance,PROJECT_2,ns-22866,TEAM_1,2024-06-17 07:13:12+00:00,2024-06-17 18:08:55+00:00,8,655,5,82.272,A100,n
run-pipeline-gpu-9umgg-31345,task,PROJECT_19,ns-6438,TEAM_1,2024-06-17 15:03:12+00:00,2024-06-20 18:56:12+00:00,8,4553,3,51.319,A100,n
run-pipeline-gpu-qcx9x-15492,instance,PROJECT_1,ns-13142,TEAM_6,2024-07-03 23:36:12+00:00,2024-07-05 04:11:50+00:00,4,1715,3,44.2968,A30,n
run-pipeline-gpu-uasn3-30227,instance,PROJECT_18,ns-3266,TEAM_4,2024-06-19 00:21:12+00:00,2024-06-21 15:03:04+00:00,2,3761,3,48.5099,A100,y
run-pipeline-gpu-xox5l-10670,instance,PROJECT_10,ns-18221,TEAM_5,2024-06-27 08:45:12+00:00,2024-06-27 22:29:02+00:00,5,823,3,54.3322,A100,y
run-pipeline-gpu-pp1yr-15363,task,PROJECT_17,ns-25049,TEAM_10,2024-06-27 15:18:12+00:00,2024-06-29 21:06:51+00:00,4,3228,5,87.1473,A30,n
run-pipeline-gpu-ba1n6-7770,task,PROJECT_13,ns-22447,TEAM_5,2024-06-19 03:08:12+00:00,2024-06-20 11:02:43+00:00,4,1914,4,64.2783,A30,n
run-pipeline-gpu-qmn35-11001,task,PROJECT_12,ns-13693,TEAM_5,2024-07-04 19:22:12+00:00,2024-07-06 13:39:49+00:00,6,2537,2,21.9596,A100,n
run-pipeline-gpu-ta9ui-16973,instance,PROJECT_3,ns-31758,TEAM_3,2024-06-23 03:42:12+00:00,2024-06-24 15:09:19+00:00,1,2127,3,51.9514,A30,n
run-pipeline-gpu-kcpxp-23252,task,PROJECT_12,ns-3372,TEAM_10,2024-06-15 11:06:12+00:00,2024-06-16 17:44:42+00:00,7,1838,3,57.4525,A100,n
run-pipeline-gpu-sjvj3-31506,task,PROJECT_3,ns-12232,TEAM_9,2024-06-20 17:02:12+00:00,2024-06-21 23:23:09+00:00,5,1820,5,97.9931,A100,n
run-pipeline-gpu-yhmly-19494,task,PROJECT_17,ns-14049,TEAM_1,2024-06-19 11:31:12+00:00,2024-06-20 22:41:46+00:00,5,2110,2,24.2597,A100,n
run-pipeline-gpu-55ozq-27820,task,PROJECT_14,ns-22494,TEAM_7,2024-06-17 23:52:12+00:00,2024-06-20 15:41:20+00:00,3,3829,5,85.4064,A100,n
run-pipeline-gpu-qdizg-14096,instance,PROJECT_19,ns-4207,TEAM_3,2024-06-22 06:32:12+00:00,2024-06-23 20:55:40+00:00,2,2303,2,23.0656,A100,y
run-pipeline-gpu-jftbg-7051,task,PROJECT_20,ns-28996,TEAM_8,2024-06-14 04:07:12+00:00,2024-06-15 07:19:31+00:00,8,1632,3,55.2097,A100,n
run-pipeline-gpu-cqkze-19792,task,PROJECT_8,ns-2571,TEAM_8,2024-06-14 20:42:12+00:00,2024-06-16 06:13:51+00:00,3,2011,3,51.8958,A100,n
run-pipeline-gpu-canwz-9153,task,PROJECT_7,ns-23704,TEAM_9,2024-06-28 03:44:12+00:00,2024-06-30 13:37:34+00:00,3,3473,3,43.4609,A100,y
run-pipeline-gpu-tvhlx-922,task,PROJECT_7,ns-30761,TEAM_1,2024-06-23 01:34:12+00:00,2024-06-25 07:53:42+00:00,6,3259,4,76.2591,A100,n
run-pipeline-gpu-uyyx7-14710,instance,PROJECT_10,ns-31512,TEAM_3,2024-06-13 12:06:12+00:00,2024-06-16 17:12:30+00:00,6,4626,2,36.1502,A100,y
run-pipeline-gpu-o7wxz-13861,task,PROJECT_13,ns-2186,TEAM_4,2024-06-26 21:15:12+00:00,2024-06-28 17:49:46+00:00,2,2674,2,29.1999,A30,n
run-pipeline-gpu-fs11f-26266,task,PROJECT_17,ns-4303,TEAM_1,2024-06-14 21:24:12+00:00,2024-06-18 17:15:39+00:00,4,5511,2,33.5464,A30,y
run-pipeline-gpu-6k1ek-15494,task,PROJECT_20,ns-28307,TEAM_5,2024-06-26 15:43:12+00:00,2024-06-27 20:53:59+00:00,3,1750,5,88.2785,A30,y
run-pipeline-gpu-r39s1-14811,task,PROJECT_19,ns-8208,TEAM_7,2024-06-14 02:19:12+00:00,2024-06-16 09:45:44+00:00,3,3326,2,30.5634,A100,n
run-pipeline-gpu-l1y1d-16578,instance,PROJECT_9,ns-6881,TEAM_1,2024-07-05 02:34:12+00:00,2024-07-07 18:51:45+00:00,2,3857,3,52.9135,A30,n
run-pipeline-gpu-ttfab-23256,task,PROJECT_11,ns-12838,TEAM_4,2024-06-17 02:40:12+00:00,2024-06-19 07:33:25+00:00,5,3173,3,50.7495,A100,n
run-pipeline-gpu-d43dz-28064,task,PROJECT_15,ns-4635,TEAM_1,2024-07-05 01:50:12+00:00,2024-07-06 06:32:52+00:00,8,1722,5,93.5387,A100,n
run-pipeline-gpu-4mikp-14228,task,PROJECT_8,ns-16715,TEAM_8,2024-06-22 01:10:12+00:00,2024-06-22 23:32:30+00:00,3,1342,2,21.453,A100,n
run-pipeline-gpu-bjmij-18493,task,PROJECT_19,ns-14088,TEAM_9,2024-07-04 19:20:12+00:00,2024-07-06 23:09:54+00:00,7,3109,3,56.8733,A100,y
