pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-4r79e-17589,task,PROJECT_5,ns-17975,TEAM_7,2024-06-30 20:27:52+00:00,2024-07-02 14:10:52+00:00,0,2503,1,0.66,A100,y
run-pipeline-gpu-v8lnp-25395,task,PROJECT_6,ns-23390,TEAM_1,2024-06-26 09:44:52+00:00,2024-06-27 04:59:52+00:00,2,1155,1,13.81,A100,y
run-pipeline-gpu-bue72-26424,task,PROJECT_10,ns-6478,TEAM_4,2024-06-30 17:43:52+00:00,2024-07-03 00:08:52+00:00,3,3265,1,12.6,A30,n
run-pipeline-gpu-adfg9-13855,instance,PROJECT_17,ns-16334,TEAM_2,2024-06-15 07:55:52+00:00,2024-06-16 19:05:52+00:00,1,2110,3,59.74,A100,y
run-pipeline-gpu-7cz8b-10935,task,PROJECT_18,ns-4998,TEAM_6,2024-06-18 09:40:52+00:00,2024-06-19 14:17:52+00:00,4,1717,5,86.92,A30,y
run-pipeline-gpu-15lkv-19103,instance,PROJECT_15,ns-17199,TEAM_6,2024-06-23 08:10:52+00:00,2024-06-23 19:25:52+00:00,0,675,1,18.62,A100,y
run-pipeline-gpu-oqpvf-26897,task,PROJECT_2,ns-9078,TEAM_3,2024-06-27 10:27:52+00:00,2024-06-29 08:03:52+00:00,3,2736,4,74.78,A30,n
run-pipeline-gpu-hvl2z-31426,instance,PROJECT_2,ns-28862,TEAM_3,2024-06-26 05:46:52+00:00,2024-06-28 16:01:52+00:00,2,3495,1,6.84,A100,n
run-pipeline-gpu-2t3ct-21284,task,PROJECT_18,ns-119,TEAM_8,2024-06-29 10:19:52+00:00,2024-06-30 14:30:52+00:00,4,1691,3,52.64,A30,y
run-pipeline-gpu-n9lir-17929,task,PROJECT_1,ns-13452,TEAM_4,2024-06-30 06:19:52+00:00,2024-06-30 23:28:52+00:00,3,1029,2,24.48,A30,y
run-pipeline-gpu-8zz0c-10324,task,PROJECT_10,ns-5084,TEAM_10,2024-06-23 18:16:52+00:00,2024-06-26 01:39:52+00:00,3,3323,4,70.85,A100,n
run-pipeline-gpu-7h9v6-9412,task,PROJECT_11,ns-9834,TEAM_2,2024-06-13 20:39:52+00:00,2024-06-13 22:04:52+00:00,3,85,4,77.34,A100,y
run-pipeline-gpu-7ez20-32018,task,PROJECT_9,ns-12927,TEAM_4,2024-07-01 12:46:52+00:00,2024-07-03 10:52:52+00:00,4,2766,5,91.02,A100,y
run-pipeline-gpu-i5a6y-2290,task,PROJECT_15,ns-13787,TEAM_10,2024-07-02 22:12:52+00:00,2024-07-05 07:12:52+00:00,1,3420,1,8.27,A100,y
run-pipeline-gpu-4nioa-13642,task,PROJECT_14,ns-17708,TEAM_2,2024-06-17 23:11:52+00:00,2024-06-19 19:57:52+00:00,3,2686,3,48.04,A30,y
run-pipeline-gpu-vmxc9-17260,task,PROJECT_4,ns-4591,TEAM_5,2024-06-27 14:33:52+00:00,2024-06-28 01:29:52+00:00,4,656,5,97.61,A100,n
run-pipeline-gpu-oy9pq-18738,task,PROJECT_2,ns-14489,TEAM_9,2024-06-24 03:39:52+00:00,2024-06-25 09:29:52+00:00,0,1790,4,70.13,A100,n
run-pipeline-gpu-wyh3c-8472,task,PROJECT_16,ns-21528,TEAM_3,2024-06-20 21:39:52+00:00,2024-06-22 04:48:52+00:00,4,1869,2,25.03,A30,y
run-pipeline-gpu-zy8t6-2451,task,PROJECT_15,ns-9505,TEAM_1,2024-06-27 14:01:52+00:00,2024-06-29 23:43:52+00:00,3,3462,1,14.09,A30,y
run-pipeline-gpu-l054p-5471,task,PROJECT_10,ns-6766,TEAM_8,2024-07-04 02:14:52+00:00,2024-07-05 02:06:52+00:00,3,1432,4,74.7,A30,y
run-pipeline-gpu-yvjt9-7283,task,PROJECT_8,ns-4629,TEAM_3,2024-07-03 02:15:52+00:00,2024-07-03 09:40:52+00:00,4,445,2,23.56,A100,y
run-pipeline-gpu-e19g1-11833,task,PROJECT_19,ns-24314,TEAM_1,2024-06-22 11:51:52+00:00,2024-06-24 03:58:52+00:00,2,2407,4,64.69,A100,n
run-pipeline-gpu-qxfk7-15463,task,PROJECT_17,ns-25314,TEAM_7,2024-06-25 07:35:52+00:00,2024-06-26 05:49:52+00:00,1,1334,1,6.2,A30,y
run-pipeline-gpu-cf2pe-19154,task,PROJECT_1,ns-7551,TEAM_7,2024-06-17 20:37:52+00:00,2024-06-17 23:00:52+00:00,2,143,4,78.77,A30,n
run-pipeline-gpu-wyfd6-8272,task,PROJECT_9,ns-20308,TEAM_8,2024-06-14 10:08:52+00:00,2024-06-15 11:31:52+00:00,2,1523,4,64.64,A100,n
run-pipeline-gpu-huxqp-25318,task,PROJECT_12,ns-31461,TEAM_1,2024-07-03 05:16:52+00:00,2024-07-05 06:45:52+00:00,2,2969,4,72.91,A100,n
run-pipeline-gpu-lb6pi-19914,task,PROJECT_10,ns-13973,TEAM_2,2024-06-21 10:01:52+00:00,2024-06-22 08:50:52+00:00,4,1369,4,68.16,A30,n
run-pipeline-gpu-kvzp4-28402,task,PROJECT_8,ns-13171,TEAM_8,2024-07-05 03:03:52+00:00,2024-07-05 09:07:52+00:00,4,364,4,62.38,A30,n
run-pipeline-gpu-xfbrh-4592,instance,PROJECT_1,ns-22530,TEAM_6,2024-06-30 07:38:52+00:00,2024-06-30 17:28:52+00:00,4,590,2,33.77,A100,n
run-pipeline-gpu-iag81-19631,task,PROJECT_8,ns-14609,TEAM_10,2024-06-28 08:17:52+00:00,2024-06-29 02:53:52+00:00,3,1116,4,63,A100,y
run-pipeline-gpu-0fwiy-24593,task,PROJECT_15,ns-26333,TEAM_7,2024-06-16 08:47:52+00:00,2024-06-18 15:18:52+00:00,2,3271,1,4.28,A30,n
run-pipeline-gpu-wjjcv-22688,task,PROJECT_1,ns-2208,TEAM_3,2024-06-28 19:40:52+00:00,2024-06-28 21:26:52+00:00,2,106,4,68.78,A30,n
run-pipeline-gpu-7dih4-6538,task,PROJECT_10,ns-24557,TEAM_8,2024-07-01 13:52:52+00:00,2024-07-03 20:05:52+00:00,3,3253,5,81.35,A100,n
run-pipeline-gpu-t6gn0-16466,task,PROJECT_18,ns-9551,TEAM_6,2024-06-28 13:55:52+00:00,2024-06-29 21:27:52+00:00,3,1892,1,12.92,A30,n
run-pipeline-gpu-czmnw-25296,task,PROJECT_1,ns-8182,TEAM_10,2024-06-17 16:18:52+00:00,2024-06-19 04:51:52+00:00,2,2193,4,62.92,A100,n
run-pipeline-gpu-3z1n7-13194,task,PROJECT_4,ns-28995,TEAM_3,2024-06-23 09:59:52+00:00,2024-06-24 15:05:52+00:00,4,1746,5,99.09,A100,n
run-pipeline-gpu-xlrq0-7954,task,PROJECT_18,ns-23817,TEAM_1,2024-06-20 11:20:52+00:00,2024-06-20 23:00:52+00:00,4,700,5,84,A100,n
run-pipeline-gpu-9tj94-16430,task,PROJECT_10,ns-30211,TEAM_2,2024-06-21 14:12:52+00:00,2024-06-22 18:12:52+00:00,2,1680,2,22.53,A30,n
run-pipeline-gpu-dehls-26528,task,PROJECT_16,ns-14631,TEAM_1,2024-06-19 15:12:52+00:00,2024-06-19 15:52:52+00:00,4,40,4,79.86,A100,n
run-pipeline-gpu-q06xl-12796,task,PROJECT_18,ns-14248,TEAM_7,2024-06-27 10:28:52+00:00,2024-06-28 17:18:52+00:00,2,1850,4,71.82,A30,n
run-pipeline-gpu-addig-23332,task,PROJECT_7,ns-11738,TEAM_2,2024-06-27 01:21:52+00:00,2024-06-29 04:04:52+00:00,3,3043,1,4.41,A100,n
run-pipeline-gpu-23isj-1363,task,PROJECT_10,ns-666,TEAM_10,2024-07-02 13:55:52+00:00,2024-07-04 09:52:52+00:00,1,2637,2,34.02,A30,n
run-pipeline-gpu-al3ax-2872,task,PROJECT_9,ns-22908,TEAM_2,2024-06-23 03:31:52+00:00,2024-06-23 11:16:52+00:00,3,465,4,67.81,A100,y
run-pipeline-gpu-bx7pv-27705,instance,PROJECT_5,ns-29478,TEAM_6,2024-06-28 14:18:52+00:00,2024-06-29 04:11:52+00:00,4,833,5,92.85,A100,n
run-pipeline-gpu-y36u4-13885,task,PROJECT_3,ns-23901,TEAM_7,2024-06-20 19:33:52+00:00,2024-06-23 05:13:52+00:00,2,3460,2,24.71,A30,n
run-pipeline-gpu-j9lh8-9768,task,PROJECT_20,ns-31034,TEAM_3,2024-06-30 12:11:52+00:00,2024-06-30 21:01:52+00:00,1,530,3,41.61,A100,y
run-pipeline-gpu-h6x5y-5191,task,PROJECT_14,ns-30435,TEAM_5,2024-07-02 22:32:52+00:00,2024-07-05 10:14:52+00:00,2,3582,5,88.67,A30,y
run-pipeline-gpu-3uv0d-32686,task,PROJECT_17,ns-32677,TEAM_4,2024-07-02 21:40:52+00:00,2024-07-04 18:40:52+00:00,4,2700,3,58.11,A30,n
run-pipeline-gpu-lesa7-21016,instance,PROJECT_19,ns-1325,TEAM_4,2024-07-02 21:21:52+00:00,2024-07-03 09:13:52+00:00,1,712,3,46.18,A30,n
run-pipeline-gpu-s8hwx-21086,instance,PROJECT_16,ns-26358,TEAM_8,2024-07-03 11:28:52+00:00,2024-07-04 03:58:52+00:00,2,990,2,38.73,A30,y
run-pipeline-gpu-qg774-31896,instance,PROJECT_14,ns-16824,TEAM_10,2024-06-19 11:13:52+00:00,2024-06-19 14:36:52+00:00,4,203,2,25.94,A30,n
run-pipeline-gpu-x7rga-4640,instance,PROJECT_8,ns-32621,TEAM_3,2024-06-30 23:51:52+00:00,2024-07-02 01:08:52+00:00,4,1517,4,77.17,A30,n
run-pipeline-gpu-57q8u-10639,instance,PROJECT_13,ns-26444,TEAM_5,2024-06-29 20:01:52+00:00,2024-07-01 17:54:52+00:00,3,2753,2,20.36,A30,y
run-pipeline-gpu-qod4z-16061,task,PROJECT_17,ns-11728,TEAM_8,2024-06-16 00:49:52+00:00,2024-06-17 10:28:52+00:00,1,2019,5,99.91,A100,n
run-pipeline-gpu-rq1di-3187,task,PROJECT_2,ns-3328,TEAM_3,2024-06-18 08:42:52+00:00,2024-06-19 14:10:52+00:00,1,1768,5,97.68,A30,y
run-pipeline-gpu-esnpq-10720,task,PROJECT_5,ns-10459,TEAM_10,2024-06-25 05:52:52+00:00,2024-06-26 16:47:52+00:00,2,2095,2,25.03,A100,y
run-pipeline-gpu-h507l-8363,task,PROJECT_5,ns-27252,TEAM_7,2024-07-05 03:27:52+00:00,2024-07-05 20:55:52+00:00,1,1048,2,21.37,A30,y
run-pipeline-gpu-6zodv-20027,task,PROJECT_18,ns-1014,TEAM_5,2024-06-13 18:22:52+00:00,2024-06-15 19:25:52+00:00,2,2943,1,14.95,A30,y
run-pipeline-gpu-k5w7w-6798,task,PROJECT_15,ns-9314,TEAM_4,2024-06-30 03:27:52+00:00,2024-06-30 10:25:52+00:00,3,418,4,68.65,A30,n
run-pipeline-gpu-t2vmf-13252,task,PROJECT_1,ns-10106,TEAM_2,2024-06-22 00:26:52+00:00,2024-06-23 23:27:52+00:00,4,2821,3,52.58,A30,y
run-pipeline-gpu-clgwb-18238,task,PROJECT_6,ns-12351,TEAM_4,2024-06-18 08:56:52+00:00,2024-06-20 06:46:52+00:00,1,2750,2,20.97,A100,y
run-pipeline-gpu-96qlb-25813,instance,PROJECT_19,ns-4949,TEAM_6,2024-06-30 10:52:52+00:00,2024-07-01 16:37:52+00:00,1,1785,5,92.27,A100,n
run-pipeline-gpu-pw428-6227,task,PROJECT_12,ns-12489,TEAM_9,2024-06-22 19:08:52+00:00,2024-06-24 04:03:52+00:00,1,1975,5,84.1,A100,y
run-pipeline-gpu-8beyz-23112,task,PROJECT_17,ns-10670,TEAM_6,2024-07-06 02:30:52+00:00,2024-07-07 07:41:52+00:00,2,1751,1,3.97,A30,n
run-pipeline-gpu-yyuu9-16693,instance,PROJECT_19,ns-27296,TEAM_10,2024-06-21 10:42:52+00:00,2024-06-22 04:18:52+00:00,3,1056,2,28.26,A100,n
run-pipeline-gpu-6f2tt-22586,task,PROJECT_1,ns-13245,TEAM_9,2024-06-23 04:40:52+00:00,2024-06-25 10:26:52+00:00,4,3226,3,47.19,A30,n
run-pipeline-gpu-l0i43-13785,task,PROJECT_17,ns-22421,TEAM_6,2024-06-22 18:43:52+00:00,2024-06-23 21:39:52+00:00,4,1616,1,18.6,A30,y
run-pipeline-gpu-frcy1-5677,task,PROJECT_18,ns-10130,TEAM_8,2024-07-01 20:53:52+00:00,2024-07-02 11:35:52+00:00,4,882,3,52.53,A100,y
run-pipeline-gpu-u0ehj-25215,task,PROJECT_15,ns-304,TEAM_8,2024-06-20 17:03:52+00:00,2024-06-21 21:22:52+00:00,1,1699,1,7.92,A30,y
run-pipeline-gpu-pbb3e-12983,task,PROJECT_4,ns-11857,TEAM_9,2024-06-14 14:48:52+00:00,2024-06-14 20:56:52+00:00,1,368,1,17.08,A30,n
run-pipeline-gpu-1nz9y-11684,task,PROJECT_1,ns-12087,TEAM_3,2024-06-23 00:28:52+00:00,2024-06-24 13:28:52+00:00,4,2220,3,48.35,A30,n
run-pipeline-gpu-csnvg-18677,task,PROJECT_5,ns-2734,TEAM_6,2024-06-24 02:07:52+00:00,2024-06-25 09:59:52+00:00,4,1912,4,69.84,A100,y
run-pipeline-gpu-n436e-4055,task,PROJECT_14,ns-19397,TEAM_3,2024-06-27 03:28:52+00:00,2024-06-29 11:05:52+00:00,2,3337,2,39.17,A100,n
run-pipeline-gpu-zl40n-29236,task,PROJECT_5,ns-592,TEAM_6,2024-06-19 16:14:52+00:00,2024-06-20 09:49:52+00:00,3,1055,3,48.28,A100,n
run-pipeline-gpu-n89nb-30742,instance,PROJECT_7,ns-3609,TEAM_5,2024-06-27 05:12:52+00:00,2024-06-27 16:17:52+00:00,2,665,2,22.39,A100,n
run-pipeline-gpu-evd43-18175,task,PROJECT_13,ns-27896,TEAM_10,2024-07-02 18:19:52+00:00,2024-07-04 05:49:52+00:00,1,2130,5,90.9,A100,n
run-pipeline-gpu-mmfqz-20666,task,PROJECT_12,ns-10844,TEAM_8,2024-06-26 19:43:52+00:00,2024-06-27 12:23:52+00:00,2,1000,3,45.9,A30,y
run-pipeline-gpu-8j67j-25668,task,PROJECT_1,ns-716,TEAM_1,2024-06-24 02:42:52+00:00,2024-06-26 13:49:52+00:00,0,3547,1,3.28,A100,n
run-pipeline-gpu-hu8ul-26364,task,PROJECT_2,ns-2670,TEAM_6,2024-06-20 17:24:52+00:00,2024-06-22 00:52:52+00:00,3,1888,2,32.56,A30,n
run-pipeline-gpu-pch10-22678,task,PROJECT_19,ns-10996,TEAM_8,2024-07-03 01:48:52+00:00,2024-07-03 07:55:52+00:00,2,367,1,17.07,A100,y
run-pipeline-gpu-gps8s-8239,task,PROJECT_20,ns-17776,TEAM_3,2024-06-18 04:57:52+00:00,2024-06-20 15:18:52+00:00,2,3501,3,58.12,A100,y
run-pipeline-gpu-m2b2u-6038,task,PROJECT_17,ns-18061,TEAM_8,2024-06-17 13:17:52+00:00,2024-06-18 19:25:52+00:00,3,1808,5,92.9,A100,n
run-pipeline-gpu-a5zpb-24007,task,PROJECT_12,ns-28642,TEAM_10,2024-06-17 19:54:52+00:00,2024-06-17 23:35:52+00:00,3,221,1,15.01,A100,y
run-pipeline-gpu-b2k03-28469,task,PROJECT_13,ns-20065,TEAM_7,2024-06-23 11:39:52+00:00,2024-06-24 07:18:52+00:00,4,1179,5,90.23,A30,n
run-pipeline-gpu-ummtj-10382,task,PROJECT_20,ns-20851,TEAM_2,2024-06-29 14:21:52+00:00,2024-06-30 03:05:52+00:00,4,764,4,70.38,A100,n
run-pipeline-gpu-ft4bh-9574,task,PROJECT_2,ns-20416,TEAM_8,2024-06-14 03:50:52+00:00,2024-06-14 13:15:52+00:00,2,565,5,98.91,A100,n
run-pipeline-gpu-igxjy-13787,task,PROJECT_15,ns-19368,TEAM_2,2024-06-19 14:10:52+00:00,2024-06-19 18:38:52+00:00,3,268,5,99.74,A100,n
run-pipeline-gpu-stg2s-5745,task,PROJECT_5,ns-6966,TEAM_2,2024-06-19 02:02:52+00:00,2024-06-21 11:22:52+00:00,2,3440,5,93.34,A100,n
run-pipeline-gpu-h7b1h-2018,task,PROJECT_1,ns-20217,TEAM_7,2024-06-14 18:41:52+00:00,2024-06-14 22:25:52+00:00,2,224,4,70.64,A30,y
run-pipeline-gpu-xg2r8-7666,instance,PROJECT_4,ns-13152,TEAM_2,2024-06-19 05:04:52+00:00,2024-06-19 10:57:52+00:00,3,353,1,11.84,A30,n
run-pipeline-gpu-r0ihb-24346,task,PROJECT_13,ns-28856,TEAM_7,2024-06-15 15:48:52+00:00,2024-06-18 00:04:52+00:00,0,3376,3,56.92,A100,y
run-pipeline-gpu-92vqm-17350,task,PROJECT_15,ns-6050,TEAM_3,2024-06-25 02:24:52+00:00,2024-06-26 10:40:52+00:00,2,1936,3,55.84,A100,y
run-pipeline-gpu-q374g-23116,task,PROJECT_2,ns-5193,TEAM_9,2024-06-25 01:32:52+00:00,2024-06-25 18:05:52+00:00,2,993,3,48.95,A100,y
run-pipeline-gpu-97arw-4345,task,PROJECT_10,ns-17839,TEAM_4,2024-06-23 00:35:52+00:00,2024-06-23 09:24:52+00:00,2,529,4,67.53,A30,y
run-pipeline-gpu-zz1wt-8252,task,PROJECT_8,ns-29554,TEAM_7,2024-06-13 20:35:52+00:00,2024-06-14 03:26:52+00:00,1,411,3,54.29,A100,y
run-pipeline-gpu-kpl3k-10698,task,PROJECT_3,ns-8510,TEAM_7,2024-07-05 00:03:52+00:00,2024-07-05 19:43:52+00:00,2,1180,2,31.65,A100,y
run-pipeline-gpu-kuk1q-14464,task,PROJECT_7,ns-31302,TEAM_7,2024-06-19 13:31:52+00:00,2024-06-19 20:22:52+00:00,2,411,5,90.67,A30,n
run-pipeline-gpu-mhlqf-6354,task,PROJECT_18,ns-22197,TEAM_10,2024-06-19 10:30:52+00:00,2024-06-19 11:41:52+00:00,2,71,1,6.58,A100,n
run-pipeline-gpu-qy62q-1899,instance,PROJECT_14,ns-19485,TEAM_2,2024-06-20 12:17:52+00:00,2024-06-21 01:04:52+00:00,1,767,3,42.08,A100,n
run-pipeline-gpu-9dcr1-21108,task,PROJECT_5,ns-27607,TEAM_5,2024-06-15 10:22:52+00:00,2024-06-16 21:50:52+00:00,2,2128,3,45.46,A30,y
run-pipeline-gpu-msdj6-20149,instance,PROJECT_18,ns-18217,TEAM_6,2024-06-24 23:39:52+00:00,2024-06-26 14:42:52+00:00,4,2343,4,61.33,A30,y
run-pipeline-gpu-bk426-19555,task,PROJECT_9,ns-24870,TEAM_5,2024-07-01 12:50:52+00:00,2024-07-03 21:06:52+00:00,3,3376,4,67.01,A30,n
run-pipeline-gpu-5u4kz-17480,instance,PROJECT_19,ns-28981,TEAM_8,2024-06-17 01:40:52+00:00,2024-06-19 03:58:52+00:00,2,3018,4,60.7,A30,n
run-pipeline-gpu-cr6p0-28781,task,PROJECT_9,ns-30721,TEAM_9,2024-07-05 06:25:52+00:00,2024-07-05 08:50:52+00:00,4,145,5,84.06,A100,n
run-pipeline-gpu-9t2rm-12844,task,PROJECT_18,ns-16653,TEAM_9,2024-07-02 23:08:52+00:00,2024-07-03 13:23:52+00:00,1,855,1,14.66,A100,y
run-pipeline-gpu-8ago2-13201,task,PROJECT_11,ns-26312,TEAM_1,2024-06-22 18:53:52+00:00,2024-06-24 09:24:52+00:00,1,2311,4,68.5,A30,y
run-pipeline-gpu-x42uq-26101,instance,PROJECT_8,ns-14462,TEAM_4,2024-06-26 02:36:52+00:00,2024-06-27 19:35:52+00:00,2,2459,5,88.71,A100,n
run-pipeline-gpu-6timk-17683,task,PROJECT_4,ns-3205,TEAM_8,2024-07-03 16:04:52+00:00,2024-07-05 04:13:52+00:00,4,2169,2,36.75,A30,y
run-pipeline-gpu-s1z7y-6030,task,PROJECT_18,ns-786,TEAM_2,2024-07-05 12:03:52+00:00,2024-07-05 20:45:52+00:00,2,522,5,83.45,A30,n
run-pipeline-gpu-h50eu-30935,instance,PROJECT_13,ns-521,TEAM_1,2024-06-28 16:40:52+00:00,2024-06-30 19:16:52+00:00,1,3036,4,76.88,A30,y
run-pipeline-gpu-sw68x-27065,task,PROJECT_8,ns-12121,TEAM_3,2024-06-18 11:03:52+00:00,2024-06-20 14:45:52+00:00,1,3102,5,85.64,A30,n
run-pipeline-gpu-6k120-2370,task,PROJECT_1,ns-30510,TEAM_2,2024-07-01 09:25:52+00:00,2024-07-01 16:38:52+00:00,0,433,1,16.75,A100,y
run-pipeline-gpu-iedkp-14376,instance,PROJECT_3,ns-23495,TEAM_7,2024-06-26 05:54:52+00:00,2024-06-28 14:20:52+00:00,4,3386,5,84.37,A100,n
run-pipeline-gpu-ia2gw-31665,task,PROJECT_13,ns-3338,TEAM_7,2024-06-22 03:03:52+00:00,2024-06-23 09:33:52+00:00,4,1830,5,92.49,A30,n
run-pipeline-gpu-j77pz-28838,task,PROJECT_9,ns-16565,TEAM_3,2024-06-26 22:51:52+00:00,2024-06-28 09:32:52+00:00,2,2081,1,19.7,A30,y
run-pipeline-gpu-lb8fl-6508,task,PROJECT_2,ns-16259,TEAM_2,2024-06-29 19:10:52+00:00,2024-07-01 13:04:52+00:00,3,2514,1,9.66,A100,n
run-pipeline-gpu-8qmgc-655,task,PROJECT_14,ns-7523,TEAM_2,2024-06-29 15:05:52+00:00,2024-07-01 11:38:52+00:00,3,2673,2,34.61,A30,y
run-pipeline-gpu-z970d-25587,instance,PROJECT_14,ns-2406,TEAM_1,2024-06-29 23:57:52+00:00,2024-07-01 04:22:52+00:00,4,1705,2,24.96,A30,y
run-pipeline-gpu-1grnj-17879,task,PROJECT_5,ns-17107,TEAM_2,2024-06-30 03:45:52+00:00,2024-07-02 04:04:52+00:00,2,2899,4,65.19,A100,y
run-pipeline-gpu-nolbo-14753,task,PROJECT_6,ns-25686,TEAM_10,2024-06-13 14:37:52+00:00,2024-06-14 02:30:52+00:00,3,713,2,24.35,A100,n
run-pipeline-gpu-9skt1-456,task,PROJECT_17,ns-15024,TEAM_2,2024-06-26 08:03:52+00:00,2024-06-27 19:25:52+00:00,4,2122,5,89.71,A30,y
run-pipeline-gpu-xsps1-5038,task,PROJECT_4,ns-2232,TEAM_1,2024-06-24 06:08:52+00:00,2024-06-26 16:08:52+00:00,3,3480,4,74.08,A30,y
run-pipeline-gpu-jjaye-9818,task,PROJECT_13,ns-23092,TEAM_3,2024-07-01 19:25:52+00:00,2024-07-02 04:05:52+00:00,4,520,4,73.58,A100,n
run-pipeline-gpu-mw8sv-21364,instance,PROJECT_4,ns-31467,TEAM_3,2024-06-23 07:29:52+00:00,2024-06-24 00:28:52+00:00,3,1019,2,28.8,A100,y
run-pipeline-gpu-pwlm4-9079,instance,PROJECT_20,ns-17518,TEAM_1,2024-06-20 09:33:52+00:00,2024-06-22 03:27:52+00:00,1,2514,3,54.56,A30,y
run-pipeline-gpu-5iokz-3360,task,PROJECT_17,ns-9694,TEAM_1,2024-06-27 10:47:52+00:00,2024-06-27 20:19:52+00:00,3,572,4,74.19,A30,y
run-pipeline-gpu-hrtno-20523,task,PROJECT_8,ns-15169,TEAM_4,2024-06-23 18:37:52+00:00,2024-06-24 09:51:52+00:00,4,914,1,4.15,A100,y
run-pipeline-gpu-c6s3l-31676,task,PROJECT_17,ns-7288,TEAM_3,2024-07-02 22:12:52+00:00,2024-07-04 13:05:52+00:00,2,2333,2,39.15,A100,y
run-pipeline-gpu-7kem3-24524,task,PROJECT_7,ns-8582,TEAM_3,2024-06-26 11:13:52+00:00,2024-06-27 17:29:52+00:00,0,1816,1,6.65,A100,n
run-pipeline-gpu-0du5s-22844,task,PROJECT_14,ns-31413,TEAM_8,2024-06-24 09:31:52+00:00,2024-06-24 14:04:52+00:00,3,273,2,20.6,A30,n
run-pipeline-gpu-o69ki-32501,task,PROJECT_9,ns-10929,TEAM_3,2024-07-04 22:35:52+00:00,2024-07-07 00:28:52+00:00,1,2993,1,0.08,A100,n
run-pipeline-gpu-p42nj-30816,task,PROJECT_20,ns-12322,TEAM_3,2024-07-02 14:20:52+00:00,2024-07-04 12:29:52+00:00,3,2769,1,6.54,A30,y
run-pipeline-gpu-glsem-12274,task,PROJECT_4,ns-2307,TEAM_9,2024-06-26 03:51:52+00:00,2024-06-27 17:08:52+00:00,2,2237,1,6.95,A30,y
run-pipeline-gpu-rtyir-17659,task,PROJECT_13,ns-628,TEAM_7,2024-06-18 03:49:52+00:00,2024-06-18 22:44:52+00:00,1,1135,3,58.35,A30,y
run-pipeline-gpu-4n6e6-24956,instance,PROJECT_7,ns-16406,TEAM_4,2024-06-15 19:43:52+00:00,2024-06-17 01:17:52+00:00,4,1774,1,16.91,A100,y
run-pipeline-gpu-n0mxu-20877,instance,PROJECT_12,ns-27842,TEAM_5,2024-07-05 01:27:52+00:00,2024-07-06 13:02:52+00:00,0,2135,2,35.9,A100,y
run-pipeline-gpu-zn9od-31741,task,PROJECT_13,ns-17312,TEAM_10,2024-06-17 16:59:52+00:00,2024-06-17 21:06:52+00:00,4,247,2,24.05,A100,y
run-pipeline-gpu-ye98i-22139,task,PROJECT_9,ns-29444,TEAM_6,2024-06-24 15:03:52+00:00,2024-06-24 15:13:52+00:00,0,10,3,46.98,A100,y
run-pipeline-gpu-yljkr-16226,task,PROJECT_14,ns-11105,TEAM_8,2024-07-04 18:30:52+00:00,2024-07-05 15:08:52+00:00,4,1238,1,11.65,A100,y
run-pipeline-gpu-akc4b-17508,task,PROJECT_10,ns-744,TEAM_3,2024-06-30 15:07:52+00:00,2024-06-30 19:16:52+00:00,3,249,4,65.18,A30,n
run-pipeline-gpu-hkkcd-23061,task,PROJECT_1,ns-31768,TEAM_4,2024-07-05 04:45:52+00:00,2024-07-06 10:41:52+00:00,2,1796,3,45.66,A100,y
run-pipeline-gpu-ngmzh-3617,task,PROJECT_9,ns-26260,TEAM_9,2024-06-29 16:43:52+00:00,2024-06-30 20:30:52+00:00,4,1667,5,93.12,A100,y
run-pipeline-gpu-ddotm-1570,instance,PROJECT_1,ns-7545,TEAM_8,2024-06-28 12:52:52+00:00,2024-06-29 21:59:52+00:00,3,1987,5,82.17,A30,y
run-pipeline-gpu-hdv2j-10273,task,PROJECT_11,ns-10809,TEAM_1,2024-06-18 12:19:52+00:00,2024-06-18 17:38:52+00:00,1,319,5,98.81,A100,y
run-pipeline-gpu-yr5yb-25893,instance,PROJECT_18,ns-32405,TEAM_6,2024-06-15 01:12:52+00:00,2024-06-15 22:01:52+00:00,4,1249,5,90.94,A100,n
run-pipeline-gpu-zzjin-29313,task,PROJECT_12,ns-6562,TEAM_7,2024-06-16 19:12:52+00:00,2024-06-18 05:44:52+00:00,3,2072,1,11.34,A100,n
run-pipeline-gpu-ln7i1-1852,task,PROJECT_6,ns-14439,TEAM_9,2024-06-19 18:05:52+00:00,2024-06-20 21:53:52+00:00,4,1668,2,35.54,A100,y
run-pipeline-gpu-4u2kv-16735,task,PROJECT_20,ns-13758,TEAM_4,2024-06-28 23:37:52+00:00,2024-06-29 18:32:52+00:00,2,1135,5,83.57,A100,y
run-pipeline-gpu-w9k1i-13877,task,PROJECT_16,ns-7285,TEAM_9,2024-06-25 00:16:52+00:00,2024-06-25 12:56:52+00:00,1,760,1,1.01,A30,n
run-pipeline-gpu-vbrcb-27626,task,PROJECT_14,ns-4493,TEAM_9,2024-07-02 18:51:52+00:00,2024-07-03 13:46:52+00:00,1,1135,5,91.09,A100,n
run-pipeline-gpu-dx1f0-5584,task,PROJECT_11,ns-28287,TEAM_1,2024-06-29 05:47:52+00:00,2024-06-30 15:30:52+00:00,4,2023,1,15.88,A30,y
