pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-pk4in-26375,task,PROJECT_7,ns-1246,TEAM_5,2024-06-17 07:21:54+00:00,2024-06-18 17:28:54+00:00,7,2047,3,58.7361,A100,n
run-pipeline-gpu-dql46-112,task,PROJECT_5,ns-4537,TEAM_10,2024-06-15 16:44:54+00:00,2024-06-16 15:20:54+00:00,5,1356,3,49.0049,A100,n
run-pipeline-gpu-77ufp-28565,instance,PROJECT_11,ns-30949,TEAM_1,2024-06-21 10:03:54+00:00,2024-06-23 10:20:54+00:00,3,2897,4,63.7077,A100,n
run-pipeline-gpu-70rel-22094,task,PROJECT_5,ns-10742,TEAM_8,2024-07-01 07:59:54+00:00,2024-07-02 03:42:54+00:00,5,1183,2,33.1866,A30,n
run-pipeline-gpu-xngul-27521,task,PROJECT_6,ns-9943,TEAM_5,2024-06-13 19:36:54+00:00,2024-06-14 11:18:54+00:00,6,942,2,22.6903,A30,n
run-pipeline-gpu-0zyfa-26955,task,PROJECT_19,ns-4230,TEAM_1,2024-06-21 17:18:54+00:00,2024-06-22 08:20:54+00:00,3,902,4,64.3708,A100,n
run-pipeline-gpu-nvkob-1170,task,PROJECT_15,ns-26206,TEAM_1,2024-06-13 05:48:54+00:00,2024-06-13 16:08:54+00:00,5,620,3,40.3114,A30,n
run-pipeline-gpu-9112c-29587,task,PROJECT_17,ns-14961,TEAM_5,2024-06-24 12:21:54+00:00,2024-06-24 20:31:54+00:00,8,490,3,55.1426,A100,y
run-pipeline-gpu-clquw-6690,instance,PROJECT_4,ns-14018,TEAM_10,2024-06-18 20:45:54+00:00,2024-06-20 18:40:54+00:00,4,2755,2,31.1132,A100,y
run-pipeline-gpu-h95wi-21945,task,PROJECT_4,ns-31335,TEAM_8,2024-06-20 19:14:54+00:00,2024-06-22 00:20:54+00:00,6,1746,4,65.5916,A100,y
run-pipeline-gpu-szlhs-26766,task,PROJECT_6,ns-25300,TEAM_4,2024-06-22 06:09:54+00:00,2024-06-25 00:56:54+00:00,4,4007,4,61.1634,A30,n
run-pipeline-gpu-xwo1n-31300,task,PROJECT_4,ns-5338,TEAM_7,2024-06-29 09:56:54+00:00,2024-07-01 00:31:54+00:00,5,2315,3,52.4668,A100,y
run-pipeline-gpu-tv12c-24047,task,PROJECT_12,ns-23081,TEAM_6,2024-06-23 14:08:54+00:00,2024-06-26 02:46:54+00:00,4,3638,2,35.4893,A100,n
run-pipeline-gpu-3ujxf-6280,task,PROJECT_10,ns-31566,TEAM_8,2024-06-20 22:31:54+00:00,2024-06-22 17:00:54+00:00,8,2549,2,32.9619,A100,y
run-pipeline-gpu-h7tad-20488,task,PROJECT_17,ns-29577,TEAM_5,2024-07-04 05:03:54+00:00,2024-07-04 14:02:54+00:00,6,539,5,90.3613,A100,n
run-pipeline-gpu-b0boa-10936,task,PROJECT_2,ns-750,TEAM_6,2024-06-25 06:45:54+00:00,2024-06-27 15:14:54+00:00,6,3389,3,44.0471,A100,n
run-pipeline-gpu-p2sm0-1919,task,PROJECT_8,ns-3240,TEAM_2,2024-07-04 23:55:54+00:00,2024-07-06 14:30:54+00:00,4,2315,3,41.1076,A100,n
run-pipeline-gpu-7p3r3-11065,task,PROJECT_14,ns-10849,TEAM_2,2024-06-13 06:43:54+00:00,2024-06-13 23:46:54+00:00,6,1023,2,32.5222,A100,y
run-pipeline-gpu-5bfr8-21585,task,PROJECT_10,ns-15125,TEAM_3,2024-06-27 09:06:54+00:00,2024-06-28 11:29:54+00:00,3,1583,4,71.3244,A100,n
run-pipeline-gpu-m1cpz-27962,task,PROJECT_11,ns-17116,TEAM_2,2024-06-25 20:39:54+00:00,2024-06-26 09:31:54+00:00,3,772,3,59.4688,A100,n
run-pipeline-gpu-sbb8e-8065,task,PROJECT_9,ns-624,TEAM_9,2024-06-27 10:11:54+00:00,2024-06-28 00:16:54+00:00,8,845,3,59.4407,A100,n
run-pipeline-gpu-mo6xz-9347,instance,PROJECT_4,ns-4217,TEAM_6,2024-06-22 12:19:54+00:00,2024-06-22 17:41:54+00:00,4,322,2,36.6625,A30,n
run-pipeline-gpu-2uc98-11793,task,PROJECT_3,ns-17377,TEAM_2,2024-06-25 19:51:54+00:00,2024-06-26 03:38:54+00:00,4,467,2,33.0052,A30,y
run-pipeline-gpu-9v5xi-28811,task,PROJECT_8,ns-13767,TEAM_4,2024-06-20 19:41:54+00:00,2024-06-21 13:35:54+00:00,8,1074,2,27.8639,A30,n
run-pipeline-gpu-pibsg-2356,instance,PROJECT_4,ns-23238,TEAM_4,2024-06-24 21:27:54+00:00,2024-06-26 14:48:54+00:00,5,2481,3,43.5261,A100,n
run-pipeline-gpu-4vzf3-32462,task,PROJECT_8,ns-32419,TEAM_2,2024-06-13 19:46:54+00:00,2024-06-16 11:26:54+00:00,6,3820,2,24.6851,A100,y
run-pipeline-gpu-scv9i-16322,instance,PROJECT_13,ns-6828,TEAM_8,2024-06-20 02:20:54+00:00,2024-06-21 17:35:54+00:00,6,2355,3,43.0515,A30,y
run-pipeline-gpu-audi2-6238,task,PROJECT_17,ns-24135,TEAM_9,2024-06-15 04:26:54+00:00,2024-06-16 07:34:54+00:00,3,1628,4,71.1508,A30,n
run-pipeline-gpu-9m5nw-29933,task,PROJECT_10,ns-8834,TEAM_10,2024-06-17 19:35:54+00:00,2024-06-19 09:39:54+00:00,6,2284,3,51.9278,A100,n
run-pipeline-gpu-l378d-11960,task,PROJECT_6,ns-13474,TEAM_1,2024-06-16 23:24:54+00:00,2024-06-17 11:25:54+00:00,7,721,4,75.2076,A100,y
run-pipeline-gpu-6tona-28723,task,PROJECT_15,ns-14602,TEAM_3,2024-07-03 08:38:54+00:00,2024-07-03 19:55:54+00:00,5,677,3,50.0498,A30,n
run-pipeline-gpu-qktqe-15322,task,PROJECT_1,ns-12008,TEAM_7,2024-07-02 08:43:54+00:00,2024-07-04 23:03:54+00:00,6,3740,4,71.5897,A30,n
run-pipeline-gpu-93g4m-8852,task,PROJECT_5,ns-9872,TEAM_8,2024-06-20 13:11:54+00:00,2024-06-21 20:58:54+00:00,2,1907,5,82.1802,A100,n
run-pipeline-gpu-ejjgu-2452,task,PROJECT_3,ns-22379,TEAM_4,2024-06-20 04:53:54+00:00,2024-06-21 06:22:54+00:00,8,1529,3,45.3099,A100,y
run-pipeline-gpu-ojets-21766,task,PROJECT_10,ns-16352,TEAM_8,2024-06-30 19:32:54+00:00,2024-07-03 04:19:54+00:00,3,3407,2,36.6603,A30,n
run-pipeline-gpu-nqcil-13340,task,PROJECT_13,ns-10410,TEAM_1,2024-06-26 00:37:54+00:00,2024-06-27 11:04:54+00:00,7,2067,4,76.1351,A100,n
run-pipeline-gpu-34uyo-29735,task,PROJECT_13,ns-5746,TEAM_7,2024-06-18 18:28:54+00:00,2024-06-20 08:55:54+00:00,6,2307,4,62.4813,A30,y
run-pipeline-gpu-4ztnw-31718,task,PROJECT_14,ns-14248,TEAM_7,2024-06-17 05:25:54+00:00,2024-06-18 16:30:54+00:00,7,2105,2,26.875,A100,y
run-pipeline-gpu-kkuef-11571,instance,PROJECT_20,ns-489,TEAM_7,2024-06-18 15:15:54+00:00,2024-06-19 00:44:54+00:00,5,569,4,65.3462,A30,n
run-pipeline-gpu-9rf5q-15026,task,PROJECT_14,ns-18815,TEAM_4,2024-06-21 12:48:54+00:00,2024-06-25 09:38:54+00:00,8,5570,2,29.7,A100,y
run-pipeline-gpu-q5svd-20534,task,PROJECT_16,ns-30396,TEAM_2,2024-06-22 03:18:54+00:00,2024-06-23 13:20:54+00:00,8,2042,2,33.959,A100,n
run-pipeline-gpu-2gnk3-4072,task,PROJECT_4,ns-26678,TEAM_5,2024-07-03 03:19:54+00:00,2024-07-06 01:41:54+00:00,3,4222,3,42.6736,A100,n
run-pipeline-gpu-clbjq-11139,task,PROJECT_14,ns-24116,TEAM_8,2024-06-30 06:26:54+00:00,2024-06-30 20:11:54+00:00,8,825,4,64.8249,A100,n
run-pipeline-gpu-lwpid-6177,task,PROJECT_6,ns-19152,TEAM_9,2024-06-22 13:39:54+00:00,2024-06-22 23:03:54+00:00,5,564,3,43.4487,A30,n
run-pipeline-gpu-fnzfv-21605,instance,PROJECT_15,ns-25495,TEAM_3,2024-06-16 17:44:54+00:00,2024-06-17 16:36:54+00:00,6,1372,3,40.935,A100,n
run-pipeline-gpu-2x8uw-17415,task,PROJECT_19,ns-9383,TEAM_4,2024-07-04 14:57:54+00:00,2024-07-07 20:56:54+00:00,2,4679,3,56.7663,A100,y
run-pipeline-gpu-9soiq-4373,task,PROJECT_20,ns-27299,TEAM_7,2024-06-27 18:31:54+00:00,2024-06-29 13:04:54+00:00,6,2553,3,59.5726,A100,n
run-pipeline-gpu-2j45w-8801,task,PROJECT_15,ns-12280,TEAM_10,2024-06-26 10:25:54+00:00,2024-06-26 14:55:54+00:00,8,270,5,82.2573,A100,n
run-pipeline-gpu-sibjb-22510,task,PROJECT_19,ns-9023,TEAM_2,2024-07-02 18:28:54+00:00,2024-07-05 09:33:54+00:00,5,3785,4,72.6227,A30,y
run-pipeline-gpu-75p3x-12647,instance,PROJECT_3,ns-1984,TEAM_7,2024-06-28 02:45:54+00:00,2024-06-29 20:26:54+00:00,6,2501,3,42.7184,A100,n
run-pipeline-gpu-rjwhp-6109,task,PROJECT_12,ns-28270,TEAM_8,2024-06-30 10:09:54+00:00,2024-07-02 09:35:54+00:00,3,2846,4,71.93,A100,y
run-pipeline-gpu-zz6bn-2907,task,PROJECT_20,ns-9416,TEAM_10,2024-06-24 23:48:54+00:00,2024-06-25 23:28:54+00:00,7,1420,2,27.6692,A100,y
run-pipeline-gpu-424qt-15900,task,PROJECT_9,ns-2181,TEAM_7,2024-06-30 22:26:54+00:00,2024-07-01 14:27:54+00:00,2,961,2,23.6257,A30,n
run-pipeline-gpu-iy9we-603,task,PROJECT_16,ns-4604,TEAM_4,2024-06-23 18:48:54+00:00,2024-06-24 10:20:54+00:00,7,932,4,62.4973,A100,n
run-pipeline-gpu-77jb6-11552,task,PROJECT_19,ns-11422,TEAM_8,2024-06-20 10:08:54+00:00,2024-06-20 19:36:54+00:00,5,568,2,37.1227,A100,y
run-pipeline-gpu-15a9o-32626,instance,PROJECT_13,ns-11265,TEAM_1,2024-06-16 03:20:54+00:00,2024-06-17 15:03:54+00:00,4,2143,3,51.5919,A100,y
run-pipeline-gpu-pz3kp-6352,task,PROJECT_10,ns-9549,TEAM_3,2024-06-27 19:46:54+00:00,2024-06-28 13:22:54+00:00,8,1056,3,57.3683,A100,n
run-pipeline-gpu-00tmh-14574,task,PROJECT_2,ns-7,TEAM_7,2024-07-02 10:58:54+00:00,2024-07-03 22:31:54+00:00,6,2133,4,60.1498,A100,y
run-pipeline-gpu-oi3gy-31737,task,PROJECT_8,ns-32402,TEAM_5,2024-06-28 21:54:54+00:00,2024-06-30 11:47:54+00:00,8,2273,2,21.8737,A100,n
run-pipeline-gpu-3ro17-5111,task,PROJECT_15,ns-7645,TEAM_10,2024-06-16 13:46:54+00:00,2024-06-17 06:57:54+00:00,7,1031,3,43.9866,A100,n
run-pipeline-gpu-1kam8-6912,task,PROJECT_11,ns-19728,TEAM_3,2024-06-27 04:41:54+00:00,2024-06-28 19:13:54+00:00,6,2312,2,39.6444,A100,n
run-pipeline-gpu-6wdhr-17757,instance,PROJECT_6,ns-28996,TEAM_2,2024-06-23 15:35:54+00:00,2024-06-24 10:05:54+00:00,6,1110,3,41.6207,A30,n
run-pipeline-gpu-qt0wx-18391,task,PROJECT_16,ns-15998,TEAM_7,2024-06-20 10:39:54+00:00,2024-06-21 19:26:54+00:00,4,1967,2,27.8613,A100,n
run-pipeline-gpu-tkgxr-1459,task,PROJECT_6,ns-30342,TEAM_9,2024-07-02 11:14:54+00:00,2024-07-06 04:20:54+00:00,7,5346,4,65.6261,A100,n
run-pipeline-gpu-udurh-23347,task,PROJECT_2,ns-26460,TEAM_2,2024-06-18 03:37:54+00:00,2024-06-21 19:25:54+00:00,7,5268,2,28.3326,A100,n
run-pipeline-gpu-qi575-27803,task,PROJECT_10,ns-24136,TEAM_2,2024-07-04 13:41:54+00:00,2024-07-05 04:39:54+00:00,5,898,2,36.7232,A100,n
run-pipeline-gpu-y7f0b-5885,task,PROJECT_4,ns-487,TEAM_10,2024-06-24 14:15:54+00:00,2024-06-25 06:14:54+00:00,8,959,2,29.6177,A100,n
run-pipeline-gpu-dts2g-18273,instance,PROJECT_2,ns-29853,TEAM_4,2024-06-24 07:42:54+00:00,2024-06-25 01:58:54+00:00,8,1096,2,34.329,A100,n
run-pipeline-gpu-y9myc-26119,task,PROJECT_15,ns-4687,TEAM_2,2024-06-16 17:40:54+00:00,2024-06-17 13:48:54+00:00,6,1208,2,38.5417,A100,n
run-pipeline-gpu-37hx0-32460,task,PROJECT_16,ns-24413,TEAM_4,2024-06-16 22:55:54+00:00,2024-06-18 08:22:54+00:00,8,2007,5,82.8155,A100,n
run-pipeline-gpu-kovtb-11520,instance,PROJECT_3,ns-9256,TEAM_9,2024-06-19 02:20:54+00:00,2024-06-20 13:05:54+00:00,6,2085,3,59.3352,A100,y
run-pipeline-gpu-3a5mv-24625,task,PROJECT_7,ns-1973,TEAM_8,2024-06-27 09:52:54+00:00,2024-06-29 01:14:54+00:00,7,2362,3,42.8083,A100,y
run-pipeline-gpu-w03y2-8363,task,PROJECT_4,ns-5408,TEAM_2,2024-06-25 02:10:54+00:00,2024-06-27 06:46:54+00:00,5,3156,5,82.7932,A30,y
run-pipeline-gpu-pvdfu-24010,task,PROJECT_11,ns-17152,TEAM_1,2024-06-21 04:24:54+00:00,2024-06-21 09:28:54+00:00,5,304,4,72.4423,A100,n
run-pipeline-gpu-0rvvo-21837,task,PROJECT_15,ns-8432,TEAM_1,2024-06-13 04:43:54+00:00,2024-06-13 21:43:54+00:00,6,1020,5,84.2886,A100,n
run-pipeline-gpu-8tzjl-6726,instance,PROJECT_5,ns-3797,TEAM_7,2024-07-01 18:18:54+00:00,2024-07-02 13:17:54+00:00,8,1139,2,32.3858,A100,n
run-pipeline-gpu-h6qo3-31589,task,PROJECT_9,ns-8854,TEAM_8,2024-06-21 05:21:54+00:00,2024-06-21 21:11:54+00:00,6,950,4,77.0503,A100,n
run-pipeline-gpu-q9ef3-21410,task,PROJECT_1,ns-29794,TEAM_10,2024-07-01 11:15:54+00:00,2024-07-02 22:43:54+00:00,6,2128,3,52.8988,A100,n
run-pipeline-gpu-1g67b-32160,task,PROJECT_8,ns-16066,TEAM_9,2024-06-17 14:54:54+00:00,2024-06-18 21:33:54+00:00,7,1839,5,84.2179,A100,n
run-pipeline-gpu-qvmpw-313,task,PROJECT_16,ns-26362,TEAM_4,2024-07-03 08:25:54+00:00,2024-07-03 21:43:54+00:00,3,798,4,67.2056,A100,n
run-pipeline-gpu-re8te-29709,instance,PROJECT_5,ns-27535,TEAM_5,2024-06-12 19:58:54+00:00,2024-06-14 08:26:54+00:00,5,2188,4,72.931,A100,n
run-pipeline-gpu-6iju0-14616,task,PROJECT_20,ns-12779,TEAM_6,2024-06-28 19:38:54+00:00,2024-06-30 17:54:54+00:00,7,2776,4,65.3257,A100,n
run-pipeline-gpu-djz52-8334,task,PROJECT_5,ns-2420,TEAM_9,2024-07-01 07:35:54+00:00,2024-07-02 14:16:54+00:00,8,1841,3,43.5182,A100,y
run-pipeline-gpu-yypk0-12436,task,PROJECT_8,ns-18834,TEAM_5,2024-06-19 18:07:54+00:00,2024-06-21 19:47:54+00:00,4,2980,4,73.216,A30,n
run-pipeline-gpu-h0n1h-26768,instance,PROJECT_3,ns-378,TEAM_9,2024-06-17 22:09:54+00:00,2024-06-19 06:35:54+00:00,8,1946,4,78.3886,A100,y
run-pipeline-gpu-ouo7w-27679,task,PROJECT_9,ns-5042,TEAM_7,2024-06-27 21:48:54+00:00,2024-06-29 14:49:54+00:00,6,2461,4,65.3568,A100,n
run-pipeline-gpu-nyhbk-32764,task,PROJECT_18,ns-7344,TEAM_8,2024-06-27 03:34:54+00:00,2024-06-27 23:00:54+00:00,4,1166,2,36.682,A100,n
run-pipeline-gpu-g264s-29272,task,PROJECT_10,ns-31490,TEAM_4,2024-06-28 22:12:54+00:00,2024-06-30 12:20:54+00:00,6,2288,2,29.2692,A100,n
run-pipeline-gpu-9sqp7-14702,task,PROJECT_18,ns-2269,TEAM_9,2024-06-28 09:49:54+00:00,2024-06-28 23:03:54+00:00,8,794,2,32.2152,A100,n
run-pipeline-gpu-n6bli-5730,task,PROJECT_8,ns-25095,TEAM_6,2024-06-27 10:20:54+00:00,2024-06-28 13:56:54+00:00,8,1656,2,30.0801,A100,n
run-pipeline-gpu-07gwb-12197,instance,PROJECT_8,ns-15990,TEAM_8,2024-06-21 05:16:54+00:00,2024-06-21 23:47:54+00:00,5,1111,2,38.5457,A100,n
run-pipeline-gpu-79obi-11639,instance,PROJECT_18,ns-18722,TEAM_4,2024-06-21 11:59:54+00:00,2024-06-22 17:54:54+00:00,7,1795,3,59.0789,A30,n
run-pipeline-gpu-xxl2s-15420,task,PROJECT_14,ns-15312,TEAM_10,2024-06-24 05:44:54+00:00,2024-06-25 05:48:54+00:00,6,1444,3,47.0975,A100,n
run-pipeline-gpu-5zyp7-17342,task,PROJECT_6,ns-15337,TEAM_5,2024-06-29 15:03:54+00:00,2024-06-30 01:15:54+00:00,8,612,2,32.4209,A100,n
run-pipeline-gpu-yoqqk-28569,task,PROJECT_20,ns-18839,TEAM_5,2024-06-25 22:43:54+00:00,2024-06-27 00:08:54+00:00,7,1525,3,49.618,A30,n
run-pipeline-gpu-fcw3r-9307,task,PROJECT_16,ns-22971,TEAM_7,2024-06-23 22:09:54+00:00,2024-06-24 10:37:54+00:00,8,748,2,24.7789,A100,n
run-pipeline-gpu-7f6cs-32291,task,PROJECT_16,ns-15488,TEAM_1,2024-06-25 23:20:54+00:00,2024-06-29 12:17:54+00:00,8,5097,5,80.6877,A100,n
run-pipeline-gpu-glji6-18629,task,PROJECT_17,ns-3472,TEAM_4,2024-06-23 01:57:54+00:00,2024-06-23 13:36:54+00:00,8,699,3,56.4252,A100,n
run-pipeline-gpu-wysdi-22200,task,PROJECT_20,ns-26684,TEAM_7,2024-06-17 01:34:54+00:00,2024-06-20 06:52:54+00:00,4,4638,3,52.3007,A100,n
run-pipeline-gpu-tppl0-861,task,PROJECT_15,ns-18704,TEAM_10,2024-07-02 12:02:54+00:00,2024-07-03 22:14:54+00:00,8,2052,2,33.2188,A100,n
run-pipeline-gpu-50x0o-22111,task,PROJECT_2,ns-14253,TEAM_6,2024-06-25 19:12:54+00:00,2024-06-26 05:06:54+00:00,6,594,3,45.5144,A100,n
run-pipeline-gpu-s9czj-31037,instance,PROJECT_7,ns-22245,TEAM_9,2024-06-16 05:07:54+00:00,2024-06-17 08:02:54+00:00,4,1615,2,27.6002,A100,n
run-pipeline-gpu-ojmhw-19771,instance,PROJECT_8,ns-7773,TEAM_1,2024-07-03 06:53:54+00:00,2024-07-03 22:15:54+00:00,7,922,2,29.9716,A30,n
run-pipeline-gpu-b3gn6-16206,task,PROJECT_16,ns-6226,TEAM_5,2024-06-21 20:31:54+00:00,2024-06-24 03:18:54+00:00,3,3287,3,53.0571,A100,n
run-pipeline-gpu-6vlmb-18625,task,PROJECT_9,ns-22317,TEAM_1,2024-07-05 05:30:54+00:00,2024-07-05 17:11:54+00:00,5,701,3,41.5613,A100,n
run-pipeline-gpu-i8fhg-11935,task,PROJECT_7,ns-16901,TEAM_3,2024-06-15 12:47:54+00:00,2024-06-15 21:41:54+00:00,5,534,4,78.118,A100,y
run-pipeline-gpu-0g2oe-22316,task,PROJECT_19,ns-9290,TEAM_8,2024-06-15 09:24:54+00:00,2024-06-16 02:08:54+00:00,7,1004,4,77.25,A100,n
run-pipeline-gpu-14kqr-17394,task,PROJECT_4,ns-27690,TEAM_7,2024-06-25 18:27:54+00:00,2024-06-25 19:43:54+00:00,8,76,2,26.0194,A100,y
run-pipeline-gpu-nw8nu-14382,task,PROJECT_1,ns-1127,TEAM_4,2024-06-21 04:05:54+00:00,2024-06-22 05:42:54+00:00,7,1537,3,48.6423,A100,y
run-pipeline-gpu-1izfg-7832,task,PROJECT_7,ns-2497,TEAM_4,2024-06-13 08:37:54+00:00,2024-06-14 16:24:54+00:00,3,1907,3,59.023,A30,n
run-pipeline-gpu-m7110-12008,task,PROJECT_19,ns-4390,TEAM_4,2024-06-26 20:45:54+00:00,2024-06-28 13:01:54+00:00,8,2416,2,30.5839,A100,n
run-pipeline-gpu-hw0lr-29312,task,PROJECT_13,ns-6963,TEAM_3,2024-06-19 12:20:54+00:00,2024-06-19 16:57:54+00:00,6,277,3,59.0914,A100,n
run-pipeline-gpu-yif0u-26909,task,PROJECT_1,ns-31448,TEAM_1,2024-06-14 03:44:54+00:00,2024-06-14 15:50:54+00:00,7,726,2,34.7113,A30,y
run-pipeline-gpu-zohc3-396,task,PROJECT_9,ns-12321,TEAM_2,2024-06-15 14:02:54+00:00,2024-06-16 12:32:54+00:00,5,1350,2,29.1609,A100,n
run-pipeline-gpu-vllmg-12196,task,PROJECT_1,ns-21863,TEAM_6,2024-06-30 11:55:54+00:00,2024-06-30 22:57:54+00:00,6,662,2,26.5024,A100,n
run-pipeline-gpu-3z00o-28708,task,PROJECT_1,ns-3197,TEAM_1,2024-06-26 17:53:54+00:00,2024-06-28 20:30:54+00:00,4,3037,3,53.3064,A100,n
run-pipeline-gpu-bp02t-21533,instance,PROJECT_4,ns-10897,TEAM_2,2024-06-23 21:28:54+00:00,2024-06-25 16:42:54+00:00,7,2594,2,38.5839,A100,n
run-pipeline-gpu-gm0s3-2318,task,PROJECT_6,ns-1244,TEAM_1,2024-06-14 21:42:54+00:00,2024-06-17 02:13:54+00:00,6,3151,5,97.5609,A100,n
run-pipeline-gpu-k19kv-4069,instance,PROJECT_14,ns-1368,TEAM_3,2024-06-22 08:33:54+00:00,2024-06-23 10:54:54+00:00,5,1581,2,39.4549,A100,n
run-pipeline-gpu-2rfe2-17533,task,PROJECT_8,ns-26123,TEAM_10,2024-06-20 18:03:54+00:00,2024-06-21 07:52:54+00:00,5,829,2,34.9497,A30,n
run-pipeline-gpu-icn4s-18509,instance,PROJECT_9,ns-27318,TEAM_2,2024-06-23 03:11:54+00:00,2024-06-24 21:09:54+00:00,7,2518,2,20.9431,A100,n
run-pipeline-gpu-ved3s-9833,instance,PROJECT_10,ns-31713,TEAM_5,2024-07-01 02:46:54+00:00,2024-07-04 22:07:54+00:00,8,5481,2,26.4905,A100,n
run-pipeline-gpu-kkgqv-27655,instance,PROJECT_3,ns-29590,TEAM_7,2024-06-16 02:59:54+00:00,2024-06-18 14:15:54+00:00,8,3556,2,39.8084,A100,n
run-pipeline-gpu-h084s-18463,task,PROJECT_9,ns-2902,TEAM_10,2024-06-20 10:09:54+00:00,2024-06-21 07:29:54+00:00,8,1280,2,32.3709,A30,n
run-pipeline-gpu-qoi4j-24034,task,PROJECT_19,ns-31745,TEAM_8,2024-06-21 21:02:54+00:00,2024-06-23 05:08:54+00:00,3,1926,3,41.7604,A30,n
run-pipeline-gpu-z2shy-8474,task,PROJECT_6,ns-21458,TEAM_1,2024-07-02 21:06:54+00:00,2024-07-03 07:02:54+00:00,5,596,5,98.6932,A100,n
run-pipeline-gpu-zjzx8-8375,task,PROJECT_6,ns-7062,TEAM_6,2024-06-19 06:51:54+00:00,2024-06-20 18:16:54+00:00,8,2125,2,28.3552,A30,y
run-pipeline-gpu-vuwc5-25362,task,PROJECT_9,ns-27592,TEAM_2,2024-06-18 23:11:54+00:00,2024-06-20 01:05:54+00:00,7,1554,3,55.8826,A30,n
run-pipeline-gpu-1swev-14500,task,PROJECT_6,ns-23358,TEAM_5,2024-06-15 01:49:54+00:00,2024-06-15 22:16:54+00:00,5,1227,3,51.9313,A100,n
run-pipeline-gpu-8ud05-32083,task,PROJECT_4,ns-3204,TEAM_1,2024-06-21 20:12:54+00:00,2024-06-24 10:53:54+00:00,7,3761,4,79.4722,A100,n
run-pipeline-gpu-agu3i-30073,task,PROJECT_3,ns-23582,TEAM_10,2024-06-17 13:18:54+00:00,2024-06-18 17:01:54+00:00,8,1663,3,56.7598,A100,n
run-pipeline-gpu-waarw-6993,task,PROJECT_20,ns-8513,TEAM_5,2024-07-01 23:04:54+00:00,2024-07-03 03:48:54+00:00,4,1724,3,52.4779,A30,n
run-pipeline-gpu-h3qvg-6769,task,PROJECT_8,ns-25549,TEAM_9,2024-06-30 14:56:54+00:00,2024-06-30 16:24:54+00:00,7,88,2,34.5071,A100,y
run-pipeline-gpu-3001w-12921,task,PROJECT_15,ns-11648,TEAM_10,2024-06-25 05:45:54+00:00,2024-06-25 06:59:54+00:00,4,74,3,41.7289,A100,n
run-pipeline-gpu-dqvv4-5923,task,PROJECT_12,ns-455,TEAM_8,2024-06-18 00:01:54+00:00,2024-06-21 01:34:54+00:00,7,4413,3,43.2441,A100,n
run-pipeline-gpu-lxnm8-29515,instance,PROJECT_2,ns-24214,TEAM_1,2024-06-16 13:39:54+00:00,2024-06-17 03:44:54+00:00,4,845,3,42.2842,A100,n
run-pipeline-gpu-gx1v9-17849,task,PROJECT_17,ns-16931,TEAM_8,2024-06-15 06:12:54+00:00,2024-06-16 23:26:54+00:00,5,2474,3,40.5974,A100,n
run-pipeline-gpu-yn23v-12711,task,PROJECT_4,ns-23685,TEAM_9,2024-06-27 13:56:54+00:00,2024-06-28 08:07:54+00:00,7,1091,3,47.5105,A30,n
run-pipeline-gpu-w8vml-25184,task,PROJECT_5,ns-8578,TEAM_7,2024-06-30 17:10:54+00:00,2024-07-02 13:38:54+00:00,5,2668,4,60.9136,A100,n
run-pipeline-gpu-88ipo-6246,task,PROJECT_3,ns-11789,TEAM_7,2024-06-16 17:40:54+00:00,2024-06-18 00:21:54+00:00,4,1841,4,72.2538,A100,n
run-pipeline-gpu-h6t0q-12288,task,PROJECT_8,ns-13896,TEAM_6,2024-06-12 19:07:54+00:00,2024-06-13 03:52:54+00:00,7,525,4,60.3699,A100,n
run-pipeline-gpu-585is-15402,task,PROJECT_2,ns-17411,TEAM_3,2024-06-19 20:48:54+00:00,2024-06-21 09:19:54+00:00,8,2191,2,28.5479,A100,n
run-pipeline-gpu-rhvle-32302,task,PROJECT_8,ns-17168,TEAM_4,2024-06-16 17:48:54+00:00,2024-06-17 02:12:54+00:00,8,504,3,40.9127,A100,y
run-pipeline-gpu-yi6fk-24951,task,PROJECT_19,ns-32739,TEAM_4,2024-06-13 03:56:54+00:00,2024-06-14 12:55:54+00:00,6,1979,4,69.4784,A100,n
run-pipeline-gpu-2opw1-1119,task,PROJECT_3,ns-9818,TEAM_3,2024-06-30 21:56:54+00:00,2024-07-01 19:54:54+00:00,8,1318,4,78.9455,A30,n
run-pipeline-gpu-mormv-2563,task,PROJECT_18,ns-18850,TEAM_4,2024-06-14 22:05:54+00:00,2024-06-15 06:44:54+00:00,7,519,2,23.2172,A100,n
run-pipeline-gpu-er4pp-18016,task,PROJECT_14,ns-23432,TEAM_7,2024-06-23 10:14:54+00:00,2024-06-23 14:02:54+00:00,7,228,3,49.1764,A100,n
run-pipeline-gpu-vhvo6-7499,instance,PROJECT_11,ns-2246,TEAM_4,2024-06-14 21:54:54+00:00,2024-06-15 16:31:54+00:00,8,1117,2,23.9961,A100,n
run-pipeline-gpu-wykbl-30211,task,PROJECT_15,ns-265,TEAM_7,2024-06-28 04:15:54+00:00,2024-06-30 04:30:54+00:00,4,2895,4,67.1259,A100,y
run-pipeline-gpu-60khu-16488,task,PROJECT_16,ns-5305,TEAM_3,2024-06-25 05:35:54+00:00,2024-06-25 22:09:54+00:00,7,994,4,74.5291,A100,n
