norm,expon,gamma,beta,chi2,poisson,uniform,weibull_min
2009,1103,4229,4312,1600,1792,300,1744
1624,599,1085,2238,1000,1799,491,2162
607,1169,1685,4336,600,1742,3338,1665
2296,825,2059,5379,3400,1754,1817,552
1015,1601,367,1481,3200,1769,2960,502
745,264,1460,4802,1600,1780,2152,552
1231,1092,4470,1840,1800,1857,1493,1333
1405,1456,1251,4689,1200,1751,897,1960
3860,1480,1620,3392,1200,1769,2143,1363
3394,635,2501,1173,600,1799,3114,2414
2482,2133,1239,2319,4000,1758,1425,1379
1129,726,2391,1519,1200,1791,3508,668
3060,4836,2118,5631,3400,1851,1450,2659
1304,1950,3136,1747,2600,1772,1489,797
2165,869,2439,4857,1400,1776,1632,1012
4073,725,539,5184,2800,1784,1592,3258
2728,695,589,4695,1000,1737,316,2334
3895,291,1528,575,1400,1825,3501,1834
2459,3821,411,4397,2400,1784,3269,1976
11,2753,1453,5492,2400,1752,1799,1728
679,666,1535,2488,2400,1805,3240,1278
717,591,2780,5124,1200,1808,1911,1278
1443,3232,2471,3145,1000,1818,1425,3542
1111,5328,1173,2621,2800,1865,2074,1957
2750,1733,1353,2997,600,1805,2931,864
1156,1647,545,3044,2000,1825,991,532
1143,22,1229,4305,1800,1780,2041,491
844,373,3985,3541,1000,1840,805,950
2072,3555,5211,3317,1600,1719,2147,1052
2355,1366,765,4528,1600,1812,2990,1136
151,2521,3654,3835,1600,1724,1151,1984
1860,5569,3375,3030,1000,1846,3107,2751
850,1922,619,3083,1600,1827,2790,572
1258,1530,1923,4493,5000,1802,1257,1887
206,2815,2088,4768,800,1826,3070,139
2648,761,1540,2935,2400,1743,1823,1053
3261,535,1909,2879,2000,1794,328,821
1274,1266,255,5242,3200,1791,1478,813
2603,348,328,4021,1200,1861,1735,2952
2013,4545,469,4469,1800,1788,2860,953
1312,2491,2027,2502,2000,1843,3166,1783
3560,1133,345,4464,2600,1819,2991,1618
1406,1965,583,1656,800,1836,1104,1060
1098,930,2922,4920,1600,1808,3365,494
3027,3041,1879,4253,1600,1730,31,1864
1016,2619,129,458,1800,1794,1015,3438
837,718,1017,3880,1200,1704,2191,2184
1740,6368,923,3391,3200,1794,1723,724
271,577,962,4062,2000,1799,1468,2801
2352,5791,3027,2162,2400,1696,2050,898
798,288,7133,3466,1400,1806,1069,2041
3334,4429,2648,4907,1800,1873,261,1665
778,3405,2074,3355,2200,1874,2342,801
3643,1573,475,1449,1400,1778,2256,3671
1729,71,2699,3847,1200,1872,2464,734
344,1194,2069,2990,800,1809,1216,2232
2295,1223,1439,4128,1600,1830,2252,1878
3275,1119,1760,2416,1000,1841,840,2031
1065,3299,8503,3311,800,1787,808,61
4119,386,1545,2819,2600,1860,3579,2013
1001,2691,683,974,2400,1764,2338,3520
2747,999,379,3280,2200,1772,1478,1458
2885,234,329,3358,2600,1663,3404,1712
4944,2455,1525,5648,2200,1808,730,1689
3886,406,516,5092,2600,1850,3495,1046
3115,1299,2424,4581,1200,1797,1591,1423
2125,633,675,1430,1000,1848,820,807
1218,1196,985,1809,3600,1852,3548,2094
3255,7077,1897,2783,3800,1864,2419,1079
2617,6,1517,1940,1600,1843,2076,1858
3740,4540,2577,760,2600,1811,3246,1544
520,2045,2754,3505,600,1808,2000,583
1504,2767,1117,1496,2800,1773,3409,2023
1067,1089,2945,1641,2400,1821,662,1248
1461,3043,1046,1858,1200,1817,2410,854
2294,1553,992,4828,600,1808,2538,3733
2817,3431,1899,2361,3200,1793,1624,646
733,13573,1415,1773,2000,1720,1001,2222
3188,1513,1777,2004,1400,1857,2603,2301
3044,384,1593,2034,600,1732,3106,1631
2226,1227,1562,3376,800,1783,631,852
2162,1185,2687,2317,1800,1803,2174,993
2481,1137,746,750,2000,1756,439,3742
2621,253,1394,2732,2000,1779,2854,1312
493,88,258,3982,2200,1804,1141,1935
3427,1303,3047,4869,2600,1780,410,2139
844,1692,484,2952,2400,1857,3554,1830
2200,1361,1681,4375,1200,1827,2360,1304
2563,1395,379,1371,1800,1802,3064,1697
2724,2266,3942,3323,3800,1810,983,890
1915,10,1272,1673,2400,1858,1219,197
13,41,2166,4572,3400,1801,3095,2389
3105,33,416,3656,1400,1833,3127,598
2187,2313,1601,5337,2200,1761,2439,1841
4281,3317,1993,753,1600,1863,1616,1848
1519,4503,2965,5297,1600,1749,2938,3630
284,877,725,4311,2600,1874,670,3712
2065,1260,2556,4493,3600,1877,395,3086
611,144,1849,1600,1800,1829,3073,1438
1899,6452,763,3737,1400,1807,1316,1858
3008,3771,349,2755,1200,1824,3195,1985
3924,732,3756,1881,2000,1797,2630,698
2664,2715,1213,3978,1400,1797,2919,2134
2597,145,447,4066,2000,1826,2383,1664
2031,1345,391,5030,1200,1788,1288,3980
1396,339,2581,4132,800,1695,2335,787
3748,184,1074,2227,2400,1769,2178,2794
1868,1268,185,1775,2000,1746,2841,803
430,2202,1645,3857,1800,1799,2098,1040
1041,214,1361,3245,1400,1754,264,124
963,951,1968,2052,1000,1789,912,1301
2068,1010,1449,1369,1200,1903,2086,2383
1201,598,2464,2633,1000,1772,590,102
1288,1430,264,5036,1400,1749,2860,914
332,981,2882,5263,2600,1758,2186,534
2803,263,4359,5003,2000,1776,1821,905
2587,2619,1008,5016,1400,1785,2016,1177
685,3010,86,2714,2600,1842,2829,1488
2102,6056,1723,4051,2400,1882,2371,2260
1870,2107,2155,3446,1600,1850,1703,313
783,3686,671,1745,1400,1827,255,2007
1004,1303,167,2710,3000,1788,2890,2145
23,3533,3376,3412,600,1749,98,1275
798,370,2456,3023,2000,1863,2757,562
2110,2761,706,4611,1600,1878,2603,1512
3546,610,859,265,600,1699,2792,1740
564,2766,359,2955,2400,1802,1572,843
1804,14,790,2677,4000,1789,3192,2261
3152,291,1328,3314,1400,1783,440,2970
2216,3636,2543,4972,1400,1807,437,2417
1980,1340,2153,5731,600,1794,2713,1454
1718,965,1828,3229,1200,1807,2157,1327
2819,492,3962,3530,2000,1819,464,1568
2183,48,1105,3277,2800,1858,3286,3111
1413,1638,1137,4311,1800,1764,2443,1965
2028,1245,2216,3533,1800,1718,3544,2030
2750,2529,1071,4937,2400,1826,2199,1459
431,1027,3346,4936,2000,1844,417,459
1189,1977,1116,5428,2400,1753,555,837
468,3026,375,3857,1400,1781,755,2766
2576,265,2539,4509,1000,1786,2493,4032
1872,4101,1428,3552,1200,1823,2371,1515
63,483,2143,3148,3000,1875,1256,2083
1028,2372,259,3656,2000,1768,3355,2123
991,705,1352,1725,2400,1845,2960,2881
713,272,3818,2811,2000,1844,2869,1035
212,537,4024,2155,2000,1739,991,1293
1346,3186,356,2929,1600,1879,3481,1514
2825,393,2756,1985,2600,1800,1214,1620
2038,115,2742,5598,1800,1799,2964,1340
158,27,1357,2635,1600,1822,1309,3729
2728,194,284,2937,1600,1850,2919,733
994,3656,1274,3053,3000,1783,3586,1436
1453,960,1943,5292,1800,1801,703,521
1947,5807,3303,3870,2000,1813,3550,2437
3189,69,184,1937,600,1737,724,1629
126,3121,1343,5347,800,1805,40,1619
2296,1826,896,2633,2800,1728,309,564
2202,415,2220,4604,2800,1791,1006,702
2494,806,1171,4421,1000,1747,3133,1268
2057,784,755,5744,1400,1728,809,308
1479,2959,1676,3155,2800,1739,494,1980
753,717,1047,2706,3000,1769,1883,1713
1787,2742,1763,2988,800,1750,409,386
1410,299,1369,3954,2200,1869,2596,860
309,339,1360,2655,1200,1735,2930,3708
1925,2955,1827,2423,1600,1785,550,2857
1662,1513,5990,4911,1000,1765,518,2098
2867,433,1133,1477,1400,1774,1283,898
744,193,2220,2809,2000,1847,3223,560
2847,3159,931,2859,1000,1847,2565,2470
2447,1311,333,700,1000,1856,1770,3667
1079,1754,461,1960,2400,1798,585,1022
1623,95,1814,1457,1000,1781,3175,1526
726,610,1169,2316,2000,1811,559,462
2401,411,576,2122,1200,1877,2341,3140
1628,3461,1631,2044,600,1842,317,679
3058,5773,2552,4068,1800,1772,2981,1389
501,2136,2282,4952,1200,1796,1711,1681
1500,890,667,4337,2000,1714,1245,553
1480,1163,4291,3540,1200,1785,3013,1022
3873,801,1225,4556,2400,1781,3284,2182
171,5676,3990,4313,800,1939,1085,699
1120,1019,664,5627,1200,1856,456,2950
1969,178,1299,706,1800,1872,1240,2433
2831,491,494,4035,1600,1780,1191,2875
460,1340,3846,811,1400,1712,2079,1599
3263,3323,4462,4420,1400,1799,3158,2288
1909,909,371,4141,1000,1895,1707,2610
1370,444,1238,4812,3200,1875,3194,2290
1644,96,2845,3160,4800,1770,1963,1529
1936,3129,4266,4413,2600,1755,1609,1165
1592,232,2451,5351,2200,1725,3235,1504
541,2737,3300,3500,800,1764,810,2187
788,1792,4670,5133,2200,1776,1736,1292
1085,366,865,5555,1800,1815,347,1186
640,702,396,3608,1600,1723,2341,902
959,1011,2638,3874,2800,1749,2257,1082
4635,1669,1609,4807,2200,1787,2539,3482
469,1183,1690,2640,1000,1859,3222,788
1639,1041,2258,3227,2400,1694,2334,789
2342,168,126,1954,800,1813,445,1077
865,182,2812,3030,1000,1764,3197,374
2695,404,2392,3045,2600,1788,3194,1107
556,3150,1160,4709,1400,1812,1579,293
4456,276,960,4312,2200,1773,2504,1926
2834,4664,1523,3353,4600,1793,1146,233
2037,307,2074,4212,400,1751,976,285
2442,761,1201,3324,1600,1795,1481,1313
1646,1943,2333,1058,1800,1788,146,1129
2215,109,1972,4320,1400,1738,2075,2473
312,19,130,2001,800,1712,281,1676
62,121,1394,4460,2600,1767,1522,1801
3145,605,604,3455,1000,1824,2536,1842
1508,2259,3570,3525,1000,1795,2315,693
2148,1910,889,3045,3600,1796,1520,493
1004,1686,1824,2697,1400,1879,3245,1705
1402,1715,2273,3951,2400,1819,970,792
1937,505,658,4098,1400,1857,73,2912
797,135,545,1087,1800,1792,3379,2382
500,3187,970,2716,1000,1777,729,1236
398,2053,601,5420,2000,1808,3146,612
1120,7177,762,2640,2800,1823,100,2879
1731,175,478,3476,2200,1743,2190,1402
904,214,954,2649,800,1775,2644,526
2111,1477,2281,823,4200,1840,868,3350
944,3843,344,1742,1800,1788,319,43
2501,5322,115,4075,3200,1843,933,1573
2395,576,3057,3839,1200,1803,336,1959
1929,3670,982,3221,2000,1786,1363,848
885,858,1881,4751,400,1845,489,3458
207,556,403,2541,2000,1830,2780,2715
2272,541,3096,3192,2200,1713,874,608
1447,4003,1390,5835,1400,1780,2780,934
1444,378,103,4930,2400,1800,205,2592
1992,192,810,3674,2600,1764,1364,1200
891,290,605,2709,1400,1690,302,3076
2986,127,797,2268,1200,1773,2834,1366
2534,522,1400,4164,2600,1815,1739,1275
2631,2899,4134,4095,800,1763,2133,1255
2245,424,2725,4697,1000,1732,2184,1295
740,149,3451,3467,2000,1848,813,2703
2060,480,1738,2857,1400,1778,2187,4035
2742,2181,2301,5147,1600,1867,2772,2548
702,1311,482,3156,2200,1776,199,1661
107,44,1118,4139,1600,1825,2680,1048
933,1465,212,2748,1600,1808,3128,2001
3248,1731,3625,5628,1400,1855,3376,547
1349,427,549,2822,4600,1755,3448,448
329,3687,326,973,4200,1763,2128,947
2012,449,738,4429,1800,1782,493,2000
2008,2396,289,3597,1600,1835,2728,2346
1827,232,4367,1710,600,1824,2885,790
2638,3129,3027,291,1200,1814,961,2585
309,2100,226,4360,2000,1850,1539,1572
2959,1923,927,2711,3200,1775,239,682
