pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-h02mz-5821,instance,PROJECT_6,ns-4284,TEAM_4,2024-07-02 08:38:21+00:00,2024-07-02 22:05:21+00:00,1,807,3,57.8993,A100,n
run-pipeline-gpu-frreg-7072,task,PROJECT_17,ns-30175,TEAM_10,2024-06-22 08:34:21+00:00,2024-06-24 06:00:21+00:00,1,2726,3,42.9213,A100,y
run-pipeline-gpu-dan40-442,task,PROJECT_1,ns-10433,TEAM_6,2024-06-22 09:51:21+00:00,2024-06-23 04:37:21+00:00,5,1126,2,30.1047,A100,y
run-pipeline-gpu-sjor7-21462,task,PROJECT_18,ns-11832,TEAM_3,2024-06-20 21:04:21+00:00,2024-06-23 21:38:21+00:00,1,4354,2,35.2193,A100,n
run-pipeline-gpu-81ywh-1018,task,PROJECT_5,ns-30069,TEAM_1,2024-06-22 03:16:21+00:00,2024-06-22 09:34:21+00:00,7,378,5,99.1516,A100,n
run-pipeline-gpu-dc31x-21872,task,PROJECT_12,ns-1635,TEAM_3,2024-06-19 00:55:21+00:00,2024-06-19 22:43:21+00:00,1,1308,2,35.8757,A100,n
run-pipeline-gpu-ira2f-29490,task,PROJECT_17,ns-19335,TEAM_7,2024-06-30 00:52:21+00:00,2024-07-02 11:25:21+00:00,1,3513,2,21.4485,A100,y
run-pipeline-gpu-e00kc-17852,task,PROJECT_10,ns-14177,TEAM_6,2024-06-19 21:33:21+00:00,2024-06-21 11:40:21+00:00,1,2287,2,21.8559,A30,y
run-pipeline-gpu-jcp67-2179,task,PROJECT_1,ns-31389,TEAM_2,2024-06-23 07:34:21+00:00,2024-06-24 10:34:21+00:00,3,1620,5,84.5922,A100,y
run-pipeline-gpu-ooyct-16042,task,PROJECT_10,ns-26520,TEAM_5,2024-06-24 05:55:21+00:00,2024-06-25 06:03:21+00:00,1,1448,2,29.252,A100,n
run-pipeline-gpu-1d1eq-18350,instance,PROJECT_13,ns-18692,TEAM_10,2024-06-26 04:40:21+00:00,2024-06-27 05:17:21+00:00,1,1477,2,21.418,A100,n
run-pipeline-gpu-dfuxi-18459,task,PROJECT_12,ns-11436,TEAM_8,2024-06-23 20:58:21+00:00,2024-06-25 17:03:21+00:00,1,2645,5,86.5711,A30,n
run-pipeline-gpu-kq033-12171,instance,PROJECT_6,ns-16553,TEAM_5,2024-07-03 06:31:21+00:00,2024-07-04 14:45:21+00:00,8,1934,3,43.7616,A100,n
run-pipeline-gpu-bgb4i-11385,task,PROJECT_14,ns-12430,TEAM_5,2024-06-13 13:32:21+00:00,2024-06-13 21:23:21+00:00,1,471,2,29.9683,A100,n
run-pipeline-gpu-59q4i-10169,task,PROJECT_20,ns-16713,TEAM_9,2024-06-23 22:02:21+00:00,2024-06-24 10:57:21+00:00,7,775,2,21.645,A100,n
run-pipeline-gpu-y096r-15497,instance,PROJECT_9,ns-3539,TEAM_3,2024-06-27 19:21:21+00:00,2024-06-29 06:33:21+00:00,4,2112,2,37.3301,A100,y
run-pipeline-gpu-hj10h-24472,task,PROJECT_8,ns-3046,TEAM_6,2024-06-25 07:38:21+00:00,2024-06-27 10:43:21+00:00,4,3065,5,80.4571,A30,y
run-pipeline-gpu-5bam4-22142,task,PROJECT_1,ns-14152,TEAM_7,2024-07-02 10:47:21+00:00,2024-07-04 09:59:21+00:00,1,2832,2,39.9575,A100,y
run-pipeline-gpu-5kheh-4725,task,PROJECT_8,ns-15227,TEAM_7,2024-07-05 07:41:21+00:00,2024-07-07 11:21:21+00:00,1,3100,4,77.1489,A100,n
run-pipeline-gpu-1oahc-17488,task,PROJECT_9,ns-32453,TEAM_5,2024-06-19 09:55:21+00:00,2024-06-20 12:44:21+00:00,3,1609,3,48.5656,A30,y
run-pipeline-gpu-tt0a2-25861,task,PROJECT_13,ns-24305,TEAM_2,2024-06-14 04:43:21+00:00,2024-06-14 13:11:21+00:00,1,508,2,37.826,A100,n
run-pipeline-gpu-9gr36-17740,task,PROJECT_18,ns-3903,TEAM_7,2024-07-05 05:19:21+00:00,2024-07-06 00:12:21+00:00,1,1133,3,44.7992,A100,n
run-pipeline-gpu-kw4qk-20502,task,PROJECT_19,ns-10322,TEAM_9,2024-06-29 23:39:21+00:00,2024-06-30 11:30:21+00:00,1,711,2,31.3543,A100,n
run-pipeline-gpu-5ldmy-22253,instance,PROJECT_1,ns-28193,TEAM_1,2024-06-24 08:39:21+00:00,2024-06-25 07:34:21+00:00,1,1375,2,26.2677,A100,n
run-pipeline-gpu-4djh7-19586,task,PROJECT_4,ns-25917,TEAM_5,2024-06-20 23:36:21+00:00,2024-06-21 06:19:21+00:00,1,403,3,46.9291,A100,n
run-pipeline-gpu-v2fjf-4331,task,PROJECT_6,ns-22493,TEAM_10,2024-06-27 13:21:21+00:00,2024-06-27 20:26:21+00:00,1,425,5,89.8868,A100,y
run-pipeline-gpu-c7qk4-13413,task,PROJECT_1,ns-13466,TEAM_6,2024-06-27 02:34:21+00:00,2024-06-28 15:46:21+00:00,1,2232,4,71.5207,A100,n
run-pipeline-gpu-51al5-10386,task,PROJECT_7,ns-3007,TEAM_7,2024-06-22 07:01:21+00:00,2024-06-24 12:40:21+00:00,1,3219,5,82.1112,A30,n
run-pipeline-gpu-v5a79-3472,instance,PROJECT_12,ns-11664,TEAM_9,2024-06-22 00:58:21+00:00,2024-06-24 02:15:21+00:00,3,2957,2,29.3171,A30,y
run-pipeline-gpu-wilql-28502,instance,PROJECT_1,ns-23299,TEAM_7,2024-06-25 09:16:21+00:00,2024-06-26 06:30:21+00:00,1,1274,2,20.5943,A100,n
run-pipeline-gpu-4ifdh-12605,task,PROJECT_12,ns-27573,TEAM_10,2024-06-24 19:30:21+00:00,2024-06-26 15:41:21+00:00,1,2651,4,63.4065,A100,n
run-pipeline-gpu-1exa8-24741,instance,PROJECT_13,ns-3879,TEAM_1,2024-06-25 22:19:21+00:00,2024-06-28 20:32:21+00:00,3,4213,2,31.0673,A100,n
run-pipeline-gpu-ej33j-1286,task,PROJECT_14,ns-13446,TEAM_7,2024-06-23 12:41:21+00:00,2024-06-23 14:56:21+00:00,1,135,2,23.958,A100,n
run-pipeline-gpu-thaux-4861,task,PROJECT_3,ns-31619,TEAM_3,2024-06-14 08:55:21+00:00,2024-06-15 14:30:21+00:00,1,1775,4,76.6356,A100,n
run-pipeline-gpu-rgz5e-14609,task,PROJECT_17,ns-10775,TEAM_7,2024-06-27 16:13:21+00:00,2024-06-30 04:55:21+00:00,7,3642,3,55.585,A100,n
run-pipeline-gpu-3lm4j-8255,task,PROJECT_19,ns-19992,TEAM_1,2024-07-05 05:35:21+00:00,2024-07-08 09:35:21+00:00,1,4560,3,45.6144,A100,n
run-pipeline-gpu-dx76w-16270,instance,PROJECT_11,ns-16140,TEAM_10,2024-06-27 12:15:21+00:00,2024-06-28 15:26:21+00:00,1,1631,2,30.0864,A100,n
run-pipeline-gpu-4s9cm-22851,task,PROJECT_8,ns-29607,TEAM_9,2024-06-14 11:46:21+00:00,2024-06-16 22:35:21+00:00,1,3529,2,37.504,A30,n
run-pipeline-gpu-c1bi7-29028,task,PROJECT_12,ns-24521,TEAM_2,2024-07-05 03:45:21+00:00,2024-07-06 05:41:21+00:00,1,1556,2,22.8254,A100,n
run-pipeline-gpu-7ziz0-22701,task,PROJECT_8,ns-8963,TEAM_1,2024-06-22 08:45:21+00:00,2024-06-22 13:32:21+00:00,8,287,2,25.0316,A100,n
run-pipeline-gpu-crn25-5160,task,PROJECT_14,ns-1254,TEAM_9,2024-07-01 04:12:21+00:00,2024-07-01 16:55:21+00:00,1,763,3,56.7503,A100,y
run-pipeline-gpu-dugf6-18688,task,PROJECT_4,ns-25512,TEAM_2,2024-06-24 07:28:21+00:00,2024-06-26 00:57:21+00:00,1,2489,2,20.076,A100,n
run-pipeline-gpu-183ju-13648,instance,PROJECT_3,ns-8934,TEAM_3,2024-06-24 09:31:21+00:00,2024-06-24 19:56:21+00:00,1,625,2,39.0907,A100,n
run-pipeline-gpu-8qojb-29170,task,PROJECT_1,ns-9101,TEAM_2,2024-06-23 13:06:21+00:00,2024-06-24 13:29:21+00:00,1,1463,2,29.854,A30,n
run-pipeline-gpu-asw5s-3750,task,PROJECT_20,ns-11050,TEAM_4,2024-06-30 00:10:21+00:00,2024-07-02 07:50:21+00:00,2,3340,4,67.032,A30,n
run-pipeline-gpu-ryev4-24832,task,PROJECT_3,ns-12343,TEAM_4,2024-06-17 18:12:21+00:00,2024-06-18 16:30:21+00:00,2,1338,2,24.3264,A100,n
run-pipeline-gpu-r1myy-26624,task,PROJECT_11,ns-4641,TEAM_4,2024-06-17 16:28:21+00:00,2024-06-19 06:28:21+00:00,1,2280,3,42.3807,A100,y
run-pipeline-gpu-g25zy-16707,task,PROJECT_19,ns-10000,TEAM_7,2024-06-15 15:53:21+00:00,2024-06-17 08:58:21+00:00,6,2465,2,38.1622,A100,n
run-pipeline-gpu-apfqc-10799,instance,PROJECT_19,ns-3779,TEAM_10,2024-06-29 21:38:21+00:00,2024-07-01 11:14:21+00:00,1,2256,4,73.1438,A100,y
run-pipeline-gpu-963n4-13955,task,PROJECT_19,ns-12536,TEAM_1,2024-06-18 06:03:21+00:00,2024-06-19 03:09:21+00:00,1,1266,3,45.4919,A100,n
run-pipeline-gpu-tn4yi-5941,task,PROJECT_9,ns-1854,TEAM_2,2024-06-17 16:57:21+00:00,2024-06-18 05:10:21+00:00,1,733,3,56.8794,A100,y
run-pipeline-gpu-kt9i5-20362,task,PROJECT_11,ns-7451,TEAM_4,2024-06-17 19:17:21+00:00,2024-06-19 16:52:21+00:00,1,2735,2,20.5491,A100,n
run-pipeline-gpu-d5alz-23484,task,PROJECT_18,ns-24303,TEAM_1,2024-06-16 06:55:21+00:00,2024-06-17 02:31:21+00:00,1,1176,2,37.8927,A100,y
run-pipeline-gpu-xo30h-25531,task,PROJECT_1,ns-12034,TEAM_7,2024-06-13 10:18:21+00:00,2024-06-15 20:47:21+00:00,1,3509,3,44.0359,A100,n
run-pipeline-gpu-tbf18-28101,task,PROJECT_19,ns-6548,TEAM_1,2024-06-14 15:09:21+00:00,2024-06-16 06:48:21+00:00,1,2379,4,67.1901,A100,n
run-pipeline-gpu-9untu-28644,task,PROJECT_1,ns-13293,TEAM_6,2024-06-27 08:15:21+00:00,2024-06-29 04:36:21+00:00,1,2661,2,29.5852,A100,n
run-pipeline-gpu-lfquq-27806,instance,PROJECT_16,ns-1985,TEAM_6,2024-06-21 19:13:21+00:00,2024-06-22 21:15:21+00:00,1,1562,5,94.9527,A100,n
run-pipeline-gpu-d5zvv-18001,task,PROJECT_12,ns-13153,TEAM_9,2024-07-01 03:37:21+00:00,2024-07-01 09:30:21+00:00,2,353,5,99.0734,A100,y
run-pipeline-gpu-5vjbw-30231,task,PROJECT_9,ns-28817,TEAM_10,2024-06-30 06:26:21+00:00,2024-07-01 19:25:21+00:00,1,2219,3,45.4144,A100,y
run-pipeline-gpu-0vpqn-9763,task,PROJECT_10,ns-20222,TEAM_10,2024-06-25 22:10:21+00:00,2024-06-27 08:45:21+00:00,1,2075,2,32.3814,A100,n
run-pipeline-gpu-arfqh-9462,task,PROJECT_17,ns-27807,TEAM_9,2024-06-13 00:05:21+00:00,2024-06-13 08:51:21+00:00,1,526,3,51.8832,A100,n
run-pipeline-gpu-0d2rj-3553,task,PROJECT_18,ns-9620,TEAM_7,2024-06-26 05:19:21+00:00,2024-06-29 02:27:21+00:00,1,4148,2,36.5241,A100,n
run-pipeline-gpu-v4eax-11433,instance,PROJECT_20,ns-26166,TEAM_9,2024-06-16 10:40:21+00:00,2024-06-18 18:02:21+00:00,1,3322,3,51.2795,A100,n
run-pipeline-gpu-33lf7-23885,task,PROJECT_17,ns-19830,TEAM_7,2024-06-29 00:53:21+00:00,2024-06-30 08:29:21+00:00,1,1896,2,24.7188,A100,n
run-pipeline-gpu-3xui4-17979,task,PROJECT_12,ns-29381,TEAM_6,2024-07-03 12:35:21+00:00,2024-07-04 10:24:21+00:00,1,1309,2,27.1527,A30,y
run-pipeline-gpu-yddt1-6777,task,PROJECT_5,ns-14863,TEAM_2,2024-07-05 01:35:21+00:00,2024-07-05 20:40:21+00:00,1,1145,3,56.8222,A100,n
run-pipeline-gpu-6dt03-25226,instance,PROJECT_18,ns-31126,TEAM_6,2024-06-27 22:45:21+00:00,2024-06-30 06:32:21+00:00,1,3347,2,34.661,A30,y
run-pipeline-gpu-tkx59-28186,task,PROJECT_15,ns-8372,TEAM_5,2024-06-27 18:01:21+00:00,2024-06-29 02:53:21+00:00,8,1972,3,44.9823,A100,n
run-pipeline-gpu-pcuif-21944,task,PROJECT_11,ns-23489,TEAM_4,2024-06-28 07:05:21+00:00,2024-06-30 01:26:21+00:00,1,2541,3,52.9626,A100,n
run-pipeline-gpu-p5kax-11037,instance,PROJECT_3,ns-12473,TEAM_1,2024-06-20 05:23:21+00:00,2024-06-20 20:57:21+00:00,6,934,3,45.0021,A100,n
run-pipeline-gpu-zqxk8-28640,task,PROJECT_20,ns-4444,TEAM_1,2024-07-02 02:46:21+00:00,2024-07-05 01:53:21+00:00,4,4267,4,78.3954,A100,n
run-pipeline-gpu-eig66-30074,instance,PROJECT_19,ns-13000,TEAM_5,2024-06-23 19:15:21+00:00,2024-06-24 10:03:21+00:00,1,888,2,37.2007,A100,y
run-pipeline-gpu-pwbbv-14091,task,PROJECT_14,ns-28661,TEAM_2,2024-06-13 19:03:21+00:00,2024-06-15 23:15:21+00:00,1,3132,3,40.0421,A100,n
run-pipeline-gpu-1yfx5-23622,task,PROJECT_2,ns-25455,TEAM_1,2024-06-21 04:55:21+00:00,2024-06-23 10:39:21+00:00,1,3224,4,62.539,A100,n
run-pipeline-gpu-x52ty-13923,task,PROJECT_11,ns-3650,TEAM_2,2024-06-25 16:21:21+00:00,2024-06-27 15:47:21+00:00,1,2846,4,61.6709,A100,n
run-pipeline-gpu-hf7g5-31501,task,PROJECT_7,ns-7417,TEAM_8,2024-06-29 08:42:21+00:00,2024-07-01 03:48:21+00:00,1,2586,3,48.8808,A30,n
run-pipeline-gpu-x1u5e-5799,task,PROJECT_4,ns-31000,TEAM_1,2024-06-18 23:54:21+00:00,2024-06-21 22:19:21+00:00,1,4225,3,45.4959,A100,n
run-pipeline-gpu-lxlmt-30303,instance,PROJECT_5,ns-9344,TEAM_1,2024-07-03 13:28:21+00:00,2024-07-04 19:00:21+00:00,1,1772,4,78.0144,A100,n
run-pipeline-gpu-t5sxi-29664,task,PROJECT_16,ns-11675,TEAM_7,2024-06-25 19:01:21+00:00,2024-06-25 21:38:21+00:00,1,157,4,63.5609,A30,y
run-pipeline-gpu-phhrq-26537,task,PROJECT_8,ns-11841,TEAM_2,2024-06-27 21:56:21+00:00,2024-06-28 11:29:21+00:00,1,813,5,85.6614,A100,n
run-pipeline-gpu-jysij-9299,task,PROJECT_20,ns-3253,TEAM_8,2024-06-29 13:49:21+00:00,2024-07-02 06:57:21+00:00,1,3908,4,78.6617,A100,y
run-pipeline-gpu-bed0v-3143,task,PROJECT_9,ns-27951,TEAM_7,2024-06-27 22:06:21+00:00,2024-06-28 03:05:21+00:00,7,299,4,60.8571,A100,n
run-pipeline-gpu-qe134-25783,task,PROJECT_4,ns-15305,TEAM_7,2024-06-14 03:21:21+00:00,2024-06-14 21:48:21+00:00,1,1107,2,24.2714,A30,n
run-pipeline-gpu-tvw78-19415,task,PROJECT_2,ns-16844,TEAM_4,2024-06-17 19:57:21+00:00,2024-06-19 18:41:21+00:00,3,2804,5,81.4021,A30,y
run-pipeline-gpu-qo25w-7592,task,PROJECT_5,ns-9898,TEAM_3,2024-06-19 23:09:21+00:00,2024-06-21 10:10:21+00:00,1,2101,2,22.8667,A100,n
run-pipeline-gpu-06f8v-27089,task,PROJECT_9,ns-23605,TEAM_3,2024-07-01 11:03:21+00:00,2024-07-03 13:36:21+00:00,1,3033,3,54.4246,A100,n
run-pipeline-gpu-qqd55-13917,task,PROJECT_1,ns-5832,TEAM_3,2024-06-15 12:52:21+00:00,2024-06-17 15:36:21+00:00,1,3044,2,37.7365,A30,n
run-pipeline-gpu-3wub9-30294,task,PROJECT_10,ns-25980,TEAM_10,2024-06-21 08:26:21+00:00,2024-06-22 14:35:21+00:00,1,1809,5,91.131,A100,n
run-pipeline-gpu-e8342-10391,task,PROJECT_11,ns-5034,TEAM_9,2024-07-02 18:04:21+00:00,2024-07-05 04:41:21+00:00,1,3517,4,76.6947,A30,n
run-pipeline-gpu-11krt-21063,task,PROJECT_14,ns-1084,TEAM_7,2024-06-23 15:34:21+00:00,2024-06-25 04:08:21+00:00,1,2194,3,55.5751,A100,n
run-pipeline-gpu-zui78-18907,instance,PROJECT_6,ns-161,TEAM_6,2024-06-25 18:36:21+00:00,2024-06-27 06:50:21+00:00,1,2174,2,28.5676,A100,y
run-pipeline-gpu-cqsr3-23191,task,PROJECT_6,ns-20584,TEAM_1,2024-06-21 05:17:21+00:00,2024-06-21 19:51:21+00:00,1,874,2,25.6586,A100,n
run-pipeline-gpu-04xu1-32225,instance,PROJECT_12,ns-11196,TEAM_2,2024-06-25 22:49:21+00:00,2024-06-27 04:14:21+00:00,1,1765,5,83.5769,A100,y
run-pipeline-gpu-3xfsm-3811,task,PROJECT_8,ns-2660,TEAM_7,2024-06-23 20:27:21+00:00,2024-06-24 18:09:21+00:00,3,1302,2,20.444,A30,n
run-pipeline-gpu-nygrl-17997,task,PROJECT_7,ns-16888,TEAM_8,2024-06-15 15:12:21+00:00,2024-06-16 10:47:21+00:00,2,1175,2,25.3218,A100,y
run-pipeline-gpu-rkubd-18240,task,PROJECT_9,ns-10584,TEAM_6,2024-06-26 06:48:21+00:00,2024-06-28 04:28:21+00:00,5,2740,4,69.7131,A100,y
run-pipeline-gpu-gqsqp-25501,task,PROJECT_16,ns-23738,TEAM_3,2024-06-16 11:25:21+00:00,2024-06-17 15:26:21+00:00,1,1681,5,81.7017,A100,n
run-pipeline-gpu-8plbj-19796,task,PROJECT_15,ns-5313,TEAM_9,2024-07-01 14:43:21+00:00,2024-07-04 17:43:21+00:00,1,4500,4,79.544,A100,n
run-pipeline-gpu-h9pvd-31588,task,PROJECT_19,ns-7295,TEAM_9,2024-06-21 15:57:21+00:00,2024-06-24 21:51:21+00:00,1,4674,4,67.5576,A100,n
run-pipeline-gpu-xls66-27817,task,PROJECT_20,ns-7498,TEAM_10,2024-06-23 12:22:21+00:00,2024-06-25 18:22:21+00:00,1,3240,2,27.5595,A100,n
run-pipeline-gpu-mvky2-30646,task,PROJECT_9,ns-1234,TEAM_2,2024-06-12 20:10:21+00:00,2024-06-14 16:57:21+00:00,1,2687,2,25.1165,A100,y
run-pipeline-gpu-lf6wq-20031,task,PROJECT_3,ns-2268,TEAM_2,2024-06-15 03:31:21+00:00,2024-06-16 09:47:21+00:00,1,1816,4,77.5948,A30,n
run-pipeline-gpu-qeybg-5092,task,PROJECT_15,ns-3456,TEAM_1,2024-06-27 06:20:21+00:00,2024-06-28 06:31:21+00:00,1,1451,4,73.5397,A100,n
run-pipeline-gpu-87j3m-13154,task,PROJECT_2,ns-17905,TEAM_2,2024-06-17 17:43:21+00:00,2024-06-18 17:18:21+00:00,1,1415,2,33.175,A100,n
run-pipeline-gpu-i1xpx-19051,task,PROJECT_11,ns-7433,TEAM_2,2024-06-15 01:51:21+00:00,2024-06-16 11:48:21+00:00,1,2037,4,72.2764,A100,y
run-pipeline-gpu-unhq2-25531,task,PROJECT_8,ns-6702,TEAM_1,2024-06-18 10:56:21+00:00,2024-06-20 03:00:21+00:00,5,2404,2,30.87,A100,n
run-pipeline-gpu-p2l3i-6183,task,PROJECT_14,ns-24663,TEAM_6,2024-07-01 12:14:21+00:00,2024-07-03 12:45:21+00:00,5,2911,2,27.8726,A100,n
run-pipeline-gpu-5heoe-25259,instance,PROJECT_4,ns-24625,TEAM_6,2024-06-30 07:40:21+00:00,2024-07-02 00:56:21+00:00,8,2476,2,37.5492,A100,n
run-pipeline-gpu-sia2c-18637,task,PROJECT_14,ns-13235,TEAM_5,2024-06-30 00:15:21+00:00,2024-07-01 01:14:21+00:00,1,1499,3,59.3631,A30,y
run-pipeline-gpu-hhps3-16340,task,PROJECT_19,ns-10408,TEAM_4,2024-06-13 17:54:21+00:00,2024-06-14 20:16:21+00:00,1,1582,4,71.1341,A100,n
run-pipeline-gpu-n0clz-16537,task,PROJECT_16,ns-4341,TEAM_8,2024-07-02 00:11:21+00:00,2024-07-03 21:55:21+00:00,5,2744,2,34.8579,A100,n
run-pipeline-gpu-89y29-5881,instance,PROJECT_6,ns-21156,TEAM_10,2024-06-30 12:52:21+00:00,2024-06-30 19:44:21+00:00,1,412,2,26.2552,A100,n
run-pipeline-gpu-g33i6-30532,task,PROJECT_3,ns-14076,TEAM_3,2024-06-15 19:16:21+00:00,2024-06-16 16:27:21+00:00,3,1271,2,24.7885,A100,y
run-pipeline-gpu-z3y80-4874,task,PROJECT_15,ns-28462,TEAM_1,2024-06-24 15:05:21+00:00,2024-06-25 05:41:21+00:00,1,876,3,44.7769,A100,n
run-pipeline-gpu-jvtlq-6201,task,PROJECT_17,ns-32351,TEAM_10,2024-06-23 09:59:21+00:00,2024-06-25 20:12:21+00:00,1,3493,3,41.41,A100,n
run-pipeline-gpu-cqru6-2168,task,PROJECT_9,ns-1048,TEAM_6,2024-07-04 23:33:21+00:00,2024-07-05 06:06:21+00:00,1,393,3,47.9592,A100,n
run-pipeline-gpu-fmteh-31754,instance,PROJECT_19,ns-3938,TEAM_5,2024-06-22 11:10:21+00:00,2024-06-25 11:48:21+00:00,1,4358,2,22.4966,A30,n
run-pipeline-gpu-840f8-31439,task,PROJECT_9,ns-534,TEAM_8,2024-07-03 00:32:21+00:00,2024-07-05 08:58:21+00:00,4,3386,2,24.038,A30,y
run-pipeline-gpu-7r0bu-28446,task,PROJECT_13,ns-27948,TEAM_4,2024-07-03 17:10:21+00:00,2024-07-03 19:19:21+00:00,1,129,3,47.6716,A30,n
run-pipeline-gpu-8bcc3-8580,task,PROJECT_3,ns-526,TEAM_8,2024-06-30 03:10:21+00:00,2024-06-30 21:31:21+00:00,1,1101,2,33.9146,A30,n
run-pipeline-gpu-cly6b-31150,task,PROJECT_8,ns-2616,TEAM_6,2024-07-02 16:16:21+00:00,2024-07-03 01:18:21+00:00,3,542,4,77.8543,A100,n
run-pipeline-gpu-3rcmp-16396,task,PROJECT_12,ns-7598,TEAM_10,2024-06-13 04:49:21+00:00,2024-06-14 04:54:21+00:00,1,1445,3,48.7467,A100,n
run-pipeline-gpu-l5jx4-7408,task,PROJECT_10,ns-23051,TEAM_1,2024-06-26 19:46:21+00:00,2024-06-27 09:57:21+00:00,1,851,3,49.5908,A100,y
run-pipeline-gpu-j73nd-25903,task,PROJECT_10,ns-30525,TEAM_9,2024-06-21 17:00:21+00:00,2024-06-22 19:26:21+00:00,1,1586,5,90.9587,A30,n
run-pipeline-gpu-f8fop-14738,task,PROJECT_5,ns-5157,TEAM_10,2024-06-19 21:33:21+00:00,2024-06-22 10:11:21+00:00,2,3638,2,22.4645,A100,y
run-pipeline-gpu-5ehk4-26012,instance,PROJECT_14,ns-17588,TEAM_10,2024-06-15 11:52:21+00:00,2024-06-16 11:42:21+00:00,1,1430,3,48.1995,A100,n
run-pipeline-gpu-bafq6-4970,task,PROJECT_11,ns-7227,TEAM_4,2024-07-04 22:51:21+00:00,2024-07-05 05:57:21+00:00,1,426,5,85.4274,A100,n
run-pipeline-gpu-d3ae1-9662,task,PROJECT_9,ns-29197,TEAM_2,2024-06-25 05:47:21+00:00,2024-06-26 03:32:21+00:00,4,1305,3,56.362,A100,n
run-pipeline-gpu-a28bz-9837,task,PROJECT_14,ns-17315,TEAM_5,2024-06-23 22:23:21+00:00,2024-06-24 17:08:21+00:00,1,1125,3,46.5943,A30,n
run-pipeline-gpu-p75xn-1743,task,PROJECT_9,ns-11995,TEAM_10,2024-06-28 16:43:21+00:00,2024-06-29 02:26:21+00:00,1,583,2,20.6358,A100,n
run-pipeline-gpu-0s0c8-16607,task,PROJECT_5,ns-22545,TEAM_1,2024-06-30 17:35:21+00:00,2024-07-02 10:02:21+00:00,1,2427,4,69.3699,A100,n
run-pipeline-gpu-snbdc-2860,task,PROJECT_13,ns-31516,TEAM_7,2024-06-28 09:51:21+00:00,2024-06-29 03:09:21+00:00,1,1038,3,47.5442,A100,n
run-pipeline-gpu-r8fk9-5834,task,PROJECT_10,ns-13185,TEAM_8,2024-07-02 18:49:21+00:00,2024-07-05 15:38:21+00:00,1,4129,2,20.7371,A30,n
run-pipeline-gpu-jq94h-1512,task,PROJECT_7,ns-1869,TEAM_3,2024-06-21 12:57:21+00:00,2024-06-23 16:33:21+00:00,2,3096,2,23.0782,A100,n
run-pipeline-gpu-9htbd-17074,task,PROJECT_8,ns-16757,TEAM_2,2024-06-16 06:49:21+00:00,2024-06-17 13:31:21+00:00,2,1842,3,42.3367,A30,n
run-pipeline-gpu-rxx0s-27045,instance,PROJECT_17,ns-31677,TEAM_2,2024-06-12 15:14:21+00:00,2024-06-12 23:51:21+00:00,6,517,4,66.6134,A100,n
run-pipeline-gpu-ce2gf-26504,instance,PROJECT_7,ns-11618,TEAM_9,2024-06-17 01:34:21+00:00,2024-06-19 06:59:21+00:00,1,3205,4,68.2479,A100,n
run-pipeline-gpu-u1436-2720,task,PROJECT_10,ns-31524,TEAM_3,2024-06-28 20:03:21+00:00,2024-06-29 07:17:21+00:00,1,674,2,27.5619,A100,n
run-pipeline-gpu-pzhoa-26589,task,PROJECT_7,ns-11877,TEAM_9,2024-06-21 07:11:21+00:00,2024-06-24 06:48:21+00:00,1,4297,2,29.7565,A100,n
run-pipeline-gpu-3s5jx-26636,instance,PROJECT_19,ns-29812,TEAM_3,2024-06-18 23:11:21+00:00,2024-06-20 11:32:21+00:00,8,2181,2,32.1202,A100,n
run-pipeline-gpu-3pwk7-26200,task,PROJECT_2,ns-9275,TEAM_7,2024-06-19 13:53:21+00:00,2024-06-20 09:22:21+00:00,1,1169,2,34.3802,A100,n
run-pipeline-gpu-jflqs-20641,task,PROJECT_9,ns-6127,TEAM_4,2024-06-22 17:28:21+00:00,2024-06-23 19:54:21+00:00,1,1586,3,56.7624,A100,n
run-pipeline-gpu-9a7eb-875,task,PROJECT_9,ns-31089,TEAM_6,2024-07-02 04:39:21+00:00,2024-07-05 09:45:21+00:00,8,4626,5,93.3211,A30,n
run-pipeline-gpu-x6bdd-30325,instance,PROJECT_16,ns-891,TEAM_5,2024-06-27 04:32:21+00:00,2024-06-28 02:18:21+00:00,1,1306,5,86.7677,A100,n
run-pipeline-gpu-6384y-3138,task,PROJECT_13,ns-32472,TEAM_4,2024-07-01 22:54:21+00:00,2024-07-04 12:16:21+00:00,1,3682,3,46.5342,A100,y
run-pipeline-gpu-5hozz-17932,instance,PROJECT_5,ns-31283,TEAM_1,2024-06-26 07:16:21+00:00,2024-06-28 00:00:21+00:00,1,2444,2,39.1946,A100,n
run-pipeline-gpu-c0vd9-3837,task,PROJECT_9,ns-13373,TEAM_6,2024-06-22 06:50:21+00:00,2024-06-24 02:04:21+00:00,1,2594,4,61.661,A30,n
run-pipeline-gpu-l7iud-5292,task,PROJECT_12,ns-15168,TEAM_10,2024-06-20 00:37:21+00:00,2024-06-20 22:42:21+00:00,1,1325,3,41.8865,A100,y
run-pipeline-gpu-0ry53-2080,instance,PROJECT_10,ns-12888,TEAM_9,2024-06-16 01:13:21+00:00,2024-06-20 10:46:21+00:00,1,6333,3,53.7598,A100,n
