pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-wys42-22429,task,PROJECT_15,ns-4682,TEAM_6,2024-06-16 01:10:40+00:00,2024-06-18 00:07:40+00:00,3,2817,4,72.0118,A100,n
run-pipeline-gpu-1ogyd-6619,task,PROJECT_1,ns-12600,TEAM_1,2024-06-13 08:44:40+00:00,2024-06-13 21:34:40+00:00,2,770,2,21.7121,A100,y
run-pipeline-gpu-4p39p-3364,task,PROJECT_9,ns-25798,TEAM_5,2024-06-28 06:49:40+00:00,2024-06-28 12:07:40+00:00,2,318,3,58.3784,A30,n
run-pipeline-gpu-f9by8-16263,task,PROJECT_10,ns-28650,TEAM_1,2024-06-27 13:28:40+00:00,2024-06-28 16:27:40+00:00,4,1619,2,24.4115,A100,n
run-pipeline-gpu-pp1kn-22958,task,PROJECT_3,ns-14601,TEAM_7,2024-06-27 07:45:40+00:00,2024-06-27 13:08:40+00:00,4,323,2,23.2633,A100,n
run-pipeline-gpu-nuc1s-17210,task,PROJECT_14,ns-3619,TEAM_10,2024-07-04 12:31:40+00:00,2024-07-05 17:34:40+00:00,7,1743,2,20.4675,A100,n
run-pipeline-gpu-f9149-23893,task,PROJECT_10,ns-31324,TEAM_1,2024-06-21 09:10:40+00:00,2024-06-22 20:32:40+00:00,1,2122,3,56.2334,A30,n
run-pipeline-gpu-5k9k5-8597,task,PROJECT_15,ns-2025,TEAM_9,2024-06-29 21:39:40+00:00,2024-06-30 11:28:40+00:00,3,829,4,63.9207,A100,n
run-pipeline-gpu-0hvx1-6235,task,PROJECT_16,ns-30386,TEAM_7,2024-06-15 09:57:40+00:00,2024-06-16 08:20:40+00:00,1,1343,3,43.0845,A100,n
run-pipeline-gpu-x8tvp-12628,instance,PROJECT_13,ns-20253,TEAM_1,2024-06-21 03:04:40+00:00,2024-06-22 15:37:40+00:00,3,2193,2,30.3243,A100,n
run-pipeline-gpu-5470t-25047,task,PROJECT_17,ns-6626,TEAM_6,2024-06-18 22:48:40+00:00,2024-06-20 05:41:40+00:00,3,1853,3,59.6673,A30,n
run-pipeline-gpu-u0zjm-22556,task,PROJECT_16,ns-14551,TEAM_5,2024-06-30 11:09:40+00:00,2024-07-01 17:26:40+00:00,3,1817,4,60.7634,A100,y
run-pipeline-gpu-upsut-24497,task,PROJECT_15,ns-12823,TEAM_4,2024-07-03 04:57:40+00:00,2024-07-03 14:07:40+00:00,4,550,3,42.5683,A30,n
run-pipeline-gpu-jfoqh-4754,task,PROJECT_5,ns-1522,TEAM_4,2024-06-28 13:05:40+00:00,2024-06-29 05:20:40+00:00,3,975,4,70.9473,A100,n
run-pipeline-gpu-yhv55-29649,instance,PROJECT_3,ns-12677,TEAM_2,2024-06-20 23:52:40+00:00,2024-06-21 08:10:40+00:00,1,498,3,57.5394,A100,y
run-pipeline-gpu-khn78-25519,task,PROJECT_14,ns-6889,TEAM_3,2024-06-27 08:29:40+00:00,2024-06-27 23:35:40+00:00,4,906,2,25.0423,A30,y
run-pipeline-gpu-bqgvv-21139,task,PROJECT_14,ns-8542,TEAM_9,2024-06-30 11:03:40+00:00,2024-07-03 14:28:40+00:00,5,4525,3,48.2629,A100,n
run-pipeline-gpu-xmw7l-32592,task,PROJECT_12,ns-15073,TEAM_2,2024-06-21 02:49:40+00:00,2024-06-22 19:11:40+00:00,2,2422,2,28.2574,A100,n
run-pipeline-gpu-salw7-13952,task,PROJECT_8,ns-14853,TEAM_5,2024-06-15 19:55:40+00:00,2024-06-17 18:04:40+00:00,7,2769,4,64.0367,A100,n
run-pipeline-gpu-ncj7k-17425,task,PROJECT_4,ns-23048,TEAM_7,2024-07-01 22:37:40+00:00,2024-07-02 13:50:40+00:00,4,913,2,23.0382,A30,n
run-pipeline-gpu-amtzf-25913,task,PROJECT_17,ns-21634,TEAM_6,2024-06-26 13:18:40+00:00,2024-06-28 00:12:40+00:00,2,2094,2,38.8719,A100,n
run-pipeline-gpu-dgq8m-22620,task,PROJECT_12,ns-23327,TEAM_4,2024-06-24 02:11:40+00:00,2024-06-24 18:38:40+00:00,6,987,3,49.5841,A30,n
run-pipeline-gpu-bjc5e-31157,instance,PROJECT_17,ns-10551,TEAM_9,2024-06-22 14:39:40+00:00,2024-06-24 20:03:40+00:00,6,3204,2,37.9442,A100,n
run-pipeline-gpu-g6hsf-32446,task,PROJECT_3,ns-19539,TEAM_6,2024-06-27 01:00:40+00:00,2024-06-29 21:43:40+00:00,3,4123,2,20.9039,A100,n
run-pipeline-gpu-gt445-10157,instance,PROJECT_7,ns-4051,TEAM_6,2024-06-14 02:18:40+00:00,2024-06-16 00:36:40+00:00,8,2778,3,44.7188,A100,n
run-pipeline-gpu-qvqyi-30075,task,PROJECT_2,ns-30546,TEAM_9,2024-07-02 04:50:40+00:00,2024-07-04 06:10:40+00:00,2,2960,2,32.4896,A100,n
run-pipeline-gpu-vjaqc-27732,task,PROJECT_1,ns-13444,TEAM_3,2024-06-13 17:26:40+00:00,2024-06-14 16:43:40+00:00,2,1397,4,75.8919,A100,n
run-pipeline-gpu-i3wt3-30051,task,PROJECT_1,ns-22683,TEAM_4,2024-06-28 09:23:40+00:00,2024-06-29 22:53:40+00:00,1,2250,2,30.3594,A100,y
run-pipeline-gpu-2sr5u-24652,instance,PROJECT_14,ns-30321,TEAM_10,2024-06-30 18:27:40+00:00,2024-07-01 10:34:40+00:00,3,967,3,55.5751,A100,n
run-pipeline-gpu-5ios5-9188,instance,PROJECT_7,ns-21014,TEAM_5,2024-06-18 09:24:40+00:00,2024-06-20 03:57:40+00:00,3,2553,4,68.205,A100,n
run-pipeline-gpu-y40ti-7895,task,PROJECT_7,ns-25448,TEAM_5,2024-06-23 13:22:40+00:00,2024-06-24 02:42:40+00:00,2,800,2,21.2587,A100,n
run-pipeline-gpu-zgpdg-3169,instance,PROJECT_18,ns-11493,TEAM_5,2024-06-29 18:15:40+00:00,2024-07-01 12:31:40+00:00,2,2536,4,71.9701,A100,y
run-pipeline-gpu-epllk-30283,task,PROJECT_15,ns-1237,TEAM_9,2024-06-28 21:40:40+00:00,2024-06-30 12:47:40+00:00,5,2347,3,57.5937,A100,n
run-pipeline-gpu-j5ff9-29891,task,PROJECT_2,ns-15994,TEAM_6,2024-07-03 10:04:40+00:00,2024-07-04 12:15:40+00:00,4,1571,4,66.7255,A100,y
run-pipeline-gpu-tr8es-21962,task,PROJECT_17,ns-29172,TEAM_9,2024-07-03 06:26:40+00:00,2024-07-05 11:23:40+00:00,4,3177,3,50.6132,A100,n
run-pipeline-gpu-71j00-8526,task,PROJECT_19,ns-17643,TEAM_7,2024-07-02 21:20:40+00:00,2024-07-04 00:41:40+00:00,3,1641,2,23.246,A100,n
run-pipeline-gpu-lshhe-11312,instance,PROJECT_19,ns-23369,TEAM_5,2024-06-25 15:09:40+00:00,2024-06-25 21:23:40+00:00,2,374,2,28.9772,A100,n
run-pipeline-gpu-8k9b2-23479,task,PROJECT_4,ns-20100,TEAM_5,2024-07-04 09:39:40+00:00,2024-07-05 15:31:40+00:00,5,1792,3,42.5306,A100,y
run-pipeline-gpu-7tenf-11340,task,PROJECT_9,ns-845,TEAM_6,2024-06-29 03:57:40+00:00,2024-06-29 19:55:40+00:00,8,958,2,31.1193,A100,n
run-pipeline-gpu-pgfm8-20852,task,PROJECT_17,ns-16540,TEAM_8,2024-07-03 13:29:40+00:00,2024-07-04 10:11:40+00:00,3,1242,4,65.5976,A100,n
run-pipeline-gpu-odfq9-10836,task,PROJECT_3,ns-22634,TEAM_3,2024-06-26 14:19:40+00:00,2024-06-26 19:04:40+00:00,1,285,2,33.7033,A100,n
run-pipeline-gpu-rrp4v-7508,task,PROJECT_8,ns-20905,TEAM_4,2024-06-24 16:32:40+00:00,2024-06-25 15:44:40+00:00,2,1392,3,47.7857,A30,n
run-pipeline-gpu-m0oul-1684,instance,PROJECT_7,ns-9259,TEAM_3,2024-06-29 02:05:40+00:00,2024-07-01 00:21:40+00:00,5,2776,3,48.5856,A100,y
run-pipeline-gpu-svlm0-4176,instance,PROJECT_12,ns-2711,TEAM_3,2024-06-28 12:40:40+00:00,2024-06-29 03:08:40+00:00,5,868,5,97.9581,A30,y
run-pipeline-gpu-3cw1l-22888,task,PROJECT_5,ns-941,TEAM_5,2024-06-24 00:22:40+00:00,2024-06-25 15:12:40+00:00,1,2330,4,67.6825,A100,n
run-pipeline-gpu-j44jv-3489,task,PROJECT_3,ns-9047,TEAM_6,2024-06-29 08:06:40+00:00,2024-06-30 17:47:40+00:00,1,2021,3,56.3639,A100,n
run-pipeline-gpu-s2pvo-21610,task,PROJECT_20,ns-7514,TEAM_1,2024-06-19 06:06:40+00:00,2024-06-20 04:45:40+00:00,3,1359,3,42.0723,A100,n
run-pipeline-gpu-g2d9f-3604,task,PROJECT_1,ns-20148,TEAM_4,2024-06-28 07:59:40+00:00,2024-06-29 12:53:40+00:00,6,1734,2,20.6979,A100,n
run-pipeline-gpu-poelu-3308,task,PROJECT_9,ns-18392,TEAM_2,2024-06-17 04:27:40+00:00,2024-06-18 00:29:40+00:00,6,1202,3,52.6924,A30,y
run-pipeline-gpu-r4hh0-7835,task,PROJECT_9,ns-18795,TEAM_8,2024-07-03 11:27:40+00:00,2024-07-04 10:16:40+00:00,7,1369,2,37.2186,A100,n
run-pipeline-gpu-3kyzz-9130,task,PROJECT_2,ns-5692,TEAM_8,2024-06-28 09:27:40+00:00,2024-06-29 19:04:40+00:00,8,2017,4,60.2752,A100,n
run-pipeline-gpu-q7v9x-28198,instance,PROJECT_11,ns-16507,TEAM_8,2024-06-26 23:48:40+00:00,2024-06-27 18:21:40+00:00,3,1113,4,65.6361,A100,n
run-pipeline-gpu-7k68g-32185,task,PROJECT_9,ns-32132,TEAM_9,2024-06-14 21:48:40+00:00,2024-06-15 07:58:40+00:00,5,610,5,89.8888,A100,n
run-pipeline-gpu-kix4g-16049,instance,PROJECT_14,ns-25275,TEAM_3,2024-06-22 05:27:40+00:00,2024-06-23 11:41:40+00:00,1,1814,2,36.9728,A100,n
run-pipeline-gpu-ah0mv-708,task,PROJECT_13,ns-1861,TEAM_6,2024-07-01 05:59:40+00:00,2024-07-02 03:44:40+00:00,4,1305,2,24.5018,A100,n
run-pipeline-gpu-kdzyb-19871,instance,PROJECT_7,ns-12715,TEAM_6,2024-06-27 08:29:40+00:00,2024-06-28 00:24:40+00:00,5,955,3,40.0338,A100,n
run-pipeline-gpu-hx5jv-5241,instance,PROJECT_13,ns-17826,TEAM_7,2024-06-13 09:57:40+00:00,2024-06-15 05:37:40+00:00,4,2620,2,32.1503,A100,n
run-pipeline-gpu-5zw9n-1862,task,PROJECT_1,ns-25997,TEAM_10,2024-06-21 21:48:40+00:00,2024-06-22 05:02:40+00:00,6,434,3,54.2462,A30,n
run-pipeline-gpu-al7y8-13119,instance,PROJECT_11,ns-31870,TEAM_3,2024-06-22 02:12:40+00:00,2024-06-23 06:43:40+00:00,4,1711,3,55.1382,A100,n
run-pipeline-gpu-2pu0q-6604,task,PROJECT_20,ns-30901,TEAM_9,2024-06-27 13:51:40+00:00,2024-06-27 22:30:40+00:00,5,519,2,39.8784,A100,n
run-pipeline-gpu-mu4hf-1066,instance,PROJECT_3,ns-13299,TEAM_3,2024-06-23 01:20:40+00:00,2024-06-23 20:15:40+00:00,4,1135,2,25.7211,A30,n
run-pipeline-gpu-md6vi-15155,instance,PROJECT_1,ns-11806,TEAM_2,2024-06-30 21:23:40+00:00,2024-07-01 10:16:40+00:00,6,773,3,49.1647,A100,n
run-pipeline-gpu-57ype-11313,instance,PROJECT_17,ns-10243,TEAM_1,2024-06-18 13:53:40+00:00,2024-06-20 23:42:40+00:00,2,3469,3,45.3402,A30,n
run-pipeline-gpu-iw3y4-14000,task,PROJECT_15,ns-10046,TEAM_1,2024-06-22 01:12:40+00:00,2024-06-22 18:50:40+00:00,3,1058,3,42.0818,A30,n
run-pipeline-gpu-obh4y-13471,task,PROJECT_16,ns-18830,TEAM_3,2024-06-23 13:32:40+00:00,2024-06-25 14:20:40+00:00,1,2928,2,26.2474,A100,y
run-pipeline-gpu-qr6uv-5442,task,PROJECT_7,ns-23836,TEAM_8,2024-06-12 21:34:40+00:00,2024-06-14 04:05:40+00:00,7,1831,2,28.3483,A100,n
run-pipeline-gpu-abozd-27848,task,PROJECT_8,ns-17540,TEAM_10,2024-06-18 00:31:40+00:00,2024-06-18 16:05:40+00:00,6,934,3,41.1497,A100,y
run-pipeline-gpu-9vrpe-30080,instance,PROJECT_16,ns-4256,TEAM_5,2024-06-13 04:43:40+00:00,2024-06-14 10:27:40+00:00,5,1784,2,38.745,A100,n
run-pipeline-gpu-eufbl-31998,task,PROJECT_6,ns-16221,TEAM_8,2024-07-04 22:02:40+00:00,2024-07-05 22:54:40+00:00,4,1492,4,74.2986,A100,n
run-pipeline-gpu-cmnlr-26291,task,PROJECT_17,ns-1580,TEAM_1,2024-06-23 03:24:40+00:00,2024-06-23 12:04:40+00:00,8,520,5,88.7481,A100,n
run-pipeline-gpu-38pmc-7877,task,PROJECT_6,ns-18376,TEAM_3,2024-06-30 11:50:40+00:00,2024-07-01 02:51:40+00:00,6,901,3,57.6818,A30,y
run-pipeline-gpu-khyvt-23334,task,PROJECT_8,ns-8297,TEAM_1,2024-06-19 05:48:40+00:00,2024-06-19 11:44:40+00:00,3,356,2,21.6725,A100,n
run-pipeline-gpu-ptp9y-11843,task,PROJECT_12,ns-8352,TEAM_2,2024-06-24 08:09:40+00:00,2024-06-26 15:45:40+00:00,4,3336,3,42.0848,A30,y
run-pipeline-gpu-jjxtr-1467,task,PROJECT_3,ns-11877,TEAM_5,2024-06-25 17:04:40+00:00,2024-06-29 15:46:40+00:00,8,5682,3,44.4974,A30,n
run-pipeline-gpu-az755-2299,task,PROJECT_18,ns-25893,TEAM_5,2024-06-28 18:43:40+00:00,2024-06-29 22:58:40+00:00,1,1695,3,56.9849,A100,n
run-pipeline-gpu-8svt5-14015,task,PROJECT_9,ns-219,TEAM_10,2024-06-28 20:43:40+00:00,2024-06-30 07:05:40+00:00,6,2062,4,69.2396,A30,n
run-pipeline-gpu-cqzxh-28092,task,PROJECT_17,ns-13673,TEAM_4,2024-06-18 11:46:40+00:00,2024-06-19 04:49:40+00:00,4,1023,2,38.2715,A100,y
run-pipeline-gpu-9zcfn-3072,instance,PROJECT_9,ns-6866,TEAM_8,2024-06-18 17:43:40+00:00,2024-06-19 00:51:40+00:00,3,428,2,36.3351,A30,n
run-pipeline-gpu-hqy68-20948,task,PROJECT_3,ns-24585,TEAM_3,2024-06-30 15:32:40+00:00,2024-07-01 23:56:40+00:00,2,1944,2,27.2669,A30,y
run-pipeline-gpu-203u0-2077,task,PROJECT_13,ns-4459,TEAM_1,2024-06-24 08:05:40+00:00,2024-06-27 14:16:40+00:00,4,4691,2,31.7196,A100,n
run-pipeline-gpu-g9rwm-24459,task,PROJECT_13,ns-15647,TEAM_6,2024-06-27 15:02:40+00:00,2024-06-28 20:29:40+00:00,1,1767,2,29.6151,A100,n
run-pipeline-gpu-4e2ya-25886,task,PROJECT_18,ns-28404,TEAM_8,2024-06-25 17:39:40+00:00,2024-06-26 00:11:40+00:00,3,392,5,82.8398,A100,y
run-pipeline-gpu-nisvc-4557,task,PROJECT_6,ns-11893,TEAM_9,2024-06-16 21:06:40+00:00,2024-06-18 08:48:40+00:00,3,2142,3,44.7141,A100,n
run-pipeline-gpu-onf5c-13894,task,PROJECT_18,ns-11586,TEAM_1,2024-06-24 02:17:40+00:00,2024-06-24 17:35:40+00:00,3,918,3,41.5767,A30,n
run-pipeline-gpu-oa6v1-8487,task,PROJECT_15,ns-30972,TEAM_8,2024-06-14 05:43:40+00:00,2024-06-14 08:06:40+00:00,4,143,4,64.5786,A100,n
run-pipeline-gpu-wphnj-11557,task,PROJECT_7,ns-6974,TEAM_1,2024-06-23 12:29:40+00:00,2024-06-23 14:51:40+00:00,2,142,4,69.9918,A100,n
run-pipeline-gpu-0am41-13813,task,PROJECT_19,ns-27517,TEAM_9,2024-06-14 08:15:40+00:00,2024-06-15 00:58:40+00:00,4,1003,3,47.1758,A100,n
run-pipeline-gpu-p8mn9-5618,task,PROJECT_7,ns-16831,TEAM_9,2024-06-16 00:07:40+00:00,2024-06-17 00:15:40+00:00,5,1448,2,20.215,A100,n
run-pipeline-gpu-1p962-5082,task,PROJECT_9,ns-1678,TEAM_1,2024-06-13 13:24:40+00:00,2024-06-15 01:04:40+00:00,6,2140,5,95.3157,A30,n
run-pipeline-gpu-v8yju-24345,instance,PROJECT_9,ns-7064,TEAM_8,2024-06-25 00:25:40+00:00,2024-06-25 11:07:40+00:00,2,642,2,22.1408,A100,y
run-pipeline-gpu-0edz4-12914,instance,PROJECT_20,ns-6601,TEAM_7,2024-06-24 18:57:40+00:00,2024-06-25 04:13:40+00:00,1,556,2,21.1573,A100,n
run-pipeline-gpu-y5kmc-16401,task,PROJECT_2,ns-13554,TEAM_6,2024-06-28 02:40:40+00:00,2024-06-28 14:12:40+00:00,2,692,4,74.8129,A30,y
run-pipeline-gpu-rk4md-30532,task,PROJECT_11,ns-2617,TEAM_6,2024-06-24 01:46:40+00:00,2024-06-24 20:45:40+00:00,2,1139,3,46.1917,A30,n
run-pipeline-gpu-pkwp5-21361,task,PROJECT_19,ns-1501,TEAM_5,2024-06-23 06:35:40+00:00,2024-06-24 08:48:40+00:00,4,1573,2,37.6614,A100,y
run-pipeline-gpu-lwiju-1276,task,PROJECT_18,ns-13846,TEAM_1,2024-06-14 20:14:40+00:00,2024-06-15 22:18:40+00:00,3,1564,2,22.8273,A100,n
run-pipeline-gpu-vpqr3-14403,task,PROJECT_17,ns-7202,TEAM_7,2024-06-26 02:01:40+00:00,2024-06-27 05:22:40+00:00,5,1641,2,32.017,A30,n
run-pipeline-gpu-n02r0-21464,instance,PROJECT_20,ns-10675,TEAM_6,2024-06-25 17:12:40+00:00,2024-06-26 12:33:40+00:00,5,1161,3,53.7834,A100,n
run-pipeline-gpu-sill8-3736,instance,PROJECT_1,ns-26716,TEAM_10,2024-06-14 23:23:40+00:00,2024-06-17 01:57:40+00:00,4,3034,2,26.7643,A100,n
run-pipeline-gpu-0buyt-1888,instance,PROJECT_18,ns-6582,TEAM_9,2024-07-04 18:16:40+00:00,2024-07-05 11:30:40+00:00,4,1034,2,24.1003,A100,n
run-pipeline-gpu-i2zhn-25438,task,PROJECT_14,ns-16969,TEAM_2,2024-06-20 16:16:40+00:00,2024-06-23 22:13:40+00:00,7,4677,2,37.3398,A100,n
run-pipeline-gpu-8c7fg-13658,task,PROJECT_7,ns-22151,TEAM_5,2024-06-16 22:57:40+00:00,2024-06-17 05:56:40+00:00,2,419,3,57.8677,A30,n
run-pipeline-gpu-9a8ut-24431,instance,PROJECT_19,ns-30811,TEAM_2,2024-06-14 13:56:40+00:00,2024-06-15 16:21:40+00:00,4,1585,2,29.5568,A100,y
run-pipeline-gpu-8eqfe-4606,task,PROJECT_13,ns-11532,TEAM_6,2024-06-21 11:54:40+00:00,2024-06-22 18:01:40+00:00,4,1807,4,62.1538,A100,n
run-pipeline-gpu-lng4k-19947,instance,PROJECT_18,ns-32403,TEAM_9,2024-06-28 21:56:40+00:00,2024-06-29 07:32:40+00:00,3,576,4,73.4335,A100,n
run-pipeline-gpu-a4d1v-13671,task,PROJECT_15,ns-26771,TEAM_3,2024-06-18 20:39:40+00:00,2024-06-20 04:37:40+00:00,4,1918,5,92.1453,A100,n
run-pipeline-gpu-x9ypd-19913,task,PROJECT_3,ns-4239,TEAM_5,2024-06-27 02:26:40+00:00,2024-07-01 00:56:40+00:00,4,5670,2,27.1366,A100,n
run-pipeline-gpu-zu19y-28235,instance,PROJECT_8,ns-27153,TEAM_8,2024-06-13 12:52:40+00:00,2024-06-15 07:04:40+00:00,2,2532,5,83.116,A100,y
run-pipeline-gpu-uztn8-17065,task,PROJECT_13,ns-23266,TEAM_8,2024-06-21 23:27:40+00:00,2024-06-24 18:58:40+00:00,3,4051,3,44.8768,A100,n
run-pipeline-gpu-hjozx-21997,task,PROJECT_12,ns-2187,TEAM_5,2024-06-28 08:38:40+00:00,2024-06-28 13:44:40+00:00,4,306,4,61.1549,A100,y
run-pipeline-gpu-uvd7d-22765,task,PROJECT_19,ns-32677,TEAM_9,2024-06-27 02:51:40+00:00,2024-06-27 06:18:40+00:00,5,207,4,67.2291,A100,n
run-pipeline-gpu-r1tuw-6480,task,PROJECT_9,ns-11986,TEAM_6,2024-06-14 12:04:40+00:00,2024-06-16 19:57:40+00:00,6,3353,2,31.9588,A30,n
run-pipeline-gpu-m0ams-12553,task,PROJECT_20,ns-2637,TEAM_2,2024-06-26 22:30:40+00:00,2024-06-30 01:39:40+00:00,5,4509,3,54.7472,A30,n
run-pipeline-gpu-a66ka-11182,task,PROJECT_20,ns-27251,TEAM_5,2024-06-28 02:08:40+00:00,2024-06-29 16:29:40+00:00,4,2301,2,37.2584,A100,n
run-pipeline-gpu-vekjd-1560,task,PROJECT_20,ns-9917,TEAM_10,2024-06-25 20:46:40+00:00,2024-06-27 13:29:40+00:00,5,2443,3,42.3761,A100,y
run-pipeline-gpu-rk65g-22057,task,PROJECT_20,ns-24559,TEAM_1,2024-06-28 04:06:40+00:00,2024-06-30 14:12:40+00:00,5,3486,4,75.5212,A100,n
run-pipeline-gpu-w5j9e-25521,task,PROJECT_2,ns-12188,TEAM_2,2024-06-14 15:32:40+00:00,2024-06-14 21:45:40+00:00,1,373,2,24.9743,A30,n
run-pipeline-gpu-drsjy-22721,task,PROJECT_3,ns-22568,TEAM_3,2024-07-05 00:40:40+00:00,2024-07-06 04:08:40+00:00,4,1648,2,20.9375,A30,y
run-pipeline-gpu-blg1h-16121,task,PROJECT_13,ns-26601,TEAM_2,2024-06-23 16:12:40+00:00,2024-06-25 02:18:40+00:00,4,2046,3,49.3105,A100,n
run-pipeline-gpu-zy6oj-4231,task,PROJECT_19,ns-23325,TEAM_6,2024-06-25 06:22:40+00:00,2024-06-28 09:44:40+00:00,3,4522,2,31.6545,A100,n
run-pipeline-gpu-yddft-1785,task,PROJECT_16,ns-29645,TEAM_3,2024-06-13 23:47:40+00:00,2024-06-14 15:21:40+00:00,6,934,3,51.5756,A30,y
run-pipeline-gpu-6n2rd-22289,task,PROJECT_15,ns-3032,TEAM_6,2024-06-22 06:08:40+00:00,2024-06-23 17:57:40+00:00,8,2149,2,27.9246,A30,y
run-pipeline-gpu-im5df-51,task,PROJECT_1,ns-25778,TEAM_3,2024-06-20 14:44:40+00:00,2024-06-21 15:27:40+00:00,2,1483,4,62.9103,A100,n
run-pipeline-gpu-n2mqt-3887,task,PROJECT_19,ns-14757,TEAM_9,2024-06-23 08:52:40+00:00,2024-06-23 21:10:40+00:00,6,738,4,64.9953,A100,n
run-pipeline-gpu-vq7ko-32625,instance,PROJECT_17,ns-27795,TEAM_1,2024-06-16 14:04:40+00:00,2024-06-18 15:33:40+00:00,4,2969,5,88.8888,A30,n
run-pipeline-gpu-ptrwn-4828,task,PROJECT_12,ns-23173,TEAM_3,2024-06-14 14:47:40+00:00,2024-06-15 11:19:40+00:00,2,1232,4,61.1694,A100,n
run-pipeline-gpu-vdjy6-22494,task,PROJECT_13,ns-3219,TEAM_1,2024-06-19 03:47:40+00:00,2024-06-20 07:54:40+00:00,5,1687,5,86.1216,A30,n
run-pipeline-gpu-hh8mq-30328,task,PROJECT_9,ns-25315,TEAM_7,2024-06-17 13:03:40+00:00,2024-06-19 04:44:40+00:00,4,2381,3,45.4222,A100,n
run-pipeline-gpu-bvl7c-4185,task,PROJECT_19,ns-21202,TEAM_5,2024-06-21 01:53:40+00:00,2024-06-21 22:54:40+00:00,3,1261,5,94.2476,A100,n
run-pipeline-gpu-egmkq-21814,task,PROJECT_6,ns-11911,TEAM_4,2024-07-03 07:25:40+00:00,2024-07-04 03:30:40+00:00,7,1205,2,38.7527,A100,n
run-pipeline-gpu-kmhvu-13318,task,PROJECT_14,ns-31612,TEAM_5,2024-07-02 10:02:40+00:00,2024-07-04 01:13:40+00:00,2,2351,2,21.4917,A100,n
run-pipeline-gpu-2qbm9-6865,instance,PROJECT_5,ns-28360,TEAM_7,2024-07-04 00:21:40+00:00,2024-07-05 04:25:40+00:00,2,1684,2,35.7777,A100,n
run-pipeline-gpu-xuwph-21030,task,PROJECT_19,ns-2340,TEAM_4,2024-07-01 10:31:40+00:00,2024-07-01 21:07:40+00:00,2,636,3,43.8582,A100,n
run-pipeline-gpu-9lmrj-32387,task,PROJECT_14,ns-20999,TEAM_9,2024-06-30 22:33:40+00:00,2024-07-02 00:00:40+00:00,8,1527,2,24.2837,A100,n
run-pipeline-gpu-1niay-298,task,PROJECT_18,ns-10321,TEAM_9,2024-07-01 19:13:40+00:00,2024-07-02 03:11:40+00:00,2,478,3,43.2221,A100,n
run-pipeline-gpu-tgius-9017,task,PROJECT_2,ns-22617,TEAM_8,2024-06-21 18:26:40+00:00,2024-06-23 05:46:40+00:00,3,2120,2,29.0028,A30,y
run-pipeline-gpu-cuz0l-30980,instance,PROJECT_13,ns-29271,TEAM_5,2024-06-17 02:01:40+00:00,2024-06-17 22:57:40+00:00,2,1256,4,73.7372,A100,y
run-pipeline-gpu-r6gqt-4352,task,PROJECT_13,ns-2436,TEAM_5,2024-06-15 09:34:40+00:00,2024-06-16 04:26:40+00:00,7,1132,2,20.9338,A100,n
run-pipeline-gpu-e8ivt-6334,task,PROJECT_14,ns-25449,TEAM_9,2024-06-29 15:08:40+00:00,2024-06-30 02:34:40+00:00,7,686,2,29.4176,A30,y
run-pipeline-gpu-0n9fm-31684,task,PROJECT_20,ns-46,TEAM_4,2024-06-13 16:55:40+00:00,2024-06-13 21:43:40+00:00,1,288,2,21.9344,A100,y
run-pipeline-gpu-fiwwl-27471,instance,PROJECT_10,ns-6124,TEAM_6,2024-06-13 07:22:40+00:00,2024-06-13 14:29:40+00:00,2,427,3,48.6774,A100,n
run-pipeline-gpu-bg0u1-2875,task,PROJECT_5,ns-32337,TEAM_10,2024-06-26 05:46:40+00:00,2024-06-27 05:29:40+00:00,5,1423,4,79.9364,A100,n
run-pipeline-gpu-8tmax-32682,task,PROJECT_5,ns-9487,TEAM_5,2024-06-25 19:56:40+00:00,2024-06-25 23:35:40+00:00,7,219,2,33.7201,A30,n
run-pipeline-gpu-dseco-6173,instance,PROJECT_9,ns-32499,TEAM_4,2024-06-21 21:09:40+00:00,2024-06-22 10:08:40+00:00,3,779,2,35.3399,A100,n
run-pipeline-gpu-xs96i-10265,task,PROJECT_4,ns-8346,TEAM_6,2024-06-28 12:11:40+00:00,2024-06-29 21:12:40+00:00,5,1981,2,34.4638,A30,n
run-pipeline-gpu-di7ev-4759,task,PROJECT_1,ns-30997,TEAM_5,2024-06-25 09:52:40+00:00,2024-06-28 10:49:40+00:00,5,4377,3,49.8346,A100,y
run-pipeline-gpu-0j9yj-29897,task,PROJECT_17,ns-11268,TEAM_10,2024-06-14 04:41:40+00:00,2024-06-15 08:03:40+00:00,3,1642,3,42.504,A100,n
run-pipeline-gpu-jgdc9-1535,task,PROJECT_1,ns-18410,TEAM_6,2024-06-30 05:14:40+00:00,2024-07-01 05:30:40+00:00,3,1456,5,94.7134,A30,n
run-pipeline-gpu-qw8wl-32167,task,PROJECT_14,ns-5833,TEAM_4,2024-06-27 17:34:40+00:00,2024-06-30 07:34:40+00:00,2,3720,2,39.6647,A100,n
run-pipeline-gpu-vwkkj-28105,task,PROJECT_17,ns-27722,TEAM_10,2024-06-25 21:26:40+00:00,2024-06-26 22:08:40+00:00,1,1482,3,44.0448,A100,n
