gpu,kind,policy,bsld_p50,bsld_p99,bsld_max
256,single,fifo,3375.48,573934.71,1093131.7
256,single,sjf,2.7,14795.41,241682.15
256,single,las,1444.17,197836.0,1091525.9
256,single,kueue,16.82,56942.31,1189821.75
256,single,easy,2606.86,141705.92,1076742.1
256,single,themis,5.36,3597.41,215071.95
256,single,fgd,1444.17,197836.0,1091525.9
256,single,sfqa,1317.05,438715.03,1101821.35
256,single,sfqa-auto,1597.89,479881.05,1095917.5
256,single,lucid,1.39,84.73,2542.26
256,single,sia,1.09,50.64,1265.05
256,hetero,fifo,6752.31,1163984.32,2247713.15
256,hetero,sjf,3.33,48779.17,413840.91
256,hetero,las,2213.45,301368.25,1975947.95
256,hetero,kueue,75.68,126001.75,2184435.19
256,hetero,easy,3798.79,90569.28,2155247.72
256,hetero,themis,7.98,18490.43,561491.8
256,hetero,fgd,2213.45,301368.25,1975947.95
256,hetero,sfqa,2248.53,856084.26,2125698.33
256,hetero,sfqa-auto,2830.97,931773.25,2140004.85
256,hetero,lucid,1.72,113.1,16421.21
256,hetero,sia,1.03,38.69,210.15
512,single,fifo,749.91,123616.19,214871.25
512,single,sjf,1.63,50.13,22709.65
512,single,las,72.29,64630.79,252310.85
512,single,kueue,5.32,7166.09,386479.3
512,single,easy,531.12,25053.91,205236.3
512,single,themis,3.22,63.14,17435.4
512,single,fgd,72.29,64630.79,252310.85
512,single,sfqa,314.64,76890.73,254171.55
512,single,sfqa-auto,376.04,86766.76,235524.85
512,single,lucid,1.08,32.45,1831.57
512,single,sia,1.09,4.97,39.29
512,hetero,fifo,2303.76,415040.63,779571.41
512,hetero,sjf,2.16,1856.15,217314.05
512,hetero,las,384.27,114899.8,693331.54
512,hetero,kueue,9.36,32473.13,882215.2
512,hetero,easy,1161.24,24277.55,767161.32
512,hetero,themis,4.68,1432.34,202191.6
512,hetero,fgd,384.27,114899.8,693331.54
512,hetero,sfqa,862.96,259014.15,763905.83
512,hetero,sfqa-auto,1031.1,287972.94,722945.04
512,hetero,lucid,1.09,51.4,14773.63
512,hetero,sia,1.07,4.49,31.91
1024,single,fifo,1.01,308.82,5367.95
1024,single,sjf,1.01,6.09,505.07
1024,single,las,1.01,157.18,3088.65
1024,single,kueue,1.01,34.3,4557.9
1024,single,easy,1.01,101.88,1478.47
1024,single,themis,1.01,6.35,272.78
1024,single,fgd,1.01,157.18,3088.65
1024,single,sfqa,1.01,193.76,5239.8
1024,single,sfqa-auto,1.01,213.99,5263.4
1024,single,lucid,1.0,2.63,72.36
1024,single,sia,1.09,1.97,2.01
1024,hetero,fifo,222.37,47157.89,96874.25
1024,hetero,sjf,1.37,26.42,1411.15
1024,hetero,las,27.2,10856.53,99669.02
1024,hetero,kueue,2.8,1585.3,211268.57
1024,hetero,easy,67.24,2979.23,88203.98
1024,hetero,themis,2.69,35.68,2011.64
1024,hetero,fgd,27.2,10856.53,99669.02
1024,hetero,sfqa,82.32,23467.47,104724.0
1024,hetero,sfqa-auto,95.59,27195.03,100445.31
1024,hetero,lucid,1.01,11.34,1225.7
1024,hetero,sia,1.08,1.96,2.01
